country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-05-25,,estimate,47.6,47.8,5.6,38.9,43.9,46.1,49,51.5,57.6
Afghanistan,2021-05-26,,estimate,50.7,50.9,5.7,42,47.1,49.3,52.1,54.6,60.6
Afghanistan,2021-05-27,,estimate,54,54.2,5.8,45,50.4,52.5,55.5,58,64
Afghanistan,2021-05-28,,estimate,57.4,57.7,5.9,48.2,53.7,55.9,59,61.4,67.7
Afghanistan,2021-05-29,,estimate,60.8,61.2,6.2,51.3,57,59.3,62.5,65.2,71.7
Afghanistan,2021-05-30,,estimate,64.2,64.7,6.5,54.5,60.2,62.7,65.9,69,76.1
Afghanistan,2021-05-31,,estimate,67.7,68.2,6.9,57.6,63.6,66,69.5,72.7,80.5
Afghanistan,2021-06-01,,estimate,71.1,71.7,7.4,60.5,66.7,69.3,72.9,76.2,85
Afghanistan,2021-06-02,,estimate,74.4,75,7.9,63.3,69.7,72.5,76.4,79.8,89.2
Afghanistan,2021-06-03,,estimate,77.4,78.2,8.4,65.8,72.5,75.5,79.7,83.4,93
Afghanistan,2021-06-04,,estimate,80.2,81.1,8.8,68,74.9,78.3,82.6,86.6,96.8
Afghanistan,2021-06-05,,estimate,82.9,83.8,9.2,70.1,77.3,80.7,85.2,89.4,100.3
Afghanistan,2021-06-06,,estimate,85,86.1,9.5,72,79.3,82.7,87.6,91.8,103.1
Afghanistan,2021-06-07,,estimate,87,88,9.7,73.7,81.2,84.6,89.5,93.9,105.2
Afghanistan,2021-06-08,,estimate,88.4,89.5,9.8,75,82.6,86.1,90.9,95.4,106.4
Afghanistan,2021-06-09,,estimate,89.5,90.5,9.8,76,83.8,87.3,92.1,96.5,107.7
Afghanistan,2021-06-10,,estimate,90.3,91.2,9.7,76.8,84.4,88.1,92.8,97.1,108.2
Afghanistan,2021-06-11,,estimate,90.6,91.5,9.6,77.3,84.8,88.6,93.1,97.3,107.8
Afghanistan,2021-06-12,,estimate,90.7,91.4,9.4,77.3,84.9,88.6,93,97.2,107.6
Afghanistan,2021-06-13,,estimate,90.4,91,9.2,77,84.6,88.2,92.6,96.7,106.7
Afghanistan,2021-06-14,,estimate,89.8,90.3,9.1,76.6,83.9,87.6,92,96,105.7
Afghanistan,2021-06-15,,estimate,88.9,89.3,9,75.5,82.9,86.8,91.2,95,104.5
Afghanistan,2021-06-16,,estimate,87.8,88.2,8.9,74.3,82,85.6,90.1,94,103.1
Afghanistan,2021-06-17,,estimate,86.5,86.9,8.9,72.8,80.8,84.4,88.8,92.8,101.5
Afghanistan,2021-06-18,,estimate,85.1,85.4,8.9,71.2,79.5,83,87.4,91.3,100.3
Afghanistan,2021-06-19,,estimate,83.7,83.9,8.9,69.8,78,81.5,85.9,89.7,98.7
Afghanistan,2021-06-20,,estimate,82.1,82.3,8.8,68.1,76.4,80.1,84.2,88,97
Afghanistan,2021-06-21,,estimate,80.5,80.5,8.8,66.3,74.8,78.4,82.6,86.2,95.3
Afghanistan,2021-06-22,,estimate,78.8,78.8,8.6,64.7,73.1,76.7,80.9,84.4,93.2
Afghanistan,2021-06-23,,estimate,76.9,77,8.5,63.2,71.4,75.1,79,82.6,91.1
Afghanistan,2021-06-24,,estimate,75.1,75.2,8.3,61.6,69.7,73.2,77.1,80.7,88.7
Afghanistan,2021-06-25,,estimate,73.2,73.3,8.1,60.2,68,71.4,75.2,78.7,86.5
Afghanistan,2021-06-26,,estimate,71.3,71.4,7.9,58.7,66.4,69.5,73.4,76.7,84.3
Afghanistan,2021-06-27,,estimate,69.4,69.5,7.6,57,64.6,67.6,71.3,74.6,82
Afghanistan,2021-06-28,,estimate,67.6,67.6,7.3,55.6,62.8,65.7,69.3,72.4,79.6
Afghanistan,2021-06-29,,estimate,65.6,65.7,7.1,54.2,61.1,63.8,67.4,70.3,77.1
Afghanistan,2021-06-30,,estimate,63.6,63.7,6.8,52.9,59.3,61.9,65.3,68.2,74.6
Afghanistan,2021-07-01,,estimate,61.5,61.8,6.5,51.4,57.5,60,63.3,66,72.4
Afghanistan,2021-07-02,,estimate,59.5,59.8,6.3,49.6,55.6,58.1,61.1,63.8,70.1
Afghanistan,2021-07-03,,estimate,57.5,57.8,6,48.3,53.7,56.1,59.1,61.6,67.9
Afghanistan,2021-07-04,,estimate,55.4,55.7,5.8,46.6,51.8,54,56.9,59.4,65.6
Afghanistan,2021-07-05,,estimate,53.3,53.7,5.7,45.1,49.9,52,54.8,57.2,63.5
Afghanistan,2021-07-06,,estimate,51.2,51.6,5.5,43.3,47.9,50,52.6,55.1,61.4
Afghanistan,2021-07-07,,estimate,49.1,49.6,5.3,41.6,46,47.9,50.5,52.8,59
Afghanistan,2021-07-08,,estimate,47,47.5,5.2,39.8,43.9,45.8,48.3,50.5,56.5
Afghanistan,2021-07-09,,estimate,44.9,45.3,5,37.9,41.9,43.8,46.1,48.3,54.3
Afghanistan,2021-07-10,,estimate,42.8,43.2,4.9,36.1,39.9,41.7,43.9,46,52
