country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-05,,estimate,15.3,15.5,2.1,12.3,14,14.8,15.8,16.7,19.2
Afghanistan,2020-12-06,,estimate,15,15.1,2,12.1,13.7,14.5,15.4,16.3,18.7
Afghanistan,2020-12-07,,estimate,14.6,14.7,1.9,11.8,13.4,14.2,15.1,15.9,18.1
Afghanistan,2020-12-08,,estimate,14.2,14.3,1.8,11.6,13.1,13.8,14.6,15.4,17.5
Afghanistan,2020-12-09,,estimate,13.8,13.9,1.8,11.3,12.7,13.4,14.2,15,17
Afghanistan,2020-12-10,,estimate,13.4,13.5,1.7,11,12.3,13,13.8,14.5,16.5
Afghanistan,2020-12-11,,estimate,13,13.1,1.7,10.6,12,12.6,13.4,14.1,16.1
Afghanistan,2020-12-12,,estimate,12.6,12.7,1.6,10.3,11.6,12.2,13,13.6,15.7
Afghanistan,2020-12-13,,estimate,12.2,12.3,1.6,10,11.2,11.8,12.6,13.2,15.3
Afghanistan,2020-12-14,,estimate,11.8,11.9,1.6,9.7,10.9,11.4,12.2,12.8,14.9
Afghanistan,2020-12-15,,estimate,11.4,11.6,1.5,9.4,10.5,11,11.8,12.4,14.4
Afghanistan,2020-12-16,,estimate,11,11.2,1.5,9.1,10.2,10.7,11.4,12,14
Afghanistan,2020-12-17,,estimate,10.6,10.8,1.5,8.8,9.8,10.3,11,11.7,13.6
Afghanistan,2020-12-18,,estimate,10.3,10.5,1.4,8.5,9.5,10,10.6,11.3,13.2
Afghanistan,2020-12-19,,estimate,9.9,10.1,1.4,8.2,9.2,9.6,10.3,10.9,12.8
Afghanistan,2020-12-20,,estimate,9.6,9.8,1.4,7.9,8.8,9.3,9.9,10.6,12.3
Afghanistan,2020-12-21,,estimate,9.2,9.4,1.3,7.6,8.5,8.9,9.5,10.2,11.9
Afghanistan,2020-12-22,,estimate,8.9,9.1,1.3,7.3,8.2,8.6,9.2,9.8,11.5
Afghanistan,2020-12-23,,estimate,8.6,8.8,1.2,7,7.9,8.3,8.9,9.5,11.1
Afghanistan,2020-12-24,,estimate,8.3,8.4,1.2,6.7,7.6,8,8.5,9.1,10.6
Afghanistan,2020-12-25,,estimate,7.9,8.1,1.2,6.5,7.3,7.7,8.2,8.8,10.2
Afghanistan,2020-12-26,,estimate,7.6,7.8,1.1,6.2,7,7.4,7.9,8.4,9.8
Afghanistan,2020-12-27,,estimate,7.3,7.5,1.1,6,6.7,7.1,7.6,8.1,9.4
Afghanistan,2020-12-28,,estimate,7,7.2,1,5.7,6.4,6.8,7.3,7.7,9.1
Afghanistan,2020-12-29,,estimate,6.7,6.9,1,5.5,6.2,6.5,7,7.4,8.7
Afghanistan,2020-12-30,,estimate,6.5,6.6,0.9,5.3,5.9,6.2,6.7,7.1,8.3
Afghanistan,2020-12-31,,estimate,6.2,6.3,0.9,5,5.6,6,6.4,6.8,7.9
Afghanistan,2021-01-01,,estimate,5.9,6,0.8,4.8,5.4,5.7,6.1,6.5,7.6
Afghanistan,2021-01-02,,estimate,5.6,5.7,0.8,4.6,5.2,5.5,5.8,6.2,7.2
Afghanistan,2021-01-03,,estimate,5.4,5.4,0.8,4.3,4.9,5.2,5.5,5.9,6.8
Afghanistan,2021-01-04,,estimate,5.1,5.2,0.7,4.1,4.7,4.9,5.3,5.6,6.5
Afghanistan,2021-01-05,,estimate,4.9,4.9,0.7,3.9,4.5,4.7,5,5.3,6.1
Afghanistan,2021-01-06,,estimate,4.6,4.7,0.7,3.7,4.2,4.5,4.8,5.1,5.8
Afghanistan,2021-01-07,,estimate,4.4,4.5,0.6,3.5,4,4.3,4.6,4.8,5.6
Afghanistan,2021-01-08,,estimate,4.2,4.2,0.6,3.3,3.8,4.1,4.4,4.6,5.3
Afghanistan,2021-01-09,,estimate,4,4,0.6,3.1,3.6,3.9,4.1,4.4,5
Afghanistan,2021-01-10,,estimate,3.8,3.8,0.6,3,3.5,3.7,3.9,4.2,4.7
Afghanistan,2021-01-11,,estimate,3.6,3.6,0.5,2.8,3.3,3.5,3.7,4,4.5
Afghanistan,2021-01-12,,estimate,3.4,3.4,0.5,2.6,3.1,3.3,3.6,3.8,4.3
Afghanistan,2021-01-13,,estimate,3.3,3.3,0.5,2.5,2.9,3.1,3.4,3.6,4.1
Afghanistan,2021-01-14,,estimate,3.1,3.1,0.5,2.3,2.8,3,3.2,3.4,3.9
Afghanistan,2021-01-15,,estimate,2.9,3,0.5,2.2,2.6,2.8,3.1,3.3,3.7
Afghanistan,2021-01-16,,estimate,2.8,2.8,0.5,2.1,2.5,2.7,2.9,3.1,3.6
Afghanistan,2021-01-17,,estimate,2.7,2.7,0.5,2,2.4,2.6,2.8,3,3.4
Afghanistan,2021-01-18,,estimate,2.5,2.6,0.4,1.8,2.3,2.4,2.7,2.9,3.3
Afghanistan,2021-01-19,,estimate,2.4,2.4,0.4,1.7,2.1,2.3,2.5,2.7,3.2
Afghanistan,2021-01-20,,estimate,2.3,2.3,0.4,1.7,2,2.2,2.4,2.6,3
Afghanistan,2021-01-21,,estimate,2.2,2.2,0.4,1.6,1.9,2.1,2.3,2.5,2.9
Afghanistan,2021-01-22,,estimate,2.1,2.1,0.4,1.5,1.8,2,2.2,2.4,2.8
Afghanistan,2021-01-23,,estimate,2,2,0.4,1.4,1.8,1.9,2.1,2.3,2.7
Afghanistan,2021-01-24,,estimate,1.9,2,0.4,1.3,1.7,1.8,2,2.2,2.6
Afghanistan,2021-01-25,,estimate,1.9,1.9,0.4,1.3,1.6,1.8,2,2.1,2.5
Afghanistan,2021-01-26,,estimate,1.8,1.8,0.4,1.2,1.5,1.7,1.9,2.1,2.4
Afghanistan,2021-01-27,,estimate,1.7,1.7,0.4,1.2,1.5,1.6,1.8,2,2.4
Afghanistan,2021-01-28,,estimate,1.7,1.7,0.4,1.1,1.4,1.6,1.8,1.9,2.3
Afghanistan,2021-01-29,,estimate,1.6,1.6,0.3,1.1,1.4,1.5,1.7,1.8,2.2
Afghanistan,2021-01-30,,estimate,1.6,1.6,0.3,1,1.3,1.5,1.6,1.8,2.1
Afghanistan,2021-01-31,,estimate,1.5,1.5,0.3,1,1.3,1.4,1.6,1.7,2.1
Afghanistan,2021-02-01,,estimate,1.5,1.5,0.3,1,1.2,1.4,1.5,1.7,2
Afghanistan,2021-02-02,,estimate,1.4,1.4,0.3,1,1.2,1.3,1.5,1.6,1.9
Afghanistan,2021-02-03,,estimate,1.4,1.4,0.3,0.9,1.2,1.3,1.4,1.6,1.9
Afghanistan,2021-02-04,,estimate,1.3,1.3,0.3,0.9,1.1,1.3,1.4,1.5,1.8
Afghanistan,2021-02-05,,estimate,1.3,1.3,0.3,0.9,1.1,1.2,1.4,1.5,1.8
Afghanistan,2021-02-06,,estimate,1.3,1.3,0.3,0.9,1.1,1.2,1.3,1.4,1.7
Afghanistan,2021-02-07,,estimate,1.2,1.2,0.3,0.8,1.1,1.2,1.3,1.4,1.7
Afghanistan,2021-02-08,,estimate,1.2,1.2,0.2,0.8,1,1.1,1.3,1.4,1.6
Afghanistan,2021-02-09,,estimate,1.2,1.2,0.2,0.8,1,1.1,1.2,1.3,1.6
Afghanistan,2021-02-10,,estimate,1.2,1.2,0.2,0.8,1,1.1,1.2,1.3,1.6
Afghanistan,2021-02-11,,estimate,1.1,1.1,0.2,0.8,1,1.1,1.2,1.3,1.5
Afghanistan,2021-02-12,,estimate,1.1,1.1,0.2,0.8,1,1.1,1.2,1.3,1.5
Afghanistan,2021-02-13,,estimate,1.1,1.1,0.2,0.8,0.9,1,1.1,1.2,1.5
Afghanistan,2021-02-14,,estimate,1.1,1.1,0.2,0.7,0.9,1,1.1,1.2,1.4
Afghanistan,2021-02-15,,estimate,1.1,1.1,0.2,0.7,0.9,1,1.1,1.2,1.4
Afghanistan,2021-02-16,,estimate,1,1,0.2,0.7,0.9,1,1.1,1.2,1.4
Afghanistan,2021-02-17,,estimate,1,1,0.2,0.7,0.9,1,1.1,1.2,1.4
Afghanistan,2021-02-18,,estimate,1,1,0.2,0.7,0.9,0.9,1.1,1.1,1.4
Afghanistan,2021-02-19,,estimate,1,1,0.2,0.7,0.8,0.9,1,1.1,1.4
Afghanistan,2021-02-20,,estimate,1,1,0.2,0.7,0.8,0.9,1,1.1,1.4
Afghanistan,2021-02-21,,estimate,0.9,1,0.2,0.7,0.8,0.9,1,1.1,1.3
Afghanistan,2021-02-22,,estimate,0.9,1,0.2,0.7,0.8,0.9,1,1.1,1.3
Afghanistan,2021-02-23,,estimate,0.9,0.9,0.2,0.6,0.8,0.9,1,1.1,1.3
Afghanistan,2021-02-24,,estimate,0.9,0.9,0.2,0.6,0.8,0.9,1,1,1.3
Afghanistan,2021-02-25,,estimate,0.9,0.9,0.2,0.6,0.8,0.8,0.9,1,1.3
Afghanistan,2021-02-26,,estimate,0.9,0.9,0.2,0.6,0.8,0.8,0.9,1,1.3
Afghanistan,2021-02-27,,estimate,0.9,0.9,0.2,0.6,0.7,0.8,0.9,1,1.3
Afghanistan,2021-02-28,,estimate,0.9,0.9,0.2,0.6,0.7,0.8,0.9,1,1.3
Afghanistan,2021-03-01,,estimate,0.8,0.9,0.2,0.6,0.7,0.8,0.9,1,1.3
Afghanistan,2021-03-02,,estimate,0.8,0.9,0.2,0.5,0.7,0.8,0.9,1,1.3
Afghanistan,2021-03-03,,estimate,0.8,0.9,0.2,0.5,0.7,0.8,0.9,1,1.3
Afghanistan,2021-03-04,,estimate,0.8,0.9,0.2,0.5,0.7,0.8,0.9,1,1.3
Afghanistan,2021-03-05,,estimate,0.8,0.8,0.3,0.5,0.7,0.8,0.9,1,1.3
Afghanistan,2021-03-06,,estimate,0.8,0.8,0.3,0.5,0.6,0.7,0.9,1,1.3
Afghanistan,2021-03-07,,estimate,0.8,0.8,0.3,0.5,0.6,0.7,0.9,1,1.3
Afghanistan,2021-03-08,,estimate,0.8,0.8,0.3,0.4,0.6,0.7,0.9,1,1.4
Afghanistan,2021-03-09,,estimate,0.8,0.8,0.3,0.4,0.6,0.7,0.9,1,1.4
Afghanistan,2021-03-10,,estimate based on partial data,0.8,0.8,0.3,0.4,0.6,0.7,0.9,1,1.4
Afghanistan,2021-03-11,,estimate based on partial data,0.8,0.8,0.3,0.4,0.6,0.7,0.8,1,1.4
Afghanistan,2021-03-12,,estimate based on partial data,0.7,0.8,0.4,0.4,0.5,0.7,0.8,1,1.5
Afghanistan,2021-03-13,,estimate based on partial data,0.7,0.8,0.4,0.4,0.5,0.6,0.8,1,1.5
Afghanistan,2021-03-14,,estimate based on partial data,0.7,0.8,0.4,0.3,0.5,0.6,0.8,1,1.6
Afghanistan,2021-03-15,,estimate based on partial data,0.7,0.8,0.4,0.3,0.5,0.6,0.8,1,1.6
Afghanistan,2021-03-16,,estimate based on partial data,0.7,0.8,0.5,0.3,0.5,0.6,0.8,1,1.7
Afghanistan,2021-03-17,,estimate based on partial data,0.7,0.8,0.5,0.3,0.5,0.6,0.8,1,1.8
Afghanistan,2021-03-18,,estimate based on partial data,0.7,0.8,0.6,0.3,0.4,0.6,0.8,1.1,1.9
Afghanistan,2021-03-19,,estimate based on partial data,0.7,0.8,0.7,0.3,0.4,0.6,0.8,1.1,2
Afghanistan,2021-03-20,,estimate based on partial data,0.7,0.9,0.7,0.2,0.4,0.6,0.8,1.1,2.2
Afghanistan,2021-03-21,,estimate based on partial data,0.6,0.9,0.8,0.2,0.4,0.5,0.8,1.1,2.3
Afghanistan,2021-03-22,,estimate based on partial data,0.6,0.9,1,0.2,0.4,0.5,0.8,1.1,2.5
Afghanistan,2021-03-23,,estimate based on partial data,0.6,1,1.2,0.2,0.4,0.5,0.8,1.1,2.7
Afghanistan,2021-03-24,,estimate based on partial data,0.6,1,1.5,0.2,0.4,0.5,0.8,1.1,2.9
Afghanistan,2021-03-25,,estimate based on partial data,0.6,1.1,2,0.2,0.3,0.5,0.8,1.1,3.1
Afghanistan,2021-03-26,,estimate based on partial data,0.6,1.1,2.8,0.2,0.3,0.5,0.8,1.1,3.4
Afghanistan,2021-03-27,,estimate based on partial data,0.6,1.3,4.3,0.2,0.3,0.5,0.8,1.2,3.6
Afghanistan,2021-03-28,,forecast,0.6,1.4,6.7,0.1,0.3,0.4,0.7,1.2,4
Afghanistan,2021-03-29,,forecast,0.5,1.6,10.9,0.1,0.3,0.4,0.7,1.2,4.4
Afghanistan,2021-03-30,,forecast,0.5,2,18.3,0.1,0.3,0.4,0.7,1.2,4.8
Afghanistan,2021-03-31,,forecast,0.5,2.5,31.1,0.1,0.3,0.4,0.7,1.2,5.2
Afghanistan,2021-04-01,,forecast,0.5,3.2,53.5,0.1,0.3,0.4,0.7,1.2,5.6
Afghanistan,2021-04-02,,forecast,0.5,4.5,92.7,0.1,0.3,0.4,0.7,1.3,6
Afghanistan,2021-04-03,,forecast,0.5,6.5,161.6,0.1,0.2,0.4,0.7,1.3,6.4
Afghanistan,2021-04-04,,forecast,0.5,9.8,283.1,0.1,0.2,0.4,0.7,1.3,6.8
Afghanistan,2021-04-05,,forecast,0.5,15.3,497.5,0.1,0.2,0.4,0.7,1.3,7.4
Afghanistan,2021-04-06,,forecast,0.5,24.8,876.9,0.1,0.2,0.3,0.7,1.3,8.1
Afghanistan,2021-04-07,,forecast,0.5,41.1,1549.5,0.1,0.2,0.3,0.7,1.4,8.9
Afghanistan,2021-04-08,,forecast,0.4,69.1,2744.6,0.1,0.2,0.3,0.7,1.4,9.6
Afghanistan,2021-04-09,,forecast,0.4,117.8,4871.4,0.1,0.2,0.3,0.7,1.4,10.4
Afghanistan,2021-04-10,,forecast,0.4,202.6,8662.7,0.1,0.2,0.3,0.7,1.4,11.4
Albania,2020-12-05,,estimate,11.3,11.4,1.1,9.6,10.6,11,11.6,12.1,13.4
Albania,2020-12-06,,estimate,10.7,10.8,1.1,9.1,10,10.4,11,11.5,12.7
Albania,2020-12-07,,estimate,10.1,10.2,1,8.6,9.5,9.9,10.4,10.9,12
Albania,2020-12-08,,estimate,9.6,9.7,1,8.1,9,9.4,9.8,10.3,11.4
Albania,2020-12-09,,estimate,9.1,9.1,0.9,7.7,8.5,8.9,9.3,9.7,10.8
