country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-18,,estimate,12.1,12.3,2,9.3,10.9,11.6,12.6,13.5,15.8
Afghanistan,2020-12-19,,estimate,11.6,11.8,1.9,9,10.5,11.2,12.1,13,15.2
Afghanistan,2020-12-20,,estimate,11.2,11.4,1.8,8.7,10.1,10.8,11.6,12.4,14.6
Afghanistan,2020-12-21,,estimate,10.7,10.9,1.7,8.4,9.7,10.4,11.1,11.9,13.9
Afghanistan,2020-12-22,,estimate,10.3,10.4,1.6,8,9.3,9.9,10.7,11.4,13.3
Afghanistan,2020-12-23,,estimate,9.8,10,1.6,7.7,8.9,9.5,10.2,10.9,12.8
Afghanistan,2020-12-24,,estimate,9.4,9.5,1.5,7.4,8.5,9.1,9.8,10.4,12.2
Afghanistan,2020-12-25,,estimate,9,9.1,1.4,7,8.1,8.6,9.3,9.9,11.6
Afghanistan,2020-12-26,,estimate,8.5,8.7,1.4,6.7,7.7,8.2,8.9,9.4,11.1
Afghanistan,2020-12-27,,estimate,8.1,8.2,1.3,6.4,7.3,7.8,8.4,9,10.5
Afghanistan,2020-12-28,,estimate,7.7,7.8,1.2,6,7,7.4,8,8.6,10
Afghanistan,2020-12-29,,estimate,7.3,7.4,1.2,5.7,6.6,7,7.6,8.1,9.5
Afghanistan,2020-12-30,,estimate,6.9,7,1.1,5.4,6.2,6.7,7.2,7.7,9.1
Afghanistan,2020-12-31,,estimate,6.6,6.7,1.1,5.1,5.9,6.3,6.8,7.3,8.5
Afghanistan,2021-01-01,,estimate,6.2,6.3,1,4.8,5.6,6,6.5,6.9,8.1
Afghanistan,2021-01-02,,estimate,5.9,6,1,4.5,5.3,5.6,6.1,6.5,7.6
Afghanistan,2021-01-03,,estimate,5.5,5.6,0.9,4.2,5,5.3,5.8,6.2,7.2
Afghanistan,2021-01-04,,estimate,5.2,5.3,0.9,4,4.7,5,5.4,5.8,6.9
Afghanistan,2021-01-05,,estimate,4.9,5,0.9,3.7,4.4,4.7,5.1,5.5,6.5
Afghanistan,2021-01-06,,estimate,4.6,4.7,0.8,3.5,4.1,4.4,4.8,5.2,6.1
Afghanistan,2021-01-07,,estimate,4.4,4.4,0.8,3.3,3.9,4.2,4.5,4.9,5.7
Afghanistan,2021-01-08,,estimate,4.1,4.2,0.7,3,3.6,3.9,4.3,4.6,5.4
Afghanistan,2021-01-09,,estimate,3.9,3.9,0.7,2.9,3.4,3.7,4,4.3,5.1
Afghanistan,2021-01-10,,estimate,3.6,3.7,0.7,2.7,3.2,3.5,3.8,4.1,4.8
Afghanistan,2021-01-11,,estimate,3.4,3.5,0.6,2.5,3,3.3,3.6,3.8,4.5
Afghanistan,2021-01-12,,estimate,3.2,3.3,0.6,2.3,2.9,3.1,3.4,3.6,4.3
Afghanistan,2021-01-13,,estimate,3,3.1,0.6,2.2,2.7,2.9,3.2,3.4,4
Afghanistan,2021-01-14,,estimate,2.9,2.9,0.5,2,2.5,2.7,3,3.2,3.8
Afghanistan,2021-01-15,,estimate,2.7,2.7,0.5,1.9,2.4,2.6,2.8,3,3.6
