country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-03-21,,estimate,3.3,3.4,0.6,2.5,2.9,3.2,3.5,3.8,4.5
Afghanistan,2021-03-22,,estimate,3.4,3.4,0.6,2.5,3,3.2,3.5,3.8,4.5
Afghanistan,2021-03-23,,estimate,3.4,3.5,0.6,2.6,3,3.3,3.6,3.8,4.5
Afghanistan,2021-03-24,,estimate,3.5,3.5,0.6,2.6,3.1,3.3,3.6,3.9,4.6
Afghanistan,2021-03-25,,estimate,3.5,3.6,0.6,2.6,3.1,3.4,3.7,3.9,4.6
Afghanistan,2021-03-26,,estimate,3.6,3.6,0.6,2.6,3.2,3.4,3.7,4,4.7
Afghanistan,2021-03-27,,estimate,3.6,3.7,0.7,2.6,3.2,3.5,3.8,4.1,4.8
Afghanistan,2021-03-28,,estimate,3.7,3.7,0.7,2.7,3.3,3.5,3.9,4.2,4.9
Afghanistan,2021-03-29,,estimate,3.8,3.8,0.7,2.7,3.3,3.6,4,4.3,5
Afghanistan,2021-03-30,,estimate,3.9,3.9,0.7,2.7,3.4,3.7,4,4.4,5.2
Afghanistan,2021-03-31,,estimate,4,4,0.8,2.8,3.5,3.8,4.2,4.5,5.3
Afghanistan,2021-04-01,,estimate,4.1,4.1,0.8,2.9,3.6,3.9,4.3,4.6,5.4
Afghanistan,2021-04-02,,estimate,4.2,4.2,0.8,3,3.7,4,4.4,4.7,5.6
Afghanistan,2021-04-03,,estimate,4.4,4.4,0.8,3.1,3.8,4.2,4.5,4.9,5.8
Afghanistan,2021-04-04,,estimate,4.5,4.5,0.8,3.2,4,4.3,4.7,5,6
Afghanistan,2021-04-05,,estimate,4.7,4.7,0.9,3.4,4.1,4.5,4.9,5.2,6.2
Afghanistan,2021-04-06,,estimate,4.9,4.9,0.9,3.6,4.3,4.6,5.1,5.4,6.4
Afghanistan,2021-04-07,,estimate,5,5.1,0.9,3.7,4.5,4.8,5.3,5.6,6.6
Afghanistan,2021-04-08,,estimate,5.2,5.3,0.9,3.9,4.7,5,5.5,5.8,6.8
Afghanistan,2021-04-09,,estimate,5.4,5.5,0.9,4.1,4.9,5.2,5.7,6.1,7.1
Afghanistan,2021-04-10,,estimate,5.7,5.7,0.9,4.3,5.1,5.4,5.9,6.3,7.4
Afghanistan,2021-04-11,,estimate,5.9,6,1,4.5,5.3,5.7,6.1,6.6,7.7
Afghanistan,2021-04-12,,estimate,6.1,6.2,1,4.7,5.5,5.9,6.4,6.8,7.9
Afghanistan,2021-04-13,,estimate,6.3,6.4,1.1,4.9,5.7,6.1,6.6,7,8.3
Afghanistan,2021-04-14,,estimate,6.5,6.6,1.1,5,5.8,6.3,6.8,7.3,8.6
Afghanistan,2021-04-15,,estimate,6.7,6.8,1.2,5.2,6,6.4,7,7.5,8.8
Afghanistan,2021-04-16,,estimate,6.8,7,1.2,5.3,6.1,6.6,7.2,7.7,9.2
Afghanistan,2021-04-17,,estimate,7,7.2,1.2,5.4,6.3,6.7,7.3,7.8,9.4
Afghanistan,2021-04-18,,estimate,7.1,7.3,1.3,5.5,6.4,6.8,7.4,8,9.6
Afghanistan,2021-04-19,,estimate,7.2,7.4,1.3,5.6,6.5,6.9,7.5,8.1,9.7
Afghanistan,2021-04-20,,estimate,7.3,7.5,1.3,5.7,6.6,7,7.7,8.2,9.8
Afghanistan,2021-04-21,,estimate,7.4,7.6,1.3,5.8,6.7,7.1,7.7,8.3,9.9
Afghanistan,2021-04-22,,estimate,7.5,7.6,1.3,5.8,6.7,7.2,7.8,8.3,10
Afghanistan,2021-04-23,,estimate,7.5,7.7,1.2,5.9,6.8,7.2,7.8,8.4,10
Afghanistan,2021-04-24,,estimate,7.6,7.7,1.2,5.9,6.8,7.3,7.9,8.4,9.9
Afghanistan,2021-04-25,,estimate,7.6,7.7,1.2,6,6.9,7.3,7.9,8.5,9.9
Afghanistan,2021-04-26,,estimate,7.7,7.8,1.2,6,6.9,7.4,7.9,8.5,10
Afghanistan,2021-04-27,,estimate,7.7,7.8,1.2,6,7,7.4,8,8.5,10
Afghanistan,2021-04-28,,estimate,7.8,7.9,1.2,6,7,7.5,8.1,8.6,10
Afghanistan,2021-04-29,,estimate,7.9,8,1.2,6.1,7.1,7.6,8.2,8.7,10.1
Afghanistan,2021-04-30,,estimate,8,8.1,1.3,6.1,7.2,7.7,8.3,8.9,10.3
Afghanistan,2021-05-01,,estimate,8.2,8.2,1.3,6.1,7.3,7.8,8.5,9.1,10.5
Afghanistan,2021-05-02,,estimate,8.4,8.4,1.4,6.3,7.5,8,8.7,9.3,10.7
Afghanistan,2021-05-03,,estimate,8.6,8.6,1.4,6.4,7.7,8.2,8.9,9.6,11.1
Afghanistan,2021-05-04,,estimate,8.9,8.9,1.5,6.6,7.9,8.5,9.2,9.9,11.5
Afghanistan,2021-05-05,,estimate,9.2,9.3,1.6,6.8,8.2,8.8,9.6,10.3,11.9
Afghanistan,2021-05-06,,estimate,9.6,9.7,1.7,7,8.6,9.2,10,10.8,12.5
Afghanistan,2021-05-07,,estimate,10.1,10.2,1.8,7.4,9,9.7,10.5,11.3,13.1
Afghanistan,2021-05-08,,estimate,10.6,10.7,1.9,7.8,9.5,10.2,11.1,11.9,13.8
Afghanistan,2021-05-09,,estimate,11.3,11.4,2,8.3,10.1,10.8,11.8,12.7,14.6
Afghanistan,2021-05-10,,estimate,12.1,12.2,2.1,8.9,10.8,11.6,12.6,13.5,15.6
Afghanistan,2021-05-11,,estimate,13,13.1,2.2,9.7,11.6,12.4,13.6,14.5,16.8
Afghanistan,2021-05-12,,estimate,14,14.2,2.3,10.5,12.6,13.5,14.6,15.6,18
Afghanistan,2021-05-13,,estimate,15.2,15.4,2.4,11.6,13.7,14.6,15.9,16.9,19.5
Afghanistan,2021-05-14,,estimate,16.6,16.8,2.6,12.7,15,16,17.3,18.4,21.2
Afghanistan,2021-05-15,,estimate,18.2,18.3,2.8,14,16.4,17.5,18.9,20.1,22.9
Afghanistan,2021-05-16,,estimate,20,20.1,2.9,15.6,18.1,19.3,20.8,22,25.1
Afghanistan,2021-05-17,,estimate,22.1,22.2,3.1,17.3,20,21.3,22.8,24.2,27.6
Afghanistan,2021-05-18,,estimate,24.3,24.5,3.4,19.2,22.1,23.5,25.2,26.7,30.2
Afghanistan,2021-05-19,,estimate,26.8,27,3.6,21.4,24.5,26,27.8,29.3,33.2
Afghanistan,2021-05-20,,estimate,29.7,29.9,3.9,23.8,27.2,28.7,30.7,32.3,36.6
Afghanistan,2021-05-21,,estimate,32.8,33,4.3,26.5,30,31.7,33.8,35.6,40.3
Afghanistan,2021-05-22,,estimate,36.1,36.4,4.7,29.3,33.2,35,37.2,39.3,44.6
Afghanistan,2021-05-23,,estimate,39.8,40.1,5.2,32.3,36.6,38.5,41,43.3,49
Afghanistan,2021-05-24,,estimate,43.6,44.1,5.7,35.5,40.2,42.2,45,47.5,54
Afghanistan,2021-05-25,,estimate,47.7,48.2,6.3,38.9,44,46.1,49.3,52,59.1
Afghanistan,2021-05-26,,estimate,52,52.6,6.9,42.6,47.9,50.4,53.7,56.8,64.6
