country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-02-12,,estimate,1,1.1,0.3,0.7,0.9,1,1.1,1.2,1.5
Afghanistan,2021-02-13,,estimate,1,1.1,0.3,0.7,0.9,1,1.1,1.2,1.5
Afghanistan,2021-02-14,,estimate,1,1.1,0.2,0.7,0.9,1,1.1,1.2,1.5
Afghanistan,2021-02-15,,estimate,1,1.1,0.2,0.7,0.9,1,1.1,1.2,1.5
Afghanistan,2021-02-16,,estimate,1,1.1,0.2,0.7,0.9,1,1.1,1.2,1.5
Afghanistan,2021-02-17,,estimate,1,1.1,0.2,0.7,0.9,1,1.1,1.2,1.5
Afghanistan,2021-02-18,,estimate,1.1,1.1,0.2,0.7,0.9,1,1.1,1.2,1.5
Afghanistan,2021-02-19,,estimate,1.1,1.1,0.2,0.8,0.9,1,1.1,1.2,1.5
Afghanistan,2021-02-20,,estimate,1.1,1.1,0.2,0.8,0.9,1,1.1,1.2,1.5
Afghanistan,2021-02-21,,estimate,1.1,1.1,0.2,0.8,0.9,1,1.2,1.3,1.5
Afghanistan,2021-02-22,,estimate,1.1,1.1,0.2,0.8,1,1.1,1.2,1.3,1.5
Afghanistan,2021-02-23,,estimate,1.1,1.1,0.2,0.8,1,1.1,1.2,1.3,1.6
Afghanistan,2021-02-24,,estimate,1.2,1.2,0.2,0.8,1,1.1,1.2,1.3,1.6
Afghanistan,2021-02-25,,estimate,1.2,1.2,0.3,0.8,1,1.1,1.3,1.4,1.6
Afghanistan,2021-02-26,,estimate,1.2,1.2,0.3,0.8,1,1.1,1.3,1.4,1.7
Afghanistan,2021-02-27,,estimate,1.2,1.3,0.3,0.8,1.1,1.2,1.3,1.4,1.7
Afghanistan,2021-02-28,,estimate,1.3,1.3,0.3,0.9,1.1,1.2,1.3,1.5,1.7
Afghanistan,2021-03-01,,estimate,1.3,1.3,0.3,0.9,1.1,1.2,1.4,1.5,1.8
Afghanistan,2021-03-02,,estimate,1.4,1.4,0.3,0.9,1.2,1.3,1.4,1.5,1.8
Afghanistan,2021-03-03,,estimate,1.4,1.4,0.3,0.9,1.2,1.3,1.5,1.6,1.9
Afghanistan,2021-03-04,,estimate,1.4,1.4,0.3,1,1.3,1.4,1.5,1.6,1.9
Afghanistan,2021-03-05,,estimate,1.5,1.5,0.3,1,1.3,1.4,1.6,1.7,2
