country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-30,,estimate,16.2,16.3,2.2,12.9,14.8,15.6,16.8,17.7,20.1
Afghanistan,2020-12-01,,estimate,15.9,16,2.1,12.7,14.6,15.4,16.4,17.3,19.6
Afghanistan,2020-12-02,,estimate,15.5,15.6,2,12.5,14.3,15.1,16,16.9,19
Afghanistan,2020-12-03,,estimate,15.2,15.3,1.9,12.3,13.9,14.7,15.7,16.5,18.5
Afghanistan,2020-12-04,,estimate,14.8,14.9,1.8,12.1,13.6,14.3,15.3,16.1,18
Afghanistan,2020-12-05,,estimate,14.4,14.5,1.8,11.8,13.3,14,14.9,15.6,17.6
Afghanistan,2020-12-06,,estimate,14.1,14.2,1.7,11.6,13,13.6,14.5,15.2,17.2
Afghanistan,2020-12-07,,estimate,13.7,13.8,1.7,11.3,12.7,13.3,14.1,14.8,16.8
Afghanistan,2020-12-08,,estimate,13.3,13.5,1.7,11,12.3,12.9,13.8,14.5,16.4
Afghanistan,2020-12-09,,estimate,12.9,13.1,1.6,10.8,12,12.6,13.4,14.1,16
Afghanistan,2020-12-10,,estimate,12.6,12.8,1.6,10.5,11.7,12.2,13,13.7,15.6
Afghanistan,2020-12-11,,estimate,12.3,12.4,1.6,10.2,11.4,11.9,12.7,13.3,15.3
Afghanistan,2020-12-12,,estimate,11.9,12.1,1.6,9.9,11,11.6,12.3,13,14.9
Afghanistan,2020-12-13,,estimate,11.6,11.8,1.5,9.6,10.7,11.3,11.9,12.6,14.5
Afghanistan,2020-12-14,,estimate,11.3,11.5,1.5,9.3,10.4,10.9,11.6,12.3,14.2
Afghanistan,2020-12-15,,estimate,10.9,11.1,1.5,9.1,10.1,10.6,11.3,12,13.8
Afghanistan,2020-12-16,,estimate,10.6,10.8,1.5,8.8,9.8,10.3,11,11.6,13.5
Afghanistan,2020-12-17,,estimate,10.3,10.5,1.4,8.5,9.5,10,10.7,11.3,13.1
Afghanistan,2020-12-18,,estimate,10,10.2,1.4,8.2,9.2,9.7,10.3,11,12.8
Afghanistan,2020-12-19,,estimate,9.7,9.9,1.4,8,8.9,9.4,10,10.6,12.5
Afghanistan,2020-12-20,,estimate,9.4,9.6,1.4,7.7,8.6,9,9.7,10.3,12.1
Afghanistan,2020-12-21,,estimate,9.1,9.2,1.3,7.4,8.3,8.7,9.4,10,11.7
Afghanistan,2020-12-22,,estimate,8.8,8.9,1.3,7.2,8,8.4,9.1,9.7,11.3
Afghanistan,2020-12-23,,estimate,8.4,8.6,1.2,6.9,7.7,8.1,8.8,9.3,10.9
Afghanistan,2020-12-24,,estimate,8.1,8.3,1.2,6.7,7.5,7.9,8.5,9,10.6
Afghanistan,2020-12-25,,estimate,7.8,8,1.2,6.5,7.2,7.6,8.2,8.7,10.2
Afghanistan,2020-12-26,,estimate,7.6,7.7,1.1,6.2,6.9,7.3,7.9,8.4,9.8
Afghanistan,2020-12-27,,estimate,7.3,7.4,1.1,6,6.7,7,7.6,8,9.4
Afghanistan,2020-12-28,,estimate,7,7.1,1,5.8,6.4,6.7,7.2,7.7,9
Afghanistan,2020-12-29,,estimate,6.7,6.8,1,5.5,6.1,6.5,7,7.4,8.7
Afghanistan,2020-12-30,,estimate,6.4,6.6,0.9,5.3,5.9,6.2,6.7,7.1,8.3
Afghanistan,2020-12-31,,estimate,6.1,6.3,0.9,5.1,5.6,5.9,6.4,6.8,8
Afghanistan,2021-01-01,,estimate,5.9,6,0.9,4.8,5.4,5.7,6.1,6.5,7.6
Afghanistan,2021-01-02,,estimate,5.6,5.7,0.8,4.6,5.2,5.4,5.8,6.2,7.2
Afghanistan,2021-01-03,,estimate,5.4,5.5,0.8,4.4,4.9,5.2,5.5,5.9,6.9
Afghanistan,2021-01-04,,estimate,5.1,5.2,0.8,4.2,4.7,5,5.3,5.6,6.5
Afghanistan,2021-01-05,,estimate,4.9,5,0.7,4,4.5,4.7,5,5.3,6.2
Afghanistan,2021-01-06,,estimate,4.7,4.7,0.7,3.8,4.3,4.5,4.8,5.1,5.9
Afghanistan,2021-01-07,,estimate,4.4,4.5,0.6,3.6,4.1,4.3,4.6,4.8,5.6
Afghanistan,2021-01-08,,estimate,4.2,4.3,0.6,3.4,3.9,4.1,4.4,4.6,5.3
Afghanistan,2021-01-09,,estimate,4,4.1,0.6,3.2,3.7,3.9,4.1,4.4,5
