country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-27,,estimate,16.6,16.7,2.3,13.3,15.1,16,17.1,18.1,20.7
Afghanistan,2020-11-28,,estimate,16.3,16.5,2.2,13.2,15,15.8,16.9,17.8,20.2
Afghanistan,2020-11-29,,estimate,16,16.1,2.1,13,14.7,15.5,16.5,17.4,19.7
Afghanistan,2020-11-30,,estimate,15.7,15.8,2,12.8,14.5,15.2,16.2,17,19.2
Afghanistan,2020-12-01,,estimate,15.4,15.5,1.9,12.6,14.2,14.9,15.8,16.6,18.7
Afghanistan,2020-12-02,,estimate,15.1,15.2,1.8,12.3,13.9,14.7,15.5,16.3,18.3
Afghanistan,2020-12-03,,estimate,14.8,14.8,1.8,12.1,13.6,14.3,15.2,15.9,17.9
Afghanistan,2020-12-04,,estimate,14.4,14.5,1.7,11.8,13.3,14,14.9,15.6,17.5
Afghanistan,2020-12-05,,estimate,14.1,14.2,1.7,11.6,13,13.7,14.5,15.2,17.1
Afghanistan,2020-12-06,,estimate,13.8,13.9,1.7,11.3,12.7,13.4,14.2,14.9,16.8
Afghanistan,2020-12-07,,estimate,13.4,13.6,1.7,11.1,12.4,13.1,13.9,14.6,16.4
Afghanistan,2020-12-08,,estimate,13.1,13.3,1.6,10.8,12.2,12.8,13.5,14.2,16.1
Afghanistan,2020-12-09,,estimate,12.8,13,1.6,10.6,11.9,12.5,13.2,13.9,15.8
Afghanistan,2020-12-10,,estimate,12.5,12.7,1.6,10.3,11.5,12.1,12.9,13.6,15.5
Afghanistan,2020-12-11,,estimate,12.2,12.4,1.6,10,11.2,11.8,12.6,13.3,15.1
Afghanistan,2020-12-12,,estimate,11.9,12,1.6,9.8,11,11.5,12.3,13,14.8
Afghanistan,2020-12-13,,estimate,11.6,11.7,1.5,9.5,10.7,11.2,12,12.7,14.5
Afghanistan,2020-12-14,,estimate,11.3,11.4,1.5,9.3,10.4,10.9,11.7,12.4,14.2
Afghanistan,2020-12-15,,estimate,11,11.1,1.5,9,10.1,10.7,11.4,12,13.8
Afghanistan,2020-12-16,,estimate,10.7,10.8,1.5,8.7,9.8,10.4,11.1,11.7,13.5
Afghanistan,2020-12-17,,estimate,10.4,10.6,1.4,8.5,9.5,10.1,10.8,11.4,13.1
Afghanistan,2020-12-18,,estimate,10.1,10.3,1.4,8.2,9.2,9.8,10.5,11.1,12.8
Afghanistan,2020-12-19,,estimate,9.8,10,1.4,8,9,9.5,10.2,10.8,12.4
Afghanistan,2020-12-20,,estimate,9.5,9.7,1.3,7.7,8.7,9.2,9.9,10.5,12.1
Afghanistan,2020-12-21,,estimate,9.2,9.4,1.3,7.5,8.4,8.9,9.5,10.1,11.7
Afghanistan,2020-12-22,,estimate,8.9,9.1,1.3,7.2,8.1,8.6,9.2,9.8,11.3
Afghanistan,2020-12-23,,estimate,8.7,8.8,1.2,6.9,7.9,8.3,8.9,9.5,11
Afghanistan,2020-12-24,,estimate,8.4,8.5,1.2,6.7,7.6,8,8.6,9.2,10.6
Afghanistan,2020-12-25,,estimate,8,8.1,1.2,6.5,7.3,7.7,8.3,8.8,10.3
Afghanistan,2020-12-26,,estimate,7.7,7.8,1.1,6.2,7,7.5,8,8.5,9.9
Afghanistan,2020-12-27,,estimate,7.4,7.5,1.1,6,6.8,7.2,7.7,8.2,9.5
Afghanistan,2020-12-28,,estimate,7.1,7.2,1,5.8,6.5,6.9,7.4,7.9,9.1
Afghanistan,2020-12-29,,estimate,6.8,7,1,5.5,6.2,6.6,7.1,7.5,8.7
Afghanistan,2020-12-30,,estimate,6.5,6.7,0.9,5.3,6,6.3,6.8,7.2,8.4
Afghanistan,2020-12-31,,estimate,6.3,6.4,0.9,5.1,5.7,6.1,6.5,6.9,8
Afghanistan,2021-01-01,,estimate,6,6.1,0.8,4.9,5.5,5.8,6.2,6.6,7.6
Afghanistan,2021-01-02,,estimate,5.7,5.8,0.8,4.7,5.2,5.5,5.9,6.3,7.2
Afghanistan,2021-01-03,,estimate,5.4,5.5,0.8,4.4,5,5.3,5.6,6,6.8
Afghanistan,2021-01-04,,estimate,5.2,5.3,0.7,4.2,4.8,5,5.4,5.7,6.5
Afghanistan,2021-01-05,,estimate,4.9,5,0.7,4,4.5,4.8,5.1,5.4,6.2
Afghanistan,2021-01-06,,estimate,4.7,4.8,0.6,3.8,4.3,4.6,4.9,5.1,5.9
Afghanistan,2021-01-07,,estimate,4.5,4.5,0.6,3.6,4.1,4.3,4.6,4.9,5.6
Afghanistan,2021-01-08,,estimate,4.3,4.3,0.6,3.4,3.9,4.1,4.4,4.6,5.3
Afghanistan,2021-01-09,,estimate,4,4.1,0.6,3.2,3.7,3.9,4.2,4.4,5
Afghanistan,2021-01-10,,estimate,3.8,3.9,0.5,3,3.5,3.7,4,4.2,4.8
