country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-04-20,,estimate,7.5,7.6,1.1,6,6.8,7.2,7.7,8.2,9.4
Afghanistan,2021-04-21,,estimate,7.4,7.4,1,5.9,6.7,7.1,7.6,8.1,9.2
Afghanistan,2021-04-22,,estimate,7.3,7.3,1,5.8,6.6,7,7.5,8,9.1
Afghanistan,2021-04-23,,estimate,7.2,7.2,1,5.7,6.5,6.9,7.4,7.8,8.9
Afghanistan,2021-04-24,,estimate,7.1,7.1,0.9,5.7,6.5,6.8,7.3,7.7,8.8
Afghanistan,2021-04-25,,estimate,7,7.1,0.9,5.6,6.4,6.8,7.2,7.7,8.7
Afghanistan,2021-04-26,,estimate,7,7,0.9,5.6,6.4,6.8,7.2,7.6,8.7
Afghanistan,2021-04-27,,estimate,7,7,1,5.6,6.4,6.7,7.2,7.6,8.7
Afghanistan,2021-04-28,,estimate,7,7.1,1,5.6,6.4,6.8,7.2,7.7,8.7
Afghanistan,2021-04-29,,estimate,7.1,7.1,1,5.6,6.4,6.8,7.3,7.7,8.8
Afghanistan,2021-04-30,,estimate,7.1,7.2,1,5.6,6.5,6.9,7.4,7.8,9
Afghanistan,2021-05-01,,estimate,7.3,7.4,1.1,5.7,6.6,7,7.6,8,9.2
Afghanistan,2021-05-02,,estimate,7.5,7.5,1.1,5.9,6.8,7.2,7.8,8.2,9.4
Afghanistan,2021-05-03,,estimate,7.7,7.8,1.1,6.1,7,7.4,8,8.5,9.7
Afghanistan,2021-05-04,,estimate,8,8.1,1.2,6.3,7.3,7.7,8.3,8.8,10.1
Afghanistan,2021-05-05,,estimate,8.4,8.4,1.2,6.5,7.6,8.1,8.7,9.2,10.6
Afghanistan,2021-05-06,,estimate,8.8,8.9,1.3,6.9,8,8.5,9.1,9.7,11.1
Afghanistan,2021-05-07,,estimate,9.3,9.4,1.4,7.3,8.4,9,9.7,10.3,11.8
Afghanistan,2021-05-08,,estimate,10,10,1.5,7.8,9,9.6,10.3,10.9,12.5
Afghanistan,2021-05-09,,estimate,10.7,10.7,1.5,8.3,9.6,10.3,11,11.7,13.3
Afghanistan,2021-05-10,,estimate,11.5,11.5,1.6,9,10.4,11.1,11.9,12.6,14.3
Afghanistan,2021-05-11,,estimate,12.5,12.5,1.7,9.8,11.3,12,12.9,13.6,15.4
Afghanistan,2021-05-12,,estimate,13.6,13.6,1.8,10.8,12.4,13.1,14,14.8,16.7
Afghanistan,2021-05-13,,estimate,14.8,14.9,1.9,11.9,13.6,14.4,15.3,16.1,18.2
Afghanistan,2021-05-14,,estimate,16.3,16.3,2,13.2,14.9,15.8,16.8,17.6,19.8
Afghanistan,2021-05-15,,estimate,17.9,18,2.2,14.6,16.5,17.4,18.5,19.4,21.7
Afghanistan,2021-05-16,,estimate,19.8,19.9,2.3,16.2,18.3,19.3,20.4,21.4,23.8
Afghanistan,2021-05-17,,estimate,21.9,22,2.5,18,20.3,21.3,22.5,23.6,26.2
Afghanistan,2021-05-18,,estimate,24.3,24.4,2.7,20.1,22.6,23.6,25,26.1,28.9
Afghanistan,2021-05-19,,estimate,26.9,27,2.9,22.4,25,26.2,27.6,29,32
Afghanistan,2021-05-20,,estimate,29.8,30,3.2,24.9,27.7,29,30.6,32.1,35.3
Afghanistan,2021-05-21,,estimate,33,33.2,3.5,27.7,30.7,32.1,33.9,35.5,39.2
Afghanistan,2021-05-22,,estimate,36.5,36.7,3.9,30.7,33.9,35.5,37.5,39.3,43.4
Afghanistan,2021-05-23,,estimate,40.2,40.5,4.3,33.9,37.5,39.1,41.2,43.2,47.9
Afghanistan,2021-05-24,,estimate,44.1,44.5,4.8,37.4,41.2,43,45.3,47.4,52.8
Afghanistan,2021-05-25,,estimate,48.2,48.7,5.2,40.9,45,47.1,49.6,51.9,57.7
Afghanistan,2021-05-26,,estimate,52.6,53,5.7,44.5,49.1,51.3,54,56.5,62.9
