country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-03-23,,estimate,3.7,3.7,0.7,2.6,3.2,3.5,3.8,4.1,4.8
Afghanistan,2021-03-24,,estimate,3.7,3.7,0.7,2.7,3.3,3.5,3.9,4.2,4.9
Afghanistan,2021-03-25,,estimate,3.7,3.8,0.7,2.7,3.3,3.6,3.9,4.2,4.9
Afghanistan,2021-03-26,,estimate,3.8,3.8,0.7,2.7,3.3,3.6,3.9,4.2,4.9
Afghanistan,2021-03-27,,estimate,3.8,3.8,0.7,2.7,3.3,3.6,4,4.3,5
Afghanistan,2021-03-28,,estimate,3.8,3.9,0.7,2.7,3.4,3.7,4,4.3,5
Afghanistan,2021-03-29,,estimate,3.9,3.9,0.7,2.8,3.4,3.7,4.1,4.4,5.1
Afghanistan,2021-03-30,,estimate,4,4,0.7,2.8,3.5,3.8,4.1,4.4,5.2
Afghanistan,2021-03-31,,estimate,4,4.1,0.8,2.9,3.6,3.9,4.2,4.5,5.3
Afghanistan,2021-04-01,,estimate,4.1,4.2,0.8,2.9,3.6,3.9,4.3,4.6,5.4
Afghanistan,2021-04-02,,estimate,4.3,4.3,0.8,3,3.7,4.1,4.4,4.8,5.6
Afghanistan,2021-04-03,,estimate,4.4,4.4,0.8,3.1,3.9,4.2,4.6,4.9,5.7
Afghanistan,2021-04-04,,estimate,4.5,4.5,0.8,3.2,4,4.3,4.7,5,5.9
Afghanistan,2021-04-05,,estimate,4.7,4.7,0.8,3.4,4.1,4.5,4.9,5.2,6.1
Afghanistan,2021-04-06,,estimate,4.8,4.9,0.8,3.6,4.3,4.6,5,5.4,6.3
Afghanistan,2021-04-07,,estimate,5,5,0.8,3.7,4.5,4.8,5.2,5.6,6.5
Afghanistan,2021-04-08,,estimate,5.2,5.2,0.9,3.9,4.7,5,5.4,5.8,6.7
Afghanistan,2021-04-09,,estimate,5.4,5.4,0.9,4.1,4.9,5.2,5.6,6,7
Afghanistan,2021-04-10,,estimate,5.6,5.7,0.9,4.3,5.1,5.4,5.8,6.2,7.3
Afghanistan,2021-04-11,,estimate,5.8,5.9,0.9,4.5,5.2,5.6,6,6.5,7.6
Afghanistan,2021-04-12,,estimate,6,6.1,1,4.7,5.4,5.8,6.3,6.7,7.9
Afghanistan,2021-04-13,,estimate,6.2,6.3,1,4.9,5.6,6,6.5,6.9,8.2
Afghanistan,2021-04-14,,estimate,6.4,6.5,1.1,5,5.8,6.2,6.7,7.2,8.5
Afghanistan,2021-04-15,,estimate,6.6,6.7,1.1,5.1,5.9,6.3,6.9,7.4,8.8
Afghanistan,2021-04-16,,estimate,6.8,6.9,1.2,5.3,6.1,6.5,7.1,7.6,9.1
Afghanistan,2021-04-17,,estimate,6.9,7.1,1.2,5.4,6.2,6.6,7.2,7.8,9.3
Afghanistan,2021-04-18,,estimate,7.1,7.2,1.3,5.5,6.3,6.7,7.4,7.9,9.5
Afghanistan,2021-04-19,,estimate,7.1,7.3,1.3,5.6,6.4,6.9,7.5,8.1,9.6
Afghanistan,2021-04-20,,estimate,7.2,7.4,1.3,5.6,6.5,7,7.6,8.2,9.7
Afghanistan,2021-04-21,,estimate,7.3,7.5,1.3,5.7,6.6,7.1,7.6,8.2,9.8
Afghanistan,2021-04-22,,estimate,7.4,7.5,1.2,5.8,6.7,7.1,7.7,8.3,9.8
Afghanistan,2021-04-23,,estimate,7.5,7.6,1.2,5.8,6.7,7.2,7.8,8.3,9.8
Afghanistan,2021-04-24,,estimate,7.5,7.6,1.2,5.9,6.8,7.2,7.8,8.3,9.7
Afghanistan,2021-04-25,,estimate,7.6,7.7,1.2,5.9,6.8,7.3,7.9,8.3,9.7
Afghanistan,2021-04-26,,estimate,7.6,7.7,1.2,5.9,6.9,7.3,7.9,8.4,9.8
Afghanistan,2021-04-27,,estimate,7.7,7.8,1.2,6,7,7.4,8,8.5,9.8
Afghanistan,2021-04-28,,estimate,7.8,7.8,1.2,6,7,7.5,8.1,8.5,9.9
Afghanistan,2021-04-29,,estimate,7.9,7.9,1.2,6,7.1,7.6,8.2,8.6,10.1
Afghanistan,2021-04-30,,estimate,8,8,1.3,6,7.2,7.7,8.3,8.8,10.3
Afghanistan,2021-05-01,,estimate,8.1,8.2,1.3,6.1,7.3,7.8,8.5,9,10.5
Afghanistan,2021-05-02,,estimate,8.3,8.4,1.4,6.1,7.5,8,8.7,9.2,10.8
Afghanistan,2021-05-03,,estimate,8.6,8.6,1.5,6.3,7.7,8.2,8.9,9.5,11.1
Afghanistan,2021-05-04,,estimate,8.8,8.9,1.6,6.4,7.9,8.5,9.2,9.9,11.5
Afghanistan,2021-05-05,,estimate,9.2,9.3,1.6,6.6,8.2,8.8,9.6,10.3,12.1
Afghanistan,2021-05-06,,estimate,9.6,9.7,1.7,7,8.5,9.2,10,10.7,12.6
Afghanistan,2021-05-07,,estimate,10.1,10.2,1.8,7.3,8.9,9.6,10.5,11.3,13.3
Afghanistan,2021-05-08,,estimate,10.6,10.7,1.9,7.8,9.4,10.2,11.1,11.9,14.1
Afghanistan,2021-05-09,,estimate,11.3,11.4,2,8.3,10,10.9,11.8,12.7,15
Afghanistan,2021-05-10,,estimate,12.1,12.2,2.1,8.9,10.8,11.6,12.6,13.5,16
Afghanistan,2021-05-11,,estimate,13,13.1,2.2,9.6,11.6,12.5,13.5,14.5,17.1
Afghanistan,2021-05-12,,estimate,14.1,14.2,2.4,10.5,12.6,13.5,14.6,15.7,18.3
Afghanistan,2021-05-13,,estimate,15.3,15.4,2.5,11.5,13.7,14.7,15.9,16.9,19.7
Afghanistan,2021-05-14,,estimate,16.6,16.8,2.6,12.7,15,16,17.3,18.4,21.4
Afghanistan,2021-05-15,,estimate,18.2,18.4,2.8,14.1,16.5,17.6,18.9,20.1,23.3
Afghanistan,2021-05-16,,estimate,20,20.2,3,15.6,18.2,19.4,20.7,22,25.4
Afghanistan,2021-05-17,,estimate,22,22.3,3.1,17.4,20.1,21.3,22.8,24.1,27.9
Afghanistan,2021-05-18,,estimate,24.4,24.5,3.4,19.5,22.2,23.5,25.1,26.5,30.6
Afghanistan,2021-05-19,,estimate,26.9,27.1,3.6,21.7,24.6,26,27.8,29.2,33.6
Afghanistan,2021-05-20,,estimate,29.7,29.9,3.9,24.1,27.2,28.7,30.6,32.2,37
Afghanistan,2021-05-21,,estimate,32.8,33.1,4.2,26.7,30.2,31.8,33.7,35.5,40.5
Afghanistan,2021-05-22,,estimate,36.1,36.5,4.6,29.7,33.3,35,37.1,39.1,44.7
Afghanistan,2021-05-23,,estimate,39.7,40.1,5.1,32.7,36.7,38.5,40.8,43,49.4
Afghanistan,2021-05-24,,estimate,43.5,44,5.6,35.9,40.3,42.2,44.8,47.2,54.3
Afghanistan,2021-05-25,,estimate,47.5,48.2,6.1,39.2,44,46.2,49,51.7,59.5
Afghanistan,2021-05-26,,estimate,51.8,52.4,6.7,42.7,47.8,50.2,53.4,56.3,64.8
Afghanistan,2021-05-27,,estimate,56.2,56.8,7.3,46.3,51.7,54.5,57.9,61.1,70.2
Afghanistan,2021-05-28,,estimate,60.6,61.3,7.9,49.9,55.7,58.7,62.5,66,75.5
Afghanistan,2021-05-29,,estimate,65,65.7,8.5,53.3,59.7,63,67,70.7,80.8
Afghanistan,2021-05-30,,estimate,69.2,70,9,56.7,63.8,67.3,71.4,75.4,86
Afghanistan,2021-05-31,,estimate,73.5,74.2,9.4,60.3,67.7,71.3,75.7,79.9,90.8
Afghanistan,2021-06-01,,estimate,77.4,78,9.8,63.5,71.1,74.9,79.7,83.9,95.1
Afghanistan,2021-06-02,,estimate,80.8,81.6,10.1,66.6,74.5,78.4,83.3,87.8,99.5
Afghanistan,2021-06-03,,estimate,84,84.7,10.3,69.3,77.4,81.5,86.5,91.1,103.5
Afghanistan,2021-06-04,,estimate,86.7,87.5,10.6,71.5,80.1,84.3,89.2,93.9,106.3
Afghanistan,2021-06-05,,estimate,89,89.7,10.8,73.5,82.1,86.6,91.5,96.4,108.9
Afghanistan,2021-06-06,,estimate,90.8,91.5,11,74.8,83.8,88.3,93.4,98.2,110.7
Afghanistan,2021-06-07,,estimate,92.2,92.9,11.2,76,85.2,89.4,94.7,99.7,112
Afghanistan,2021-06-08,,estimate,93,93.7,11.4,76.7,86,90.1,95.7,100.6,112.9
Afghanistan,2021-06-09,,estimate,93.4,94.1,11.6,76.6,86.2,90.6,96.2,101.2,113.5
Afghanistan,2021-06-10,,estimate,93.4,94.2,11.8,76.4,86.3,90.6,96.3,101.4,113.8
Afghanistan,2021-06-11,,estimate,93.2,93.8,11.9,75.6,85.8,90.4,96.1,101.1,113.4
