country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-06-11,,estimate,90.3,91.2,11.4,73.4,83.5,87.7,93.3,98.1,111
Afghanistan,2021-06-12,,estimate,89.3,89.9,11,72.9,82.6,86.8,91.9,96.8,109.2
Afghanistan,2021-06-13,,estimate,87.9,88.5,10.6,72.1,81.4,85.4,90.4,95.2,106.9
Afghanistan,2021-06-14,,estimate,86.4,87,10.3,71,80.1,84.1,88.9,93.2,104.8
Afghanistan,2021-06-15,,estimate,84.8,85.4,10.1,69.8,78.7,82.7,87.4,91.5,102.6
Afghanistan,2021-06-16,,estimate,83.3,83.9,9.9,68.5,77.4,81.1,86,89.8,100.6
Afghanistan,2021-06-17,,estimate,81.9,82.4,9.7,67.1,76,79.6,84.3,88.4,98.8
Afghanistan,2021-06-18,,estimate,80.4,80.9,9.6,65.9,74.7,78.2,82.7,86.9,97.1
Afghanistan,2021-06-19,,estimate,78.8,79.4,9.4,64.6,73.4,76.9,81.2,85,95.5
Afghanistan,2021-06-20,,estimate,77.4,77.9,9.3,63.5,72,75.4,79.7,83.4,93.8
Afghanistan,2021-06-21,,estimate,76.1,76.5,9.1,62.1,70.7,73.9,78.2,82,92.2
Afghanistan,2021-06-22,,estimate,74.6,75,9,60.8,69.3,72.5,76.6,80.4,90.7
Afghanistan,2021-06-23,,estimate,73.1,73.5,8.8,59.8,67.9,71.2,75.2,78.8,89
Afghanistan,2021-06-24,,estimate,71.6,72.1,8.7,58.8,66.5,69.6,73.5,77.2,87.4
Afghanistan,2021-06-25,,estimate,70.1,70.6,8.5,57.4,65.1,68.1,72,75.6,85.8
Afghanistan,2021-06-26,,estimate,68.6,69,8.4,56.4,63.5,66.5,70.6,73.8,84.1
Afghanistan,2021-06-27,,estimate,66.9,67.5,8.2,55.2,61.9,65,69,72.3,82.1
Afghanistan,2021-06-28,,estimate,65.3,65.9,8.1,53.7,60.3,63.3,67.4,70.7,80.2
Afghanistan,2021-06-29,,estimate,63.6,64.2,8,52.4,58.7,61.7,65.6,69,78.2
Afghanistan,2021-06-30,,estimate,61.9,62.5,7.8,51.1,57.1,59.9,63.8,67.2,76.1
Afghanistan,2021-07-01,,estimate,60.1,60.8,7.7,49.5,55.4,58.1,62.1,65.5,74.3
Afghanistan,2021-07-02,,estimate,58.2,59,7.6,48,53.6,56.3,60.2,63.7,72.4
