country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-14,,estimate,14.2,14.3,1.8,11.5,13,13.7,14.6,15.4,17.4
Afghanistan,2020-11-15,,estimate,14.3,14.4,1.8,11.7,13.1,13.9,14.7,15.5,17.4
Afghanistan,2020-11-16,,estimate,14.4,14.5,1.7,11.8,13.3,14,14.8,15.6,17.4
Afghanistan,2020-11-17,,estimate,14.5,14.5,1.7,11.9,13.4,14.1,14.9,15.6,17.4
Afghanistan,2020-11-18,,estimate,14.5,14.6,1.6,12.1,13.5,14.1,14.9,15.6,17.4
Afghanistan,2020-11-19,,estimate,14.6,14.6,1.6,12.1,13.5,14.2,15,15.7,17.4
Afghanistan,2020-11-20,,estimate,14.6,14.7,1.6,12.1,13.6,14.2,15,15.7,17.5
Afghanistan,2020-11-21,,estimate,14.7,14.7,1.6,12.2,13.6,14.3,15,15.7,17.5
Afghanistan,2020-11-22,,estimate,14.7,14.8,1.6,12.2,13.6,14.3,15.1,15.8,17.6
Afghanistan,2020-11-23,,estimate,14.7,14.8,1.7,12.2,13.7,14.3,15.1,15.8,17.6
Afghanistan,2020-11-24,,estimate,14.7,14.8,1.7,12.2,13.7,14.3,15.1,15.8,17.6
Afghanistan,2020-11-25,,estimate,14.7,14.8,1.7,12.2,13.6,14.3,15.1,15.8,17.6
Afghanistan,2020-11-26,,estimate,14.7,14.7,1.7,12.1,13.6,14.3,15.1,15.7,17.6
Afghanistan,2020-11-27,,estimate,14.6,14.7,1.7,12.1,13.6,14.2,15,15.7,17.7
Afghanistan,2020-11-28,,estimate,14.5,14.6,1.7,12.1,13.5,14.2,15,15.7,17.6
Afghanistan,2020-11-29,,estimate,14.5,14.6,1.7,12,13.4,14.1,14.9,15.6,17.5
Afghanistan,2020-11-30,,estimate,14.4,14.5,1.7,12,13.4,14,14.8,15.5,17.4
Afghanistan,2020-12-01,,estimate,14.3,14.4,1.6,11.9,13.3,13.9,14.7,15.4,17.2
Afghanistan,2020-12-02,,estimate,14.2,14.3,1.6,11.8,13.2,13.8,14.6,15.3,17.1
Afghanistan,2020-12-03,,estimate,14.1,14.2,1.6,11.7,13.1,13.7,14.4,15.1,16.9
Afghanistan,2020-12-04,,estimate,13.9,14,1.6,11.6,12.9,13.6,14.3,15,16.7
Afghanistan,2020-12-05,,estimate,13.7,13.8,1.6,11.4,12.8,13.4,14.1,14.8,16.6
Afghanistan,2020-12-06,,estimate,13.6,13.7,1.5,11.3,12.6,13.2,14,14.7,16.4
Afghanistan,2020-12-07,,estimate,13.4,13.5,1.5,11.1,12.4,13,13.8,14.5,16.1
Afghanistan,2020-12-08,,estimate,13.2,13.3,1.5,11,12.2,12.8,13.6,14.2,15.9
Afghanistan,2020-12-09,,estimate,13,13.1,1.5,10.8,12,12.6,13.4,14,15.7
Afghanistan,2020-12-10,,estimate,12.7,12.8,1.5,10.6,11.8,12.4,13.1,13.7,15.4
Afghanistan,2020-12-11,,estimate,12.5,12.6,1.5,10.4,11.6,12.2,12.9,13.5,15.2
Afghanistan,2020-12-12,,estimate,12.3,12.4,1.5,10.2,11.4,11.9,12.6,13.2,14.9
Afghanistan,2020-12-13,,estimate,12,12.1,1.4,10,11.1,11.7,12.3,12.9,14.6
Afghanistan,2020-12-14,,estimate,11.7,11.8,1.4,9.7,10.9,11.4,12.1,12.7,14.3
Afghanistan,2020-12-15,,estimate,11.4,11.6,1.4,9.5,10.6,11.1,11.8,12.4,14
Afghanistan,2020-12-16,,estimate,11.2,11.3,1.4,9.2,10.3,10.8,11.5,12.1,13.7
Afghanistan,2020-12-17,,estimate,10.9,11,1.3,9,10.1,10.5,11.2,11.7,13.3
Afghanistan,2020-12-18,,estimate,10.6,10.7,1.3,8.8,9.8,10.3,10.9,11.4,13
Afghanistan,2020-12-19,,estimate,10.3,10.4,1.3,8.5,9.5,10,10.6,11.1,12.6
Afghanistan,2020-12-20,,estimate,10,10.1,1.2,8.2,9.2,9.7,10.3,10.8,12.2
Afghanistan,2020-12-21,,estimate,9.6,9.7,1.2,8,8.9,9.4,9.9,10.5,11.8
Afghanistan,2020-12-22,,estimate,9.3,9.4,1.2,7.7,8.6,9.1,9.6,10.1,11.5
Afghanistan,2020-12-23,,estimate,9,9.1,1.1,7.4,8.3,8.7,9.3,9.8,11.1
