country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-04-29,,estimate,7.6,7.6,1.1,5.9,6.8,7.3,7.8,8.3,9.6
Afghanistan,2021-04-30,,estimate,7.6,7.7,1.1,6,6.9,7.4,7.9,8.4,9.6
Afghanistan,2021-05-01,,estimate,7.7,7.8,1.1,6.1,7,7.5,8,8.5,9.8
Afghanistan,2021-05-02,,estimate,7.9,8,1.2,6.2,7.2,7.6,8.2,8.7,10
Afghanistan,2021-05-03,,estimate,8.1,8.2,1.2,6.3,7.3,7.8,8.4,8.9,10.2
Afghanistan,2021-05-04,,estimate,8.3,8.4,1.2,6.5,7.6,8,8.6,9.2,10.5
Afghanistan,2021-05-05,,estimate,8.6,8.7,1.3,6.7,7.8,8.3,9,9.6,11
Afghanistan,2021-05-06,,estimate,9,9.1,1.3,7,8.2,8.7,9.4,10,11.4
Afghanistan,2021-05-07,,estimate,9.5,9.6,1.4,7.3,8.6,9.1,9.9,10.5,12
Afghanistan,2021-05-08,,estimate,10,10.1,1.5,7.7,9.1,9.7,10.4,11.1,12.7
Afghanistan,2021-05-09,,estimate,10.7,10.8,1.6,8.3,9.7,10.3,11.1,11.8,13.5
Afghanistan,2021-05-10,,estimate,11.4,11.5,1.7,8.9,10.4,11,11.9,12.6,14.4
Afghanistan,2021-05-11,,estimate,12.3,12.5,1.8,9.6,11.2,11.9,12.8,13.6,15.5
Afghanistan,2021-05-12,,estimate,13.4,13.5,1.9,10.5,12.2,12.9,13.9,14.7,16.7
Afghanistan,2021-05-13,,estimate,14.6,14.7,2,11.6,13.3,14.1,15.1,16,18.1
Afghanistan,2021-05-14,,estimate,16,16.1,2.1,12.8,14.6,15.5,16.6,17.5,19.7
Afghanistan,2021-05-15,,estimate,17.6,17.7,2.3,14.1,16.2,17,18.2,19.2,21.6
Afghanistan,2021-05-16,,estimate,19.5,19.6,2.5,15.7,17.9,18.8,20.1,21.2,23.7
Afghanistan,2021-05-17,,estimate,21.5,21.7,2.7,17.5,19.8,20.9,22.2,23.4,26.2
Afghanistan,2021-05-18,,estimate,23.9,24,2.9,19.5,22,23.2,24.6,25.9,29
Afghanistan,2021-05-19,,estimate,26.5,26.7,3.2,21.9,24.5,25.7,27.3,28.7,32.2
Afghanistan,2021-05-20,,estimate,29.4,29.7,3.5,24.4,27.3,28.6,30.3,31.8,35.7
Afghanistan,2021-05-21,,estimate,32.6,32.9,3.8,27.2,30.3,31.7,33.5,35.3,39.5
Afghanistan,2021-05-22,,estimate,36.2,36.5,4.1,30.3,33.6,35.2,37.1,39.1,43.7
Afghanistan,2021-05-23,,estimate,39.9,40.3,4.5,33.6,37.2,38.9,41.1,43.2,48.2
Afghanistan,2021-05-24,,estimate,44,44.4,4.9,37,41,42.9,45.2,47.6,53.1
Afghanistan,2021-05-25,,estimate,48.4,48.8,5.4,40.7,45,47.2,49.7,52.2,58.3
Afghanistan,2021-05-26,,estimate,52.9,53.3,5.8,44.4,49.1,51.5,54.4,57,63.6
Afghanistan,2021-05-27,,estimate,57.5,57.9,6.3,48.3,53.5,56.1,59.2,61.9,68.9
Afghanistan,2021-05-28,,estimate,62.1,62.6,6.7,52.3,57.8,60.5,63.9,66.7,74.3
Afghanistan,2021-05-29,,estimate,66.8,67.2,7.2,56.2,62.2,65,68.7,71.7,79.6
Afghanistan,2021-05-30,,estimate,71.1,71.6,7.6,59.9,66.4,69.4,73.2,76.5,85.1
Afghanistan,2021-05-31,,estimate,75.3,75.9,8,63.5,70.4,73.4,77.4,81,90
Afghanistan,2021-06-01,,estimate,79.3,79.8,8.4,67.1,74.2,77.3,81.4,85.1,94.6
Afghanistan,2021-06-02,,estimate,82.8,83.4,8.7,70.2,77.5,80.7,85,88.7,98.7
Afghanistan,2021-06-03,,estimate,85.9,86.5,8.9,72.8,80.4,83.8,88.1,92,102.2
Afghanistan,2021-06-04,,estimate,88.6,89.1,9.1,75.1,82.9,86.4,90.8,94.7,104.9
Afghanistan,2021-06-05,,estimate,90.7,91.2,9.2,77.1,84.8,88.4,92.9,96.8,107.4
Afghanistan,2021-06-06,,estimate,92.2,92.7,9.3,78.4,86.3,89.8,94.5,98.4,109.1
Afghanistan,2021-06-07,,estimate,93.2,93.7,9.4,79.1,87.2,90.8,95.6,99.5,110.2
Afghanistan,2021-06-08,,estimate,93.6,94.2,9.4,79.6,87.7,91.4,96.1,100,110.9
Afghanistan,2021-06-09,,estimate,93.9,94.2,9.4,79.6,87.7,91.4,96.1,100,110.5
Afghanistan,2021-06-10,,estimate,93.3,93.8,9.4,79.2,87.4,91.1,95.7,99.5,110.4
Afghanistan,2021-06-11,,estimate,92.5,93,9.4,78.4,86.6,90.3,94.8,98.8,109.4
Afghanistan,2021-06-12,,estimate,91.4,91.9,9.3,77.4,85.6,89.2,93.7,97.6,108.3
Afghanistan,2021-06-13,,estimate,90.1,90.5,9.3,76,84.3,87.8,92.4,96.2,107
Afghanistan,2021-06-14,,estimate,88.5,88.9,9.3,74.3,82.8,86.3,90.9,94.6,104.9
Afghanistan,2021-06-15,,estimate,86.8,87.2,9.2,72.8,81.1,84.6,89.1,92.9,103
Afghanistan,2021-06-16,,estimate,85,85.4,9.1,71.2,79.1,82.9,87.3,91.1,100.7
Afghanistan,2021-06-17,,estimate,83.2,83.5,9,69.3,77.3,81,85.4,89,98.7
Afghanistan,2021-06-18,,estimate,81.2,81.5,8.8,67.6,75.5,79.2,83.4,87.1,96.5
Afghanistan,2021-06-19,,estimate,79.3,79.6,8.7,65.8,73.5,77.2,81.4,85.1,94.2
Afghanistan,2021-06-20,,estimate,77.4,77.6,8.6,64,71.7,75.3,79.4,83.2,91.9
Afghanistan,2021-06-21,,estimate,75.4,75.8,8.4,62.7,70,73.3,77.5,81.2,89.8
Afghanistan,2021-06-22,,estimate,73.5,73.9,8.2,61.2,68.2,71.5,75.8,79.2,87.9
Afghanistan,2021-06-23,,estimate,71.7,72.1,8.1,59.6,66.6,69.8,73.8,77.1,85.8
Afghanistan,2021-06-24,,estimate,70.1,70.4,7.9,58,64.9,68.1,72,75.4,83.7
Afghanistan,2021-06-25,,estimate,68.4,68.7,7.8,56.5,63.4,66.5,70.2,73.5,81.9
Afghanistan,2021-06-26,,estimate,66.7,67,7.6,55.1,61.8,64.9,68.6,71.7,79.8
Afghanistan,2021-06-27,,estimate,65.1,65.4,7.5,53.8,60.3,63.4,66.9,70.1,78
Afghanistan,2021-06-28,,estimate,63.5,63.9,7.3,52.6,58.9,61.8,65.3,68.4,76.5
Afghanistan,2021-06-29,,estimate,62,62.4,7.2,51.4,57.5,60.4,63.8,66.7,74.8
Afghanistan,2021-06-30,,estimate,60.4,60.9,7.1,50.1,56.1,58.9,62.1,65.2,73
Afghanistan,2021-07-01,,estimate,59.1,59.4,6.9,49.1,54.7,57.4,60.6,63.7,71.5
Afghanistan,2021-07-02,,estimate,57.6,58,6.8,47.8,53.3,55.9,59.3,62.2,69.7
Afghanistan,2021-07-03,,estimate,56.2,56.6,6.7,46.5,52,54.5,57.8,60.8,67.9
Afghanistan,2021-07-04,,estimate,54.7,55.1,6.5,45.1,50.7,53.1,56.3,59.2,66
Afghanistan,2021-07-05,,estimate,53.3,53.7,6.4,43.9,49.4,51.8,54.9,57.7,64.5
Afghanistan,2021-07-06,,estimate,51.8,52.2,6.2,42.7,48,50.3,53.3,56.1,62.8
Afghanistan,2021-07-07,,estimate,50.3,50.7,6,41.6,46.6,48.9,51.8,54.5,61
Afghanistan,2021-07-08,,estimate,48.8,49.2,5.8,40.3,45.2,47.4,50.2,52.8,59
Afghanistan,2021-07-09,,estimate,47.2,47.6,5.6,39.1,43.7,45.9,48.6,51.1,57.2
Afghanistan,2021-07-10,,estimate,45.6,45.9,5.4,37.7,42.1,44.2,46.9,49.3,55.2
Afghanistan,2021-07-11,,estimate,43.8,44.2,5.3,36.3,40.5,42.5,45.2,47.5,53.3
Afghanistan,2021-07-12,,estimate,42,42.4,5.1,34.8,38.9,40.8,43.4,45.6,51
Afghanistan,2021-07-13,,estimate,40.1,40.5,4.9,33.2,37.1,39,41.5,43.6,49
Afghanistan,2021-07-14,,estimate,38.2,38.6,4.8,31.3,35.3,37.1,39.4,41.5,47
Afghanistan,2021-07-15,,estimate,36.2,36.6,4.6,29.5,33.4,35.1,37.4,39.4,44.7
