country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-04,estimate,3,4,1,3,3,3,4,2,5
Afghanistan,2020-08-05,estimate,3,4,1,3,3,3,4,2,5
Afghanistan,2020-08-06,estimate,3,3,1,3,3,3,4,2,5
Afghanistan,2020-08-07,estimate,3,3,1,3,3,3,4,2,5
Afghanistan,2020-08-08,estimate,3,3,1,3,3,2,3,2,5
Afghanistan,2020-08-09,estimate,3,3,1,3,3,2,3,2,5
Afghanistan,2020-08-10,estimate,3,3,1,3,3,2,3,2,4
Afghanistan,2020-08-11,estimate,3,3,1,3,3,2,3,2,4
Afghanistan,2020-08-12,estimate,3,3,1,3,3,2,3,1,4
Afghanistan,2020-08-13,estimate,3,3,1,3,3,2,3,1,4
Afghanistan,2020-08-14,estimate,3,3,1,2,3,2,3,1,4
Afghanistan,2020-08-15,estimate,3,3,1,2,3,2,3,1,4
Afghanistan,2020-08-16,estimate,2,3,1,2,3,2,3,1,4
Afghanistan,2020-08-17,estimate,2,2,1,2,3,2,3,1,4
Afghanistan,2020-08-18,estimate,2,2,1,2,3,2,3,1,4
Afghanistan,2020-08-19,estimate,2,2,1,2,3,2,3,1,4
Afghanistan,2020-08-20,estimate,2,2,1,2,2,2,3,1,4
Afghanistan,2020-08-21,estimate,2,2,1,2,2,2,3,1,3
Afghanistan,2020-08-22,estimate,2,2,1,2,2,2,3,1,3
Afghanistan,2020-08-23,estimate,2,2,1,2,2,2,3,1,3
Afghanistan,2020-08-24,estimate,2,2,1,2,2,2,2,1,3
Afghanistan,2020-08-25,estimate,2,2,1,2,2,2,2,1,3
Afghanistan,2020-08-26,estimate,2,2,1,2,2,2,2,1,3
Afghanistan,2020-08-27,estimate,2,2,1,2,2,2,2,1,3
Afghanistan,2020-08-28,estimate,2,2,1,2,2,2,2,1,3
Afghanistan,2020-08-29,estimate,2,2,1,2,2,2,2,1,3
Afghanistan,2020-08-30,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-08-31,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-09-01,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-09-02,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-09-03,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-09-04,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-09-05,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-09-06,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-09-07,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-09-08,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-09-09,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-09-10,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-09-11,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-09-12,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-09-13,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-14,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-09-15,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-09-16,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-17,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-09-18,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-09-19,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-20,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-21,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-22,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-23,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-24,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-25,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-26,estimate based on partial data,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-27,estimate based on partial data,2,2,1,1,2,1,2,1,4
Afghanistan,2020-09-28,estimate based on partial data,2,2,1,1,2,1,2,1,4
Afghanistan,2020-09-29,estimate based on partial data,2,2,1,1,2,1,2,0,4
Afghanistan,2020-09-30,estimate based on partial data,2,2,2,1,2,1,2,0,4
Afghanistan,2020-10-01,estimate based on partial data,2,2,2,1,2,1,2,0,4
Afghanistan,2020-10-02,estimate based on partial data,2,2,2,1,2,1,2,0,5
Afghanistan,2020-10-03,estimate based on partial data,2,3,3,1,2,1,2,0,5
Afghanistan,2020-10-04,estimate based on partial data,2,3,3,1,1,1,2,0,6
Afghanistan,2020-10-05,estimate based on partial data,2,3,4,1,1,1,2,0,6
Afghanistan,2020-10-06,estimate based on partial data,2,3,5,1,1,1,2,0,6
Afghanistan,2020-10-07,estimate based on partial data,2,4,7,1,1,1,2,0,7
Afghanistan,2020-10-08,estimate based on partial data,2,4,11,1,1,1,2,0,7
Afghanistan,2020-10-09,estimate based on partial data,2,5,18,1,1,1,2,0,8
Afghanistan,2020-10-10,estimate based on partial data,2,6,33,1,1,0,2,0,9
Afghanistan,2020-10-11,estimate based on partial data,2,8,67,1,1,0,2,0,10
Afghanistan,2020-10-12,estimate based on partial data,2,12,149,1,1,0,2,0,11
Afghanistan,2020-10-13,estimate based on partial data,2,19,364,1,1,0,2,0,12
Afghanistan,2020-10-14,forecast,2,36,895,1,1,0,2,0,14
Afghanistan,2020-10-15,forecast,2,72,2251,1,1,0,2,0,15
Afghanistan,2020-10-16,forecast,2,156,5745,1,1,0,2,0,16
Afghanistan,2020-10-17,forecast,2,357,14803,1,1,0,2,0,18
Afghanistan,2020-10-18,forecast,2,846,38387,1,1,0,2,0,21
Afghanistan,2020-10-19,forecast,2,2057,99963,1,1,0,2,0,23
Afghanistan,2020-10-20,forecast,2,5096,261053,1,1,0,2,0,26
Afghanistan,2020-10-21,forecast,2,12790,683024,1,1,0,2,0,29
Afghanistan,2020-10-22,forecast,2,32421,1789330,0,1,0,2,0,32
Afghanistan,2020-10-23,forecast,2,82806,4691490,0,1,0,2,0,35
Afghanistan,2020-10-24,forecast,2,212715,12307654,0,1,0,2,0,40
Afghanistan,2020-10-25,forecast,2,548892,32300030,0,1,0,2,0,44
Afghanistan,2020-10-26,forecast,2,1421370,84789015,0,1,0,2,0,50
Afghanistan,2020-10-27,forecast,2,3690939,222612275,0,1,0,2,0,55
Albania,2020-08-04,estimate,4,4,0,4,4,4,4,3,5
Albania,2020-08-05,estimate,4,4,0,4,4,4,4,3,5
Albania,2020-08-06,estimate,4,4,0,4,4,4,4,3,5
Albania,2020-08-07,estimate,4,4,0,4,4,4,4,3,5
Albania,2020-08-08,estimate,4,4,0,4,4,4,4,3,5
Albania,2020-08-09,estimate,4,4,0,4,4,4,4,3,5
Albania,2020-08-10,estimate,4,4,0,4,4,4,4,3,5
Albania,2020-08-11,estimate,4,4,0,4,4,4,4,3,5
Albania,2020-08-12,estimate,4,4,0,4,4,4,4,3,5
Albania,2020-08-13,estimate,4,4,0,4,4,4,4,3,5
Albania,2020-08-14,estimate,4,4,0,4,4,4,4,3,5
Albania,2020-08-15,estimate,4,4,0,4,4,4,4,3,5
Albania,2020-08-16,estimate,4,4,0,4,4,4,4,3,5
Albania,2020-08-17,estimate,4,4,0,4,4,3,4,3,5
Albania,2020-08-18,estimate,4,4,0,4,4,3,4,3,5
Albania,2020-08-19,estimate,4,4,0,4,4,3,4,3,5
Albania,2020-08-20,estimate,4,4,0,4,4,3,4,3,5
Albania,2020-08-21,estimate,4,4,0,4,4,3,4,3,5
Albania,2020-08-22,estimate,4,4,0,4,4,3,4,3,4
Albania,2020-08-23,estimate,4,4,0,4,4,3,4,3,4
Albania,2020-08-24,estimate,4,4,0,3,4,3,4,3,4
Albania,2020-08-25,estimate,4,4,0,3,4,3,4,3,4
Albania,2020-08-26,estimate,4,4,0,3,4,3,4,3,4
Albania,2020-08-27,estimate,4,4,0,3,4,3,4,3,4
Albania,2020-08-28,estimate,4,4,0,3,4,3,4,3,4
Albania,2020-08-29,estimate,3,4,0,3,4,3,4,3,4
Albania,2020-08-30,estimate,3,3,0,3,3,3,4,3,4
Albania,2020-08-31,estimate,3,3,0,3,3,3,4,3,4
Albania,2020-09-01,estimate,3,3,0,3,3,3,4,3,4
Albania,2020-09-02,estimate,3,3,0,3,3,3,4,3,4
Albania,2020-09-03,estimate,3,3,0,3,3,3,4,3,4
Albania,2020-09-04,estimate,3,3,0,3,3,3,4,3,4
Albania,2020-09-05,estimate,3,3,0,3,3,3,4,3,4
Albania,2020-09-06,estimate,3,3,0,3,3,3,4,3,4
Albania,2020-09-07,estimate,3,3,0,3,3,3,4,3,4
Albania,2020-09-08,estimate,3,3,0,3,3,3,3,2,4
Albania,2020-09-09,estimate,3,3,0,3,3,3,3,2,4
Albania,2020-09-10,estimate,3,3,0,3,3,3,3,2,4
Albania,2020-09-11,estimate,3,3,0,3,3,3,3,2,4
Albania,2020-09-12,estimate,3,3,0,3,3,3,3,2,4
Albania,2020-09-13,estimate,3,3,0,3,3,3,3,2,4
Albania,2020-09-14,estimate,3,3,0,3,3,3,3,2,4
Albania,2020-09-15,estimate,3,3,0,3,3,3,3,2,4
Albania,2020-09-16,estimate,3,3,0,3,3,3,3,2,4
Albania,2020-09-17,estimate,3,3,0,3,3,3,3,2,4
Albania,2020-09-18,estimate,3,3,0,3,3,3,3,2,4
Albania,2020-09-19,estimate,3,3,0,3,3,3,3,2,4
Albania,2020-09-20,estimate,3,3,0,3,3,3,3,2,4
Albania,2020-09-21,estimate,3,3,0,3,3,3,3,2,4
Albania,2020-09-22,estimate,3,3,0,3,3,3,3,2,4
Albania,2020-09-23,estimate,3,3,0,3,3,3,3,2,4
Albania,2020-09-24,estimate,3,3,1,3,3,3,3,2,4
Albania,2020-09-25,estimate,3,3,1,3,3,3,3,2,4
Albania,2020-09-26,estimate based on partial data,3,3,1,3,3,3,3,2,4
Albania,2020-09-27,estimate based on partial data,3,3,1,3,3,2,3,2,4
Albania,2020-09-28,estimate based on partial data,3,3,1,3,3,2,3,2,4
Albania,2020-09-29,estimate based on partial data,3,3,1,3,3,3,3,2,4
Albania,2020-09-30,estimate based on partial data,3,3,1,3,3,2,3,2,4
Albania,2020-10-01,estimate based on partial data,3,3,1,3,3,2,3,2,4
Albania,2020-10-02,estimate based on partial data,3,3,1,3,3,2,3,2,4
Albania,2020-10-03,estimate based on partial data,3,3,1,3,3,2,3,2,4
Albania,2020-10-04,estimate based on partial data,3,3,1,2,3,2,3,2,5
Albania,2020-10-05,estimate based on partial data,3,3,1,3,3,2,3,2,5
Albania,2020-10-06,estimate based on partial data,3,3,1,3,3,2,3,1,5
Albania,2020-10-07,estimate based on partial data,3,3,1,2,3,2,3,1,5
Albania,2020-10-08,estimate based on partial data,3,3,2,2,3,2,3,1,5
Albania,2020-10-09,estimate based on partial data,3,3,2,2,3,2,3,1,5
Albania,2020-10-10,estimate based on partial data,3,3,2,2,3,2,3,1,5
Albania,2020-10-11,estimate based on partial data,3,3,3,2,3,2,3,1,5
Albania,2020-10-12,estimate based on partial data,3,3,3,2,3,2,3,1,6
Albania,2020-10-13,estimate based on partial data,3,4,5,2,3,2,3,1,6
Albania,2020-10-14,forecast,3,4,6,2,3,2,3,1,6
Albania,2020-10-15,forecast,3,4,8,2,3,2,3,1,6
Albania,2020-10-16,forecast,3,4,11,2,3,2,3,1,6
Albania,2020-10-17,forecast,3,4,16,2,3,2,3,1,6
Albania,2020-10-18,forecast,3,5,23,2,3,2,3,1,7
Albania,2020-10-19,forecast,3,5,32,2,3,2,3,1,7
Albania,2020-10-20,forecast,3,6,47,2,3,2,3,0,7
Albania,2020-10-21,forecast,3,7,68,2,3,2,3,0,7
Albania,2020-10-22,forecast,3,8,100,2,3,2,3,0,7
Albania,2020-10-23,forecast,3,9,147,2,3,2,3,0,7
Albania,2020-10-24,forecast,3,12,217,2,3,2,3,0,8
Albania,2020-10-25,forecast,3,15,320,2,3,1,3,0,8
Albania,2020-10-26,forecast,3,20,474,2,3,2,3,0,8
Albania,2020-10-27,forecast,3,26,704,2,3,2,3,0,8
Algeria,2020-08-04,estimate,10,10,1,9,10,9,10,8,11
Algeria,2020-08-05,estimate,9,10,1,9,10,9,10,8,11
Algeria,2020-08-06,estimate,9,9,1,9,9,9,10,8,11
Algeria,2020-08-07,estimate,9,9,1,9,9,9,10,8,11
Algeria,2020-08-08,estimate,9,9,1,9,9,9,10,8,10
Algeria,2020-08-09,estimate,9,9,1,9,9,9,10,8,10
Algeria,2020-08-10,estimate,9,9,1,9,9,9,9,8,10
Algeria,2020-08-11,estimate,9,9,1,9,9,9,9,8,10
Algeria,2020-08-12,estimate,9,9,1,9,9,9,9,8,10
Algeria,2020-08-13,estimate,9,9,1,9,9,8,9,8,10
Algeria,2020-08-14,estimate,9,9,1,9,9,8,9,8,10
Algeria,2020-08-15,estimate,9,9,1,9,9,8,9,8,10
Algeria,2020-08-16,estimate,9,9,1,8,9,8,9,8,10
Algeria,2020-08-17,estimate,9,9,1,8,9,8,9,8,10
Algeria,2020-08-18,estimate,9,9,1,8,9,8,9,7,10
Algeria,2020-08-19,estimate,8,9,1,8,9,8,9,7,10
Algeria,2020-08-20,estimate,8,8,1,8,9,8,9,7,10
Algeria,2020-08-21,estimate,8,8,1,8,8,8,9,7,9
Algeria,2020-08-22,estimate,8,8,1,8,8,8,9,7,9
Algeria,2020-08-23,estimate,8,8,1,8,8,8,9,7,9
Algeria,2020-08-24,estimate,8,8,1,8,8,8,8,7,9
Algeria,2020-08-25,estimate,8,8,1,8,8,8,8,7,9
Algeria,2020-08-26,estimate,8,8,1,8,8,8,8,7,9
Algeria,2020-08-27,estimate,8,8,1,8,8,7,8,7,9
Algeria,2020-08-28,estimate,8,8,1,8,8,7,8,7,9
Algeria,2020-08-29,estimate,8,8,1,8,8,7,8,7,9
Algeria,2020-08-30,estimate,8,8,1,8,8,7,8,7,9
Algeria,2020-08-31,estimate,8,8,1,8,8,7,8,7,9
Algeria,2020-09-01,estimate,8,8,1,7,8,7,8,7,9
Algeria,2020-09-02,estimate,8,8,1,7,8,7,8,6,9
Algeria,2020-09-03,estimate,7,7,1,7,8,7,8,6,8
Algeria,2020-09-04,estimate,7,7,1,7,7,7,8,6,8
Algeria,2020-09-05,estimate,7,7,1,7,7,7,8,6,8
Algeria,2020-09-06,estimate,7,7,1,7,7,7,8,6,8
Algeria,2020-09-07,estimate,7,7,1,7,7,7,8,6,8
Algeria,2020-09-08,estimate,7,7,1,7,7,7,7,6,8
Algeria,2020-09-09,estimate,7,7,1,7,7,7,7,6,8
Algeria,2020-09-10,estimate,7,7,1,7,7,7,7,6,8
Algeria,2020-09-11,estimate,7,7,1,7,7,6,7,6,8
Algeria,2020-09-12,estimate,7,7,1,7,7,6,7,6,8
Algeria,2020-09-13,estimate,7,7,1,7,7,6,7,6,8
Algeria,2020-09-14,estimate,7,7,1,7,7,6,7,6,8
Algeria,2020-09-15,estimate,7,7,1,6,7,6,7,6,8
Algeria,2020-09-16,estimate,7,7,1,6,7,6,7,6,8
Algeria,2020-09-17,estimate,6,7,1,6,7,6,7,5,8
Algeria,2020-09-18,estimate,6,6,1,6,7,6,7,5,7
Algeria,2020-09-19,estimate,6,6,1,6,7,6,7,5,8
Algeria,2020-09-20,estimate,6,6,1,6,7,6,7,5,8
Algeria,2020-09-21,estimate,6,6,1,6,7,6,7,5,7
Algeria,2020-09-22,estimate,6,6,1,6,6,6,7,5,7
Algeria,2020-09-23,estimate,6,6,1,6,6,6,7,5,7
Algeria,2020-09-24,estimate,6,6,1,6,6,6,7,5,7
Algeria,2020-09-25,estimate,6,6,1,6,6,5,6,5,7
Algeria,2020-09-26,estimate based on partial data,6,6,1,6,6,5,6,5,7
Algeria,2020-09-27,estimate based on partial data,6,6,1,6,6,5,6,5,7
Algeria,2020-09-28,estimate based on partial data,6,6,1,6,6,5,6,4,7
Algeria,2020-09-29,estimate based on partial data,6,6,1,6,6,5,6,4,7
Algeria,2020-09-30,estimate based on partial data,6,6,1,6,6,5,6,4,7
Algeria,2020-10-01,estimate based on partial data,6,6,1,6,6,5,6,4,7
Algeria,2020-10-02,estimate based on partial data,6,6,1,6,6,5,6,4,7
Algeria,2020-10-03,estimate based on partial data,6,6,1,6,6,5,6,4,8
Algeria,2020-10-04,estimate based on partial data,6,6,1,5,6,5,6,4,8
Algeria,2020-10-05,estimate based on partial data,6,6,1,5,6,5,6,3,8
Algeria,2020-10-06,estimate based on partial data,6,6,2,5,6,5,6,3,8
Algeria,2020-10-07,estimate based on partial data,6,6,2,5,6,5,6,3,8
Algeria,2020-10-08,estimate based on partial data,5,6,2,5,6,5,6,3,8
Algeria,2020-10-09,estimate based on partial data,5,6,2,5,6,4,6,3,8
