country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-05-28,,estimate,59.9,60.1,6.8,49.3,55.4,58.2,61.5,64.3,71.4
Afghanistan,2021-05-29,,estimate,62.7,63,6.8,52.2,58.3,61.2,64.3,67.3,74.6
Afghanistan,2021-05-30,,estimate,65.6,65.9,6.9,54.9,61.3,64.1,67.2,70.2,77.7
Afghanistan,2021-05-31,,estimate,68.4,68.8,7.1,57.7,64,66.8,70.1,73.3,81.2
Afghanistan,2021-06-01,,estimate,71.1,71.6,7.4,60.2,66.6,69.4,73,76.1,84.4
Afghanistan,2021-06-02,,estimate,73.8,74.3,7.7,62.5,69.1,72,75.8,78.9,87.7
Afghanistan,2021-06-03,,estimate,76.3,76.9,8.1,64.6,71.4,74.5,78.3,81.8,91.1
Afghanistan,2021-06-04,,estimate,78.7,79.4,8.4,66.4,73.6,76.8,80.7,84.5,94.1
Afghanistan,2021-06-05,,estimate,80.8,81.6,8.8,68.2,75.5,78.8,83,87,97
Afghanistan,2021-06-06,,estimate,82.8,83.6,9.1,69.8,77.3,80.6,85.1,89.1,99.5
Afghanistan,2021-06-07,,estimate,84.4,85.3,9.4,71.5,78.9,82.3,86.8,91.1,101.7
Afghanistan,2021-06-08,,estimate,85.8,86.7,9.5,72.5,80.2,83.6,88.2,92.7,103.2
Afghanistan,2021-06-09,,estimate,86.9,87.8,9.6,73.5,81.1,84.7,89.3,93.6,104.2
Afghanistan,2021-06-10,,estimate,87.8,88.6,9.7,74.2,81.8,85.5,90.2,94.4,105.1
Afghanistan,2021-06-11,,estimate,88.2,89,9.6,74.7,82.4,86,90.6,94.9,105.4
Afghanistan,2021-06-12,,estimate,88.4,89.1,9.5,75,82.6,86.2,90.6,94.8,105.3
Afghanistan,2021-06-13,,estimate,88.3,89,9.3,75,82.6,86.1,90.5,94.6,105
Afghanistan,2021-06-14,,estimate,87.8,88.5,9.1,74.7,82.3,85.7,90.1,94.1,104.3
Afghanistan,2021-06-15,,estimate,87.2,87.9,8.9,74.2,81.8,85,89.6,93.4,103.2
Afghanistan,2021-06-16,,estimate,86.4,87,8.8,73.6,81,84.3,88.7,92.4,102
Afghanistan,2021-06-17,,estimate,85.4,85.9,8.7,72.6,80.1,83.4,87.6,91.3,101
Afghanistan,2021-06-18,,estimate,84.2,84.7,8.6,71.5,78.9,82.2,86.2,90.1,99.7
Afghanistan,2021-06-19,,estimate,82.9,83.4,8.5,70.4,77.7,80.9,85,88.6,98.1
Afghanistan,2021-06-20,,estimate,81.5,81.9,8.4,69.2,76.3,79.5,83.6,87.2,96.5
Afghanistan,2021-06-21,,estimate,80.1,80.4,8.3,67.5,74.8,78,82,85.6,94.6
Afghanistan,2021-06-22,,estimate,78.5,78.7,8.2,65.8,73.4,76.5,80.5,83.9,92.9
Afghanistan,2021-06-23,,estimate,76.8,77.1,8.1,64.2,71.8,74.8,78.8,82.1,90.9
Afghanistan,2021-06-24,,estimate,75.2,75.3,8,62.5,70.2,73.2,77.1,80.3,88.8
Afghanistan,2021-06-25,,estimate,73.4,73.5,7.8,60.9,68.4,71.6,75.2,78.5,86.7
Afghanistan,2021-06-26,,estimate,71.5,71.7,7.7,59.5,66.8,69.8,73.3,76.6,84.3
Afghanistan,2021-06-27,,estimate,69.7,69.9,7.5,57.9,65,68,71.4,74.7,82.1
Afghanistan,2021-06-28,,estimate,67.8,68,7.3,56.3,63.3,66.2,69.5,72.6,80.2
Afghanistan,2021-06-29,,estimate,65.8,66.1,7.1,54.6,61.5,64.2,67.6,70.6,77.9
Afghanistan,2021-06-30,,estimate,63.9,64.1,6.9,53.1,59.7,62.3,65.6,68.5,75.6
Afghanistan,2021-07-01,,estimate,61.9,62.2,6.6,51.6,57.9,60.4,63.6,66.4,73.2
Afghanistan,2021-07-02,,estimate,60,60.2,6.4,50.1,56,58.4,61.5,64.2,71.1
Afghanistan,2021-07-03,,estimate,57.8,58.2,6.2,48.4,54.1,56.4,59.4,61.9,68.8
Afghanistan,2021-07-04,,estimate,55.8,56.1,6,46.7,52.1,54.4,57.3,59.8,66.5
Afghanistan,2021-07-05,,estimate,53.7,54,5.8,45.1,50.2,52.3,55.1,57.6,64.2
Afghanistan,2021-07-06,,estimate,51.6,51.9,5.6,43.4,48.3,50.2,52.9,55.3,61.7
Afghanistan,2021-07-07,,estimate,49.4,49.8,5.4,41.6,46.2,48.1,50.7,53,59.3
Afghanistan,2021-07-08,,estimate,47.3,47.7,5.2,39.7,44.1,46,48.5,50.7,56.9
Afghanistan,2021-07-09,,estimate,45.1,45.5,5.1,38,42.1,43.9,46.3,48.5,54.5
Afghanistan,2021-07-10,,estimate,43,43.4,4.9,36.1,40,41.8,44.1,46.2,52.3
Afghanistan,2021-07-11,,estimate,40.8,41.2,4.7,34.3,38,39.7,41.9,43.9,49.8
Afghanistan,2021-07-12,,estimate,38.6,39,4.5,32.5,35.9,37.6,39.7,41.6,47.2
Afghanistan,2021-07-13,,estimate,36.5,36.9,4.3,30.6,33.9,35.5,37.5,39.4,44.5
Afghanistan,2021-07-14,,estimate,34.4,34.8,4.1,28.7,31.9,33.5,35.4,37.1,41.9
Afghanistan,2021-07-15,,estimate,32.3,32.7,3.9,26.9,30,31.4,33.3,35,39.4
