country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-06-28,,estimate,74.5,74.8,7.7,62.7,69.5,72.5,76.3,79.6,87.8
Afghanistan,2021-06-29,,estimate,71.6,71.9,7.3,60.5,67,69.9,73.3,76.4,84.5
Afghanistan,2021-06-30,,estimate,68.6,68.9,6.9,58.1,64.2,67,70.2,73.1,80.8
Afghanistan,2021-07-01,,estimate,65.6,65.8,6.6,55.6,61.4,64,67.1,69.8,77.2
Afghanistan,2021-07-02,,estimate,62.5,62.9,6.3,53.2,58.6,61.1,64.1,66.7,73.6
Afghanistan,2021-07-03,,estimate,59.6,59.9,6,50.6,55.9,58.2,61,63.6,70.2
Afghanistan,2021-07-04,,estimate,56.7,57.1,5.8,48.3,53.3,55.3,58.1,60.5,66.9
Afghanistan,2021-07-05,,estimate,53.9,54.3,5.6,46.1,50.7,52.6,55.3,57.6,64
Afghanistan,2021-07-06,,estimate,51.2,51.7,5.3,43.9,48.2,50,52.6,54.8,60.9
Afghanistan,2021-07-07,,estimate,48.6,49.1,5.1,41.8,45.7,47.5,49.9,52.1,58.1
Afghanistan,2021-07-08,,estimate,46.1,46.6,4.9,39.6,43.3,45,47.4,49.5,55.2
Afghanistan,2021-07-09,,estimate,43.7,44.1,4.6,37.5,40.9,42.6,44.8,46.9,52.3
Afghanistan,2021-07-10,,estimate,41.3,41.8,4.4,35.5,38.7,40.3,42.4,44.5,49.6
Afghanistan,2021-07-11,,estimate,39.1,39.5,4.2,33.5,36.5,38,40.2,42,47
Afghanistan,2021-07-12,,estimate,36.8,37.3,4,31.6,34.4,35.9,37.9,39.7,44.5
Afghanistan,2021-07-13,,estimate,34.7,35.1,3.8,29.7,32.5,33.8,35.6,37.4,41.9
Afghanistan,2021-07-14,,estimate,32.7,33.1,3.6,28,30.5,31.8,33.5,35.1,39.5
Afghanistan,2021-07-15,,estimate,30.7,31.1,3.4,26.2,28.7,29.9,31.5,33,37.2
Afghanistan,2021-07-16,,estimate,28.8,29.2,3.3,24.5,26.9,28,29.6,31,35
Afghanistan,2021-07-17,,estimate,27,27.3,3.1,22.9,25.1,26.2,27.7,29,32.8
Afghanistan,2021-07-18,,estimate,25.2,25.5,2.9,21.4,23.5,24.5,25.9,27.2,30.7
Afghanistan,2021-07-19,,estimate,23.5,23.8,2.7,20,22,22.9,24.2,25.4,28.7
Afghanistan,2021-07-20,,estimate,21.9,22.2,2.5,18.6,20.5,21.3,22.6,23.7,26.7
Afghanistan,2021-07-21,,estimate,20.4,20.7,2.4,17.3,19.1,19.9,21,22,24.8
Afghanistan,2021-07-22,,estimate,19,19.2,2.2,16,17.8,18.5,19.6,20.5,22.9
Afghanistan,2021-07-23,,estimate,17.7,17.9,2,14.8,16.5,17.3,18.2,19,21.3
Afghanistan,2021-07-24,,estimate,16.4,16.6,1.9,13.8,15.3,16.1,16.9,17.7,19.8
Afghanistan,2021-07-25,,estimate,15.3,15.4,1.8,12.7,14.2,14.9,15.7,16.4,18.3
Afghanistan,2021-07-26,,estimate,14.2,14.3,1.6,11.7,13.2,13.9,14.6,15.3,17
Afghanistan,2021-07-27,,estimate,13.2,13.3,1.6,10.7,12.3,12.9,13.6,14.3,15.9
Afghanistan,2021-07-28,,estimate,12.4,12.3,1.5,9.9,11.4,12,12.7,13.3,14.8
Afghanistan,2021-07-29,,estimate,11.5,11.5,1.4,9.1,10.6,11.2,11.8,12.4,13.8
Afghanistan,2021-07-30,,estimate,10.7,10.7,1.4,8.4,9.8,10.4,11,11.6,12.9
Afghanistan,2021-07-31,,estimate,10,10,1.3,7.7,9.1,9.7,10.3,10.8,12.2
Afghanistan,2021-08-01,,estimate,9.4,9.3,1.3,7.1,8.5,9,9.7,10.2,11.4
Afghanistan,2021-08-02,,estimate,8.8,8.7,1.2,6.6,7.9,8.5,9.1,9.5,10.7
Afghanistan,2021-08-03,,estimate,8.3,8.2,1.2,6.1,7.4,7.9,8.5,9,10.1
Afghanistan,2021-08-04,,estimate,7.8,7.7,1.1,5.7,7,7.4,8,8.4,9.5
Afghanistan,2021-08-05,,estimate,7.3,7.2,1.1,5.4,6.5,7,7.5,8,9
Afghanistan,2021-08-06,,estimate,6.9,6.8,1,5.1,6.2,6.6,7.1,7.5,8.5
Afghanistan,2021-08-07,,estimate,6.5,6.5,1,4.8,5.8,6.3,6.7,7.1,8
Afghanistan,2021-08-08,,estimate,6.2,6.1,0.9,4.5,5.5,5.9,6.4,6.8,7.6
Afghanistan,2021-08-09,,estimate,5.8,5.8,0.9,4.3,5.3,5.6,6.1,6.4,7.3
Afghanistan,2021-08-10,,estimate,5.6,5.6,0.8,4.2,5,5.4,5.8,6.1,6.9
Afghanistan,2021-08-11,,estimate,5.3,5.3,0.8,4,4.8,5.1,5.5,5.8,6.6
Afghanistan,2021-08-12,,estimate,5.1,5.1,0.7,3.8,4.6,4.9,5.3,5.6,6.3
Afghanistan,2021-08-13,,estimate,4.9,4.9,0.7,3.7,4.4,4.7,5,5.3,6.1
Afghanistan,2021-08-14,,estimate,4.7,4.7,0.7,3.6,4.2,4.5,4.8,5.1,5.8
Afghanistan,2021-08-15,,estimate,4.5,4.5,0.6,3.5,4.1,4.3,4.6,4.9,5.6
Afghanistan,2021-08-16,,estimate,4.3,4.3,0.6,3.4,3.9,4.2,4.5,4.7,5.4
Afghanistan,2021-08-17,,estimate,4.2,4.2,0.6,3.3,3.8,4,4.3,4.6,5.2
Afghanistan,2021-08-18,,estimate,4,4.1,0.6,3.2,3.6,3.9,4.2,4.4,5.1
Afghanistan,2021-08-19,,estimate,3.9,3.9,0.6,3.1,3.5,3.7,4,4.3,4.9
Afghanistan,2021-08-20,,estimate,3.7,3.8,0.6,3,3.4,3.6,3.9,4.1,4.8
Afghanistan,2021-08-21,,estimate,3.6,3.7,0.6,2.9,3.3,3.5,3.7,4,4.7
Afghanistan,2021-08-22,,estimate,3.5,3.6,0.6,2.8,3.2,3.4,3.6,3.9,4.6
Afghanistan,2021-08-23,,estimate,3.4,3.4,0.6,2.7,3.1,3.3,3.5,3.8,4.4
Afghanistan,2021-08-24,,estimate,3.3,3.3,0.6,2.6,3,3.1,3.4,3.6,4.3
Afghanistan,2021-08-25,,estimate,3.2,3.2,0.5,2.5,2.9,3,3.3,3.5,4.2
Afghanistan,2021-08-26,,estimate,3.1,3.1,0.5,2.4,2.8,2.9,3.2,3.4,4.1
Afghanistan,2021-08-27,,estimate,3,3,0.5,2.3,2.7,2.8,3.1,3.3,4
Afghanistan,2021-08-28,,estimate,2.9,2.9,0.5,2.2,2.6,2.7,3,3.2,3.8
Afghanistan,2021-08-29,,estimate,2.8,2.8,0.5,2.1,2.5,2.7,2.9,3.1,3.7
Afghanistan,2021-08-30,,estimate,2.7,2.7,0.5,2.1,2.4,2.6,2.8,3,3.6
Afghanistan,2021-08-31,,estimate,2.6,2.6,0.5,2,2.3,2.5,2.7,2.9,3.4
Afghanistan,2021-09-01,,estimate,2.5,2.5,0.4,1.9,2.2,2.4,2.6,2.8,3.3
Afghanistan,2021-09-02,,estimate,2.4,2.5,0.4,1.8,2.2,2.3,2.5,2.7,3.2
Afghanistan,2021-09-03,,estimate,2.3,2.4,0.4,1.8,2.1,2.2,2.4,2.6,3.1
Afghanistan,2021-09-04,,estimate,2.3,2.3,0.4,1.7,2,2.2,2.4,2.5,3
Afghanistan,2021-09-05,,estimate,2.2,2.2,0.4,1.6,1.9,2.1,2.3,2.4,2.9
Afghanistan,2021-09-06,,estimate,2.1,2.1,0.4,1.6,1.9,2,2.2,2.4,2.8
Afghanistan,2021-09-07,,estimate,2.1,2.1,0.4,1.5,1.8,2,2.2,2.3,2.7
Afghanistan,2021-09-08,,estimate,2,2,0.4,1.4,1.8,1.9,2.1,2.3,2.7
Afghanistan,2021-09-09,,estimate,2,2,0.4,1.4,1.7,1.9,2,2.2,2.6
Afghanistan,2021-09-10,,estimate,1.9,1.9,0.4,1.3,1.7,1.8,2,2.1,2.5
Afghanistan,2021-09-11,,estimate,1.9,1.9,0.4,1.3,1.6,1.8,2,2.1,2.5
Afghanistan,2021-09-12,,estimate,1.8,1.8,0.4,1.2,1.6,1.7,1.9,2.1,2.4
Afghanistan,2021-09-13,,estimate,1.8,1.8,0.4,1.2,1.5,1.7,1.9,2,2.4
Afghanistan,2021-09-14,,estimate,1.8,1.8,0.4,1.2,1.5,1.7,1.9,2,2.4
Afghanistan,2021-09-15,,estimate,1.7,1.7,0.4,1.2,1.5,1.6,1.8,2,2.3
Afghanistan,2021-09-16,,estimate,1.7,1.7,0.4,1.1,1.5,1.6,1.8,2,2.3
Afghanistan,2021-09-17,,estimate,1.7,1.7,0.4,1.1,1.5,1.6,1.8,1.9,2.3
Afghanistan,2021-09-18,,estimate,1.7,1.7,0.4,1.1,1.5,1.6,1.8,1.9,2.3
Afghanistan,2021-09-19,,estimate,1.7,1.7,0.4,1.1,1.5,1.6,1.8,1.9,2.3
Afghanistan,2021-09-20,,estimate,1.7,1.7,0.3,1.1,1.5,1.6,1.8,1.9,2.3
Afghanistan,2021-09-21,,estimate,1.7,1.7,0.3,1.1,1.5,1.6,1.8,1.9,2.3
Afghanistan,2021-09-22,,estimate,1.7,1.7,0.3,1.2,1.5,1.6,1.8,1.9,2.3
Afghanistan,2021-09-23,,estimate,1.7,1.7,0.3,1.2,1.5,1.6,1.8,1.9,2.3
Afghanistan,2021-09-24,,estimate,1.7,1.7,0.3,1.2,1.5,1.6,1.8,2,2.3
Afghanistan,2021-09-25,,estimate,1.7,1.8,0.4,1.2,1.5,1.7,1.8,2,2.4
Afghanistan,2021-09-26,,estimate,1.8,1.8,0.4,1.2,1.5,1.7,1.9,2,2.4
Afghanistan,2021-09-27,,estimate,1.8,1.8,0.4,1.2,1.6,1.7,1.9,2.1,2.5
Afghanistan,2021-09-28,,estimate,1.8,1.9,0.4,1.3,1.6,1.7,1.9,2.1,2.6
Afghanistan,2021-09-29,,estimate,1.9,1.9,0.4,1.3,1.6,1.8,2,2.2,2.7
Afghanistan,2021-09-30,,estimate,1.9,1.9,0.5,1.3,1.6,1.8,2,2.2,2.7
Afghanistan,2021-10-01,,estimate based on partial data,2,2,0.5,1.3,1.6,1.8,2.1,2.3,2.9
Afghanistan,2021-10-02,,estimate based on partial data,2,2.1,0.5,1.2,1.7,1.9,2.1,2.4,3
Afghanistan,2021-10-03,,estimate based on partial data,2,2.1,0.6,1.2,1.7,1.9,2.2,2.5,3.2
Afghanistan,2021-10-04,,estimate based on partial data,2.1,2.2,0.7,1.2,1.7,1.9,2.3,2.6,3.4
Afghanistan,2021-10-05,,estimate based on partial data,2.2,2.3,0.8,1.2,1.7,2,2.4,2.7,3.7
Afghanistan,2021-10-06,,estimate based on partial data,2.2,2.4,0.9,1.1,1.7,2,2.4,2.8,4
Afghanistan,2021-10-07,,estimate based on partial data,2.3,2.5,1,1.1,1.7,2,2.5,3,4.4
Afghanistan,2021-10-08,,estimate based on partial data,2.3,2.6,1.2,1.1,1.7,2.1,2.6,3.2,4.9
Afghanistan,2021-10-09,,estimate based on partial data,2.4,2.7,1.4,1.1,1.7,2.1,2.7,3.4,5.4
Afghanistan,2021-10-10,,estimate based on partial data,2.4,2.9,1.7,1,1.7,2.1,2.8,3.6,6.1
Afghanistan,2021-10-11,,estimate based on partial data,2.5,3,2,1,1.7,2.1,2.9,3.8,7
Afghanistan,2021-10-12,,estimate based on partial data,2.5,3.2,2.5,0.9,1.7,2.2,3,4,8
Afghanistan,2021-10-13,,estimate based on partial data,2.6,3.5,3.1,0.9,1.7,2.2,3.1,4.2,9.1
Afghanistan,2021-10-14,,estimate based on partial data,2.6,3.8,4,0.8,1.7,2.2,3.2,4.5,10.4
Afghanistan,2021-10-15,,estimate based on partial data,2.7,4.2,5.3,0.8,1.7,2.3,3.3,4.8,11.9
Afghanistan,2021-10-16,,estimate based on partial data,2.8,4.7,7.4,0.8,1.7,2.3,3.4,5.1,14.1
Afghanistan,2021-10-17,,estimate based on partial data,2.8,5.3,11.2,0.7,1.6,2.3,3.5,5.5,16.5
Afghanistan,2021-10-18,,estimate based on partial data,2.9,6.2,18.8,0.7,1.6,2.3,3.7,5.8,19.4
Afghanistan,2021-10-19,,forecast,3,7.3,32.6,0.7,1.6,2.4,3.8,6.2,23.1
Afghanistan,2021-10-20,,forecast,3,9,59.2,0.6,1.6,2.4,3.9,6.6,27.3
Afghanistan,2021-10-21,,forecast,3.1,11.5,110.8,0.6,1.6,2.4,4.1,7,31.5
Afghanistan,2021-10-22,,forecast,3.2,15.4,211.4,0.6,1.6,2.4,4.2,7.5,37.6
Afghanistan,2021-10-23,,forecast,3.2,21.9,408.7,0.5,1.5,2.4,4.4,8,44.9
Afghanistan,2021-10-24,,forecast,3.3,32.8,796.5,0.5,1.5,2.5,4.5,8.6,53.5
Afghanistan,2021-10-25,,forecast,3.4,52.1,1561,0.5,1.5,2.5,4.7,9.1,62
Afghanistan,2021-10-26,,forecast,3.5,86.9,3071,0.4,1.5,2.5,4.9,9.8,72.5
Afghanistan,2021-10-27,,forecast,3.5,151.1,6057.8,0.4,1.5,2.5,5.1,10.5,86.7
Afghanistan,2021-10-28,,forecast,3.6,271.2,11972.1,0.4,1.5,2.6,5.3,11.2,102.3
Afghanistan,2021-10-29,,forecast,3.7,498.9,23692.4,0.4,1.4,2.6,5.5,12,120.1
Afghanistan,2021-10-30,,forecast,3.8,934.7,46931.5,0.3,1.4,2.6,5.7,12.7,142.5
Afghanistan,2021-10-31,,forecast,3.9,1774.6,93029.5,0.3,1.4,2.6,5.9,13.6,166.6
Afghanistan,2021-11-01,,forecast,4,3402.6,184499.1,0.3,1.4,2.6,6.2,14.4,196.7
Albania,2021-07-29,,estimate,0.8,0.8,0.2,0.5,0.7,0.8,0.9,1,1.3
Albania,2021-07-30,,estimate,0.9,0.9,0.3,0.5,0.7,0.8,0.9,1,1.3
Albania,2021-07-31,,estimate,0.9,0.9,0.3,0.6,0.8,0.9,1,1.1,1.4
Albania,2021-08-01,,estimate,1,1,0.3,0.6,0.8,0.9,1,1.2,1.4
Albania,2021-08-02,,estimate,1,1.1,0.3,0.7,0.9,1,1.1,1.2,1.5
Albania,2021-08-03,,estimate,1.1,1.1,0.3,0.7,1,1,1.2,1.3,1.6
Albania,2021-08-04,,estimate,1.2,1.2,0.3,0.8,1,1.1,1.3,1.4,1.7
Albania,2021-08-05,,estimate,1.3,1.3,0.3,0.9,1.1,1.2,1.3,1.5,1.8
Albania,2021-08-06,,estimate,1.4,1.4,0.3,1,1.2,1.3,1.4,1.6,1.9
Albania,2021-08-07,,estimate,1.4,1.5,0.3,1,1.3,1.4,1.5,1.7,2
Albania,2021-08-08,,estimate,1.5,1.6,0.3,1.1,1.4,1.5,1.6,1.8,2.1
Albania,2021-08-09,,estimate,1.6,1.7,0.3,1.2,1.5,1.6,1.7,1.9,2.2
Albania,2021-08-10,,estimate,1.8,1.8,0.3,1.3,1.5,1.7,1.8,2,2.4
Albania,2021-08-11,,estimate,1.9,1.9,0.4,1.4,1.7,1.8,2,2.1,2.5
Albania,2021-08-12,,estimate,2,2,0.4,1.5,1.8,1.9,2.1,2.2,2.7
Albania,2021-08-13,,estimate,2.1,2.2,0.4,1.6,1.9,2,2.2,2.4,2.9
Albania,2021-08-14,,estimate,2.2,2.3,0.4,1.7,2,2.1,2.3,2.5,3
Albania,2021-08-15,,estimate,2.4,2.4,0.4,1.8,2.1,2.3,2.5,2.7,3.2
Albania,2021-08-16,,estimate,2.5,2.6,0.4,1.9,2.3,2.4,2.6,2.8,3.3
Albania,2021-08-17,,estimate,2.7,2.7,0.5,2,2.4,2.6,2.8,3,3.5
Albania,2021-08-18,,estimate,2.8,2.8,0.5,2.2,2.5,2.7,2.9,3.1,3.6
Albania,2021-08-19,,estimate,3,3,0.5,2.3,2.7,2.9,3.1,3.3,3.8
Albania,2021-08-20,,estimate,3.1,3.2,0.5,2.4,2.8,3,3.3,3.5,4
Albania,2021-08-21,,estimate,3.3,3.3,0.5,2.6,3,3.2,3.4,3.6,4.2
Albania,2021-08-22,,estimate,3.5,3.5,0.5,2.7,3.2,3.3,3.6,3.8,4.4
Albania,2021-08-23,,estimate,3.7,3.7,0.5,2.8,3.3,3.5,3.8,4,4.6
Albania,2021-08-24,,estimate,3.8,3.9,0.6,3,3.5,3.7,4,4.2,4.8
Albania,2021-08-25,,estimate,4.1,4.1,0.6,3.1,3.7,3.9,4.2,4.5,5
Albania,2021-08-26,,estimate,4.3,4.3,0.6,3.3,3.9,4.1,4.4,4.7,5.3
Albania,2021-08-27,,estimate,4.5,4.5,0.6,3.4,4.1,4.3,4.7,4.9,5.6
Albania,2021-08-28,,estimate,4.7,4.7,0.7,3.6,4.3,4.6,4.9,5.2,5.8
Albania,2021-08-29,,estimate,5,5,0.7,3.8,4.5,4.8,5.2,5.5,6.1
Albania,2021-08-30,,estimate,5.2,5.2,0.7,4,4.8,5.1,5.4,5.7,6.4
Albania,2021-08-31,,estimate,5.5,5.5,0.8,4.2,5,5.3,5.7,6,6.8
Albania,2021-09-01,,estimate,5.8,5.8,0.8,4.4,5.3,5.6,6,6.3,7.1
Albania,2021-09-02,,estimate,6.1,6.1,0.8,4.7,5.6,5.9,6.3,6.6,7.4
Albania,2021-09-03,,estimate,6.4,6.4,0.8,5,5.8,6.2,6.6,6.9,7.7
Albania,2021-09-04,,estimate,6.7,6.7,0.9,5.3,6.1,6.5,6.9,7.2,8.1
Albania,2021-09-05,,estimate,7,7,0.9,5.6,6.4,6.8,7.2,7.6,8.4
Albania,2021-09-06,,estimate,7.3,7.3,0.9,6,6.7,7.1,7.5,7.9,8.9
Albania,2021-09-07,,estimate,7.6,7.7,0.9,6.3,7,7.4,7.8,8.2,9.2
Albania,2021-09-08,,estimate,7.9,8,0.9,6.6,7.3,7.7,8.2,8.6,9.6
Albania,2021-09-09,,estimate,8.2,8.3,1,6.8,7.6,8,8.5,8.9,10
Albania,2021-09-10,,estimate,8.5,8.6,1,7.1,7.9,8.3,8.8,9.2,10.4
Albania,2021-09-11,,estimate,8.8,8.9,1.1,7.3,8.1,8.5,9.1,9.6,10.8
Albania,2021-09-12,,estimate,9,9.2,1.1,7.5,8.4,8.8,9.3,9.9,11.2
Albania,2021-09-13,,estimate,9.2,9.4,1.2,7.7,8.6,9,9.5,10.1,11.5
Albania,2021-09-14,,estimate,9.4,9.6,1.3,7.8,8.7,9.1,9.7,10.3,11.9
Albania,2021-09-15,,estimate,9.6,9.7,1.3,7.9,8.8,9.3,9.9,10.5,12.1
Albania,2021-09-16,,estimate,9.7,9.8,1.3,8,8.9,9.3,10,10.6,12.3
Albania,2021-09-17,,estimate,9.7,9.9,1.3,8,9,9.4,10.1,10.6,12.4
Albania,2021-09-18,,estimate,9.7,9.9,1.3,8,9,9.4,10.1,10.6,12.3
Albania,2021-09-19,,estimate,9.7,9.9,1.3,8,8.9,9.4,10,10.6,12.2
Albania,2021-09-20,,estimate,9.6,9.8,1.3,8,8.9,9.3,10,10.5,12.1
Albania,2021-09-21,,estimate,9.5,9.7,1.3,7.9,8.8,9.3,9.8,10.4,11.9
Albania,2021-09-22,,estimate,9.4,9.5,1.2,7.7,8.7,9.1,9.7,10.3,11.7
Albania,2021-09-23,,estimate,9.2,9.4,1.2,7.6,8.5,9,9.5,10.1,11.4
Albania,2021-09-24,,estimate,9.1,9.2,1.2,7.4,8.4,8.8,9.3,9.9,11.2
Albania,2021-09-25,,estimate,8.9,8.9,1.1,7.2,8.2,8.6,9.2,9.7,10.9
Albania,2021-09-26,,estimate,8.7,8.7,1.1,6.9,8,8.4,9,9.4,10.7
Albania,2021-09-27,,estimate,8.5,8.5,1.1,6.6,7.7,8.2,8.7,9.2,10.4
Albania,2021-09-28,,estimate,8.2,8.3,1.2,6.3,7.5,7.9,8.5,9,10.2
Albania,2021-09-29,,estimate,8,8,1.2,6,7.2,7.7,8.3,8.8,10.1
Albania,2021-09-30,,estimate,7.7,7.8,1.3,5.7,6.9,7.4,8.1,8.7,9.9
Albania,2021-10-01,,estimate based on partial data,7.5,7.6,1.4,5.4,6.6,7.2,7.9,8.5,9.8
Albania,2021-10-02,,estimate based on partial data,7.3,7.4,1.5,5,6.4,7,7.7,8.3,9.7
Albania,2021-10-03,,estimate based on partial data,7.1,7.1,1.6,4.7,6.1,6.7,7.5,8.2,9.7
Albania,2021-10-04,,estimate based on partial data,6.9,7,1.7,4.3,5.8,6.5,7.4,8,9.8
Albania,2021-10-05,,estimate based on partial data,6.8,6.8,1.8,3.9,5.6,6.3,7.2,7.9,9.8
Albania,2021-10-06,,estimate based on partial data,6.6,6.6,1.9,3.5,5.3,6.1,7.1,7.9,9.9
Albania,2021-10-07,,estimate based on partial data,6.4,6.5,2.1,3.2,5,5.8,7,7.8,10
Albania,2021-10-08,,estimate based on partial data,6.2,6.4,2.3,2.9,4.7,5.6,6.8,7.8,10.3
Albania,2021-10-09,,estimate based on partial data,6,6.3,2.5,2.5,4.5,5.4,6.7,7.8,10.6
Albania,2021-10-10,,estimate based on partial data,5.9,6.2,2.8,2.2,4.2,5.2,6.6,7.8,11
Albania,2021-10-11,,estimate based on partial data,5.7,6.2,3.2,2,4,5,6.5,7.8,11.6
Albania,2021-10-12,,estimate based on partial data,5.6,6.2,3.7,1.8,3.7,4.8,6.4,7.9,12.2
Albania,2021-10-13,,estimate based on partial data,5.4,6.2,4.3,1.6,3.5,4.7,6.3,7.9,13.1
Albania,2021-10-14,,estimate based on partial data,5.3,6.3,5.4,1.4,3.3,4.5,6.2,7.9,14
Albania,2021-10-15,,estimate based on partial data,5.1,6.5,7.2,1.2,3.1,4.3,6.1,7.9,15.2
Albania,2021-10-16,,estimate based on partial data,5,6.8,10.4,1,2.9,4.1,6,8,16.6
