country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-25,,estimate,10.4,10.6,2,7.7,9.2,9.9,10.8,11.7,14.2
Afghanistan,2020-12-26,,estimate,9.9,10.1,1.9,7.4,8.8,9.5,10.4,11.1,13.7
Afghanistan,2020-12-27,,estimate,9.4,9.6,1.8,7.1,8.4,9,9.8,10.6,12.9
Afghanistan,2020-12-28,,estimate,8.9,9.1,1.7,6.7,8,8.6,9.3,10,12.2
Afghanistan,2020-12-29,,estimate,8.4,8.6,1.6,6.4,7.5,8.1,8.8,9.5,11.5
Afghanistan,2020-12-30,,estimate,7.9,8.1,1.5,6,7.1,7.6,8.2,8.9,10.7
Afghanistan,2020-12-31,,estimate,7.4,7.6,1.4,5.6,6.7,7.1,7.7,8.4,10.1
Afghanistan,2021-01-01,,estimate,7,7.1,1.3,5.3,6.2,6.7,7.3,7.8,9.4
Afghanistan,2021-01-02,,estimate,6.5,6.6,1.2,4.9,5.8,6.3,6.8,7.3,8.8
Afghanistan,2021-01-03,,estimate,6.1,6.2,1.1,4.6,5.4,5.8,6.3,6.8,8.3
Afghanistan,2021-01-04,,estimate,5.7,5.8,1.1,4.2,5,5.4,5.9,6.4,7.7
Afghanistan,2021-01-05,,estimate,5.3,5.4,1,3.9,4.7,5,5.5,6,7.2
Afghanistan,2021-01-06,,estimate,4.9,5,1,3.5,4.3,4.7,5.2,5.6,6.7
Afghanistan,2021-01-07,,estimate,4.6,4.7,0.9,3.3,4,4.4,4.8,5.2,6.3
Afghanistan,2021-01-08,,estimate,4.3,4.3,0.9,3,3.7,4.1,4.5,4.8,5.9
Afghanistan,2021-01-09,,estimate,4,4,0.8,2.7,3.5,3.8,4.2,4.5,5.5
Afghanistan,2021-01-10,,estimate,3.7,3.7,0.8,2.5,3.2,3.5,3.9,4.2,5.2
Afghanistan,2021-01-11,,estimate,3.4,3.5,0.8,2.3,3,3.3,3.6,3.9,4.8
Afghanistan,2021-01-12,,estimate,3.2,3.3,0.7,2.1,2.8,3,3.4,3.7,4.5
Afghanistan,2021-01-13,,estimate,3,3,0.7,2,2.6,2.8,3.2,3.5,4.2
Afghanistan,2021-01-14,,estimate,2.8,2.8,0.7,1.8,2.4,2.7,3,3.3,4
Afghanistan,2021-01-15,,estimate,2.6,2.7,0.6,1.7,2.2,2.5,2.8,3.1,3.7
Afghanistan,2021-01-16,,estimate,2.5,2.5,0.6,1.6,2.1,2.3,2.6,2.9,3.5
Afghanistan,2021-01-17,,estimate,2.3,2.4,0.6,1.5,2,2.2,2.5,2.7,3.3
Afghanistan,2021-01-18,,estimate,2.2,2.2,0.5,1.4,1.9,2.1,2.3,2.6,3.1
Afghanistan,2021-01-19,,estimate,2.1,2.1,0.5,1.3,1.7,1.9,2.2,2.4,3
Afghanistan,2021-01-20,,estimate,2,2,0.5,1.2,1.7,1.8,2.1,2.3,2.8
Afghanistan,2021-01-21,,estimate,1.9,1.9,0.5,1.2,1.6,1.7,2,2.2,2.7
