country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-21,,estimate,16.3,16.6,2.8,12.4,14.6,15.6,17,18.2,21.5
Afghanistan,2020-11-22,,estimate,16.2,16.4,2.7,12.4,14.6,15.6,16.9,18.1,21.1
Afghanistan,2020-11-23,,estimate,16,16.3,2.6,12.4,14.5,15.5,16.7,17.9,20.8
Afghanistan,2020-11-24,,estimate,15.9,16.1,2.4,12.4,14.4,15.3,16.5,17.6,20.4
Afghanistan,2020-11-25,,estimate,15.7,15.9,2.3,12.3,14.3,15.2,16.3,17.3,20
Afghanistan,2020-11-26,,estimate,15.5,15.7,2.3,12.3,14.2,15,16.1,17.1,19.7
Afghanistan,2020-11-27,,estimate,15.3,15.5,2.2,12.2,14.1,14.9,15.9,16.9,19.4
Afghanistan,2020-11-28,,estimate,15.1,15.3,2.2,12.1,13.9,14.7,15.7,16.6,19.1
Afghanistan,2020-11-29,,estimate,15,15.1,2.1,12,13.7,14.5,15.5,16.4,18.8
Afghanistan,2020-11-30,,estimate,14.8,14.9,2.1,11.9,13.5,14.3,15.3,16.1,18.5
Afghanistan,2020-12-01,,estimate,14.6,14.7,2,11.7,13.4,14.1,15.1,15.9,18.3
Afghanistan,2020-12-02,,estimate,14.4,14.5,2,11.5,13.2,13.9,14.8,15.7,18.1
Afghanistan,2020-12-03,,estimate,14.1,14.3,2,11.4,13,13.7,14.6,15.5,17.9
Afghanistan,2020-12-04,,estimate,13.9,14.1,2,11.2,12.8,13.5,14.4,15.2,17.6
Afghanistan,2020-12-05,,estimate,13.7,13.9,1.9,11,12.5,13.2,14.2,15,17.4
Afghanistan,2020-12-06,,estimate,13.5,13.7,1.9,10.9,12.4,13,13.9,14.7,17.2
Afghanistan,2020-12-07,,estimate,13.3,13.4,1.9,10.7,12.1,12.8,13.7,14.5,17
Afghanistan,2020-12-08,,estimate,13,13.2,1.9,10.5,11.9,12.5,13.5,14.2,16.6
Afghanistan,2020-12-09,,estimate,12.8,13,1.9,10.3,11.6,12.3,13.2,14,16.3
Afghanistan,2020-12-10,,estimate,12.5,12.7,1.9,10,11.4,12.1,13,13.7,16.1
Afghanistan,2020-12-11,,estimate,12.3,12.5,1.9,9.8,11.2,11.8,12.7,13.5,15.8
Afghanistan,2020-12-12,,estimate,12,12.2,1.8,9.6,10.9,11.6,12.4,13.2,15.5
Afghanistan,2020-12-13,,estimate,11.7,11.9,1.8,9.3,10.7,11.3,12.2,13,15.2
Afghanistan,2020-12-14,,estimate,11.4,11.7,1.8,9.1,10.4,11,11.9,12.7,14.9
Afghanistan,2020-12-15,,estimate,11.2,11.4,1.8,8.9,10.1,10.8,11.6,12.4,14.5
Afghanistan,2020-12-16,,estimate,10.9,11.1,1.8,8.6,9.9,10.5,11.3,12.1,14.2
Afghanistan,2020-12-17,,estimate,10.6,10.8,1.7,8.4,9.6,10.2,11,11.8,13.9
Afghanistan,2020-12-18,,estimate,10.3,10.5,1.7,8.1,9.3,9.9,10.7,11.5,13.5
Afghanistan,2020-12-19,,estimate,10,10.2,1.6,7.9,9.1,9.6,10.4,11.2,13.1
Afghanistan,2020-12-20,,estimate,9.7,9.9,1.6,7.6,8.8,9.3,10.1,10.8,12.7
Afghanistan,2020-12-21,,estimate,9.4,9.6,1.5,7.4,8.5,9,9.8,10.5,12.3
Afghanistan,2020-12-22,,estimate,9.1,9.3,1.5,7.2,8.2,8.7,9.5,10.1,11.9
Afghanistan,2020-12-23,,estimate,8.8,9,1.4,6.9,8,8.5,9.2,9.8,11.5
Afghanistan,2020-12-24,,estimate,8.5,8.7,1.4,6.7,7.7,8.2,8.8,9.5,11.1
Afghanistan,2020-12-25,,estimate,8.2,8.3,1.3,6.5,7.4,7.9,8.5,9.1,10.7
Afghanistan,2020-12-26,,estimate,7.9,8,1.3,6.3,7.1,7.6,8.2,8.7,10.2
Afghanistan,2020-12-27,,estimate,7.6,7.7,1.2,6,6.9,7.3,7.9,8.4,9.9
Afghanistan,2020-12-28,,estimate,7.3,7.4,1.1,5.8,6.6,7,7.6,8,9.4
Afghanistan,2020-12-29,,estimate,7,7.1,1.1,5.6,6.3,6.7,7.2,7.7,9
Afghanistan,2020-12-30,,estimate,6.7,6.8,1,5.3,6.1,6.4,6.9,7.4,8.6
Afghanistan,2020-12-31,,estimate,6.4,6.5,1,5.1,5.8,6.1,6.6,7,8.2
Afghanistan,2021-01-01,,estimate,6.1,6.2,0.9,4.9,5.5,5.9,6.3,6.7,7.8
Afghanistan,2021-01-02,,estimate,5.8,5.9,0.9,4.7,5.3,5.6,6,6.4,7.4
Afghanistan,2021-01-03,,estimate,5.5,5.6,0.8,4.4,5,5.4,5.7,6.1,7.1
Afghanistan,2021-01-04,,estimate,5.3,5.3,0.8,4.2,4.8,5.1,5.5,5.8,6.7
Afghanistan,2021-01-05,,estimate,5,5.1,0.7,4,4.6,4.9,5.2,5.5,6.4
Afghanistan,2021-01-06,,estimate,4.8,4.8,0.7,3.8,4.3,4.6,5,5.3,6.1
Afghanistan,2021-01-07,,estimate,4.6,4.6,0.7,3.6,4.1,4.4,4.7,5,5.8
Afghanistan,2021-01-08,,estimate,4.3,4.4,0.7,3.4,3.9,4.2,4.5,4.8,5.5
Afghanistan,2021-01-09,,estimate,4.1,4.1,0.6,3.2,3.7,4,4.3,4.5,5.3
Afghanistan,2021-01-10,,estimate,3.9,3.9,0.6,3,3.5,3.8,4.1,4.3,5
Afghanistan,2021-01-11,,estimate,3.7,3.7,0.6,2.8,3.3,3.6,3.9,4.1,4.8
Afghanistan,2021-01-12,,estimate,3.5,3.6,0.6,2.6,3.2,3.4,3.7,3.9,4.6
Afghanistan,2021-01-13,,estimate,3.4,3.4,0.6,2.5,3,3.2,3.5,3.7,4.4
Afghanistan,2021-01-14,,estimate,3.2,3.2,0.6,2.3,2.8,3.1,3.3,3.6,4.1
Afghanistan,2021-01-15,,estimate,3,3.1,0.5,2.2,2.7,2.9,3.2,3.4,4
Afghanistan,2021-01-16,,estimate,2.9,2.9,0.5,2.1,2.6,2.8,3,3.2,3.8
