country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-04-08,,estimate,5.5,5.5,0.9,4.2,4.9,5.2,5.7,6.1,7
Afghanistan,2021-04-09,,estimate,5.6,5.7,0.9,4.4,5.1,5.4,5.9,6.2,7.2
Afghanistan,2021-04-10,,estimate,5.8,5.9,0.9,4.6,5.3,5.6,6.1,6.4,7.4
Afghanistan,2021-04-11,,estimate,6,6.1,0.9,4.8,5.5,5.8,6.3,6.6,7.6
Afghanistan,2021-04-12,,estimate,6.2,6.3,0.9,4.9,5.7,6,6.4,6.8,7.9
Afghanistan,2021-04-13,,estimate,6.4,6.4,0.9,5.1,5.8,6.2,6.6,7,8.1
Afghanistan,2021-04-14,,estimate,6.5,6.6,1,5.2,5.9,6.3,6.8,7.2,8.3
Afghanistan,2021-04-15,,estimate,6.7,6.8,1,5.3,6.1,6.4,6.9,7.3,8.5
Afghanistan,2021-04-16,,estimate,6.8,6.9,1,5.4,6.2,6.6,7.1,7.5,8.7
Afghanistan,2021-04-17,,estimate,6.9,7,1.1,5.5,6.3,6.7,7.2,7.6,8.9
Afghanistan,2021-04-18,,estimate,7,7.1,1.1,5.6,6.4,6.8,7.3,7.7,9.1
Afghanistan,2021-04-19,,estimate,7.1,7.2,1.1,5.6,6.4,6.8,7.4,7.8,9.2
Afghanistan,2021-04-20,,estimate,7.2,7.3,1.1,5.7,6.5,6.9,7.4,7.9,9.2
Afghanistan,2021-04-21,,estimate,7.2,7.3,1.1,5.8,6.5,7,7.5,8,9.3
Afghanistan,2021-04-22,,estimate,7.3,7.4,1.1,5.8,6.6,7,7.6,8.1,9.3
Afghanistan,2021-04-23,,estimate,7.3,7.4,1.1,5.8,6.7,7.1,7.6,8.1,9.4
Afghanistan,2021-04-24,,estimate,7.4,7.5,1.1,5.9,6.7,7.1,7.7,8.2,9.4
Afghanistan,2021-04-25,,estimate,7.4,7.5,1.1,5.9,6.8,7.2,7.7,8.2,9.4
Afghanistan,2021-04-26,,estimate,7.5,7.6,1.1,5.9,6.8,7.2,7.8,8.2,9.5
Afghanistan,2021-04-27,,estimate,7.6,7.6,1.1,5.9,6.9,7.3,7.8,8.3,9.5
Afghanistan,2021-04-28,,estimate,7.6,7.7,1.1,6,6.9,7.4,7.9,8.4,9.6
Afghanistan,2021-04-29,,estimate,7.8,7.8,1.1,6,7,7.5,8,8.5,9.7
Afghanistan,2021-04-30,,estimate,7.9,7.9,1.2,6.1,7.1,7.6,8.2,8.7,9.8
Afghanistan,2021-05-01,,estimate,8.1,8.1,1.2,6.2,7.3,7.8,8.4,8.8,10
Afghanistan,2021-05-02,,estimate,8.3,8.3,1.2,6.3,7.4,7.9,8.6,9.1,10.3
Afghanistan,2021-05-03,,estimate,8.5,8.5,1.3,6.5,7.6,8.2,8.8,9.4,10.7
Afghanistan,2021-05-04,,estimate,8.8,8.8,1.3,6.6,7.9,8.5,9.1,9.7,11.1
Afghanistan,2021-05-05,,estimate,9.1,9.2,1.4,6.9,8.2,8.8,9.5,10.1,11.5
Afghanistan,2021-05-06,,estimate,9.5,9.6,1.5,7.2,8.5,9.2,9.9,10.6,12.1
Afghanistan,2021-05-07,,estimate,10,10.1,1.6,7.6,9,9.6,10.4,11.1,12.7
Afghanistan,2021-05-08,,estimate,10.6,10.6,1.6,8,9.5,10.1,11,11.7,13.5
Afghanistan,2021-05-09,,estimate,11.3,11.3,1.7,8.6,10.1,10.8,11.7,12.5,14.3
Afghanistan,2021-05-10,,estimate,12,12.1,1.8,9.2,10.8,11.5,12.5,13.3,15.3
Afghanistan,2021-05-11,,estimate,12.9,13,2,9.9,11.7,12.4,13.4,14.3,16.4
Afghanistan,2021-05-12,,estimate,14,14.1,2.1,10.8,12.6,13.5,14.5,15.4,17.6
Afghanistan,2021-05-13,,estimate,15.2,15.3,2.2,11.8,13.8,14.6,15.8,16.7,19
Afghanistan,2021-05-14,,estimate,16.6,16.7,2.3,12.9,15,16,17.2,18.2,20.6
Afghanistan,2021-05-15,,estimate,18.2,18.2,2.5,14.2,16.5,17.5,18.8,19.8,22.5
Afghanistan,2021-05-16,,estimate,20,20,2.6,15.9,18.2,19.3,20.6,21.7,24.5
Afghanistan,2021-05-17,,estimate,22,22.1,2.8,17.7,20.2,21.3,22.6,23.8,26.9
Afghanistan,2021-05-18,,estimate,24.2,24.3,3,19.7,22.3,23.5,25,26.2,29.6
Afghanistan,2021-05-19,,estimate,26.7,26.9,3.2,21.9,24.7,26,27.6,28.9,32.5
Afghanistan,2021-05-20,,estimate,29.6,29.7,3.5,24.4,27.4,28.7,30.5,31.8,35.7
Afghanistan,2021-05-21,,estimate,32.6,32.8,3.8,27.1,30.2,31.7,33.6,35.1,39.4
Afghanistan,2021-05-22,,estimate,36,36.2,4.1,29.9,33.4,35,37,38.7,43.5
Afghanistan,2021-05-23,,estimate,39.6,39.9,4.5,33.1,36.8,38.6,40.7,42.6,47.8
Afghanistan,2021-05-24,,estimate,43.5,43.8,4.9,36.5,40.4,42.3,44.6,46.7,52.4
Afghanistan,2021-05-25,,estimate,47.6,47.9,5.4,39.9,44.2,46.3,48.8,51.1,57.4
