country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-06-30,,estimate,70.4,70.8,7.3,59.4,65.7,68.7,72.1,75.3,83.3
Afghanistan,2021-07-01,,estimate,67.4,67.7,6.9,57,62.9,65.7,69,71.9,79.7
Afghanistan,2021-07-02,,estimate,64.2,64.5,6.5,54.5,60.1,62.6,65.6,68.6,75.5
Afghanistan,2021-07-03,,estimate,61,61.4,6.2,51.8,57.2,59.5,62.4,65.1,72.1
Afghanistan,2021-07-04,,estimate,57.9,58.3,5.9,49.3,54.4,56.5,59.2,61.8,68.6
Afghanistan,2021-07-05,,estimate,54.9,55.3,5.6,46.7,51.5,53.5,56.1,58.7,65.2
Afghanistan,2021-07-06,,estimate,52,52.4,5.4,44.3,48.7,50.7,53.2,55.7,61.8
Afghanistan,2021-07-07,,estimate,49.2,49.6,5.2,41.9,46.1,48,50.4,52.7,58.7
Afghanistan,2021-07-08,,estimate,46.5,46.9,5,39.5,43.5,45.3,47.8,49.9,55.6
Afghanistan,2021-07-09,,estimate,44,44.3,4.7,37.4,41,42.8,45.1,47.1,52.7
Afghanistan,2021-07-10,,estimate,41.5,41.8,4.5,35.1,38.7,40.4,42.6,44.6,49.8
Afghanistan,2021-07-11,,estimate,39.1,39.4,4.3,33.1,36.4,38,40.1,42.1,47
Afghanistan,2021-07-12,,estimate,36.8,37.2,4.1,31.2,34.3,35.8,37.7,39.6,44.4
Afghanistan,2021-07-13,,estimate,34.5,34.9,3.9,29.4,32.2,33.6,35.5,37.2,41.9
Afghanistan,2021-07-14,,estimate,32.4,32.8,3.7,27.6,30.3,31.5,33.3,35,39.4
Afghanistan,2021-07-15,,estimate,30.4,30.8,3.5,25.8,28.4,29.6,31.3,32.8,37.1
Afghanistan,2021-07-16,,estimate,28.5,28.9,3.3,24.2,26.6,27.7,29.3,30.7,34.8
Afghanistan,2021-07-17,,estimate,26.6,27,3.2,22.7,24.9,25.9,27.4,28.7,32.7
Afghanistan,2021-07-18,,estimate,24.9,25.3,3,21.2,23.2,24.3,25.6,26.8,30.6
Afghanistan,2021-07-19,,estimate,23.2,23.6,2.8,19.7,21.7,22.6,23.9,25,28.5
Afghanistan,2021-07-20,,estimate,21.7,22,2.6,18.4,20.2,21.1,22.3,23.4,26.6
Afghanistan,2021-07-21,,estimate,20.2,20.5,2.4,17.1,18.8,19.7,20.8,21.8,24.7
Afghanistan,2021-07-22,,estimate,18.8,19.1,2.2,15.9,17.6,18.3,19.3,20.3,23
Afghanistan,2021-07-23,,estimate,17.5,17.7,2.1,14.7,16.4,17.1,18,18.9,21.3
Afghanistan,2021-07-24,,estimate,16.3,16.5,1.9,13.6,15.2,15.9,16.8,17.6,19.7
Afghanistan,2021-07-25,,estimate,15.2,15.3,1.8,12.6,14.1,14.8,15.6,16.4,18.2
Afghanistan,2021-07-26,,estimate,14.2,14.2,1.7,11.7,13.1,13.8,14.6,15.3,16.9
Afghanistan,2021-07-27,,estimate,13.2,13.2,1.6,10.8,12.2,12.8,13.6,14.2,15.8
Afghanistan,2021-07-28,,estimate,12.3,12.3,1.5,10,11.3,12,12.7,13.3,14.7
Afghanistan,2021-07-29,,estimate,11.5,11.5,1.4,9.2,10.6,11.1,11.8,12.4,13.8
Afghanistan,2021-07-30,,estimate,10.7,10.7,1.4,8.4,9.8,10.4,11.1,11.6,12.9
Afghanistan,2021-07-31,,estimate,10,10,1.3,7.8,9.2,9.7,10.3,10.8,12.1
Afghanistan,2021-08-01,,estimate,9.4,9.4,1.3,7.2,8.5,9.1,9.7,10.2,11.4
Afghanistan,2021-08-02,,estimate,8.8,8.8,1.2,6.7,8,8.5,9.1,9.6,10.7
Afghanistan,2021-08-03,,estimate,8.3,8.2,1.2,6.2,7.5,8,8.5,9,10.1
Afghanistan,2021-08-04,,estimate,7.8,7.7,1.1,5.8,7,7.5,8,8.5,9.5
Afghanistan,2021-08-05,,estimate,7.3,7.3,1.1,5.4,6.6,7.1,7.6,8,9
Afghanistan,2021-08-06,,estimate,6.9,6.9,1,5.1,6.2,6.7,7.2,7.6,8.5
Afghanistan,2021-08-07,,estimate,6.5,6.5,1,4.8,5.9,6.3,6.8,7.2,8.1
