country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-07-22,,estimate,24.9,25.5,4.4,19.5,22.4,23.9,26,27.9,33.7
Afghanistan,2021-07-23,,estimate,22.7,23.2,3.8,18,20.6,21.9,23.7,25.4,30.1
Afghanistan,2021-07-24,,estimate,20.6,21,3.2,16.4,18.7,19.9,21.4,22.8,26.8
Afghanistan,2021-07-25,,estimate,18.6,18.9,2.8,14.7,16.9,18,19.3,20.5,24
Afghanistan,2021-07-26,,estimate,16.8,17,2.6,13.2,15.2,16.2,17.4,18.5,21.5
Afghanistan,2021-07-27,,estimate,15.2,15.3,2.4,11.6,13.6,14.6,15.7,16.8,19.4
Afghanistan,2021-07-28,,estimate,13.7,13.8,2.3,10.1,12.1,13.1,14.3,15.3,17.6
Afghanistan,2021-07-29,,estimate,12.4,12.4,2.3,8.7,10.9,11.9,13,13.9,16.1
Afghanistan,2021-07-30,,estimate,11.3,11.2,2.2,7.5,9.7,10.7,11.8,12.7,14.8
Afghanistan,2021-07-31,,estimate,10.3,10.2,2.2,6.5,8.8,9.7,10.8,11.7,13.6
Afghanistan,2021-08-01,,estimate,9.4,9.3,2.1,5.7,7.9,8.8,9.9,10.8,12.6
Afghanistan,2021-08-02,,estimate,8.6,8.5,2,5,7.2,8.1,9.1,10,11.7
Afghanistan,2021-08-03,,estimate,8,7.8,1.9,4.5,6.5,7.4,8.4,9.2,10.9
Afghanistan,2021-08-04,,estimate,7.3,7.3,1.9,4,6,6.8,7.8,8.6,10.2
Afghanistan,2021-08-05,,estimate,6.8,6.7,1.8,3.7,5.5,6.3,7.3,8,9.5
Afghanistan,2021-08-06,,estimate,6.4,6.3,1.7,3.5,5.2,5.9,6.8,7.5,8.9
Afghanistan,2021-08-07,,estimate,6,5.9,1.6,3.3,4.8,5.6,6.4,7,8.4
