country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-06-17,,estimate,82,82.6,9.3,68.5,76.3,79.9,84.3,88.3,98.9
Afghanistan,2021-06-18,,estimate,80.7,81,8.8,67.5,75.1,78.6,82.8,86.5,96.2
Afghanistan,2021-06-19,,estimate,79.1,79.5,8.3,66.4,73.9,77.4,81.2,84.7,93.8
Afghanistan,2021-06-20,,estimate,77.7,78,8,65.2,72.5,76,79.7,83,91.5
Afghanistan,2021-06-21,,estimate,76.3,76.5,7.7,64.1,71.4,74.5,78.1,81.4,89.5
Afghanistan,2021-06-22,,estimate,74.8,75,7.4,63.2,70.2,73,76.6,79.7,87.6
Afghanistan,2021-06-23,,estimate,73.3,73.5,7.2,62,68.8,71.6,75,78.1,85.6
Afghanistan,2021-06-24,,estimate,71.8,72,7.1,60.8,67.4,70.2,73.5,76.5,83.8
Afghanistan,2021-06-25,,estimate,70.2,70.4,6.9,59.6,65.9,68.6,71.9,74.8,81.9
Afghanistan,2021-06-26,,estimate,68.6,68.9,6.8,58.3,64.5,67,70.4,73.2,80.3
Afghanistan,2021-06-27,,estimate,67.1,67.3,6.7,57,62.9,65.4,68.7,71.5,78.4
Afghanistan,2021-06-28,,estimate,65.3,65.7,6.6,55.7,61.3,63.8,66.9,69.8,76.6
Afghanistan,2021-06-29,,estimate,63.7,64,6.5,54.2,59.7,62.1,65.3,68.1,74.8
Afghanistan,2021-06-30,,estimate,61.9,62.3,6.3,52.7,58.1,60.5,63.5,66.3,73
Afghanistan,2021-07-01,,estimate,60.1,60.6,6.2,51.1,56.4,58.8,61.6,64.4,71.1
Afghanistan,2021-07-02,,estimate,58.4,58.8,6.1,49.5,54.7,57.1,59.8,62.5,69.3
Afghanistan,2021-07-03,,estimate,56.6,56.9,6,47.9,52.9,55.3,58,60.6,67.2
Afghanistan,2021-07-04,,estimate,54.7,55.1,5.9,46.2,51.1,53.3,56.1,58.6,65.4
Afghanistan,2021-07-05,,estimate,52.7,53.1,5.8,44.5,49.2,51.4,54.1,56.6,63.4
Afghanistan,2021-07-06,,estimate,50.7,51.2,5.7,42.7,47.3,49.5,52.1,54.6,61.4
Afghanistan,2021-07-07,,estimate,48.7,49.2,5.6,40.9,45.4,47.5,50,52.5,59.2
Afghanistan,2021-07-08,,estimate,46.7,47.2,5.4,39.1,43.4,45.5,48,50.5,56.9
Afghanistan,2021-07-09,,estimate,44.6,45.1,5.3,37.4,41.5,43.4,45.9,48.2,54.4
Afghanistan,2021-07-10,,estimate,42.5,43,5.1,35.6,39.6,41.4,43.8,46,51.9
Afghanistan,2021-07-11,,estimate,40.4,40.9,4.9,33.9,37.6,39.4,41.6,43.8,49.6
Afghanistan,2021-07-12,,estimate,38.3,38.8,4.6,32.2,35.6,37.3,39.5,41.5,47.1
Afghanistan,2021-07-13,,estimate,36.2,36.7,4.4,30.5,33.7,35.3,37.3,39.2,44.6
Afghanistan,2021-07-14,,estimate,34.1,34.7,4.2,28.8,31.8,33.2,35.2,37,42
Afghanistan,2021-07-15,,estimate,32.1,32.6,4,27.1,29.9,31.2,33,34.8,39.7
Afghanistan,2021-07-16,,estimate,30.1,30.6,3.7,25.5,28.1,29.3,31,32.7,37.3
Afghanistan,2021-07-17,,estimate,28.1,28.6,3.5,23.9,26.3,27.4,29,30.5,34.9
Afghanistan,2021-07-18,,estimate,26.3,26.7,3.2,22.3,24.6,25.6,27,28.4,32.6
