country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-23,,estimate,4.5,4.5,0.8,3.3,3.9,4.3,4.7,5,5.9
Afghanistan,2020-10-24,,estimate,4.7,4.7,0.8,3.5,4.1,4.5,4.9,5.3,6.1
Afghanistan,2020-10-25,,estimate,5,5,0.8,3.7,4.4,4.7,5.2,5.5,6.4
Afghanistan,2020-10-26,,estimate,5.2,5.3,0.8,4,4.7,5,5.4,5.8,6.7
Afghanistan,2020-10-27,,estimate,5.5,5.6,0.9,4.2,5,5.3,5.8,6.1,7
Afghanistan,2020-10-28,,estimate,5.9,5.9,0.9,4.5,5.3,5.7,6.1,6.5,7.3
Afghanistan,2020-10-29,,estimate,6.2,6.2,0.9,4.8,5.6,6,6.5,6.8,7.8
Afghanistan,2020-10-30,,estimate,6.6,6.6,0.9,5.2,6,6.4,6.8,7.2,8.2
Afghanistan,2020-10-31,,estimate,7,7,0.9,5.5,6.4,6.8,7.2,7.6,8.6
Afghanistan,2020-11-01,,estimate,7.4,7.5,1,5.9,6.8,7.2,7.7,8.1,9.1
Afghanistan,2020-11-02,,estimate,7.9,7.9,1,6.3,7.2,7.6,8.1,8.5,9.6
Afghanistan,2020-11-03,,estimate,8.3,8.4,1.1,6.7,7.7,8,8.6,9,10.2
Afghanistan,2020-11-04,,estimate,8.8,8.8,1.1,7.1,8.1,8.5,9.1,9.5,10.8
Afghanistan,2020-11-05,,estimate,9.3,9.3,1.2,7.5,8.5,9,9.6,10.1,11.4
Afghanistan,2020-11-06,,estimate,9.8,9.8,1.2,8,9,9.5,10.1,10.6,12
Afghanistan,2020-11-07,,estimate,10.3,10.4,1.3,8.4,9.4,9.9,10.6,11.1,12.6
Afghanistan,2020-11-08,,estimate,10.7,10.9,1.4,8.8,9.9,10.4,11.1,11.7,13.3
Afghanistan,2020-11-09,,estimate,11.2,11.4,1.4,9.2,10.4,10.9,11.6,12.2,13.9
Afghanistan,2020-11-10,,estimate,11.7,11.9,1.5,9.7,10.8,11.4,12.1,12.7,14.5
Afghanistan,2020-11-11,,estimate,12.2,12.3,1.6,10.1,11.2,11.8,12.5,13.2,15.1
Afghanistan,2020-11-12,,estimate,12.6,12.8,1.6,10.4,11.7,12.3,13,13.7,15.7
Afghanistan,2020-11-13,,estimate,13.1,13.2,1.7,10.7,12.1,12.7,13.5,14.2,16.1
Afghanistan,2020-11-14,,estimate,13.5,13.6,1.7,11.1,12.4,13.1,13.9,14.6,16.6
Afghanistan,2020-11-15,,estimate,13.9,14,1.7,11.4,12.8,13.5,14.3,15,17
Afghanistan,2020-11-16,,estimate,14.2,14.3,1.8,11.8,13.1,13.8,14.6,15.4,17.4
Afghanistan,2020-11-17,,estimate,14.5,14.7,1.8,12,13.4,14.1,14.9,15.7,17.7
Afghanistan,2020-11-18,,estimate,14.8,14.9,1.8,12.3,13.7,14.4,15.2,16,18
Afghanistan,2020-11-19,,estimate,15,15.2,1.8,12.5,13.9,14.6,15.5,16.2,18.2
Afghanistan,2020-11-20,,estimate,15.2,15.4,1.8,12.6,14.1,14.8,15.7,16.4,18.5
Afghanistan,2020-11-21,,estimate,15.4,15.5,1.8,12.8,14.3,14.9,15.8,16.6,18.7
Afghanistan,2020-11-22,,estimate,15.5,15.6,1.8,12.9,14.4,15.1,15.9,16.7,18.8
Afghanistan,2020-11-23,,estimate,15.6,15.7,1.8,13,14.5,15.1,16,16.7,18.9
Afghanistan,2020-11-24,,estimate,15.6,15.7,1.8,13,14.5,15.2,16.1,16.8,18.9
Afghanistan,2020-11-25,,estimate,15.6,15.7,1.8,13,14.5,15.2,16.1,16.8,18.9
Afghanistan,2020-11-26,,estimate,15.6,15.7,1.8,13,14.5,15.2,16,16.8,18.8
Afghanistan,2020-11-27,,estimate,15.5,15.6,1.8,12.9,14.4,15.1,16,16.7,18.7
Afghanistan,2020-11-28,,estimate,15.4,15.5,1.8,12.8,14.4,15,15.9,16.6,18.6
Afghanistan,2020-11-29,,estimate,15.3,15.4,1.8,12.7,14.2,14.9,15.8,16.5,18.4
Afghanistan,2020-11-30,,estimate,15.2,15.3,1.8,12.5,14.1,14.8,15.6,16.3,18.3
Afghanistan,2020-12-01,,estimate,15.1,15.1,1.7,12.3,14,14.6,15.5,16.2,18
Afghanistan,2020-12-02,,estimate,14.9,14.9,1.7,12.1,13.8,14.4,15.3,16,17.8
Afghanistan,2020-12-03,,estimate,14.7,14.7,1.7,12,13.6,14.2,15.1,15.8,17.5
Afghanistan,2020-12-04,,estimate,14.4,14.5,1.7,11.8,13.4,14,14.9,15.6,17.2
Afghanistan,2020-12-05,,estimate,14.2,14.2,1.7,11.6,13.1,13.8,14.6,15.3,17
Afghanistan,2020-12-06,,estimate,14,14,1.6,11.4,12.9,13.6,14.4,15.1,16.8
Afghanistan,2020-12-07,,estimate,13.7,13.8,1.6,11.2,12.6,13.3,14.1,14.8,16.5
Afghanistan,2020-12-08,,estimate,13.5,13.5,1.6,10.9,12.4,13.1,13.9,14.5,16.2
Afghanistan,2020-12-09,,estimate,13.2,13.2,1.6,10.7,12.2,12.8,13.6,14.2,15.9
Afghanistan,2020-12-10,,estimate,12.9,13,1.6,10.5,11.9,12.5,13.3,14,15.6
Afghanistan,2020-12-11,,estimate,12.7,12.7,1.6,10.2,11.6,12.3,13,13.7,15.3
Afghanistan,2020-12-12,,estimate,12.4,12.4,1.5,10,11.4,12,12.8,13.4,15.1
Afghanistan,2020-12-13,,estimate,12.1,12.1,1.5,9.7,11.1,11.7,12.5,13.1,14.8
Afghanistan,2020-12-14,,estimate,11.8,11.9,1.5,9.5,10.8,11.5,12.2,12.8,14.5
Afghanistan,2020-12-15,,estimate,11.5,11.6,1.5,9.3,10.6,11.2,11.9,12.5,14.2
Afghanistan,2020-12-16,,estimate,11.2,11.3,1.5,9.1,10.3,10.9,11.6,12.2,13.9
Afghanistan,2020-12-17,,estimate,10.9,11,1.4,8.9,10.1,10.6,11.3,11.9,13.5
Afghanistan,2020-12-18,,estimate,10.7,10.7,1.4,8.6,9.8,10.3,11,11.6,13.2
Afghanistan,2020-12-19,,estimate,10.4,10.5,1.4,8.4,9.5,10.1,10.7,11.3,12.8
Afghanistan,2020-12-20,,estimate,10.1,10.2,1.3,8.2,9.3,9.8,10.4,11,12.5
Afghanistan,2020-12-21,,estimate,9.8,9.9,1.3,8,9,9.5,10.1,10.7,12.1
Afghanistan,2020-12-22,,estimate,9.5,9.6,1.3,7.8,8.8,9.2,9.8,10.4,11.8
Afghanistan,2020-12-23,,estimate,9.2,9.3,1.2,7.5,8.5,8.9,9.5,10,11.4
