country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-08-11,,estimate,6.6,6.8,1.4,4.8,5.8,6.3,7,7.6,9.3
Afghanistan,2021-08-12,,estimate,6.4,6.5,1.3,4.7,5.6,6.1,6.7,7.2,8.8
Afghanistan,2021-08-13,,estimate,6.1,6.2,1.2,4.5,5.4,5.8,6.4,6.9,8.4
Afghanistan,2021-08-14,,estimate,5.8,6,1.1,4.4,5.2,5.6,6.1,6.6,8
Afghanistan,2021-08-15,,estimate,5.6,5.7,1,4.2,5,5.4,5.9,6.3,7.6
Afghanistan,2021-08-16,,estimate,5.4,5.5,1,4.1,4.8,5.1,5.6,6,7.2
Afghanistan,2021-08-17,,estimate,5.1,5.2,0.9,3.9,4.6,4.9,5.4,5.7,6.9
Afghanistan,2021-08-18,,estimate,4.9,5,0.9,3.7,4.4,4.7,5.1,5.5,6.5
Afghanistan,2021-08-19,,estimate,4.7,4.8,0.8,3.6,4.2,4.5,4.9,5.3,6.2
Afghanistan,2021-08-20,,estimate,4.5,4.5,0.8,3.4,4,4.3,4.7,5,5.9
Afghanistan,2021-08-21,,estimate,4.3,4.3,0.8,3.2,3.8,4.1,4.5,4.8,5.6
Afghanistan,2021-08-22,,estimate,4.1,4.1,0.7,3,3.6,3.9,4.3,4.6,5.4
Afghanistan,2021-08-23,,estimate,3.9,4,0.7,2.9,3.5,3.7,4.1,4.4,5.2
Afghanistan,2021-08-24,,estimate,3.7,3.8,0.7,2.7,3.3,3.6,3.9,4.2,4.9
Afghanistan,2021-08-25,,estimate,3.6,3.6,0.7,2.6,3.1,3.4,3.7,4,4.7
Afghanistan,2021-08-26,,estimate,3.4,3.4,0.7,2.5,3,3.2,3.6,3.8,4.5
Afghanistan,2021-08-27,,estimate,3.3,3.3,0.6,2.3,2.8,3.1,3.4,3.7,4.4
Afghanistan,2021-08-28,,estimate,3.1,3.2,0.6,2.2,2.7,3,3.3,3.5,4.2
Afghanistan,2021-08-29,,estimate,3,3,0.6,2.1,2.6,2.8,3.1,3.4,4.1
