country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-06-02,,estimate,77.2,77.4,8.6,63.8,71.4,74.9,79.3,82.7,92.1
Afghanistan,2021-06-03,,estimate,78.6,78.8,8.5,65.4,72.9,76.4,80.7,84,93.3
Afghanistan,2021-06-04,,estimate,79.7,80,8.4,66.8,74.2,77.7,81.8,85.3,94.5
Afghanistan,2021-06-05,,estimate,80.8,81.1,8.5,67.9,75.2,78.8,82.8,86.2,95.9
Afghanistan,2021-06-06,,estimate,81.7,82,8.6,68.8,76.2,79.6,83.6,87.3,96.9
Afghanistan,2021-06-07,,estimate,82.3,82.8,8.7,69.1,76.8,80.3,84.5,88.1,97.8
Afghanistan,2021-06-08,,estimate,83,83.5,8.8,69.6,77.6,80.9,85,88.8,98.6
Afghanistan,2021-06-09,,estimate,83.5,84,9,69.9,78.1,81.5,85.6,89.3,99.6
Afghanistan,2021-06-10,,estimate,84,84.3,9.1,70.1,78.3,81.7,86,89.7,99.6
Afghanistan,2021-06-11,,estimate,84.2,84.5,9.1,70.2,78.5,82,86.3,90,100.3
Afghanistan,2021-06-12,,estimate,84.2,84.6,9.1,70.4,78.6,82.1,86.4,90.2,100.4
Afghanistan,2021-06-13,,estimate,84.1,84.5,9.1,70.2,78.5,82,86.3,90.2,100.4
Afghanistan,2021-06-14,,estimate,83.8,84.3,9.1,70.2,78.3,81.8,86.1,89.9,100.2
Afghanistan,2021-06-15,,estimate,83.5,83.9,9,69.9,77.9,81.6,85.7,89.4,99.9
Afghanistan,2021-06-16,,estimate,83,83.4,8.9,69.6,77.4,81.1,85.1,88.9,99.2
Afghanistan,2021-06-17,,estimate,82.4,82.8,8.8,69.3,76.8,80.4,84.5,88.2,98.2
Afghanistan,2021-06-18,,estimate,81.6,82,8.8,68.6,76.1,79.7,83.7,87.3,97.3
Afghanistan,2021-06-19,,estimate,80.7,81.1,8.6,67.7,75.4,78.7,82.8,86.5,96.2
Afghanistan,2021-06-20,,estimate,79.8,80.1,8.5,66.7,74.5,77.9,81.8,85.4,94.7
Afghanistan,2021-06-21,,estimate,78.7,79,8.4,65.7,73.5,76.8,80.7,84.1,93.4
Afghanistan,2021-06-22,,estimate,77.6,77.8,8.3,64.8,72.3,75.7,79.5,82.8,91.9
Afghanistan,2021-06-23,,estimate,76.3,76.5,8.2,63.9,71.1,74.4,78.1,81.5,90.5
Afghanistan,2021-06-24,,estimate,74.8,75.1,8,62.6,69.7,73,76.7,80,88.9
Afghanistan,2021-06-25,,estimate,73.3,73.6,7.9,61.4,68.4,71.4,75.2,78.5,87.3
Afghanistan,2021-06-26,,estimate,71.7,72,7.7,60.1,66.9,69.8,73.5,76.8,85.6
Afghanistan,2021-06-27,,estimate,69.9,70.4,7.6,58.7,65.3,68.2,71.8,74.9,83.6
Afghanistan,2021-06-28,,estimate,68.2,68.6,7.4,57.2,63.6,66.4,70,73.2,81.5
Afghanistan,2021-06-29,,estimate,66.3,66.8,7.3,55.6,61.9,64.6,68.1,71.3,79.3
Afghanistan,2021-06-30,,estimate,64.5,64.9,7.1,54.1,60.1,62.7,66.2,69.4,77.1
Afghanistan,2021-07-01,,estimate,62.5,62.9,6.9,52.5,58.2,60.8,64.1,67.2,74.7
Afghanistan,2021-07-02,,estimate,60.4,60.9,6.7,50.9,56.3,58.8,62.1,65.1,72.4
Afghanistan,2021-07-03,,estimate,58.4,58.8,6.5,49.1,54.3,56.8,59.9,62.9,69.8
Afghanistan,2021-07-04,,estimate,56.2,56.7,6.3,47.3,52.3,54.7,57.7,60.6,67.5
Afghanistan,2021-07-05,,estimate,54,54.5,6.1,45.4,50.2,52.5,55.5,58.3,65
Afghanistan,2021-07-06,,estimate,51.7,52.3,5.9,43.5,48.2,50.4,53.2,55.9,62.5
Afghanistan,2021-07-07,,estimate,49.4,50,5.7,41.7,46.1,48.1,50.9,53.5,60.1
Afghanistan,2021-07-08,,estimate,47.2,47.8,5.5,39.8,44.1,45.9,48.6,51,57.4
Afghanistan,2021-07-09,,estimate,44.9,45.5,5.2,38,41.9,43.7,46.3,48.5,54.8
Afghanistan,2021-07-10,,estimate,42.7,43.3,5,36.1,39.8,41.6,43.9,46.1,52
Afghanistan,2021-07-11,,estimate,40.5,41,4.7,34.2,37.8,39.4,41.6,43.7,49.3
Afghanistan,2021-07-12,,estimate,38.3,38.8,4.5,32.5,35.6,37.2,39.3,41.4,46.7
Afghanistan,2021-07-13,,estimate,36,36.6,4.2,30.6,33.6,35.1,37.1,39,44.2
Afghanistan,2021-07-14,,estimate,33.9,34.4,4,28.7,31.6,33,34.9,36.7,41.7
Afghanistan,2021-07-15,,estimate,31.9,32.3,3.7,26.9,29.7,31,32.8,34.4,39.2
Afghanistan,2021-07-16,,estimate,29.8,30.2,3.5,25.2,27.8,29,30.7,32.2,36.7
Afghanistan,2021-07-17,,estimate,27.9,28.2,3.3,23.6,26,27.1,28.6,30.1,34.3
Afghanistan,2021-07-18,,estimate,26,26.3,3.1,22,24.3,25.3,26.7,28,31.9
Afghanistan,2021-07-19,,estimate,24.1,24.5,2.9,20.4,22.6,23.5,24.9,26.1,29.7
Afghanistan,2021-07-20,,estimate,22.4,22.8,2.7,18.9,21,21.9,23.1,24.2,27.5
Afghanistan,2021-07-21,,estimate,20.8,21.1,2.5,17.6,19.5,20.3,21.4,22.5,25.4
Afghanistan,2021-07-22,,estimate,19.3,19.5,2.3,16.2,18,18.9,19.9,20.9,23.6
Afghanistan,2021-07-23,,estimate,17.9,18.1,2.2,14.9,16.7,17.4,18.4,19.3,21.7
Afghanistan,2021-07-24,,estimate,16.6,16.7,2,13.7,15.4,16.1,17.1,17.9,20.2
Afghanistan,2021-07-25,,estimate,15.4,15.5,1.9,12.5,14.2,15,15.8,16.6,18.7
Afghanistan,2021-07-26,,estimate,14.3,14.3,1.8,11.5,13.1,13.8,14.7,15.4,17.3
Afghanistan,2021-07-27,,estimate,13.2,13.2,1.7,10.5,12.1,12.8,13.6,14.3,16
Afghanistan,2021-07-28,,estimate,12.2,12.2,1.6,9.6,11.1,11.8,12.6,13.3,14.9
Afghanistan,2021-07-29,,estimate,11.4,11.3,1.6,8.7,10.3,10.9,11.7,12.3,13.9
Afghanistan,2021-07-30,,estimate,10.5,10.5,1.5,8,9.5,10.1,10.9,11.5,12.9
Afghanistan,2021-07-31,,estimate,9.8,9.8,1.5,7.3,8.8,9.4,10.2,10.7,12.1
Afghanistan,2021-08-01,,estimate,9.1,9.1,1.4,6.7,8.2,8.8,9.5,10,11.3
Afghanistan,2021-08-02,,estimate,8.5,8.5,1.3,6.2,7.6,8.2,8.9,9.4,10.6
Afghanistan,2021-08-03,,estimate,8,7.9,1.3,5.8,7.1,7.6,8.3,8.8,10
Afghanistan,2021-08-04,,estimate,7.5,7.5,1.2,5.4,6.7,7.2,7.8,8.3,9.4
Afghanistan,2021-08-05,,estimate,7,7,1.2,5.1,6.2,6.7,7.3,7.8,8.9
Afghanistan,2021-08-06,,estimate,6.6,6.6,1.1,4.7,5.9,6.3,6.9,7.4,8.4
Afghanistan,2021-08-07,,estimate,6.3,6.3,1.1,4.5,5.5,6,6.5,7,8
