country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-01-28,,estimate,1.5,1.6,0.4,1,1.3,1.5,1.6,1.8,2.3
Afghanistan,2021-01-29,,estimate,1.5,1.6,0.4,1,1.3,1.4,1.6,1.8,2.3
Afghanistan,2021-01-30,,estimate,1.5,1.5,0.4,1,1.2,1.4,1.6,1.8,2.2
Afghanistan,2021-01-31,,estimate,1.4,1.5,0.4,1,1.2,1.3,1.5,1.7,2.1
Afghanistan,2021-02-01,,estimate,1.4,1.4,0.3,1,1.2,1.3,1.5,1.7,2
Afghanistan,2021-02-02,,estimate,1.4,1.4,0.3,0.9,1.2,1.3,1.5,1.6,2
Afghanistan,2021-02-03,,estimate,1.3,1.4,0.3,0.9,1.2,1.3,1.4,1.6,1.9
Afghanistan,2021-02-04,,estimate,1.3,1.3,0.3,0.9,1.1,1.2,1.4,1.5,1.9
Afghanistan,2021-02-05,,estimate,1.3,1.3,0.3,0.9,1.1,1.2,1.4,1.5,1.8
Afghanistan,2021-02-06,,estimate,1.3,1.3,0.3,0.9,1.1,1.2,1.3,1.5,1.8
Afghanistan,2021-02-07,,estimate,1.2,1.3,0.3,0.9,1.1,1.2,1.3,1.4,1.7
Afghanistan,2021-02-08,,estimate,1.2,1.2,0.3,0.8,1.1,1.2,1.3,1.4,1.7
Afghanistan,2021-02-09,,estimate,1.2,1.2,0.3,0.8,1,1.1,1.3,1.4,1.7
Afghanistan,2021-02-10,,estimate,1.2,1.2,0.3,0.8,1,1.1,1.2,1.4,1.7
Afghanistan,2021-02-11,,estimate,1.2,1.2,0.3,0.8,1,1.1,1.2,1.3,1.6
Afghanistan,2021-02-12,,estimate,1.1,1.2,0.3,0.8,1,1.1,1.2,1.3,1.6
Afghanistan,2021-02-13,,estimate,1.1,1.1,0.3,0.8,1,1.1,1.2,1.3,1.6
Afghanistan,2021-02-14,,estimate,1.1,1.1,0.3,0.7,1,1.1,1.2,1.3,1.6
Afghanistan,2021-02-15,,estimate,1.1,1.1,0.3,0.7,0.9,1,1.2,1.3,1.6
Afghanistan,2021-02-16,,estimate,1.1,1.1,0.3,0.7,0.9,1,1.2,1.3,1.6
Afghanistan,2021-02-17,,estimate,1.1,1.1,0.3,0.7,0.9,1,1.2,1.3,1.6
Afghanistan,2021-02-18,,estimate,1.1,1.1,0.3,0.7,0.9,1,1.2,1.3,1.6
Afghanistan,2021-02-19,,estimate,1.1,1.1,0.3,0.7,0.9,1,1.2,1.3,1.6
Afghanistan,2021-02-20,,estimate,1.1,1.1,0.3,0.7,0.9,1,1.2,1.3,1.6
Afghanistan,2021-02-21,,estimate,1.1,1.1,0.3,0.7,0.9,1,1.2,1.3,1.6
Afghanistan,2021-02-22,,estimate,1.1,1.1,0.3,0.7,0.9,1,1.2,1.3,1.6
Afghanistan,2021-02-23,,estimate,1.1,1.1,0.3,0.7,0.9,1,1.2,1.3,1.6
Afghanistan,2021-02-24,,estimate,1.1,1.1,0.3,0.7,0.9,1.1,1.2,1.3,1.7
Afghanistan,2021-02-25,,estimate,1.1,1.2,0.3,0.7,0.9,1.1,1.2,1.4,1.7
Afghanistan,2021-02-26,,estimate,1.2,1.2,0.3,0.7,1,1.1,1.2,1.4,1.7
Afghanistan,2021-02-27,,estimate,1.2,1.2,0.3,0.7,1,1.1,1.3,1.4,1.7
Afghanistan,2021-02-28,,estimate,1.2,1.2,0.3,0.7,1,1.1,1.3,1.4,1.8
Afghanistan,2021-03-01,,estimate,1.2,1.3,0.3,0.8,1,1.2,1.3,1.5,1.8
Afghanistan,2021-03-02,,estimate,1.3,1.3,0.3,0.8,1.1,1.2,1.3,1.5,1.9
Afghanistan,2021-03-03,,estimate,1.3,1.3,0.3,0.8,1.1,1.2,1.4,1.5,1.9
Afghanistan,2021-03-04,,estimate,1.3,1.4,0.3,0.9,1.1,1.3,1.4,1.6,2
Afghanistan,2021-03-05,,estimate,1.4,1.4,0.3,0.9,1.2,1.3,1.5,1.6,2
Afghanistan,2021-03-06,,estimate,1.4,1.5,0.3,0.9,1.2,1.4,1.5,1.7,2.1
Afghanistan,2021-03-07,,estimate,1.5,1.5,0.4,1,1.3,1.4,1.6,1.7,2.1
Afghanistan,2021-03-08,,estimate,1.6,1.6,0.4,1,1.3,1.5,1.6,1.8,2.2
Afghanistan,2021-03-09,,estimate,1.6,1.7,0.4,1.1,1.4,1.5,1.7,1.9,2.3
Afghanistan,2021-03-10,,estimate,1.7,1.7,0.4,1.2,1.5,1.6,1.8,1.9,2.4
Afghanistan,2021-03-11,,estimate,1.8,1.8,0.4,1.2,1.5,1.7,1.9,2,2.5
Afghanistan,2021-03-12,,estimate,1.8,1.9,0.4,1.3,1.6,1.8,1.9,2.1,2.6
Afghanistan,2021-03-13,,estimate,1.9,2,0.4,1.4,1.7,1.8,2,2.2,2.7
Afghanistan,2021-03-14,,estimate,2,2.1,0.4,1.4,1.8,1.9,2.1,2.3,2.8
Afghanistan,2021-03-15,,estimate,2.1,2.2,0.4,1.5,1.9,2,2.2,2.4,2.9
Afghanistan,2021-03-16,,estimate,2.2,2.3,0.4,1.6,2,2.1,2.3,2.5,3
Afghanistan,2021-03-17,,estimate,2.3,2.4,0.5,1.7,2.1,2.2,2.4,2.6,3.2
Afghanistan,2021-03-18,,estimate,2.4,2.5,0.5,1.8,2.2,2.3,2.5,2.7,3.3
Afghanistan,2021-03-19,,estimate,2.5,2.6,0.5,1.9,2.3,2.4,2.7,2.9,3.5
Afghanistan,2021-03-20,,estimate,2.7,2.7,0.5,2,2.4,2.5,2.8,3,3.6
Afghanistan,2021-03-21,,estimate,2.8,2.8,0.5,2.1,2.5,2.7,2.9,3.1,3.8
Afghanistan,2021-03-22,,estimate,2.9,3,0.5,2.2,2.6,2.8,3,3.3,3.9
Afghanistan,2021-03-23,,estimate,3,3.1,0.6,2.3,2.7,2.9,3.2,3.4,4.1
Afghanistan,2021-03-24,,estimate,3.2,3.2,0.6,2.4,2.8,3,3.3,3.6,4.3
Afghanistan,2021-03-25,,estimate,3.3,3.4,0.6,2.5,2.9,3.1,3.4,3.7,4.5
Afghanistan,2021-03-26,,estimate,3.4,3.5,0.6,2.6,3.1,3.3,3.6,3.9,4.6
Afghanistan,2021-03-27,,estimate,3.6,3.6,0.7,2.7,3.2,3.4,3.7,4,4.8
Afghanistan,2021-03-28,,estimate,3.7,3.8,0.7,2.8,3.3,3.6,3.9,4.2,5
Afghanistan,2021-03-29,,estimate,3.9,3.9,0.7,2.9,3.4,3.7,4.1,4.3,5.2
Afghanistan,2021-03-30,,estimate,4,4.1,0.7,3,3.6,3.9,4.2,4.5,5.4
Afghanistan,2021-03-31,,estimate,4.2,4.3,0.8,3.2,3.7,4,4.4,4.7,5.6
Afghanistan,2021-04-01,,estimate,4.4,4.4,0.8,3.3,3.9,4.2,4.6,4.9,5.9
Afghanistan,2021-04-02,,estimate,4.5,4.6,0.8,3.4,4,4.3,4.7,5.1,6.1
Afghanistan,2021-04-03,,estimate,4.7,4.8,0.9,3.5,4.2,4.5,4.9,5.3,6.3
Afghanistan,2021-04-04,,estimate,4.9,5,0.9,3.7,4.3,4.7,5.1,5.5,6.5
Afghanistan,2021-04-05,,estimate,5.1,5.1,0.9,3.8,4.5,4.8,5.3,5.7,6.8
Afghanistan,2021-04-06,,estimate,5.3,5.3,1,4,4.7,5,5.5,5.9,7
Afghanistan,2021-04-07,,estimate,5.5,5.5,1,4.2,4.9,5.2,5.7,6.1,7.3
Afghanistan,2021-04-08,,estimate,5.6,5.7,1,4.3,5,5.4,5.9,6.3,7.5
Afghanistan,2021-04-09,,estimate,5.8,5.9,1,4.5,5.2,5.6,6.1,6.5,7.8
Afghanistan,2021-04-10,,estimate,6,6.1,1.1,4.6,5.4,5.8,6.3,6.8,8.1
Afghanistan,2021-04-11,,estimate,6.2,6.4,1.1,4.8,5.6,6,6.5,7,8.3
Afghanistan,2021-04-12,,estimate,6.4,6.6,1.1,5,5.8,6.2,6.7,7.2,8.6
Afghanistan,2021-04-13,,estimate,6.6,6.8,1.2,5.1,5.9,6.4,6.9,7.5,8.9
Afghanistan,2021-04-14,,estimate,6.8,7,1.2,5.3,6.1,6.5,7.1,7.7,9.2
Afghanistan,2021-04-15,,estimate,7,7.2,1.3,5.4,6.3,6.7,7.3,7.9,9.4
Afghanistan,2021-04-16,,estimate,7.2,7.4,1.3,5.6,6.4,6.9,7.5,8.1,9.7
Afghanistan,2021-04-17,,estimate,7.3,7.5,1.3,5.7,6.6,7.1,7.7,8.3,9.9
Afghanistan,2021-04-18,,estimate,7.5,7.7,1.4,5.8,6.7,7.2,7.9,8.5,10.2
Afghanistan,2021-04-19,,estimate,7.7,7.9,1.4,5.9,6.9,7.3,8,8.6,10.4
Afghanistan,2021-04-20,,estimate,7.8,8,1.4,6,7,7.5,8.2,8.8,10.6
Afghanistan,2021-04-21,,estimate,8,8.1,1.4,6.2,7.1,7.6,8.3,8.9,10.8
Afghanistan,2021-04-22,,estimate,8.1,8.3,1.5,6.3,7.2,7.7,8.4,9.1,10.9
Afghanistan,2021-04-23,,estimate,8.2,8.4,1.5,6.3,7.3,7.9,8.6,9.2,11
Afghanistan,2021-04-24,,estimate,8.3,8.5,1.5,6.4,7.4,8,8.7,9.3,11.2
Afghanistan,2021-04-25,,estimate,8.4,8.6,1.5,6.4,7.5,8,8.8,9.4,11.3
Afghanistan,2021-04-26,,estimate,8.5,8.6,1.6,6.4,7.5,8.1,8.9,9.5,11.4
Afghanistan,2021-04-27,,estimate,8.5,8.7,1.6,6.3,7.5,8.2,8.9,9.6,11.6
Afghanistan,2021-04-28,,estimate,8.6,8.7,1.7,6.3,7.6,8.2,9,9.7,11.9
Afghanistan,2021-04-29,,estimate,8.6,8.8,1.8,6.2,7.6,8.2,9,9.8,12
Afghanistan,2021-04-30,,estimate,8.6,8.8,1.9,6,7.5,8.2,9.1,10,12.3
Afghanistan,2021-05-01,,estimate,8.6,8.9,2,5.9,7.5,8.2,9.2,10.1,12.6
Afghanistan,2021-05-02,,estimate based on partial data,8.7,8.9,2.2,5.7,7.4,8.2,9.2,10.2,12.9
Afghanistan,2021-05-03,,estimate based on partial data,8.7,9,2.4,5.5,7.3,8.2,9.3,10.3,13.3
Afghanistan,2021-05-04,,estimate based on partial data,8.7,9,2.6,5.3,7.2,8.2,9.4,10.5,13.7
Afghanistan,2021-05-05,,estimate based on partial data,8.7,9.1,2.8,5,7.1,8.1,9.4,10.7,14.1
Afghanistan,2021-05-06,,estimate based on partial data,8.8,9.1,3.1,4.8,7,8.1,9.5,10.8,14.7
Afghanistan,2021-05-07,,estimate based on partial data,8.8,9.2,3.4,4.4,6.8,8,9.6,11,15.2
Afghanistan,2021-05-08,,estimate based on partial data,8.8,9.3,3.7,4.1,6.7,8,9.6,11.3,16
Afghanistan,2021-05-09,,estimate based on partial data,8.8,9.4,4,3.9,6.6,7.9,9.7,11.5,16.7
Afghanistan,2021-05-10,,estimate based on partial data,8.9,9.5,4.4,3.6,6.5,7.9,9.9,11.8,17.6
Afghanistan,2021-05-11,,estimate based on partial data,8.9,9.6,4.9,3.3,6.3,7.9,9.9,12,18.5
Afghanistan,2021-05-12,,estimate based on partial data,8.9,9.8,5.4,3,6.2,7.8,10,12.4,19.5
Afghanistan,2021-05-13,,estimate based on partial data,8.9,10,6.1,2.8,6,7.8,10.1,12.7,20.7
Afghanistan,2021-05-14,,estimate based on partial data,9,10.3,6.9,2.5,5.9,7.7,10.3,13,22.1
Afghanistan,2021-05-15,,estimate based on partial data,9,10.6,7.9,2.3,5.8,7.7,10.4,13.4,23.3
Afghanistan,2021-05-16,,estimate based on partial data,9,10.9,9.3,2.1,5.6,7.6,10.6,13.8,24.9
Afghanistan,2021-05-17,,estimate based on partial data,9,11.3,11.3,1.9,5.4,7.6,10.7,14.1,26.7
Afghanistan,2021-05-18,,estimate based on partial data,9.1,11.9,14.3,1.7,5.3,7.6,10.8,14.6,28.8
Afghanistan,2021-05-19,,estimate based on partial data,9.1,12.6,19.1,1.5,5.1,7.5,11,15.1,31
Afghanistan,2021-05-20,,forecast,9.2,13.4,26.5,1.3,4.9,7.4,11.2,15.6,33.3
Afghanistan,2021-05-21,,forecast,9.2,14.5,38.1,1.2,4.8,7.4,11.4,16.1,35.7
Afghanistan,2021-05-22,,forecast,9.3,15.8,56.6,1.1,4.6,7.3,11.5,16.5,38.9
Afghanistan,2021-05-23,,forecast,9.3,17.7,86,1,4.5,7.3,11.6,17,41.6
Afghanistan,2021-05-24,,forecast,9.4,20.2,132.7,0.9,4.3,7.2,11.8,17.5,45
Afghanistan,2021-05-25,,forecast,9.4,23.7,207.1,0.8,4.2,7.1,11.9,18,48.5
Afghanistan,2021-05-26,,forecast,9.4,28.7,325.7,0.7,4,7.1,12.1,18.5,52.2
Afghanistan,2021-05-27,,forecast,9.5,36.1,514.9,0.7,3.9,7,12.2,19,57
Afghanistan,2021-05-28,,forecast,9.5,46.9,817.5,0.6,3.8,6.9,12.4,19.6,61.7
Afghanistan,2021-05-29,,forecast,9.6,63.2,1301.7,0.5,3.7,6.9,12.6,20.1,65.9
Afghanistan,2021-05-30,,forecast,9.6,87.9,2077.5,0.5,3.6,6.8,12.8,20.7,72.7
Afghanistan,2021-05-31,,forecast,9.6,125.9,3321.5,0.4,3.5,6.8,12.9,21.3,78.1
Afghanistan,2021-06-01,,forecast,9.7,184.6,5317.9,0.4,3.4,6.7,13.1,22,84.7
Afghanistan,2021-06-02,,forecast,9.7,275.9,8524,0.3,3.3,6.7,13.3,22.7,90.9
Albania,2021-01-27,,estimate,13.7,13.7,1.2,11.8,12.9,13.4,14,14.5,15.8
Albania,2021-01-28,,estimate,14,14.1,1.2,12.2,13.2,13.8,14.3,14.9,16.1
Albania,2021-01-29,,estimate,14.4,14.4,1.2,12.5,13.6,14.1,14.7,15.2,16.4
Albania,2021-01-30,,estimate,14.8,14.8,1.2,12.8,14,14.5,15.1,15.6,16.8
Albania,2021-01-31,,estimate,15.1,15.1,1.2,13.1,14.3,14.8,15.4,16,17.2
Albania,2021-02-01,,estimate,15.5,15.5,1.3,13.5,14.7,15.2,15.8,16.4,17.5
Albania,2021-02-02,,estimate,15.9,15.9,1.3,13.8,15.1,15.6,16.2,16.7,18
