country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-07-21,,estimate,27.3,28.1,4.8,21.8,24.8,26.3,28.4,30.6,36.9
Afghanistan,2021-07-22,,estimate,25,25.6,4.1,20.1,22.7,24.1,25.9,27.7,33.3
Afghanistan,2021-07-23,,estimate,22.6,23.1,3.5,18.3,20.7,21.9,23.4,25.1,29.5
Afghanistan,2021-07-24,,estimate,20.4,20.8,3,16.4,18.6,19.7,21.1,22.5,26.2
Afghanistan,2021-07-25,,estimate,18.4,18.6,2.7,14.6,16.7,17.8,19.1,20.2,23.5
Afghanistan,2021-07-26,,estimate,16.6,16.7,2.5,12.9,15,16,17.2,18.3,21.1
Afghanistan,2021-07-27,,estimate,14.9,15,2.4,11.2,13.4,14.3,15.5,16.5,19.1
Afghanistan,2021-07-28,,estimate,13.5,13.5,2.4,9.7,12,12.9,14.1,15,17.4
Afghanistan,2021-07-29,,estimate,12.2,12.2,2.3,8.4,10.7,11.6,12.7,13.6,15.9
Afghanistan,2021-07-30,,estimate,11.1,11,2.2,7.2,9.6,10.5,11.6,12.5,14.7
Afghanistan,2021-07-31,,estimate,10,10,2.2,6.3,8.6,9.5,10.6,11.5,13.5
Afghanistan,2021-08-01,,estimate,9.2,9.1,2.1,5.6,7.7,8.6,9.7,10.6,12.5
Afghanistan,2021-08-02,,estimate,8.4,8.4,2,4.9,7,7.9,8.9,9.7,11.6
Afghanistan,2021-08-03,,estimate,7.8,7.7,1.9,4.4,6.4,7.3,8.2,9,10.8
Afghanistan,2021-08-04,,estimate,7.2,7.1,1.8,4,5.8,6.7,7.7,8.4,10
Afghanistan,2021-08-05,,estimate,6.7,6.6,1.7,3.7,5.4,6.2,7.1,7.8,9.4
Afghanistan,2021-08-06,,estimate,6.2,6.2,1.6,3.5,5,5.8,6.7,7.3,8.8
Afghanistan,2021-08-07,,estimate,5.9,5.8,1.5,3.3,4.8,5.5,6.3,6.8,8.3
Afghanistan,2021-08-08,,estimate,5.6,5.5,1.4,3.1,4.5,5.2,5.9,6.4,7.8
Afghanistan,2021-08-09,,estimate,5.3,5.2,1.3,3,4.3,4.9,5.6,6.1,7.4
Afghanistan,2021-08-10,,estimate,5,5,1.2,3,4.2,4.7,5.3,5.8,7
Afghanistan,2021-08-11,,estimate,4.8,4.8,1.1,2.9,4,4.5,5.1,5.5,6.7
Afghanistan,2021-08-12,,estimate,4.6,4.6,1,2.9,3.9,4.4,4.9,5.3,6.4
Afghanistan,2021-08-13,,estimate,4.5,4.5,1,2.9,3.8,4.2,4.7,5.1,6.1
Afghanistan,2021-08-14,,estimate,4.3,4.4,0.9,2.9,3.8,4.1,4.6,4.9,5.9
Afghanistan,2021-08-15,,estimate,4.2,4.3,0.9,2.9,3.7,4,4.4,4.8,5.7
Afghanistan,2021-08-16,,estimate,4.1,4.2,0.8,2.9,3.6,3.9,4.3,4.7,5.6
Afghanistan,2021-08-17,,estimate,4,4.1,0.8,2.9,3.5,3.8,4.2,4.5,5.5
Afghanistan,2021-08-18,,estimate,3.9,4,0.8,2.9,3.5,3.8,4.1,4.5,5.5
Afghanistan,2021-08-19,,estimate,3.8,4,0.8,2.8,3.4,3.7,4,4.4,5.4
Afghanistan,2021-08-20,,estimate,3.8,3.9,0.8,2.8,3.3,3.6,4,4.3,5.5
Afghanistan,2021-08-21,,estimate,3.7,3.8,0.9,2.7,3.2,3.5,3.9,4.3,5.4
Afghanistan,2021-08-22,,estimate,3.6,3.8,0.9,2.7,3.1,3.4,3.8,4.2,5.4
Afghanistan,2021-08-23,,estimate,3.5,3.7,0.9,2.6,3.1,3.3,3.7,4.1,5.4
Afghanistan,2021-08-24,,estimate,3.4,3.6,0.9,2.5,3,3.2,3.6,4,5.3
Afghanistan,2021-08-25,,estimate,3.3,3.5,0.9,2.4,2.9,3.2,3.5,3.9,5.2
Afghanistan,2021-08-26,,estimate,3.2,3.4,0.9,2.3,2.8,3.1,3.4,3.8,5
Afghanistan,2021-08-27,,estimate,3.1,3.3,0.8,2.2,2.7,3,3.3,3.7,4.8
Afghanistan,2021-08-28,,estimate,3,3.2,0.8,2.2,2.6,2.9,3.2,3.6,4.7
Afghanistan,2021-08-29,,estimate,2.9,3,0.7,2.1,2.5,2.8,3.1,3.4,4.4
Afghanistan,2021-08-30,,estimate,2.8,2.9,0.7,2,2.4,2.7,3,3.3,4.2
Afghanistan,2021-08-31,,estimate,2.7,2.8,0.6,1.9,2.3,2.6,2.8,3.1,4
Afghanistan,2021-09-01,,estimate,2.6,2.7,0.6,1.8,2.2,2.4,2.7,3,3.8
Afghanistan,2021-09-02,,estimate,2.5,2.5,0.6,1.7,2.1,2.3,2.6,2.8,3.6
Afghanistan,2021-09-03,,estimate,2.3,2.4,0.5,1.6,2.1,2.2,2.5,2.7,3.3
Afghanistan,2021-09-04,,estimate,2.2,2.3,0.5,1.6,2,2.1,2.4,2.6,3.2
Afghanistan,2021-09-05,,estimate,2.2,2.2,0.5,1.5,1.9,2,2.3,2.5,3
Afghanistan,2021-09-06,,estimate,2.1,2.1,0.5,1.3,1.8,2,2.2,2.4,2.9
Afghanistan,2021-09-07,,estimate,2,2,0.5,1.3,1.7,1.9,2.1,2.3,2.8
Afghanistan,2021-09-08,,estimate,1.9,1.9,0.5,1.2,1.6,1.8,2,2.2,2.7
Afghanistan,2021-09-09,,estimate,1.9,1.9,0.5,1.1,1.6,1.7,2,2.2,2.6
Afghanistan,2021-09-10,,estimate,1.8,1.8,0.5,1,1.5,1.7,1.9,2.1,2.6
Afghanistan,2021-09-11,,estimate,1.8,1.7,0.5,1,1.4,1.6,1.9,2.1,2.5
Afghanistan,2021-09-12,,estimate,1.7,1.7,0.5,0.9,1.4,1.6,1.8,2,2.5
Afghanistan,2021-09-13,,estimate,1.7,1.7,0.5,0.9,1.4,1.6,1.8,2,2.4
Afghanistan,2021-09-14,,estimate,1.6,1.6,0.5,0.9,1.3,1.5,1.8,1.9,2.4
Afghanistan,2021-09-15,,estimate,1.6,1.6,0.5,0.9,1.3,1.5,1.7,1.9,2.4
Afghanistan,2021-09-16,,estimate,1.6,1.6,0.5,0.9,1.3,1.5,1.7,1.9,2.3
Afghanistan,2021-09-17,,estimate,1.6,1.6,0.4,0.9,1.3,1.5,1.7,1.9,2.3
Afghanistan,2021-09-18,,estimate,1.6,1.6,0.4,0.9,1.3,1.5,1.7,1.9,2.3
Afghanistan,2021-09-19,,estimate,1.6,1.6,0.4,0.9,1.3,1.5,1.7,1.9,2.3
Afghanistan,2021-09-20,,estimate,1.6,1.6,0.4,0.9,1.3,1.5,1.8,1.9,2.3
Afghanistan,2021-09-21,,estimate,1.7,1.7,0.4,1,1.4,1.6,1.8,1.9,2.4
Afghanistan,2021-09-22,,estimate,1.7,1.7,0.4,1,1.4,1.6,1.8,2,2.4
Afghanistan,2021-09-23,,estimate,1.7,1.7,0.4,1.1,1.5,1.6,1.8,2,2.5
Afghanistan,2021-09-24,,estimate,1.8,1.8,0.4,1.1,1.5,1.7,1.9,2,2.5
Afghanistan,2021-09-25,,estimate,1.8,1.8,0.4,1.2,1.5,1.7,1.9,2.1,2.5
Afghanistan,2021-09-26,,estimate,1.9,1.9,0.4,1.2,1.6,1.8,2,2.1,2.6
Afghanistan,2021-09-27,,estimate,1.9,2,0.4,1.3,1.7,1.8,2,2.2,2.7
Afghanistan,2021-09-28,,estimate,2,2,0.5,1.4,1.7,1.9,2.1,2.3,2.8
Afghanistan,2021-09-29,,estimate,2,2.1,0.5,1.4,1.8,1.9,2.1,2.3,2.9
Afghanistan,2021-09-30,,estimate,2.1,2.1,0.5,1.5,1.8,2,2.2,2.4,3.1
Afghanistan,2021-10-01,,estimate,2.1,2.2,0.5,1.5,1.8,2,2.2,2.5,3.2
Afghanistan,2021-10-02,,estimate,2.2,2.3,0.6,1.5,1.9,2.1,2.3,2.5,3.3
Afghanistan,2021-10-03,,estimate,2.2,2.3,0.6,1.5,1.9,2.1,2.4,2.6,3.4
Afghanistan,2021-10-04,,estimate,2.3,2.4,0.6,1.6,1.9,2.1,2.4,2.7,3.5
Afghanistan,2021-10-05,,estimate,2.3,2.4,0.6,1.6,2,2.2,2.4,2.7,3.6
Afghanistan,2021-10-06,,estimate,2.3,2.4,0.6,1.6,2,2.2,2.5,2.8,3.6
Afghanistan,2021-10-07,,estimate,2.3,2.5,0.7,1.6,2,2.2,2.5,2.8,3.7
Afghanistan,2021-10-08,,estimate,2.4,2.5,0.7,1.6,2,2.2,2.5,2.8,3.7
Afghanistan,2021-10-09,,estimate,2.4,2.5,0.7,1.6,2,2.2,2.5,2.8,3.7
Afghanistan,2021-10-10,,estimate,2.4,2.5,0.6,1.6,2,2.2,2.5,2.8,3.7
Afghanistan,2021-10-11,,estimate,2.4,2.5,0.6,1.6,2,2.2,2.5,2.8,3.6
Afghanistan,2021-10-12,,estimate,2.3,2.4,0.6,1.6,2,2.2,2.5,2.8,3.5
Afghanistan,2021-10-13,,estimate,2.3,2.4,0.6,1.6,2,2.2,2.4,2.7,3.5
Afghanistan,2021-10-14,,estimate,2.3,2.3,0.6,1.6,1.9,2.1,2.4,2.6,3.3
Afghanistan,2021-10-15,,estimate,2.2,2.3,0.5,1.5,1.9,2.1,2.3,2.6,3.3
Afghanistan,2021-10-16,,estimate,2.2,2.2,0.5,1.5,1.8,2,2.3,2.5,3.2
Afghanistan,2021-10-17,,estimate,2.1,2.1,0.5,1.4,1.8,2,2.2,2.4,3.1
Afghanistan,2021-10-18,,estimate,2,2.1,0.5,1.3,1.7,1.9,2.1,2.4,2.9
Afghanistan,2021-10-19,,estimate,2,2,0.5,1.2,1.6,1.8,2.1,2.3,2.9
Afghanistan,2021-10-20,,estimate,1.9,1.9,0.5,1.1,1.5,1.7,2,2.2,2.8
Afghanistan,2021-10-21,,estimate,1.8,1.8,0.5,1,1.5,1.7,1.9,2.1,2.7
Afghanistan,2021-10-22,,estimate,1.7,1.7,0.5,0.9,1.4,1.6,1.8,2.1,2.7
Afghanistan,2021-10-23,,estimate,1.6,1.7,0.6,0.8,1.3,1.5,1.8,2,2.7
Afghanistan,2021-10-24,,estimate based on partial data,1.6,1.6,0.6,0.7,1.2,1.4,1.7,2,2.6
Afghanistan,2021-10-25,,estimate based on partial data,1.5,1.5,0.6,0.6,1.1,1.3,1.6,1.9,2.6
Afghanistan,2021-10-26,,estimate based on partial data,1.4,1.5,0.7,0.5,1,1.3,1.6,1.9,2.6
Afghanistan,2021-10-27,,estimate based on partial data,1.3,1.4,0.7,0.4,0.9,1.2,1.5,1.8,2.6
Afghanistan,2021-10-28,,estimate based on partial data,1.3,1.3,0.7,0.3,0.8,1.1,1.5,1.8,2.6
Afghanistan,2021-10-29,,estimate based on partial data,1.2,1.3,0.7,0.3,0.7,1,1.4,1.7,2.7
Afghanistan,2021-10-30,,estimate based on partial data,1.1,1.3,0.8,0.2,0.7,0.9,1.3,1.7,2.7
Afghanistan,2021-10-31,,estimate based on partial data,1.1,1.2,0.8,0.2,0.6,0.9,1.3,1.7,2.8
Afghanistan,2021-11-01,,estimate based on partial data,1,1.2,0.9,0.1,0.5,0.8,1.3,1.7,2.8
Afghanistan,2021-11-02,,estimate based on partial data,1,1.2,0.9,0.1,0.5,0.8,1.2,1.7,2.9
Afghanistan,2021-11-03,,estimate based on partial data,0.9,1.2,1,0.1,0.4,0.7,1.2,1.6,3.1
Afghanistan,2021-11-04,,estimate based on partial data,0.9,1.2,1.1,0.1,0.4,0.7,1.1,1.6,3.2
Afghanistan,2021-11-05,,estimate based on partial data,0.8,1.2,1.3,0.1,0.3,0.6,1.1,1.6,3.4
Afghanistan,2021-11-06,,estimate based on partial data,0.8,1.2,1.7,0,0.3,0.6,1.1,1.6,3.6
Afghanistan,2021-11-07,,estimate based on partial data,0.7,1.3,2.6,0,0.3,0.5,1,1.6,3.8
Afghanistan,2021-11-08,,estimate based on partial data,0.7,1.4,4.9,0,0.2,0.5,1,1.6,4
Afghanistan,2021-11-09,,estimate based on partial data,0.7,1.6,10.6,0,0.2,0.4,1,1.6,4.4
Afghanistan,2021-11-10,,estimate based on partial data,0.6,2.2,25,0,0.2,0.4,0.9,1.6,4.8
Afghanistan,2021-11-11,,forecast,0.6,3.2,59.3,0,0.2,0.4,0.9,1.6,5.2
Afghanistan,2021-11-12,,forecast,0.6,5.4,143,0,0.1,0.3,0.9,1.6,5.7
Afghanistan,2021-11-13,,forecast,0.5,10.4,348.6,0,0.1,0.3,0.8,1.6,6.3
Afghanistan,2021-11-14,,forecast,0.5,21.8,856.3,0,0.1,0.3,0.8,1.6,6.9
Afghanistan,2021-11-15,,forecast,0.5,48.3,2114.4,0,0.1,0.3,0.8,1.6,7.6
Afghanistan,2021-11-16,,forecast,0.5,110.8,5239.1,0,0.1,0.3,0.8,1.6,8.2
Afghanistan,2021-11-17,,forecast,0.4,259.7,13012.8,0,0.1,0.2,0.7,1.6,8.9
Afghanistan,2021-11-18,,forecast,0.4,618.2,32373.4,0,0.1,0.2,0.7,1.6,9.7
Afghanistan,2021-11-19,,forecast,0.4,1486.7,80628,0,0.1,0.2,0.7,1.6,10.8
Afghanistan,2021-11-20,,forecast,0.4,3602.6,200959.7,0,0.1,0.2,0.7,1.6,11.8
Afghanistan,2021-11-21,,forecast,0.4,8781.1,501132.7,0,0,0.2,0.6,1.6,12.9
Afghanistan,2021-11-22,,forecast,0.3,21501.2,1250103.6,0,0,0.2,0.6,1.6,14.1
Afghanistan,2021-11-23,,forecast,0.3,52838.7,3119181.6,0,0,0.1,0.6,1.6,15.7
