country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-04-15,,estimate,7.4,7.4,1,5.9,6.7,7.1,7.6,8.1,9.3
Afghanistan,2021-04-16,,estimate,7.4,7.4,1,5.9,6.7,7.1,7.6,8.1,9.2
Afghanistan,2021-04-17,,estimate,7.3,7.4,1,5.9,6.7,7,7.5,8,9.1
Afghanistan,2021-04-18,,estimate,7.2,7.3,1,5.9,6.6,7,7.5,7.9,9
Afghanistan,2021-04-19,,estimate,7.2,7.3,1,5.8,6.6,6.9,7.4,7.9,9
Afghanistan,2021-04-20,,estimate,7.1,7.2,1,5.8,6.5,6.9,7.4,7.8,8.9
Afghanistan,2021-04-21,,estimate,7.1,7.1,1,5.7,6.5,6.8,7.3,7.7,8.9
Afghanistan,2021-04-22,,estimate,7,7.1,1,5.7,6.4,6.8,7.3,7.7,8.8
Afghanistan,2021-04-23,,estimate,7,7.1,1,5.7,6.4,6.8,7.2,7.7,8.7
Afghanistan,2021-04-24,,estimate,7,7.1,1,5.6,6.4,6.8,7.2,7.7,8.7
Afghanistan,2021-04-25,,estimate,7,7.1,1,5.6,6.4,6.8,7.2,7.7,8.8
Afghanistan,2021-04-26,,estimate,7,7.1,1,5.6,6.4,6.8,7.3,7.7,8.8
Afghanistan,2021-04-27,,estimate,7.1,7.1,1,5.6,6.4,6.8,7.3,7.7,8.9
Afghanistan,2021-04-28,,estimate,7.2,7.2,1,5.6,6.5,6.9,7.4,7.8,8.9
Afghanistan,2021-04-29,,estimate,7.3,7.3,1,5.7,6.6,7,7.5,7.9,9.1
Afghanistan,2021-04-30,,estimate,7.4,7.4,1.1,5.8,6.7,7.1,7.6,8.1,9.3
Afghanistan,2021-05-01,,estimate,7.6,7.6,1.1,5.9,6.8,7.3,7.8,8.3,9.5
Afghanistan,2021-05-02,,estimate,7.8,7.8,1.1,6.1,7,7.5,8.1,8.5,9.8
Afghanistan,2021-05-03,,estimate,8,8.1,1.2,6.3,7.3,7.7,8.3,8.8,10.1
Afghanistan,2021-05-04,,estimate,8.3,8.4,1.2,6.5,7.6,8.1,8.6,9.1,10.5
Afghanistan,2021-05-05,,estimate,8.7,8.8,1.3,6.8,7.9,8.4,9,9.6,10.9
Afghanistan,2021-05-06,,estimate,9.2,9.2,1.3,7.1,8.3,8.8,9.5,10,11.5
Afghanistan,2021-05-07,,estimate,9.7,9.7,1.4,7.6,8.8,9.3,10,10.6,12.2
Afghanistan,2021-05-08,,estimate,10.3,10.4,1.5,8.1,9.4,9.9,10.7,11.3,12.9
Afghanistan,2021-05-09,,estimate,11,11.1,1.5,8.7,10,10.6,11.4,12.1,13.7
Afghanistan,2021-05-10,,estimate,11.8,11.9,1.6,9.3,10.8,11.4,12.2,13,14.7
Afghanistan,2021-05-11,,estimate,12.8,12.8,1.7,10.1,11.7,12.4,13.2,14,15.8
Afghanistan,2021-05-12,,estimate,13.9,13.9,1.8,11.1,12.7,13.4,14.3,15.1,17.1
Afghanistan,2021-05-13,,estimate,15.1,15.2,1.9,12.2,13.9,14.7,15.6,16.4,18.6
Afghanistan,2021-05-14,,estimate,16.5,16.6,2.1,13.5,15.2,16.1,17,18,20.2
Afghanistan,2021-05-15,,estimate,18.2,18.3,2.2,14.8,16.7,17.6,18.7,19.7,22
Afghanistan,2021-05-16,,estimate,20,20.1,2.4,16.3,18.5,19.4,20.6,21.6,24.2
Afghanistan,2021-05-17,,estimate,22,22.2,2.6,18.1,20.4,21.4,22.7,23.8,26.5
Afghanistan,2021-05-18,,estimate,24.4,24.5,2.8,20.1,22.6,23.7,25.1,26.3,29.1
Afghanistan,2021-05-19,,estimate,26.9,27.1,3,22.3,25.1,26.2,27.7,29.1,32.1
Afghanistan,2021-05-20,,estimate,29.8,30,3.3,24.7,27.7,29,30.6,32.1,35.5
Afghanistan,2021-05-21,,estimate,32.9,33.1,3.6,27.5,30.6,32.1,33.8,35.4,39.4
Afghanistan,2021-05-22,,estimate,36.3,36.5,3.9,30.4,33.8,35.4,37.3,39,43.3
Afghanistan,2021-05-23,,estimate,40,40.2,4.3,33.6,37.2,38.9,41,42.8,47.6
Afghanistan,2021-05-24,,estimate,43.8,44.1,4.7,37,40.9,42.7,44.9,46.9,52.2
Afghanistan,2021-05-25,,estimate,47.9,48.3,5.1,40.5,44.7,46.7,49.1,51.4,57.2
Afghanistan,2021-05-26,,estimate,52.2,52.6,5.5,44.3,48.8,50.9,53.4,56,62.1
Afghanistan,2021-05-27,,estimate,56.5,57,6,48.1,52.9,55.1,57.9,60.6,67.4
Afghanistan,2021-05-28,,estimate,60.9,61.4,6.4,51.8,57.1,59.4,62.5,65.3,72.5
Afghanistan,2021-05-29,,estimate,65.4,65.9,6.8,55.6,61.2,63.7,67.1,70.1,77.8
Afghanistan,2021-05-30,,estimate,69.7,70.3,7.2,59.4,65.2,68,71.5,74.7,83
Afghanistan,2021-05-31,,estimate,73.9,74.4,7.6,63,69,72,75.8,79.1,87.9
Afghanistan,2021-06-01,,estimate,77.9,78.4,8,66.5,72.7,76,79.8,83.2,92.3
Afghanistan,2021-06-02,,estimate,81.5,82,8.3,69.5,76.1,79.6,83.6,87.1,96.3
Afghanistan,2021-06-03,,estimate,84.8,85.2,8.5,72.5,79.3,82.6,86.8,90.5,99.7
Afghanistan,2021-06-04,,estimate,87.5,88,8.7,74.9,81.9,85.3,89.8,93.4,102.6
Afghanistan,2021-06-05,,estimate,89.9,90.4,8.8,77.2,84.3,87.6,92.1,95.9,105.3
Afghanistan,2021-06-06,,estimate,91.7,92.2,8.9,78.7,86.1,89.4,94,97.8,107.1
Afghanistan,2021-06-07,,estimate,93,93.6,9,79.9,87.5,90.9,95.4,99.3,108.6
Afghanistan,2021-06-08,,estimate,94,94.4,9,80.3,88.3,91.8,96.2,100.1,109.7
Afghanistan,2021-06-09,,estimate,94.4,94.8,9.1,80.4,88.7,92.3,96.5,100.4,110.2
Afghanistan,2021-06-10,,estimate,94.4,94.7,9.1,80.1,88.8,92.3,96.5,100.4,110.3
Afghanistan,2021-06-11,,estimate,94.1,94.3,9.1,79.5,88.3,91.8,96.2,99.9,110
Afghanistan,2021-06-12,,estimate,93.2,93.5,9.1,78.9,87.4,91.1,95.4,99.3,109.1
Afghanistan,2021-06-13,,estimate,92.2,92.4,9.1,77.7,86.4,90,94.3,98,107.9
Afghanistan,2021-06-14,,estimate,90.9,91,9,76.4,85.1,88.7,92.8,96.7,106.4
Afghanistan,2021-06-15,,estimate,89.2,89.4,8.9,74.8,83.7,87.1,91.2,95,104.6
Afghanistan,2021-06-16,,estimate,87.4,87.7,8.7,73.4,82,85.4,89.4,93.1,102.7
Afghanistan,2021-06-17,,estimate,85.6,85.8,8.6,71.8,80.2,83.6,87.6,91,100.4
Afghanistan,2021-06-18,,estimate,83.5,83.8,8.4,70.4,78.2,81.6,85.6,89,98.3
Afghanistan,2021-06-19,,estimate,81.4,81.7,8.2,68.6,76.3,79.6,83.5,86.8,95.7
Afghanistan,2021-06-20,,estimate,79.3,79.6,7.9,67,74.3,77.4,81.3,84.6,93.3
Afghanistan,2021-06-21,,estimate,77.1,77.4,7.7,65.1,72.3,75.3,79,82.3,90.7
Afghanistan,2021-06-22,,estimate,75,75.3,7.5,63.4,70.2,73.2,76.7,80.1,88.2
Afghanistan,2021-06-23,,estimate,72.8,73.1,7.3,61.6,68.2,71,74.5,77.8,85.6
Afghanistan,2021-06-24,,estimate,70.6,70.9,7.1,59.6,66.1,68.9,72.3,75.5,83.4
Afghanistan,2021-06-25,,estimate,68.5,68.8,7,58,64,66.8,70.2,73.2,81
Afghanistan,2021-06-26,,estimate,66.3,66.7,6.9,56,62.1,64.7,68.1,71.1,78.4
Afghanistan,2021-06-27,,estimate,64.3,64.7,6.7,54.1,60,62.7,66,68.9,76.2
Afghanistan,2021-06-28,,estimate,62.2,62.6,6.6,52.3,58.1,60.6,63.9,66.8,74.1
Afghanistan,2021-06-29,,estimate,60.2,60.6,6.6,50.4,56.2,58.7,61.9,64.7,72
Afghanistan,2021-06-30,,estimate,58.4,58.7,6.5,48.6,54.3,56.8,60,62.7,70
Afghanistan,2021-07-01,,estimate,56.5,56.8,6.4,46.9,52.5,54.8,58,60.8,68.1
Afghanistan,2021-07-02,,estimate,54.6,55,6.4,45.2,50.6,53,56.1,58.9,66.3
Afghanistan,2021-07-03,,estimate,52.7,53.2,6.3,43.4,48.8,51.2,54.3,57.1,64.2
Afghanistan,2021-07-04,,estimate,51,51.4,6.2,41.8,47.1,49.5,52.5,55.3,62
Afghanistan,2021-07-05,,estimate,49.3,49.7,6.1,40.3,45.5,47.9,50.8,53.6,60.4
Afghanistan,2021-07-06,,estimate,47.7,48.1,6,38.9,44,46.3,49.1,51.7,58.7
Afghanistan,2021-07-07,,estimate,46.1,46.5,5.8,37.6,42.6,44.8,47.5,50.1,56.9
