country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-02-04,,estimate,1.3,1.3,0.4,0.8,1.1,1.2,1.4,1.5,2
Afghanistan,2021-02-05,,estimate,1.3,1.3,0.3,0.8,1.1,1.2,1.4,1.5,1.9
Afghanistan,2021-02-06,,estimate,1.3,1.3,0.3,0.8,1.1,1.2,1.3,1.5,1.9
Afghanistan,2021-02-07,,estimate,1.2,1.3,0.3,0.8,1.1,1.2,1.3,1.4,1.8
Afghanistan,2021-02-08,,estimate,1.2,1.3,0.3,0.8,1.1,1.2,1.3,1.4,1.8
Afghanistan,2021-02-09,,estimate,1.2,1.2,0.3,0.8,1,1.1,1.3,1.4,1.7
Afghanistan,2021-02-10,,estimate,1.2,1.2,0.3,0.8,1,1.1,1.3,1.4,1.7
Afghanistan,2021-02-11,,estimate,1.2,1.2,0.3,0.8,1,1.1,1.2,1.4,1.7
Afghanistan,2021-02-12,,estimate,1.2,1.2,0.2,0.8,1,1.1,1.2,1.3,1.6
Afghanistan,2021-02-13,,estimate,1.2,1.2,0.2,0.8,1,1.1,1.2,1.3,1.6
Afghanistan,2021-02-14,,estimate,1.2,1.2,0.2,0.8,1,1.1,1.2,1.3,1.6
Afghanistan,2021-02-15,,estimate,1.2,1.2,0.2,0.8,1,1.1,1.2,1.3,1.6
Afghanistan,2021-02-16,,estimate,1.2,1.2,0.3,0.8,1,1.1,1.2,1.3,1.6
Afghanistan,2021-02-17,,estimate,1.2,1.2,0.3,0.8,1,1.1,1.2,1.3,1.6
Afghanistan,2021-02-18,,estimate,1.2,1.2,0.3,0.8,1,1.1,1.2,1.3,1.6
Afghanistan,2021-02-19,,estimate,1.2,1.2,0.3,0.8,1,1.1,1.2,1.3,1.6
Afghanistan,2021-02-20,,estimate,1.2,1.2,0.3,0.7,1,1.1,1.2,1.4,1.6
Afghanistan,2021-02-21,,estimate,1.2,1.2,0.3,0.7,1,1.1,1.2,1.4,1.7
Afghanistan,2021-02-22,,estimate,1.2,1.2,0.3,0.7,1,1.1,1.3,1.4,1.7
Afghanistan,2021-02-23,,estimate,1.2,1.2,0.3,0.7,1,1.1,1.3,1.4,1.7
Afghanistan,2021-02-24,,estimate,1.2,1.2,0.3,0.7,1,1.1,1.3,1.4,1.7
Afghanistan,2021-02-25,,estimate,1.2,1.2,0.3,0.7,1,1.1,1.3,1.4,1.8
Afghanistan,2021-02-26,,estimate,1.2,1.3,0.3,0.8,1,1.2,1.3,1.5,1.8
Afghanistan,2021-02-27,,estimate,1.3,1.3,0.3,0.8,1,1.2,1.3,1.5,1.8
Afghanistan,2021-02-28,,estimate,1.3,1.3,0.3,0.8,1.1,1.2,1.4,1.5,1.9
Afghanistan,2021-03-01,,estimate,1.3,1.3,0.3,0.8,1.1,1.2,1.4,1.6,1.9
Afghanistan,2021-03-02,,estimate,1.4,1.4,0.3,0.8,1.1,1.3,1.4,1.6,2
Afghanistan,2021-03-03,,estimate,1.4,1.4,0.3,0.9,1.2,1.3,1.5,1.6,2
Afghanistan,2021-03-04,,estimate,1.4,1.4,0.4,0.9,1.2,1.3,1.5,1.7,2.1
Afghanistan,2021-03-05,,estimate,1.5,1.5,0.4,0.9,1.2,1.4,1.6,1.7,2.1
Afghanistan,2021-03-06,,estimate,1.5,1.5,0.4,1,1.3,1.4,1.6,1.8,2.2
Afghanistan,2021-03-07,,estimate,1.6,1.6,0.4,1,1.3,1.5,1.7,1.8,2.2
Afghanistan,2021-03-08,,estimate,1.6,1.7,0.4,1.1,1.4,1.5,1.7,1.9,2.3
Afghanistan,2021-03-09,,estimate,1.7,1.7,0.4,1.1,1.5,1.6,1.8,2,2.4
Afghanistan,2021-03-10,,estimate,1.8,1.8,0.4,1.2,1.5,1.7,1.9,2,2.4
Afghanistan,2021-03-11,,estimate,1.8,1.9,0.4,1.3,1.6,1.7,1.9,2.1,2.5
Afghanistan,2021-03-12,,estimate,1.9,1.9,0.4,1.3,1.7,1.8,2,2.2,2.6
Afghanistan,2021-03-13,,estimate,2,2,0.4,1.4,1.8,1.9,2.1,2.3,2.7
Afghanistan,2021-03-14,,estimate,2.1,2.1,0.4,1.5,1.8,2,2.2,2.4,2.8
Afghanistan,2021-03-15,,estimate,2.2,2.2,0.4,1.6,1.9,2.1,2.3,2.5,2.9
Afghanistan,2021-03-16,,estimate,2.3,2.3,0.4,1.7,2,2.2,2.4,2.6,3
Afghanistan,2021-03-17,,estimate,2.4,2.4,0.4,1.8,2.1,2.3,2.5,2.7,3.1
Afghanistan,2021-03-18,,estimate,2.5,2.5,0.4,1.9,2.2,2.4,2.6,2.8,3.3
Afghanistan,2021-03-19,,estimate,2.6,2.6,0.5,1.9,2.3,2.5,2.7,2.9,3.4
Afghanistan,2021-03-20,,estimate,2.7,2.7,0.5,2,2.4,2.6,2.8,3,3.5
Afghanistan,2021-03-21,,estimate,2.8,2.8,0.5,2.1,2.5,2.7,2.9,3.1,3.7
Afghanistan,2021-03-22,,estimate,2.9,3,0.5,2.2,2.6,2.8,3,3.2,3.8
Afghanistan,2021-03-23,,estimate,3,3.1,0.5,2.3,2.7,2.9,3.1,3.4,4
Afghanistan,2021-03-24,,estimate,3.1,3.2,0.5,2.4,2.8,3,3.3,3.5,4.1
Afghanistan,2021-03-25,,estimate,3.3,3.3,0.6,2.5,2.9,3.1,3.4,3.6,4.3
Afghanistan,2021-03-26,,estimate,3.4,3.5,0.6,2.6,3.1,3.3,3.5,3.8,4.5
Afghanistan,2021-03-27,,estimate,3.5,3.6,0.6,2.7,3.2,3.4,3.7,3.9,4.6
Afghanistan,2021-03-28,,estimate,3.6,3.7,0.6,2.8,3.3,3.5,3.8,4.1,4.8
Afghanistan,2021-03-29,,estimate,3.8,3.8,0.6,2.9,3.4,3.6,3.9,4.2,5
Afghanistan,2021-03-30,,estimate,3.9,4,0.7,3,3.5,3.8,4.1,4.4,5.1
Afghanistan,2021-03-31,,estimate,4,4.1,0.7,3.1,3.7,3.9,4.2,4.5,5.3
Afghanistan,2021-04-01,,estimate,4.2,4.3,0.7,3.3,3.8,4,4.4,4.7,5.5
Afghanistan,2021-04-02,,estimate,4.3,4.4,0.7,3.4,3.9,4.2,4.5,4.8,5.7
Afghanistan,2021-04-03,,estimate,4.5,4.6,0.7,3.5,4.1,4.3,4.7,5,5.9
Afghanistan,2021-04-04,,estimate,4.7,4.7,0.8,3.6,4.2,4.5,4.8,5.2,6.1
Afghanistan,2021-04-05,,estimate,4.8,4.9,0.8,3.8,4.4,4.6,5,5.3,6.3
Afghanistan,2021-04-06,,estimate,5,5.1,0.8,3.9,4.5,4.8,5.2,5.5,6.5
Afghanistan,2021-04-07,,estimate,5.1,5.2,0.8,4.1,4.7,4.9,5.3,5.7,6.7
Afghanistan,2021-04-08,,estimate,5.3,5.4,0.8,4.2,4.8,5.1,5.5,5.9,6.9
Afghanistan,2021-04-09,,estimate,5.5,5.6,0.9,4.3,5,5.3,5.7,6.1,7.1
Afghanistan,2021-04-10,,estimate,5.7,5.8,0.9,4.5,5.2,5.5,5.9,6.3,7.3
Afghanistan,2021-04-11,,estimate,5.8,5.9,0.9,4.6,5.3,5.6,6.1,6.5,7.5
Afghanistan,2021-04-12,,estimate,6,6.1,0.9,4.8,5.5,5.8,6.3,6.7,7.7
Afghanistan,2021-04-13,,estimate,6.2,6.3,1,4.9,5.6,6,6.4,6.9,8
Afghanistan,2021-04-14,,estimate,6.4,6.5,1,5.1,5.8,6.2,6.6,7.1,8.2
Afghanistan,2021-04-15,,estimate,6.6,6.7,1,5.2,6,6.3,6.8,7.3,8.4
Afghanistan,2021-04-16,,estimate,6.8,6.9,1.1,5.4,6.1,6.5,7,7.4,8.7
Afghanistan,2021-04-17,,estimate,6.9,7,1.1,5.5,6.3,6.7,7.2,7.6,8.9
Afghanistan,2021-04-18,,estimate,7.1,7.2,1.1,5.7,6.4,6.9,7.4,7.8,9.2
Afghanistan,2021-04-19,,estimate,7.3,7.4,1.1,5.8,6.6,7,7.5,8,9.4
Afghanistan,2021-04-20,,estimate,7.5,7.6,1.2,5.9,6.8,7.2,7.7,8.2,9.6
Afghanistan,2021-04-21,,estimate,7.6,7.7,1.2,6.1,6.9,7.4,7.9,8.4,9.8
Afghanistan,2021-04-22,,estimate,7.8,7.9,1.2,6.2,7.1,7.5,8.1,8.6,10
Afghanistan,2021-04-23,,estimate,8,8.1,1.2,6.3,7.3,7.7,8.3,8.8,10.2
Afghanistan,2021-04-24,,estimate,8.2,8.3,1.3,6.4,7.4,7.9,8.5,9,10.5
Afghanistan,2021-04-25,,estimate,8.4,8.4,1.3,6.5,7.6,8,8.7,9.2,10.7
Afghanistan,2021-04-26,,estimate,8.5,8.6,1.3,6.6,7.7,8.2,8.9,9.4,10.9
Afghanistan,2021-04-27,,estimate,8.7,8.8,1.4,6.7,7.9,8.4,9.1,9.7,11.2
Afghanistan,2021-04-28,,estimate,8.9,9,1.4,6.8,8.1,8.6,9.3,9.9,11.5
Afghanistan,2021-04-29,,estimate,9.1,9.2,1.5,6.9,8.3,8.8,9.5,10.2,11.7
Afghanistan,2021-04-30,,estimate,9.4,9.5,1.5,7,8.4,9,9.8,10.4,12
Afghanistan,2021-05-01,,estimate,9.6,9.7,1.6,7.2,8.7,9.3,10,10.7,12.4
Afghanistan,2021-05-02,,estimate,9.9,10,1.7,7.3,8.9,9.5,10.3,11,12.7
Afghanistan,2021-05-03,,estimate,10.1,10.2,1.7,7.5,9.1,9.8,10.6,11.3,13.1
Afghanistan,2021-05-04,,estimate,10.4,10.5,1.8,7.7,9.4,10.1,10.9,11.6,13.5
Afghanistan,2021-05-05,,estimate,10.7,10.8,1.9,7.9,9.7,10.3,11.2,12,14
Afghanistan,2021-05-06,,estimate,11.1,11.2,1.9,8.1,10,10.6,11.5,12.4,14.5
Afghanistan,2021-05-07,,estimate,11.4,11.5,2,8.4,10.3,11,11.9,12.8,15
Afghanistan,2021-05-08,,estimate,11.8,11.9,2.1,8.6,10.6,11.3,12.3,13.2,15.6
Afghanistan,2021-05-09,,estimate,12.2,12.4,2.3,8.9,10.9,11.7,12.7,13.7,16.2
Afghanistan,2021-05-10,,estimate based on partial data,12.6,12.9,2.4,9.2,11.2,12.1,13.2,14.3,17
Afghanistan,2021-05-11,,estimate based on partial data,13.1,13.4,2.6,9.5,11.6,12.5,13.7,14.9,17.9
Afghanistan,2021-05-12,,estimate based on partial data,13.6,13.9,2.9,9.7,12,13,14.3,15.6,19
Afghanistan,2021-05-13,,estimate based on partial data,14.1,14.5,3.2,9.9,12.4,13.4,14.9,16.4,20.2
Afghanistan,2021-05-14,,estimate based on partial data,14.7,15.2,3.7,10.1,12.7,13.9,15.6,17.3,21.7
Afghanistan,2021-05-15,,estimate based on partial data,15.4,16,4.2,10.2,13.1,14.4,16.4,18.3,23.6
Afghanistan,2021-05-16,,estimate based on partial data,16,16.8,5,10.2,13.4,14.9,17.1,19.4,25.8
Afghanistan,2021-05-17,,estimate based on partial data,16.6,17.7,6,10.2,13.7,15.4,17.9,20.7,28.5
