country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-07-23,,estimate,22.7,23.3,4.2,17.8,20.5,21.8,23.6,25.5,31.2
Afghanistan,2021-07-24,,estimate,20.8,21.3,3.6,16.4,18.8,20,21.6,23.2,27.9
Afghanistan,2021-07-25,,estimate,19,19.4,3.1,14.9,17.2,18.3,19.7,21.1,25
Afghanistan,2021-07-26,,estimate,17.3,17.5,2.8,13.5,15.6,16.6,17.9,19.1,22.4
Afghanistan,2021-07-27,,estimate,15.6,15.9,2.5,12.1,14.2,15.1,16.3,17.3,20.1
Afghanistan,2021-07-28,,estimate,14.2,14.3,2.3,10.8,12.8,13.7,14.8,15.7,18.3
Afghanistan,2021-07-29,,estimate,12.9,13,2.2,9.5,11.5,12.4,13.4,14.3,16.6
Afghanistan,2021-07-30,,estimate,11.8,11.8,2.2,8.3,10.4,11.3,12.3,13.2,15.3
Afghanistan,2021-07-31,,estimate,10.8,10.7,2.1,7.3,9.4,10.2,11.3,12.1,14.1
Afghanistan,2021-08-01,,estimate,9.9,9.8,2.1,6.4,8.5,9.4,10.3,11.2,13
Afghanistan,2021-08-02,,estimate,9,9,2,5.6,7.7,8.6,9.6,10.3,12.1
Afghanistan,2021-08-03,,estimate,8.4,8.3,1.9,5,7.1,7.9,8.8,9.6,11.3
Afghanistan,2021-08-04,,estimate,7.7,7.7,1.8,4.5,6.5,7.3,8.2,8.9,10.5
Afghanistan,2021-08-05,,estimate,7.2,7.1,1.8,4.1,6,6.8,7.6,8.3,9.9
Afghanistan,2021-08-06,,estimate,6.7,6.7,1.7,3.8,5.5,6.3,7.1,7.8,9.2
Afghanistan,2021-08-07,,estimate,6.3,6.2,1.6,3.5,5.2,5.9,6.7,7.3,8.7
Afghanistan,2021-08-08,,estimate,5.9,5.9,1.5,3.3,4.9,5.6,6.3,6.9,8.2
Afghanistan,2021-08-09,,estimate,5.6,5.6,1.4,3.2,4.7,5.3,5.9,6.5,7.8
Afghanistan,2021-08-10,,estimate,5.3,5.3,1.3,3.1,4.4,5,5.6,6.1,7.4
Afghanistan,2021-08-11,,estimate,5,5,1.2,3,4.3,4.8,5.3,5.8,7
