country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-11-09,,estimate,1.1,1.1,0.3,0.7,0.9,1,1.1,1.3,1.7
Afghanistan,2021-11-10,,estimate,1.1,1.1,0.3,0.7,0.9,1,1.2,1.3,1.7
Afghanistan,2021-11-11,,estimate,1.1,1.1,0.3,0.7,0.9,1,1.2,1.3,1.7
Afghanistan,2021-11-12,,estimate,1.1,1.1,0.3,0.7,0.9,1,1.2,1.3,1.7
Afghanistan,2021-11-13,,estimate,1.1,1.1,0.3,0.7,0.9,1,1.2,1.3,1.7
Afghanistan,2021-11-14,,estimate,1.1,1.2,0.3,0.7,0.9,1.1,1.2,1.3,1.7
Afghanistan,2021-11-15,,estimate,1.1,1.2,0.3,0.7,1,1.1,1.2,1.4,1.7
Afghanistan,2021-11-16,,estimate,1.2,1.2,0.3,0.8,1,1.1,1.2,1.4,1.7
Afghanistan,2021-11-17,,estimate,1.2,1.2,0.3,0.8,1,1.1,1.3,1.4,1.7
Afghanistan,2021-11-18,,estimate,1.2,1.2,0.3,0.8,1,1.1,1.3,1.4,1.7
Afghanistan,2021-11-19,,estimate,1.2,1.3,0.3,0.8,1,1.2,1.3,1.4,1.8
Afghanistan,2021-11-20,,estimate,1.2,1.3,0.3,0.8,1.1,1.2,1.3,1.5,1.8
Afghanistan,2021-11-21,,estimate,1.3,1.3,0.3,0.9,1.1,1.2,1.4,1.5,1.9
Afghanistan,2021-11-22,,estimate,1.3,1.3,0.3,0.9,1.1,1.2,1.4,1.5,1.9
Afghanistan,2021-11-23,,estimate,1.3,1.4,0.3,0.9,1.1,1.3,1.4,1.6,1.9
Afghanistan,2021-11-24,,estimate,1.4,1.4,0.3,0.9,1.2,1.3,1.4,1.6,2
Afghanistan,2021-11-25,,estimate,1.4,1.4,0.3,1,1.2,1.3,1.5,1.6,2
Afghanistan,2021-11-26,,estimate,1.4,1.5,0.4,1,1.2,1.3,1.5,1.7,2.1
Afghanistan,2021-11-27,,estimate,1.4,1.5,0.4,1,1.2,1.4,1.5,1.7,2.1
Afghanistan,2021-11-28,,estimate,1.5,1.5,0.4,1,1.3,1.4,1.6,1.7,2.2
Afghanistan,2021-11-29,,estimate,1.5,1.6,0.4,1,1.3,1.4,1.6,1.8,2.3
Afghanistan,2021-11-30,,estimate,1.5,1.6,0.4,1.1,1.3,1.4,1.6,1.8,2.3
Afghanistan,2021-12-01,,estimate,1.6,1.6,0.4,1.1,1.3,1.5,1.7,1.8,2.3
Afghanistan,2021-12-02,,estimate,1.6,1.6,0.4,1.1,1.4,1.5,1.7,1.9,2.4
Afghanistan,2021-12-03,,estimate,1.6,1.7,0.4,1.1,1.4,1.5,1.7,1.9,2.4
Afghanistan,2021-12-04,,estimate,1.6,1.7,0.4,1.1,1.4,1.5,1.7,1.9,2.4
Afghanistan,2021-12-05,,estimate,1.6,1.7,0.4,1.1,1.4,1.5,1.7,1.9,2.5
Afghanistan,2021-12-06,,estimate,1.6,1.7,0.4,1.1,1.4,1.5,1.7,1.9,2.5
Afghanistan,2021-12-07,,estimate,1.6,1.7,0.4,1.2,1.4,1.5,1.7,1.9,2.5
Afghanistan,2021-12-08,,estimate,1.6,1.7,0.4,1.1,1.4,1.6,1.7,1.9,2.5
Afghanistan,2021-12-09,,estimate,1.6,1.7,0.4,1.2,1.4,1.6,1.7,1.9,2.5
Afghanistan,2021-12-10,,estimate,1.6,1.7,0.4,1.2,1.4,1.5,1.7,1.9,2.5
Afghanistan,2021-12-11,,estimate,1.6,1.7,0.4,1.1,1.4,1.5,1.7,1.9,2.5
Afghanistan,2021-12-12,,estimate,1.6,1.7,0.4,1.1,1.4,1.5,1.7,1.9,2.4
Afghanistan,2021-12-13,,estimate,1.6,1.7,0.4,1.1,1.4,1.5,1.7,1.9,2.4
Afghanistan,2021-12-14,,estimate,1.6,1.7,0.4,1.1,1.4,1.5,1.7,1.9,2.4
Afghanistan,2021-12-15,,estimate,1.6,1.6,0.4,1.1,1.4,1.5,1.7,1.8,2.3
Afghanistan,2021-12-16,,estimate,1.6,1.6,0.4,1.1,1.4,1.5,1.7,1.8,2.3
Afghanistan,2021-12-17,,estimate,1.6,1.6,0.4,1.1,1.4,1.5,1.6,1.8,2.2
Afghanistan,2021-12-18,,estimate,1.5,1.6,0.4,1.1,1.3,1.5,1.6,1.8,2.2
Afghanistan,2021-12-19,,estimate,1.5,1.6,0.3,1,1.3,1.4,1.6,1.7,2.2
Afghanistan,2021-12-20,,estimate,1.5,1.5,0.3,1,1.3,1.4,1.6,1.7,2.1
Afghanistan,2021-12-21,,estimate,1.5,1.5,0.3,1,1.3,1.4,1.6,1.7,2.1
Afghanistan,2021-12-22,,estimate,1.5,1.5,0.4,1,1.3,1.4,1.6,1.7,2.1
Afghanistan,2021-12-23,,estimate,1.5,1.5,0.4,1,1.2,1.4,1.5,1.7,2.1
Afghanistan,2021-12-24,,estimate,1.4,1.5,0.4,0.9,1.2,1.4,1.5,1.7,2.1
Afghanistan,2021-12-25,,estimate,1.4,1.5,0.4,0.9,1.2,1.3,1.5,1.7,2.1
Afghanistan,2021-12-26,,estimate,1.4,1.5,0.4,0.9,1.2,1.3,1.5,1.7,2.1
Afghanistan,2021-12-27,,estimate,1.4,1.5,0.4,0.9,1.2,1.3,1.5,1.7,2.2
Afghanistan,2021-12-28,,estimate,1.4,1.5,0.4,0.9,1.2,1.3,1.5,1.7,2.2
Afghanistan,2021-12-29,,estimate,1.4,1.5,0.4,0.9,1.2,1.3,1.5,1.7,2.2
Afghanistan,2021-12-30,,estimate,1.4,1.5,0.4,0.9,1.2,1.3,1.6,1.8,2.3
Afghanistan,2021-12-31,,estimate,1.5,1.5,0.4,0.9,1.2,1.4,1.6,1.8,2.3
Afghanistan,2022-01-01,,estimate,1.5,1.5,0.5,0.9,1.2,1.4,1.6,1.8,2.4
Afghanistan,2022-01-02,,estimate,1.5,1.6,0.5,0.9,1.2,1.4,1.6,1.9,2.4
Afghanistan,2022-01-03,,estimate,1.5,1.6,0.5,0.9,1.2,1.4,1.7,1.9,2.5
Afghanistan,2022-01-04,,estimate,1.6,1.6,0.5,0.9,1.3,1.5,1.7,2,2.5
Afghanistan,2022-01-05,,estimate,1.6,1.7,0.5,0.9,1.3,1.5,1.8,2,2.6
Afghanistan,2022-01-06,,estimate,1.7,1.8,0.5,1,1.4,1.6,1.8,2.1,2.7
Afghanistan,2022-01-07,,estimate,1.8,1.8,0.5,1,1.4,1.6,1.9,2.2,2.8
Afghanistan,2022-01-08,,estimate,1.8,1.9,0.6,1.1,1.5,1.7,2,2.3,2.9
Afghanistan,2022-01-09,,estimate,1.9,2,0.6,1.1,1.6,1.8,2.1,2.4,3
Afghanistan,2022-01-10,,estimate,2,2.1,0.6,1.2,1.7,1.9,2.2,2.5,3.1
Afghanistan,2022-01-11,,estimate,2.2,2.2,0.6,1.3,1.8,2,2.3,2.6,3.2
Afghanistan,2022-01-12,,estimate,2.3,2.3,0.6,1.4,1.9,2.1,2.5,2.7,3.4
Afghanistan,2022-01-13,,estimate,2.5,2.5,0.6,1.5,2,2.3,2.6,2.9,3.6
Afghanistan,2022-01-14,,estimate,2.6,2.6,0.6,1.6,2.2,2.5,2.8,3.1,3.7
Afghanistan,2022-01-15,,estimate,2.8,2.8,0.7,1.8,2.4,2.6,3,3.2,4
Afghanistan,2022-01-16,,estimate,3,3,0.7,1.9,2.5,2.8,3.2,3.4,4.2
Afghanistan,2022-01-17,,estimate,3.2,3.2,0.7,2.2,2.7,3.1,3.4,3.6,4.4
Afghanistan,2022-01-18,,estimate,3.4,3.5,0.7,2.4,3,3.3,3.6,3.9,4.7
Afghanistan,2022-01-19,,estimate,3.7,3.7,0.7,2.6,3.2,3.5,3.9,4.2,5.1
Afghanistan,2022-01-20,,estimate,4,4,0.8,2.9,3.5,3.8,4.1,4.5,5.4
Afghanistan,2022-01-21,,estimate,4.3,4.3,0.8,3.1,3.8,4.1,4.4,4.8,5.8
Afghanistan,2022-01-22,,estimate,4.6,4.7,0.9,3.4,4,4.4,4.8,5.2,6.3
Afghanistan,2022-01-23,,estimate,4.9,5,1,3.6,4.3,4.7,5.1,5.6,6.8
Afghanistan,2022-01-24,,estimate,5.2,5.4,1.1,3.9,4.6,5,5.5,6,7.3
Afghanistan,2022-01-25,,estimate,5.6,5.8,1.2,4.1,4.9,5.3,5.9,6.5,7.9
Afghanistan,2022-01-26,,estimate,6,6.2,1.3,4.4,5.2,5.7,6.3,6.9,8.5
Afghanistan,2022-01-27,,estimate,6.4,6.5,1.4,4.6,5.5,6,6.7,7.4,9.1
Afghanistan,2022-01-28,,estimate,6.7,6.9,1.5,4.8,5.8,6.4,7.1,7.9,9.7
Afghanistan,2022-01-29,,estimate,7.1,7.3,1.7,5,6.1,6.7,7.5,8.3,10.3
Afghanistan,2022-01-30,,estimate,7.4,7.6,1.7,5.2,6.3,7,7.9,8.7,10.8
Afghanistan,2022-01-31,,estimate,7.7,7.9,1.8,5.5,6.6,7.3,8.2,9,11.2
Afghanistan,2022-02-01,,estimate,8,8.2,1.9,5.6,6.8,7.5,8.5,9.3,11.6
Afghanistan,2022-02-02,,estimate,8.2,8.4,1.9,5.8,7,7.7,8.7,9.6,11.8
Afghanistan,2022-02-03,,estimate,8.4,8.6,1.9,6,7.2,7.9,8.9,9.8,12
Afghanistan,2022-02-04,,estimate,8.5,8.7,1.9,6.2,7.4,8.1,9,9.9,12.1
Afghanistan,2022-02-05,,estimate,8.6,8.8,1.8,6.3,7.5,8.2,9,9.9,12.1
Afghanistan,2022-02-06,,estimate,8.6,8.8,1.8,6.3,7.6,8.2,9.1,9.9,12
Afghanistan,2022-02-07,,estimate,8.6,8.8,1.7,6.4,7.6,8.2,9,9.8,11.9
Afghanistan,2022-02-08,,estimate,8.6,8.8,1.7,6.2,7.6,8.2,9,9.8,11.8
Afghanistan,2022-02-09,,estimate,8.5,8.7,1.8,6.1,7.4,8.1,8.9,9.7,11.8
Afghanistan,2022-02-10,,estimate,8.4,8.6,1.9,5.8,7.3,8,8.8,9.6,11.9
Afghanistan,2022-02-11,,estimate,8.2,8.4,2,5.4,7,7.8,8.8,9.6,12.1
Afghanistan,2022-02-12,,estimate based on partial data,8.1,8.3,2.2,5,6.8,7.6,8.6,9.6,12.2
Afghanistan,2022-02-13,,estimate based on partial data,7.9,8.1,2.4,4.5,6.5,7.3,8.5,9.6,12.4
Afghanistan,2022-02-14,,estimate based on partial data,7.8,8,2.7,4,6.1,7.1,8.4,9.7,12.6
Afghanistan,2022-02-15,,estimate based on partial data,7.5,7.8,3,3.5,5.7,6.8,8.3,9.7,13
Afghanistan,2022-02-16,,estimate based on partial data,7.3,7.7,3.2,3.1,5.4,6.5,8.2,9.7,13.4
Afghanistan,2022-02-17,,estimate based on partial data,7.1,7.6,3.5,2.7,5,6.2,8.1,9.8,13.9
Afghanistan,2022-02-18,,estimate based on partial data,6.9,7.5,3.9,2.3,4.6,5.9,8,9.9,14.4
Afghanistan,2022-02-19,,estimate based on partial data,6.7,7.4,4.2,1.9,4.3,5.7,7.8,10,15
Afghanistan,2022-02-20,,estimate based on partial data,6.5,7.4,4.6,1.6,3.9,5.4,7.7,10,15.7
Afghanistan,2022-02-21,,estimate based on partial data,6.3,7.3,4.9,1.4,3.6,5.1,7.7,10.1,16.5
Afghanistan,2022-02-22,,estimate based on partial data,6.1,7.3,5.3,1.1,3.3,4.8,7.5,10.2,17.3
Afghanistan,2022-02-23,,estimate based on partial data,6,7.4,5.8,1,3,4.6,7.4,10.3,18.3
Afghanistan,2022-02-24,,estimate based on partial data,5.8,7.4,6.3,0.8,2.8,4.4,7.4,10.5,19.2
Afghanistan,2022-02-25,,estimate based on partial data,5.6,7.5,6.8,0.7,2.5,4.1,7.3,10.6,20.1
Afghanistan,2022-02-26,,estimate based on partial data,5.5,7.6,7.5,0.6,2.2,3.9,7.1,10.8,21.4
Afghanistan,2022-02-27,,estimate based on partial data,5.3,7.8,8.3,0.5,2,3.7,7.1,11,23
Afghanistan,2022-02-28,,estimate based on partial data,5.2,8.1,9.4,0.4,1.8,3.5,7,11.1,24.4
Afghanistan,2022-03-01,,estimate based on partial data,5,8.4,10.9,0.3,1.7,3.3,6.9,11.3,26.2
Afghanistan,2022-03-02,,forecast,4.8,8.8,13.2,0.3,1.5,3.2,6.9,11.5,27.9
Afghanistan,2022-03-03,,forecast,4.6,9.3,17.3,0.2,1.4,3,6.8,11.7,29.6
Afghanistan,2022-03-04,,forecast,4.5,9.9,25,0.2,1.3,2.9,6.7,12,31.6
Afghanistan,2022-03-05,,forecast,4.3,10.8,39.9,0.1,1.1,2.7,6.7,12.2,33.6
Afghanistan,2022-03-06,,forecast,4.2,12,68.8,0.1,1,2.6,6.6,12.4,35.7
Afghanistan,2022-03-07,,forecast,4.1,13.8,123.5,0.1,0.9,2.5,6.5,12.7,37.8
Afghanistan,2022-03-08,,forecast,4,16.7,226.8,0.1,0.8,2.3,6.4,13,40.2
Afghanistan,2022-03-09,,forecast,3.8,21.3,421.1,0.1,0.8,2.2,6.4,13.2,43.1
Afghanistan,2022-03-10,,forecast,3.7,29.1,786,0.1,0.7,2.1,6.3,13.5,45.9
Afghanistan,2022-03-11,,forecast,3.6,42.6,1471.3,0,0.6,2,6.3,13.7,48.8
Afghanistan,2022-03-12,,forecast,3.5,66.6,2758.1,0,0.6,1.9,6.2,14,53.2
Afghanistan,2022-03-13,,forecast,3.4,109.8,5174.8,0,0.5,1.8,6.2,14.3,56.5
Afghanistan,2022-03-14,,forecast,3.3,188.5,9713.7,0,0.5,1.7,6.1,14.6,62.1
Afghanistan,2022-03-15,,forecast,3.2,332.9,18238.8,0,0.4,1.6,6,14.8,66.1
Albania,2021-11-09,,estimate,6.3,6.3,0.7,5.2,5.8,6.1,6.5,6.8,7.6
Albania,2021-11-10,,estimate,6.1,6.2,0.7,5.1,5.6,5.9,6.3,6.6,7.4
Albania,2021-11-11,,estimate,5.9,6,0.7,4.9,5.5,5.8,6.1,6.4,7.1
Albania,2021-11-12,,estimate,5.7,5.8,0.6,4.8,5.3,5.6,5.9,6.2,6.9
Albania,2021-11-13,,estimate,5.5,5.6,0.6,4.6,5.1,5.4,5.7,6,6.7
Albania,2021-11-14,,estimate,5.3,5.4,0.6,4.4,4.9,5.2,5.5,5.8,6.4
Albania,2021-11-15,,estimate,5.2,5.2,0.6,4.3,4.8,5,5.3,5.6,6.2
Albania,2021-11-16,,estimate,5,5,0.6,4.1,4.6,4.9,5.2,5.4,6
Albania,2021-11-17,,estimate,4.8,4.9,0.6,3.9,4.5,4.7,5,5.2,5.9
Albania,2021-11-18,,estimate,4.7,4.7,0.6,3.8,4.3,4.6,4.9,5.1,5.7
Albania,2021-11-19,,estimate,4.6,4.6,0.6,3.7,4.2,4.4,4.7,4.9,5.6
Albania,2021-11-20,,estimate,4.4,4.4,0.6,3.6,4.1,4.3,4.6,4.8,5.4
Albania,2021-11-21,,estimate,4.3,4.3,0.6,3.4,4,4.2,4.5,4.7,5.3
Albania,2021-11-22,,estimate,4.2,4.2,0.5,3.3,3.8,4.1,4.3,4.6,5.1
Albania,2021-11-23,,estimate,4.1,4.1,0.5,3.3,3.8,4,4.3,4.5,5
Albania,2021-11-24,,estimate,4,4,0.5,3.2,3.7,3.9,4.2,4.4,4.9
Albania,2021-11-25,,estimate,3.9,3.9,0.5,3.1,3.6,3.8,4.1,4.3,4.8
Albania,2021-11-26,,estimate,3.9,3.9,0.5,3.1,3.5,3.7,4,4.2,4.7
Albania,2021-11-27,,estimate,3.8,3.8,0.5,3,3.5,3.7,3.9,4.1,4.6
Albania,2021-11-28,,estimate,3.7,3.8,0.5,3,3.4,3.6,3.9,4.1,4.6
Albania,2021-11-29,,estimate,3.7,3.7,0.5,3,3.4,3.6,3.8,4,4.5
Albania,2021-11-30,,estimate,3.6,3.7,0.5,2.9,3.3,3.5,3.7,4,4.5
Albania,2021-12-01,,estimate,3.6,3.6,0.5,2.9,3.3,3.5,3.7,3.9,4.4
Albania,2021-12-02,,estimate,3.6,3.6,0.5,2.9,3.3,3.4,3.7,3.9,4.4
Albania,2021-12-03,,estimate,3.5,3.6,0.5,2.8,3.2,3.4,3.6,3.8,4.3
Albania,2021-12-04,,estimate,3.5,3.5,0.5,2.8,3.2,3.4,3.6,3.8,4.3
Albania,2021-12-05,,estimate,3.5,3.5,0.5,2.8,3.2,3.4,3.6,3.8,4.3
Albania,2021-12-06,,estimate,3.5,3.5,0.5,2.8,3.2,3.4,3.6,3.8,4.3
Albania,2021-12-07,,estimate,3.5,3.5,0.5,2.8,3.2,3.3,3.6,3.8,4.3
Albania,2021-12-08,,estimate,3.4,3.5,0.5,2.8,3.2,3.3,3.6,3.8,4.3
Albania,2021-12-09,,estimate,3.4,3.5,0.5,2.8,3.1,3.3,3.5,3.7,4.3
Albania,2021-12-10,,estimate,3.4,3.5,0.5,2.8,3.1,3.3,3.5,3.7,4.3
Albania,2021-12-11,,estimate,3.4,3.5,0.5,2.8,3.1,3.3,3.5,3.7,4.3
Albania,2021-12-12,,estimate,3.4,3.4,0.5,2.8,3.1,3.3,3.5,3.7,4.3
Albania,2021-12-13,,estimate,3.4,3.4,0.5,2.8,3.1,3.3,3.5,3.7,4.3
Albania,2021-12-14,,estimate,3.4,3.5,0.5,2.7,3.1,3.3,3.5,3.8,4.3
Albania,2021-12-15,,estimate,3.4,3.5,0.5,2.7,3.1,3.3,3.5,3.8,4.2
Albania,2021-12-16,,estimate,3.4,3.5,0.5,2.7,3.2,3.3,3.6,3.8,4.2
Albania,2021-12-17,,estimate,3.5,3.5,0.5,2.7,3.2,3.3,3.6,3.8,4.3
Albania,2021-12-18,,estimate,3.5,3.5,0.5,2.8,3.2,3.4,3.6,3.8,4.3
Albania,2021-12-19,,estimate,3.5,3.5,0.5,2.8,3.2,3.4,3.6,3.8,4.3
Albania,2021-12-20,,estimate,3.5,3.5,0.5,2.8,3.2,3.4,3.6,3.8,4.3
Albania,2021-12-21,,estimate,3.6,3.6,0.5,2.8,3.2,3.4,3.7,3.9,4.4
Albania,2021-12-22,,estimate,3.6,3.6,0.5,2.8,3.3,3.5,3.7,3.9,4.4
Albania,2021-12-23,,estimate,3.6,3.6,0.5,2.8,3.3,3.5,3.8,4,4.4
Albania,2021-12-24,,estimate,3.7,3.7,0.5,2.9,3.4,3.6,3.8,4,4.5
Albania,2021-12-25,,estimate,3.7,3.7,0.5,2.9,3.4,3.6,3.9,4.1,4.6
Albania,2021-12-26,,estimate,3.8,3.8,0.5,3,3.5,3.7,3.9,4.1,4.6
Albania,2021-12-27,,estimate,3.9,3.9,0.5,3,3.5,3.7,4,4.2,4.7
Albania,2021-12-28,,estimate,3.9,3.9,0.5,3.1,3.6,3.8,4.1,4.3,4.8
Albania,2021-12-29,,estimate,4,4,0.5,3.2,3.7,3.9,4.1,4.4,4.9
Albania,2021-12-30,,estimate,4.1,4.1,0.5,3.2,3.8,4,4.2,4.4,5
Albania,2021-12-31,,estimate,4.2,4.2,0.5,3.3,3.8,4.1,4.3,4.5,5.1
Albania,2022-01-01,,estimate,4.3,4.3,0.5,3.4,3.9,4.2,4.4,4.6,5.2
Albania,2022-01-02,,estimate,4.4,4.4,0.5,3.5,4,4.2,4.5,4.7,5.3
Albania,2022-01-03,,estimate,4.5,4.5,0.5,3.6,4.1,4.3,4.6,4.8,5.4
Albania,2022-01-04,,estimate,4.6,4.6,0.6,3.7,4.2,4.4,4.7,5,5.5
