country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-07-29,estimate,5,5,1,5,5,4,6,3,7
Afghanistan,2020-07-30,estimate,5,5,1,4,5,4,5,3,7
Afghanistan,2020-07-31,estimate,4,5,1,4,5,4,5,3,6
Afghanistan,2020-08-01,estimate,4,4,1,4,5,4,5,2,6
Afghanistan,2020-08-02,estimate,4,4,1,3,4,3,5,2,6
Afghanistan,2020-08-03,estimate,4,4,1,3,4,3,5,2,6
Afghanistan,2020-08-04,estimate,4,4,1,3,4,3,5,2,6
Afghanistan,2020-08-05,estimate,4,4,1,3,4,3,4,2,5
Afghanistan,2020-08-06,estimate,3,4,1,3,4,3,4,2,5
Afghanistan,2020-08-07,estimate,3,3,1,3,4,3,4,2,5
Afghanistan,2020-08-08,estimate,3,3,1,3,4,2,4,2,5
Afghanistan,2020-08-09,estimate,3,3,1,3,3,2,4,2,5
Afghanistan,2020-08-10,estimate,3,3,1,3,3,2,4,2,5
Afghanistan,2020-08-11,estimate,3,3,1,3,3,2,3,1,4
Afghanistan,2020-08-12,estimate,3,3,1,3,3,2,3,1,4
Afghanistan,2020-08-13,estimate,3,3,1,3,3,2,3,1,4
Afghanistan,2020-08-14,estimate,3,3,1,2,3,2,3,1,4
Afghanistan,2020-08-15,estimate,3,3,1,2,3,2,3,1,4
Afghanistan,2020-08-16,estimate,2,2,1,2,3,2,3,1,4
Afghanistan,2020-08-17,estimate,2,2,1,2,3,2,3,1,4
Afghanistan,2020-08-18,estimate,2,2,1,2,2,2,3,1,4
Afghanistan,2020-08-19,estimate,2,2,1,2,2,2,3,1,4
Afghanistan,2020-08-20,estimate,2,2,1,2,2,2,3,1,3
Afghanistan,2020-08-21,estimate,2,2,1,2,2,2,3,1,3
Afghanistan,2020-08-22,estimate,2,2,1,2,2,2,2,1,3
Afghanistan,2020-08-23,estimate,2,2,1,2,2,2,2,1,3
Afghanistan,2020-08-24,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-08-25,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-08-26,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-08-27,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-08-28,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-08-29,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-08-30,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-08-31,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-09-01,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-09-02,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-03,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-04,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-05,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-06,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-07,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-08,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-09,estimate,2,2,1,1,1,1,2,1,3
Afghanistan,2020-09-10,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-11,estimate,2,2,1,1,1,1,2,1,2
Afghanistan,2020-09-12,estimate,2,2,1,1,1,1,2,1,3
Afghanistan,2020-09-13,estimate,1,2,1,1,1,1,2,1,3
Afghanistan,2020-09-14,estimate,1,2,1,1,1,1,2,1,3
Afghanistan,2020-09-15,estimate,1,2,1,1,1,1,2,1,3
Afghanistan,2020-09-16,estimate,1,2,1,1,1,1,2,1,3
Afghanistan,2020-09-17,estimate,1,2,1,1,1,1,2,1,3
Afghanistan,2020-09-18,estimate,1,2,1,1,1,1,2,0,3
Afghanistan,2020-09-19,estimate,1,2,1,1,1,1,2,0,3
Afghanistan,2020-09-20,estimate based on partial data,1,2,1,1,1,1,2,0,3
Afghanistan,2020-09-21,estimate based on partial data,1,2,1,1,1,1,2,0,3
Afghanistan,2020-09-22,estimate based on partial data,1,2,1,1,1,1,2,0,3
Afghanistan,2020-09-23,estimate based on partial data,1,2,1,1,1,1,2,0,3
Afghanistan,2020-09-24,estimate based on partial data,1,2,1,1,1,1,1,0,3
Afghanistan,2020-09-25,estimate based on partial data,1,2,1,1,1,1,1,0,3
Afghanistan,2020-09-26,estimate based on partial data,1,2,1,1,1,1,1,0,3
Afghanistan,2020-09-27,estimate based on partial data,1,2,2,1,1,0,1,0,3
Afghanistan,2020-09-28,estimate based on partial data,1,2,2,1,1,0,1,0,4
Afghanistan,2020-09-29,estimate based on partial data,1,2,2,1,1,0,1,0,4
Afghanistan,2020-09-30,estimate based on partial data,1,2,2,1,1,0,1,0,4
Afghanistan,2020-10-01,estimate based on partial data,1,2,3,1,1,0,1,0,4
Afghanistan,2020-10-02,estimate based on partial data,1,2,4,1,1,0,1,0,4
Afghanistan,2020-10-03,estimate based on partial data,1,2,7,0,1,0,1,0,4
Afghanistan,2020-10-04,estimate based on partial data,1,3,16,0,1,0,1,0,5
Afghanistan,2020-10-05,estimate based on partial data,1,4,50,0,1,0,1,0,5
Afghanistan,2020-10-06,estimate based on partial data,1,8,207,0,1,0,1,0,6
Afghanistan,2020-10-07,estimate based on partial data,1,22,994,0,1,0,1,0,6
Afghanistan,2020-10-08,forecast,1,87,4789,0,1,0,1,0,6
Afghanistan,2020-10-09,forecast,1,390,23214,0,1,0,1,0,7
Afghanistan,2020-10-10,forecast,1,1830,112689,0,1,0,1,0,7
Afghanistan,2020-10-11,forecast,1,8760,547220,0,1,0,1,0,8
Afghanistan,2020-10-12,forecast,1,42265,2657518,0,1,0,1,0,8
Afghanistan,2020-10-13,forecast,1,204636,12906198,0,1,0,1,0,9
Afghanistan,2020-10-14,forecast,1,992382,62679040,0,1,0,1,0,9
Afghanistan,2020-10-15,forecast,1,4816168,304401471,0,0,0,1,0,10
Afghanistan,2020-10-16,forecast,1,23381915,1478329481,0,0,0,1,0,11
Afghanistan,2020-10-17,forecast,1,113535991,7179525436,0,0,0,1,0,12
Afghanistan,2020-10-18,forecast,1,551344962,34867454044,0,0,0,1,0,12
Afghanistan,2020-10-19,forecast,1,2677509248,169334220586,0,0,0,1,0,13
Afghanistan,2020-10-20,forecast,1,13003108666,822373727380,0,0,0,1,0,14
Afghanistan,2020-10-21,forecast,1,63149167419,3993868124578,0,0,0,1,0,15
Albania,2020-07-29,estimate,4,4,0,4,4,4,4,3,5
Albania,2020-07-30,estimate,4,4,0,4,4,4,4,3,5
Albania,2020-07-31,estimate,4,4,0,4,4,4,4,3,5
Albania,2020-08-01,estimate,4,4,0,4,4,4,4,3,5
Albania,2020-08-02,estimate,4,4,0,4,4,4,4,3,5
Albania,2020-08-03,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-04,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-05,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-06,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-07,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-08,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-09,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-10,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-11,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-12,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-13,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-14,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-15,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-16,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-17,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-18,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-19,estimate,4,4,1,4,4,3,4,3,5
Albania,2020-08-20,estimate,4,4,1,4,4,3,4,3,5
Albania,2020-08-21,estimate,4,4,0,4,4,3,4,3,5
Albania,2020-08-22,estimate,4,4,0,4,4,3,4,3,5
Albania,2020-08-23,estimate,4,4,0,4,4,3,4,3,4
Albania,2020-08-24,estimate,4,4,0,4,4,3,4,3,4
Albania,2020-08-25,estimate,4,4,0,3,4,3,4,3,4
Albania,2020-08-26,estimate,4,4,0,3,4,3,4,3,4
Albania,2020-08-27,estimate,4,4,0,3,4,3,4,3,4
Albania,2020-08-28,estimate,4,4,0,3,4,3,4,3,4
Albania,2020-08-29,estimate,3,4,0,3,4,3,4,3,4
Albania,2020-08-30,estimate,3,3,0,3,4,3,4,3,4
Albania,2020-08-31,estimate,3,3,0,3,3,3,4,3,4
Albania,2020-09-01,estimate,3,3,0,3,3,3,4,3,4
Albania,2020-09-02,estimate,3,3,0,3,3,3,4,3,4
Albania,2020-09-03,estimate,3,3,0,3,3,3,4,3,4
Albania,2020-09-04,estimate,3,3,0,3,3,3,4,3,4
Albania,2020-09-05,estimate,3,3,0,3,3,3,4,3,4
Albania,2020-09-06,estimate,3,3,0,3,3,3,3,2,4
Albania,2020-09-07,estimate,3,3,0,3,3,3,3,2,4
Albania,2020-09-08,estimate,3,3,0,3,3,3,3,2,4
Albania,2020-09-09,estimate,3,3,0,3,3,3,3,2,4
Albania,2020-09-10,estimate,3,3,0,3,3,3,3,2,4
Albania,2020-09-11,estimate,3,3,0,3,3,3,3,2,4
Albania,2020-09-12,estimate,3,3,0,3,3,3,3,2,4
Albania,2020-09-13,estimate,3,3,0,3,3,3,3,2,4
Albania,2020-09-14,estimate,3,3,0,3,3,3,3,2,4
Albania,2020-09-15,estimate,3,3,0,3,3,3,3,2,4
Albania,2020-09-16,estimate,3,3,0,3,3,3,3,2,4
Albania,2020-09-17,estimate,3,3,1,3,3,2,3,2,4
Albania,2020-09-18,estimate,3,3,1,3,3,2,3,2,4
Albania,2020-09-19,estimate,3,3,1,3,3,2,3,2,4
Albania,2020-09-20,estimate based on partial data,3,3,1,3,3,2,3,2,4
Albania,2020-09-21,estimate based on partial data,3,3,1,3,3,2,3,2,4
Albania,2020-09-22,estimate based on partial data,3,3,1,3,3,2,3,2,4
Albania,2020-09-23,estimate based on partial data,3,3,1,3,3,2,3,2,4
Albania,2020-09-24,estimate based on partial data,3,3,1,3,3,2,3,2,4
Albania,2020-09-25,estimate based on partial data,3,3,1,2,3,2,3,1,4
Albania,2020-09-26,estimate based on partial data,3,3,1,2,3,2,3,1,4
Albania,2020-09-27,estimate based on partial data,3,3,1,2,3,2,3,1,4
Albania,2020-09-28,estimate based on partial data,3,3,1,2,3,2,3,1,4
Albania,2020-09-29,estimate based on partial data,3,3,1,2,3,2,3,1,4
Albania,2020-09-30,estimate based on partial data,3,3,1,2,3,2,3,1,4
Albania,2020-10-01,estimate based on partial data,3,3,1,2,3,2,3,1,4
Albania,2020-10-02,estimate based on partial data,3,3,1,2,3,2,3,1,4
Albania,2020-10-03,estimate based on partial data,2,3,2,2,2,2,3,1,4
Albania,2020-10-04,estimate based on partial data,2,3,2,2,2,2,3,1,4
Albania,2020-10-05,estimate based on partial data,2,3,2,2,2,2,3,1,4
Albania,2020-10-06,estimate based on partial data,2,3,3,2,3,2,3,1,4
Albania,2020-10-07,estimate based on partial data,2,3,4,2,3,2,3,0,4
Albania,2020-10-08,forecast,2,3,5,2,3,2,3,0,4
Albania,2020-10-09,forecast,2,3,6,2,2,2,3,0,5
Albania,2020-10-10,forecast,2,3,8,2,2,2,3,0,5
Albania,2020-10-11,forecast,2,3,12,2,2,2,3,0,5
Albania,2020-10-12,forecast,2,4,17,2,2,1,3,0,5
Albania,2020-10-13,forecast,2,4,24,2,2,1,3,0,5
Albania,2020-10-14,forecast,2,5,35,2,2,1,3,0,5
Albania,2020-10-15,forecast,2,5,52,2,2,1,3,0,5
Albania,2020-10-16,forecast,2,6,77,2,2,1,3,0,5
Albania,2020-10-17,forecast,2,7,116,2,2,1,3,0,5
Albania,2020-10-18,forecast,2,9,175,2,2,1,3,0,5
Albania,2020-10-19,forecast,2,12,266,2,2,1,3,0,5
Albania,2020-10-20,forecast,2,16,406,2,2,1,3,0,6
Albania,2020-10-21,forecast,2,21,622,2,2,1,3,0,6
Algeria,2020-07-29,estimate,10,10,1,10,10,9,10,9,11
Algeria,2020-07-30,estimate,10,10,1,9,10,9,10,9,11
Algeria,2020-07-31,estimate,10,10,1,9,10,9,10,9,11
Algeria,2020-08-01,estimate,10,10,1,9,10,9,10,8,11
Algeria,2020-08-02,estimate,10,10,1,9,10,9,10,8,11
Algeria,2020-08-03,estimate,10,10,1,9,10,9,10,8,11
Algeria,2020-08-04,estimate,9,10,1,9,9,9,10,8,11
Algeria,2020-08-05,estimate,9,9,1,9,9,9,10,8,11
