country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-01,,estimate,15.4,15.4,2.5,12,13.3,14.8,16.1,17.1,19.8
Afghanistan,2020-12-02,,estimate,15.1,15.2,2.3,12,13.1,14.5,15.7,16.7,19.2
Afghanistan,2020-12-03,,estimate,14.8,14.9,2.1,12,12.9,14.2,15.4,16.3,18.6
Afghanistan,2020-12-04,,estimate,14.5,14.6,2,12,12.9,13.9,15,16,18.1
Afghanistan,2020-12-05,,estimate,14.1,14.4,1.8,12,12.8,13.5,14.6,15.5,17.7
Afghanistan,2020-12-06,,estimate,13.8,14.1,1.7,11.8,12.8,13.3,14.3,15.1,17.2
Afghanistan,2020-12-07,,estimate,13.4,13.8,1.7,11.6,12.7,13.1,13.9,14.8,16.8
Afghanistan,2020-12-08,,estimate,13.2,13.5,1.6,11.3,12.5,12.9,13.6,14.4,16.4
Afghanistan,2020-12-09,,estimate,13,13.2,1.6,11,12.3,12.7,13.3,14,16
Afghanistan,2020-12-10,,estimate,12.7,12.9,1.5,10.7,12,12.4,13.1,13.7,15.6
Afghanistan,2020-12-11,,estimate,12.4,12.6,1.5,10.4,11.7,12.2,12.8,13.4,15.4
Afghanistan,2020-12-12,,estimate,12.1,12.3,1.5,10.1,11.3,11.9,12.5,13.1,15.1
Afghanistan,2020-12-13,,estimate,11.8,12,1.5,9.8,11,11.5,12.2,12.8,14.7
Afghanistan,2020-12-14,,estimate,11.5,11.7,1.5,9.5,10.7,11.2,11.9,12.5,14.3
Afghanistan,2020-12-15,,estimate,11.1,11.3,1.5,9.2,10.4,10.8,11.5,12.2,13.9
Afghanistan,2020-12-16,,estimate,10.8,11,1.5,8.9,9.9,10.4,11.2,11.9,13.6
Afghanistan,2020-12-17,,estimate,10.5,10.7,1.4,8.7,9.6,10.1,10.9,11.5,13.2
Afghanistan,2020-12-18,,estimate,10.1,10.3,1.4,8.4,9.3,9.8,10.5,11.2,12.8
Afghanistan,2020-12-19,,estimate,9.8,10,1.4,8.1,8.9,9.4,10.2,10.9,12.4
Afghanistan,2020-12-20,,estimate,9.5,9.7,1.4,7.9,8.6,9.1,9.9,10.5,12.1
Afghanistan,2020-12-21,,estimate,9.1,9.3,1.3,7.5,8.3,8.8,9.5,10.2,11.6
Afghanistan,2020-12-22,,estimate,8.8,9,1.3,7.3,8,8.5,9.2,9.8,11.3
Afghanistan,2020-12-23,,estimate,8.5,8.7,1.3,7,7.7,8.2,8.9,9.5,10.9
Afghanistan,2020-12-24,,estimate,8.2,8.4,1.2,6.8,7.4,7.9,8.6,9.1,10.5
Afghanistan,2020-12-25,,estimate,7.9,8.1,1.2,6.5,7.1,7.6,8.2,8.8,10.2
Afghanistan,2020-12-26,,estimate,7.6,7.8,1.1,6.3,6.9,7.3,7.9,8.4,9.8
Afghanistan,2020-12-27,,estimate,7.3,7.5,1.1,6,6.6,7,7.6,8.1,9.4
Afghanistan,2020-12-28,,estimate,7,7.2,1,5.8,6.4,6.7,7.3,7.8,9
Afghanistan,2020-12-29,,estimate,6.7,6.9,1,5.6,6.2,6.4,7,7.4,8.6
Afghanistan,2020-12-30,,estimate,6.4,6.6,0.9,5.3,5.9,6.2,6.7,7.1,8.3
Afghanistan,2020-12-31,,estimate,6.1,6.3,0.9,5.1,5.7,5.9,6.4,6.8,7.9
Afghanistan,2021-01-01,,estimate,5.9,6,0.8,4.9,5.5,5.8,6.1,6.5,7.5
Afghanistan,2021-01-02,,estimate,5.6,5.8,0.8,4.7,5.2,5.5,5.8,6.2,7.1
Afghanistan,2021-01-03,,estimate,5.4,5.5,0.7,4.5,5,5.3,5.5,5.9,6.8
Afghanistan,2021-01-04,,estimate,5.2,5.2,0.7,4.2,4.8,5,5.3,5.6,6.5
Afghanistan,2021-01-05,,estimate,4.9,5,0.7,4,4.5,4.8,5.1,5.3,6.1
Afghanistan,2021-01-06,,estimate,4.7,4.7,0.6,3.8,4.3,4.6,4.9,5.1,5.8
Afghanistan,2021-01-07,,estimate,4.5,4.5,0.6,3.6,4.1,4.3,4.6,4.9,5.5
Afghanistan,2021-01-08,,estimate,4.3,4.3,0.6,3.4,3.9,4.1,4.4,4.7,5.2
Afghanistan,2021-01-09,,estimate,4.1,4.1,0.6,3.2,3.7,3.9,4.2,4.4,4.9
Afghanistan,2021-01-10,,estimate,3.8,3.9,0.5,3,3.5,3.7,4,4.2,4.7
Afghanistan,2021-01-11,,estimate,3.7,3.7,0.5,2.8,3.3,3.5,3.8,4,4.5
Afghanistan,2021-01-12,,estimate,3.5,3.5,0.5,2.7,3.1,3.3,3.6,3.8,4.3
Afghanistan,2021-01-13,,estimate,3.3,3.3,0.5,2.5,3,3.2,3.4,3.7,4.1
Afghanistan,2021-01-14,,estimate,3.1,3.1,0.5,2.3,2.8,3,3.3,3.5,3.9
Afghanistan,2021-01-15,,estimate,3,3,0.5,2.2,2.6,2.8,3.1,3.3,3.7
