country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-07-31,estimate,4,4,1,4,4,3,5,3,6
Afghanistan,2020-08-01,estimate,4,4,1,4,4,3,4,2,6
Afghanistan,2020-08-02,estimate,4,4,1,4,4,3,4,2,5
Afghanistan,2020-08-03,estimate,4,4,1,3,4,3,4,2,5
Afghanistan,2020-08-04,estimate,4,4,1,3,4,3,4,2,5
Afghanistan,2020-08-05,estimate,4,4,1,3,4,3,4,2,5
Afghanistan,2020-08-06,estimate,3,3,1,3,4,3,4,2,5
Afghanistan,2020-08-07,estimate,3,3,1,3,4,3,4,2,5
Afghanistan,2020-08-08,estimate,3,3,1,3,3,3,4,2,5
Afghanistan,2020-08-09,estimate,3,3,1,3,3,3,4,2,5
Afghanistan,2020-08-10,estimate,3,3,1,3,3,2,3,2,4
Afghanistan,2020-08-11,estimate,3,3,1,3,3,2,3,2,4
Afghanistan,2020-08-12,estimate,3,3,1,3,3,2,3,1,4
Afghanistan,2020-08-13,estimate,3,3,1,3,3,2,3,1,4
Afghanistan,2020-08-14,estimate,3,3,1,3,3,2,3,1,4
Afghanistan,2020-08-15,estimate,3,3,1,3,3,2,3,1,4
Afghanistan,2020-08-16,estimate,3,3,1,2,3,2,3,1,4
Afghanistan,2020-08-17,estimate,2,3,1,2,3,2,3,1,4
Afghanistan,2020-08-18,estimate,2,2,1,2,3,2,3,1,4
Afghanistan,2020-08-19,estimate,2,2,1,2,3,2,3,1,4
Afghanistan,2020-08-20,estimate,2,2,1,2,2,2,3,1,3
Afghanistan,2020-08-21,estimate,2,2,1,2,2,2,3,1,3
Afghanistan,2020-08-22,estimate,2,2,1,2,2,2,3,1,3
Afghanistan,2020-08-23,estimate,2,2,1,2,2,2,3,1,3
Afghanistan,2020-08-24,estimate,2,2,1,2,2,2,2,1,3
Afghanistan,2020-08-25,estimate,2,2,1,2,2,2,2,1,3
Afghanistan,2020-08-26,estimate,2,2,1,2,2,2,2,1,3
Afghanistan,2020-08-27,estimate,2,2,1,2,2,2,2,1,3
Afghanistan,2020-08-28,estimate,2,2,1,2,2,2,2,1,3
Afghanistan,2020-08-29,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-08-30,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-08-31,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-09-01,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-09-02,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-09-03,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-09-04,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-09-05,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-09-06,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-07,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-08,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-09-09,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-10,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-11,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-12,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-13,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-14,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-15,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-16,estimate,2,2,1,1,1,1,2,1,3
Afghanistan,2020-09-17,estimate,2,2,1,1,1,1,2,1,3
Afghanistan,2020-09-18,estimate,2,2,1,1,1,1,2,1,3
Afghanistan,2020-09-19,estimate,2,2,1,1,1,1,2,1,3
Afghanistan,2020-09-20,estimate,2,2,1,1,1,1,2,1,3
Afghanistan,2020-09-21,estimate,1,2,1,1,1,1,2,1,3
Afghanistan,2020-09-22,estimate based on partial data,1,2,1,1,1,1,2,1,3
Afghanistan,2020-09-23,estimate based on partial data,1,2,1,1,1,1,2,0,3
Afghanistan,2020-09-24,estimate based on partial data,1,2,1,1,1,1,2,0,3
Afghanistan,2020-09-25,estimate based on partial data,1,2,1,1,1,1,2,0,3
Afghanistan,2020-09-26,estimate based on partial data,1,2,1,1,1,1,2,0,3
Afghanistan,2020-09-27,estimate based on partial data,1,2,1,1,1,1,2,0,3
Afghanistan,2020-09-28,estimate based on partial data,1,2,2,1,1,1,2,0,3
Afghanistan,2020-09-29,estimate based on partial data,1,2,2,1,1,1,2,0,4
Afghanistan,2020-09-30,estimate based on partial data,1,2,2,1,1,1,2,0,4
Afghanistan,2020-10-01,estimate based on partial data,1,2,3,1,1,1,2,0,4
Afghanistan,2020-10-02,estimate based on partial data,1,2,3,1,1,1,2,0,4
Afghanistan,2020-10-03,estimate based on partial data,1,2,4,1,1,0,1,0,4
Afghanistan,2020-10-04,estimate based on partial data,1,2,7,1,1,0,1,0,4
Afghanistan,2020-10-05,estimate based on partial data,1,3,13,1,1,0,1,0,5
Afghanistan,2020-10-06,estimate based on partial data,1,3,32,1,1,0,1,0,5
