country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-12,,estimate,14,14.2,2.2,10.9,12.7,13.5,14.5,15.5,18
Afghanistan,2020-12-13,,estimate,13.6,13.8,2.1,10.6,12.4,13.1,14.1,15,17.5
Afghanistan,2020-12-14,,estimate,13.2,13.3,2,10.3,12,12.7,13.6,14.5,16.8
Afghanistan,2020-12-15,,estimate,12.7,12.9,1.9,10,11.6,12.3,13.2,14,16.3
Afghanistan,2020-12-16,,estimate,12.3,12.4,1.9,9.6,11.2,11.9,12.7,13.5,15.7
Afghanistan,2020-12-17,,estimate,11.8,12,1.8,9.3,10.8,11.4,12.3,13,15.1
Afghanistan,2020-12-18,,estimate,11.4,11.6,1.7,9,10.4,11,11.8,12.5,14.6
Afghanistan,2020-12-19,,estimate,11,11.1,1.7,8.7,10,10.6,11.4,12.1,14.1
Afghanistan,2020-12-20,,estimate,10.6,10.7,1.6,8.3,9.6,10.2,10.9,11.6,13.6
Afghanistan,2020-12-21,,estimate,10.2,10.3,1.6,8.1,9.2,9.8,10.5,11.2,13.1
Afghanistan,2020-12-22,,estimate,9.7,9.9,1.5,7.7,8.8,9.4,10.1,10.8,12.6
Afghanistan,2020-12-23,,estimate,9.3,9.5,1.5,7.4,8.5,9,9.7,10.3,12.1
Afghanistan,2020-12-24,,estimate,8.9,9.1,1.4,7.1,8.1,8.6,9.3,9.9,11.5
Afghanistan,2020-12-25,,estimate,8.6,8.7,1.3,6.8,7.8,8.3,8.9,9.5,11.1
Afghanistan,2020-12-26,,estimate,8.2,8.3,1.3,6.5,7.4,7.9,8.5,9.1,10.6
Afghanistan,2020-12-27,,estimate,7.9,8,1.2,6.2,7.1,7.6,8.2,8.7,10.1
Afghanistan,2020-12-28,,estimate,7.5,7.6,1.2,5.9,6.8,7.2,7.8,8.3,9.6
Afghanistan,2020-12-29,,estimate,7.1,7.2,1.1,5.6,6.5,6.9,7.4,7.9,9.2
