country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-13,,estimate,14.9,15.7,3.2,11.2,13.1,14.2,16,19.5,20.4
Afghanistan,2020-12-14,,estimate,14.5,15.3,3.2,10.9,12.8,13.7,15.5,18.9,20.1
Afghanistan,2020-12-15,,estimate,14,14.8,3.1,10.6,12.4,13.3,14.9,18.3,19.5
Afghanistan,2020-12-16,,estimate,13.4,14.2,3,10.3,11.9,12.8,14.3,17.5,18.7
Afghanistan,2020-12-17,,estimate,13,13.6,2.8,9.9,11.5,12.3,13.8,16.7,17.9
Afghanistan,2020-12-18,,estimate,12.5,13,2.5,9.5,11,11.9,13.2,15.9,16.9
Afghanistan,2020-12-19,,estimate,11.9,12.4,2.3,9.2,10.6,11.4,12.7,14.8,15.8
Afghanistan,2020-12-20,,estimate,11.4,11.8,2,8.8,10.2,10.9,12.2,13.8,14.7
Afghanistan,2020-12-21,,estimate,11,11.2,1.8,8.4,9.8,10.5,11.7,12.9,13.7
Afghanistan,2020-12-22,,estimate,10.5,10.6,1.6,8,9.3,10.1,11.1,12,12.8
Afghanistan,2020-12-23,,estimate,10.1,10,1.4,7.7,8.9,9.6,10.5,11.2,11.9
Afghanistan,2020-12-24,,estimate,9.5,9.5,1.3,7.4,8.6,9.2,9.9,10.3,11.4
Afghanistan,2020-12-25,,estimate,9,8.9,1.2,7,8.1,8.7,9.3,9.6,10.9
Afghanistan,2020-12-26,,estimate,8.4,8.4,1.1,6.7,7.7,8.2,8.7,9,10.4
Afghanistan,2020-12-27,,estimate,7.9,8,1.1,6.4,7.3,7.7,8.1,8.5,9.9
Afghanistan,2020-12-28,,estimate,7.4,7.5,1.1,6.1,6.9,7.2,7.5,8,9.4
Afghanistan,2020-12-29,,estimate,6.9,7.1,1,5.7,6.4,6.7,7.1,7.6,9
Afghanistan,2020-12-30,,estimate,6.5,6.7,1,5.3,6,6.3,6.7,7.3,8.6
Afghanistan,2020-12-31,,estimate,6.1,6.3,1,5,5.7,5.9,6.4,6.9,8.1
Afghanistan,2021-01-01,,estimate,5.8,6,1,4.7,5.3,5.6,6.1,6.5,7.7
Afghanistan,2021-01-02,,estimate,5.5,5.6,0.9,4.4,5,5.2,5.7,6.2,7.4
Afghanistan,2021-01-03,,estimate,5.2,5.3,0.9,4.1,4.7,4.9,5.4,5.9,7
Afghanistan,2021-01-04,,estimate,4.9,5,0.9,3.9,4.4,4.7,5.1,5.5,6.6
Afghanistan,2021-01-05,,estimate,4.6,4.7,0.8,3.6,4.2,4.4,4.8,5.3,6.2
Afghanistan,2021-01-06,,estimate,4.4,4.5,0.8,3.4,3.9,4.2,4.6,5,5.9
Afghanistan,2021-01-07,,estimate,4.1,4.2,0.7,3.2,3.7,3.9,4.3,4.7,5.6
Afghanistan,2021-01-08,,estimate,3.9,4,0.7,3,3.5,3.8,4.1,4.4,5.2
Afghanistan,2021-01-09,,estimate,3.7,3.8,0.6,2.9,3.3,3.6,3.9,4.2,5
Afghanistan,2021-01-10,,estimate,3.5,3.6,0.6,2.7,3.2,3.4,3.6,3.9,4.7
Afghanistan,2021-01-11,,estimate,3.3,3.4,0.6,2.6,3,3.2,3.5,3.7,4.4
Afghanistan,2021-01-12,,estimate,3.2,3.2,0.5,2.4,2.9,3.1,3.3,3.5,4.2
Afghanistan,2021-01-13,,estimate,3,3.1,0.5,2.3,2.7,2.9,3.2,3.4,4
Afghanistan,2021-01-14,,estimate,2.9,2.9,0.5,2.2,2.6,2.8,3,3.2,3.7
Afghanistan,2021-01-15,,estimate,2.8,2.8,0.5,2,2.5,2.6,2.9,3.1,3.5
Afghanistan,2021-01-16,,estimate,2.6,2.6,0.5,1.9,2.3,2.5,2.8,2.9,3.4
Afghanistan,2021-01-17,,estimate,2.5,2.5,0.5,1.8,2.2,2.4,2.6,2.8,3.2
Afghanistan,2021-01-18,,estimate,2.4,2.4,0.4,1.7,2.1,2.3,2.5,2.7,3.1
Afghanistan,2021-01-19,,estimate,2.3,2.3,0.4,1.6,2,2.2,2.4,2.6,3
Afghanistan,2021-01-20,,estimate,2.2,2.2,0.4,1.5,1.9,2.1,2.3,2.5,2.9
Afghanistan,2021-01-21,,estimate,2.1,2.1,0.4,1.4,1.8,2,2.2,2.4,2.8
Afghanistan,2021-01-22,,estimate,2,2,0.4,1.4,1.7,1.9,2.1,2.3,2.7
Afghanistan,2021-01-23,,estimate,1.9,1.9,0.4,1.3,1.6,1.8,2,2.2,2.6
Afghanistan,2021-01-24,,estimate,1.8,1.8,0.4,1.2,1.6,1.7,1.9,2.1,2.5
Afghanistan,2021-01-25,,estimate,1.7,1.8,0.4,1.2,1.5,1.7,1.8,2,2.4
Afghanistan,2021-01-26,,estimate,1.7,1.7,0.4,1.1,1.4,1.6,1.7,1.9,2.4
Afghanistan,2021-01-27,,estimate,1.6,1.6,0.4,1.1,1.4,1.5,1.7,1.9,2.3
Afghanistan,2021-01-28,,estimate,1.5,1.6,0.3,1,1.3,1.4,1.6,1.8,2.2
Afghanistan,2021-01-29,,estimate,1.5,1.5,0.3,1,1.3,1.4,1.6,1.7,2.1
Afghanistan,2021-01-30,,estimate,1.4,1.4,0.3,1,1.2,1.3,1.5,1.6,2
Afghanistan,2021-01-31,,estimate,1.4,1.4,0.3,0.9,1.2,1.3,1.4,1.6,1.9
Afghanistan,2021-02-01,,estimate,1.3,1.3,0.3,0.9,1.1,1.2,1.4,1.5,1.8
Afghanistan,2021-02-02,,estimate,1.3,1.3,0.3,0.9,1.1,1.2,1.3,1.4,1.8
Afghanistan,2021-02-03,,estimate,1.2,1.2,0.3,0.8,1.1,1.1,1.3,1.4,1.7
Afghanistan,2021-02-04,,estimate,1.2,1.2,0.3,0.8,1,1.1,1.2,1.3,1.6
Afghanistan,2021-02-05,,estimate,1.1,1.2,0.2,0.8,1,1.1,1.2,1.3,1.6
Afghanistan,2021-02-06,,estimate,1.1,1.1,0.2,0.8,0.9,1,1.2,1.3,1.5
