country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-05-11,,estimate,12.8,13,1.8,10.2,11.7,12.4,13.3,14.1,16.2
Afghanistan,2021-05-12,,estimate,14,14.1,1.9,11.1,12.7,13.5,14.4,15.3,17.4
Afghanistan,2021-05-13,,estimate,15.3,15.4,2.1,12.3,14,14.8,15.8,16.7,19
Afghanistan,2021-05-14,,estimate,16.8,16.9,2.2,13.4,15.4,16.2,17.3,18.3,20.7
Afghanistan,2021-05-15,,estimate,18.5,18.6,2.4,14.8,16.9,17.9,19,20.1,22.8
Afghanistan,2021-05-16,,estimate,20.4,20.4,2.6,16.3,18.7,19.7,21,22.1,25
Afghanistan,2021-05-17,,estimate,22.5,22.5,2.8,18.1,20.6,21.7,23.2,24.4,27.4
Afghanistan,2021-05-18,,estimate,24.8,24.9,3.1,20,22.7,24,25.6,26.9,30.1
Afghanistan,2021-05-19,,estimate,27.3,27.4,3.3,22.2,25.1,26.5,28.2,29.6,33
Afghanistan,2021-05-20,,estimate,30.2,30.3,3.6,24.6,27.8,29.3,31.1,32.6,36.3
Afghanistan,2021-05-21,,estimate,33.3,33.3,3.8,27.3,30.7,32.3,34.3,35.8,39.9
Afghanistan,2021-05-22,,estimate,36.6,36.7,4.1,30.2,33.9,35.6,37.7,39.2,43.7
Afghanistan,2021-05-23,,estimate,40.1,40.3,4.4,33.4,37.3,39.1,41.3,43,47.8
Afghanistan,2021-05-24,,estimate,43.9,44.1,4.7,36.8,40.9,42.8,45.1,47.1,52.2
Afghanistan,2021-05-25,,estimate,47.8,48.1,5,40.4,44.6,46.6,49.1,51.3,56.6
Afghanistan,2021-05-26,,estimate,51.9,52.3,5.4,44.1,48.5,50.6,53.3,55.7,61.4
Afghanistan,2021-05-27,,estimate,56.1,56.6,5.8,47.9,52.5,54.8,57.6,60.3,66.3
Afghanistan,2021-05-28,,estimate,60.4,60.9,6.3,51.5,56.6,59,62,64.8,71.6
Afghanistan,2021-05-29,,estimate,64.7,65.2,6.8,55.2,60.5,63.1,66.4,69.4,76.9
Afghanistan,2021-05-30,,estimate,68.8,69.5,7.2,58.8,64.4,67.2,70.7,73.9,82
Afghanistan,2021-05-31,,estimate,72.9,73.5,7.7,62.2,68.2,70.9,74.9,78.3,87
Afghanistan,2021-06-01,,estimate,76.7,77.3,8.1,65.4,71.7,74.7,78.8,82.3,91.9
Afghanistan,2021-06-02,,estimate,80,80.9,8.5,68.4,74.9,78,82.3,86.2,96.2
Afghanistan,2021-06-03,,estimate,83.2,84,8.8,71.1,77.8,81.1,85.5,89.4,99.7
Afghanistan,2021-06-04,,estimate,85.9,86.7,9,73.4,80.3,83.7,88.2,92.2,103
Afghanistan,2021-06-05,,estimate,88.1,89,9.2,75.4,82.5,86,90.5,94.5,105.3
Afghanistan,2021-06-06,,estimate,89.9,90.8,9.2,77.3,84.2,87.8,92.5,96.4,107.3
Afghanistan,2021-06-07,,estimate,91.4,92.1,9.2,78.6,85.4,89.1,93.7,97.6,108.5
Afghanistan,2021-06-08,,estimate,92.2,92.9,9.2,79.2,86.3,90,94.5,98.5,109.1
Afghanistan,2021-06-09,,estimate,92.6,93.3,9.1,79.6,86.9,90.5,94.9,98.8,109.1
Afghanistan,2021-06-10,,estimate,92.8,93.3,9.1,79.4,87,90.5,94.9,98.9,108.9
Afghanistan,2021-06-11,,estimate,92.5,92.9,9,78.9,86.7,90.3,94.6,98.3,108.5
Afghanistan,2021-06-12,,estimate,91.8,92.1,8.9,78,86.1,89.7,93.9,97.4,107.7
Afghanistan,2021-06-13,,estimate,90.8,91.2,8.9,77.3,85.2,88.7,93,96.4,106.1
Afghanistan,2021-06-14,,estimate,89.7,89.9,8.9,76.1,83.9,87.7,91.8,95.5,105
Afghanistan,2021-06-15,,estimate,88.4,88.5,8.9,74.8,82.5,86.3,90.5,94,103.4
Afghanistan,2021-06-16,,estimate,86.9,87,8.8,73,81.1,84.8,89,92.6,101.9
Afghanistan,2021-06-17,,estimate,85.3,85.4,8.8,71.3,79.6,83.2,87.4,90.9,100.2
Afghanistan,2021-06-18,,estimate,83.6,83.7,8.7,69.7,77.9,81.5,85.7,89.2,98.1
Afghanistan,2021-06-19,,estimate,81.7,81.9,8.6,68.4,76.2,79.7,83.9,87.5,96.1
Afghanistan,2021-06-20,,estimate,80.1,80.1,8.5,66.4,74.5,78,82.2,85.7,94.2
Afghanistan,2021-06-21,,estimate,78.2,78.3,8.4,64.7,72.8,76.2,80.5,83.8,92.2
Afghanistan,2021-06-22,,estimate,76.6,76.5,8.2,63.3,71.1,74.6,78.6,82,90
Afghanistan,2021-06-23,,estimate,74.8,74.8,8,61.6,69.4,72.7,76.8,80,87.8
Afghanistan,2021-06-24,,estimate,73,73,7.8,60.2,67.8,71,74.9,78.1,85.8
Afghanistan,2021-06-25,,estimate,71.1,71.2,7.6,58.7,66.2,69.2,73,76.2,83.8
Afghanistan,2021-06-26,,estimate,69.4,69.4,7.4,57.2,64.5,67.4,71.2,74.2,82
Afghanistan,2021-06-27,,estimate,67.5,67.6,7.2,56,62.8,65.7,69.4,72.2,79.9
Afghanistan,2021-06-28,,estimate,65.7,65.9,7,54.7,61.1,63.9,67.5,70.3,77.7
Afghanistan,2021-06-29,,estimate,63.9,64.1,6.8,53.4,59.5,62.2,65.6,68.4,75.7
Afghanistan,2021-06-30,,estimate,62.1,62.3,6.6,52.1,57.8,60.4,63.7,66.4,73.6
Afghanistan,2021-07-01,,estimate,60.2,60.5,6.4,50.5,56.3,58.7,61.7,64.5,71.4
Afghanistan,2021-07-02,,estimate,58.4,58.7,6.2,49.1,54.6,56.9,59.9,62.5,69.3
Afghanistan,2021-07-03,,estimate,56.5,56.8,6,47.5,52.9,55.2,57.9,60.6,67.1
Afghanistan,2021-07-04,,estimate,54.6,55,5.8,45.9,51.1,53.3,56,58.5,64.9
Afghanistan,2021-07-05,,estimate,52.7,53.1,5.6,44.4,49.3,51.4,54.1,56.6,62.8
Afghanistan,2021-07-06,,estimate,50.8,51.2,5.4,42.9,47.5,49.5,52.1,54.5,60.8
Afghanistan,2021-07-07,,estimate,48.9,49.3,5.3,41.3,45.7,47.6,50.1,52.5,58.6
Afghanistan,2021-07-08,,estimate,47,47.4,5.1,39.8,43.8,45.8,48.2,50.5,56.5
Afghanistan,2021-07-09,,estimate,45,45.4,4.9,38.1,42,43.9,46.2,48.4,54.3
Afghanistan,2021-07-10,,estimate,43.1,43.4,4.7,36.4,40.1,41.9,44.2,46.3,52
Afghanistan,2021-07-11,,estimate,41.1,41.4,4.6,34.7,38.3,40,42.1,44.2,49.5
Afghanistan,2021-07-12,,estimate,39.1,39.4,4.4,33,36.4,38,40.2,42,47.1
Afghanistan,2021-07-13,,estimate,37.1,37.5,4.2,31.3,34.6,36.1,38.2,39.9,44.7
Afghanistan,2021-07-14,,estimate,35.1,35.5,4,29.6,32.8,34.2,36.1,37.8,42.3
Afghanistan,2021-07-15,,estimate,33.1,33.5,3.8,27.9,30.9,32.3,34.1,35.7,39.9
Afghanistan,2021-07-16,,estimate,31.2,31.5,3.6,26.2,29.1,30.4,32.1,33.6,37.6
Afghanistan,2021-07-17,,estimate,29.3,29.6,3.4,24.7,27.3,28.5,30.2,31.6,35.5
Afghanistan,2021-07-18,,estimate,27.5,27.8,3.2,23.1,25.6,26.7,28.2,29.7,33.3
Afghanistan,2021-07-19,,estimate,25.7,25.9,3,21.6,23.9,25,26.4,27.7,31.2
Afghanistan,2021-07-20,,estimate,23.9,24.2,2.8,20,22.2,23.3,24.6,25.9,29.1
Afghanistan,2021-07-21,,estimate,22.3,22.5,2.6,18.6,20.7,21.6,22.9,24.1,27
Afghanistan,2021-07-22,,estimate,20.7,20.9,2.5,17.2,19.2,20.1,21.2,22.4,25.2
Afghanistan,2021-07-23,,estimate,19.2,19.3,2.3,15.8,17.8,18.6,19.7,20.7,23.4
Afghanistan,2021-07-24,,estimate,17.7,17.9,2.2,14.5,16.4,17.2,18.2,19.2,21.7
Afghanistan,2021-07-25,,estimate,16.4,16.5,2.1,13.4,15.1,15.9,16.9,17.8,20
Afghanistan,2021-07-26,,estimate,15.1,15.2,2,12.2,13.9,14.7,15.6,16.4,18.6
Afghanistan,2021-07-27,,estimate,13.9,14,1.8,11.1,12.8,13.5,14.4,15.2,17.2
Afghanistan,2021-07-28,,estimate,12.9,12.9,1.7,10.1,11.7,12.5,13.3,14,15.8
Afghanistan,2021-07-29,,estimate,11.8,11.9,1.6,9.2,10.8,11.4,12.2,12.9,14.6
Afghanistan,2021-07-30,,estimate,10.9,10.9,1.5,8.4,9.9,10.5,11.3,11.9,13.5
Afghanistan,2021-07-31,,estimate,10,10,1.5,7.7,9.1,9.7,10.4,11,12.4
Afghanistan,2021-08-01,,estimate,9.2,9.2,1.4,7,8.3,8.9,9.6,10.1,11.4
