country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-04-16,,estimate,7.5,7.6,1.1,6,6.9,7.3,7.8,8.3,9.5
Afghanistan,2021-04-17,,estimate,7.5,7.6,1,6,6.8,7.2,7.7,8.2,9.4
Afghanistan,2021-04-18,,estimate,7.4,7.5,1,6,6.7,7.1,7.6,8.1,9.2
Afghanistan,2021-04-19,,estimate,7.3,7.4,1,5.9,6.7,7.1,7.5,8,9.1
Afghanistan,2021-04-20,,estimate,7.2,7.3,1,5.8,6.6,7,7.5,7.9,9
Afghanistan,2021-04-21,,estimate,7.1,7.2,1,5.8,6.5,6.9,7.4,7.8,8.9
Afghanistan,2021-04-22,,estimate,7.1,7.1,1,5.7,6.5,6.8,7.3,7.7,8.8
Afghanistan,2021-04-23,,estimate,7,7.1,0.9,5.7,6.4,6.8,7.3,7.7,8.7
Afghanistan,2021-04-24,,estimate,7,7.1,0.9,5.6,6.4,6.7,7.2,7.6,8.7
Afghanistan,2021-04-25,,estimate,7,7,1,5.6,6.4,6.7,7.2,7.6,8.7
Afghanistan,2021-04-26,,estimate,7,7,1,5.6,6.4,6.7,7.3,7.7,8.7
Afghanistan,2021-04-27,,estimate,7,7.1,1,5.6,6.4,6.8,7.3,7.7,8.7
Afghanistan,2021-04-28,,estimate,7.1,7.1,1,5.6,6.5,6.8,7.3,7.8,8.9
Afghanistan,2021-04-29,,estimate,7.2,7.2,1,5.6,6.6,6.9,7.4,7.9,9
Afghanistan,2021-04-30,,estimate,7.3,7.4,1,5.7,6.7,7.1,7.6,8,9.1
Afghanistan,2021-05-01,,estimate,7.5,7.5,1.1,5.8,6.8,7.2,7.7,8.2,9.3
Afghanistan,2021-05-02,,estimate,7.7,7.7,1.1,6,7,7.4,8,8.4,9.6
Afghanistan,2021-05-03,,estimate,8,8,1.2,6.2,7.2,7.7,8.2,8.7,9.9
Afghanistan,2021-05-04,,estimate,8.3,8.3,1.2,6.4,7.5,8,8.6,9.1,10.3
Afghanistan,2021-05-05,,estimate,8.7,8.7,1.3,6.7,7.8,8.3,8.9,9.5,10.8
Afghanistan,2021-05-06,,estimate,9.1,9.1,1.3,7.1,8.2,8.8,9.4,10,11.4
Afghanistan,2021-05-07,,estimate,9.6,9.7,1.4,7.5,8.7,9.3,10,10.5,12
Afghanistan,2021-05-08,,estimate,10.2,10.3,1.5,8,9.3,9.9,10.6,11.2,12.8
Afghanistan,2021-05-09,,estimate,10.9,11,1.5,8.5,9.9,10.6,11.3,11.9,13.7
Afghanistan,2021-05-10,,estimate,11.7,11.8,1.6,9.2,10.7,11.3,12.1,12.8,14.6
Afghanistan,2021-05-11,,estimate,12.7,12.8,1.7,10,11.6,12.3,13.1,13.8,15.8
Afghanistan,2021-05-12,,estimate,13.8,13.9,1.8,11,12.6,13.3,14.2,15,17.1
Afghanistan,2021-05-13,,estimate,15,15.1,2,12,13.7,14.5,15.5,16.4,18.6
Afghanistan,2021-05-14,,estimate,16.5,16.6,2.1,13.3,15.1,15.9,16.9,17.9,20.2
Afghanistan,2021-05-15,,estimate,18.1,18.2,2.3,14.8,16.6,17.5,18.6,19.6,22.1
