country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-03-27,,estimate,3.6,3.6,0.7,2.6,3.1,3.4,3.8,4.1,4.9
Afghanistan,2021-03-28,,estimate,3.7,3.7,0.7,2.6,3.2,3.5,3.8,4.2,4.9
Afghanistan,2021-03-29,,estimate,3.7,3.7,0.7,2.7,3.2,3.5,3.9,4.2,4.9
Afghanistan,2021-03-30,,estimate,3.8,3.8,0.7,2.7,3.3,3.6,4,4.3,5
Afghanistan,2021-03-31,,estimate,3.9,3.9,0.7,2.8,3.4,3.7,4.1,4.4,5.1
Afghanistan,2021-04-01,,estimate,4,4,0.7,2.9,3.5,3.8,4.2,4.5,5.2
Afghanistan,2021-04-02,,estimate,4.1,4.1,0.7,3,3.6,3.9,4.3,4.6,5.3
Afghanistan,2021-04-03,,estimate,4.2,4.3,0.8,3.1,3.8,4.1,4.5,4.8,5.5
Afghanistan,2021-04-04,,estimate,4.4,4.4,0.8,3.2,3.9,4.2,4.6,4.9,5.7
Afghanistan,2021-04-05,,estimate,4.6,4.6,0.8,3.4,4.1,4.4,4.8,5.1,5.9
Afghanistan,2021-04-06,,estimate,4.8,4.8,0.8,3.5,4.3,4.6,4.9,5.3,6.1
Afghanistan,2021-04-07,,estimate,5,5,0.8,3.8,4.4,4.8,5.2,5.5,6.4
Afghanistan,2021-04-08,,estimate,5.2,5.2,0.8,4,4.6,5,5.4,5.7,6.6
Afghanistan,2021-04-09,,estimate,5.4,5.4,0.9,4.1,4.8,5.2,5.6,6,6.9
Afghanistan,2021-04-10,,estimate,5.6,5.7,0.9,4.3,5.1,5.4,5.8,6.2,7.2
Afghanistan,2021-04-11,,estimate,5.8,5.9,0.9,4.5,5.3,5.6,6.1,6.5,7.6
Afghanistan,2021-04-12,,estimate,6.1,6.2,1,4.7,5.5,5.8,6.3,6.7,7.9
Afghanistan,2021-04-13,,estimate,6.3,6.4,1,4.9,5.7,6.1,6.5,7,8.2
Afghanistan,2021-04-14,,estimate,6.5,6.6,1.1,5,5.9,6.3,6.8,7.3,8.6
Afghanistan,2021-04-15,,estimate,6.7,6.8,1.1,5.2,6,6.4,7,7.5,8.9
Afghanistan,2021-04-16,,estimate,6.9,7,1.2,5.3,6.2,6.6,7.2,7.7,9.2
Afghanistan,2021-04-17,,estimate,7,7.2,1.2,5.4,6.3,6.8,7.3,7.9,9.5
Afghanistan,2021-04-18,,estimate,7.2,7.3,1.3,5.5,6.5,6.9,7.5,8.1,9.6
Afghanistan,2021-04-19,,estimate,7.3,7.5,1.3,5.6,6.6,7,7.6,8.2,9.8
Afghanistan,2021-04-20,,estimate,7.4,7.5,1.3,5.7,6.7,7.1,7.7,8.3,9.9
Afghanistan,2021-04-21,,estimate,7.5,7.6,1.3,5.8,6.7,7.2,7.8,8.4,9.9
Afghanistan,2021-04-22,,estimate,7.5,7.7,1.3,5.9,6.8,7.2,7.8,8.4,9.9
Afghanistan,2021-04-23,,estimate,7.6,7.7,1.2,5.9,6.8,7.3,7.9,8.4,9.9
Afghanistan,2021-04-24,,estimate,7.6,7.7,1.2,6,6.9,7.4,7.9,8.4,9.9
Afghanistan,2021-04-25,,estimate,7.6,7.8,1.2,6,6.9,7.4,7.9,8.4,9.9
Afghanistan,2021-04-26,,estimate,7.7,7.8,1.2,6,7,7.4,8,8.5,9.9
Afghanistan,2021-04-27,,estimate,7.7,7.8,1.2,6,7,7.5,8,8.5,9.9
Afghanistan,2021-04-28,,estimate,7.8,7.9,1.2,6.1,7,7.5,8.1,8.6,9.9
Afghanistan,2021-04-29,,estimate,7.9,7.9,1.2,6.1,7.1,7.6,8.2,8.7,10
Afghanistan,2021-04-30,,estimate,8,8,1.3,6.1,7.2,7.7,8.3,8.8,10.2
Afghanistan,2021-05-01,,estimate,8.1,8.2,1.3,6.1,7.3,7.8,8.4,9,10.4
Afghanistan,2021-05-02,,estimate,8.3,8.3,1.4,6.2,7.4,8,8.6,9.2,10.6
Afghanistan,2021-05-03,,estimate,8.5,8.6,1.4,6.3,7.6,8.2,8.9,9.5,10.9
Afghanistan,2021-05-04,,estimate,8.8,8.8,1.5,6.4,7.8,8.4,9.2,9.8,11.3
Afghanistan,2021-05-05,,estimate,9.1,9.2,1.6,6.6,8.1,8.7,9.5,10.2,11.8
Afghanistan,2021-05-06,,estimate,9.5,9.6,1.7,6.9,8.5,9.1,9.9,10.6,12.4
Afghanistan,2021-05-07,,estimate,9.9,10,1.7,7.3,8.9,9.5,10.4,11.2,13.1
Afghanistan,2021-05-08,,estimate,10.5,10.6,1.8,7.7,9.4,10.1,11,11.8,13.8
Afghanistan,2021-05-09,,estimate,11.2,11.3,1.9,8.2,10,10.7,11.6,12.5,14.7
Afghanistan,2021-05-10,,estimate,11.9,12,2,8.9,10.7,11.4,12.4,13.4,15.6
Afghanistan,2021-05-11,,estimate,12.8,13,2.2,9.6,11.5,12.3,13.4,14.3,16.7
Afghanistan,2021-05-12,,estimate,13.9,14,2.3,10.5,12.4,13.3,14.5,15.5,17.9
Afghanistan,2021-05-13,,estimate,15.1,15.2,2.4,11.5,13.6,14.5,15.7,16.7,19.3
Afghanistan,2021-05-14,,estimate,16.5,16.6,2.5,12.7,14.9,15.8,17.1,18.2,20.9
Afghanistan,2021-05-15,,estimate,18.1,18.2,2.7,14.1,16.3,17.4,18.8,19.9,22.8
Afghanistan,2021-05-16,,estimate,19.9,20,2.8,15.7,18,19.2,20.6,21.9,24.8
Afghanistan,2021-05-17,,estimate,21.9,22.1,3,17.4,19.9,21.2,22.7,24.1,27.2
Afghanistan,2021-05-18,,estimate,24.2,24.4,3.3,19.4,22.1,23.4,25,26.6,30
Afghanistan,2021-05-19,,estimate,26.8,27,3.5,21.7,24.6,26,27.7,29.3,33.2
Afghanistan,2021-05-20,,estimate,29.7,29.9,3.9,24.1,27.2,28.7,30.7,32.3,36.7
Afghanistan,2021-05-21,,estimate,32.8,33.1,4.2,26.8,30.2,31.8,33.9,35.6,40.5
Afghanistan,2021-05-22,,estimate,36.2,36.6,4.6,29.7,33.4,35.2,37.3,39.2,44.8
Afghanistan,2021-05-23,,estimate,39.9,40.3,5.1,32.8,36.9,38.8,41.1,43.2,49.3
Afghanistan,2021-05-24,,estimate,43.8,44.3,5.6,36.2,40.5,42.6,45.1,47.5,54.3
Afghanistan,2021-05-25,,estimate,47.9,48.5,6.1,39.5,44.4,46.6,49.5,52.1,59.2
Afghanistan,2021-05-26,,estimate,52.3,52.9,6.6,42.9,48.3,50.7,53.9,56.9,64.7
Afghanistan,2021-05-27,,estimate,56.7,57.4,7.2,46.7,52.4,55,58.5,61.7,70.1
Afghanistan,2021-05-28,,estimate,61.2,61.9,7.7,50.5,56.5,59.3,63.2,66.5,75.6
Afghanistan,2021-05-29,,estimate,65.6,66.4,8.3,54.2,60.6,63.7,67.8,71.3,81
Afghanistan,2021-05-30,,estimate,70,70.7,8.8,57.8,64.5,67.8,72.3,76.1,86.5
Afghanistan,2021-05-31,,estimate,74.2,74.9,9.2,61.4,68.3,71.9,76.5,80.6,91.2
Afghanistan,2021-06-01,,estimate,78.1,78.8,9.6,64.6,71.9,75.7,80.6,84.7,95.9
Afghanistan,2021-06-02,,estimate,81.7,82.3,9.9,67.5,75.2,79.1,84.3,88.4,99.8
Afghanistan,2021-06-03,,estimate,84.7,85.5,10.2,70,78.2,82.3,87.4,91.8,103.3
Afghanistan,2021-06-04,,estimate,87.3,88.1,10.4,72.3,80.8,84.9,90.2,94.8,106
Afghanistan,2021-06-05,,estimate,89.6,90.4,10.6,73.9,83,87.1,92.2,97,108.8
Afghanistan,2021-06-06,,estimate,91.1,92.1,10.8,75.5,84.7,88.7,94,99,110.8
Afghanistan,2021-06-07,,estimate,92.4,93.3,10.9,76.6,85.9,89.9,95.1,100.2,112.6
Afghanistan,2021-06-08,,estimate,93.2,94.1,11.1,77.1,86.6,90.7,95.8,101.1,113.8
Afghanistan,2021-06-09,,estimate,93.5,94.4,11.3,77.1,86.8,90.9,96.2,101.2,114.4
Afghanistan,2021-06-10,,estimate,93.6,94.3,11.4,76.8,86.5,90.9,96.1,101,114.8
Afghanistan,2021-06-11,,estimate,93.1,93.8,11.6,76.2,85.9,90.4,95.9,100.5,114
Afghanistan,2021-06-12,,estimate,92.3,93,11.7,75.1,85.1,89.6,95.1,100,112.9
Afghanistan,2021-06-13,,estimate,91.2,91.9,11.7,73.5,84,88.5,93.9,99,112.1
Afghanistan,2021-06-14,,estimate,89.8,90.6,11.8,72.1,82.7,87.1,92.7,97.9,110.5
Afghanistan,2021-06-15,,estimate,88.6,89.1,11.8,70.9,81.1,85.7,91.3,96.4,108.9
Afghanistan,2021-06-16,,estimate,87,87.5,11.8,69.3,79.4,84.1,89.9,94.9,107.2
Afghanistan,2021-06-17,,estimate,85.3,85.8,11.7,67.5,77.8,82.4,88.3,93.2,105.6
Afghanistan,2021-06-18,,estimate,83.5,84,11.5,66.1,76.1,80.6,86.2,91.4,103.6
Afghanistan,2021-06-19,,estimate,81.6,82.2,11.4,64.6,74.5,78.9,84.5,89.3,101.7
Afghanistan,2021-06-20,,estimate,79.8,80.4,11.2,63.2,72.8,77.2,82.7,87.6,99.1
Afghanistan,2021-06-21,,estimate,78.1,78.6,11,61.8,71,75.3,80.7,85.6,97.2
Afghanistan,2021-06-22,,estimate,76.3,76.7,10.7,60,69.4,73.5,78.9,83.6,95.1
Afghanistan,2021-06-23,,estimate,74.3,75,10.5,58.6,67.8,71.8,77.1,81.5,93.1
Afghanistan,2021-06-24,,estimate,72.6,73.2,10.4,56.8,66,70.1,75.3,79.7,91.5
Afghanistan,2021-06-25,,estimate,70.9,71.5,10.3,55.5,64.3,68.4,73.5,77.8,89.8
Afghanistan,2021-06-26,,estimate,69.4,69.8,10.3,53.9,62.6,66.5,71.8,76.2,88
Afghanistan,2021-06-27,,estimate,67.7,68.2,10.5,52.3,60.8,64.9,70.3,74.7,86.7
Afghanistan,2021-06-28,,estimate based on partial data,66,66.7,10.9,50.1,59,63.3,68.8,73.3,85.8
Afghanistan,2021-06-29,,estimate based on partial data,64.5,65.2,11.6,47.7,57.1,61.6,67.4,72.2,85.6
Afghanistan,2021-06-30,,estimate based on partial data,63,63.8,12.4,44.9,55.3,60.1,66.2,71.2,85.6
Afghanistan,2021-07-01,,estimate based on partial data,61.8,62.5,13.6,41.9,53.2,58.4,65.2,70.6,86
Afghanistan,2021-07-02,,estimate based on partial data,60.5,61.4,15,38.9,50.9,56.8,63.9,70.7,87.2
Afghanistan,2021-07-03,,estimate based on partial data,59,60.4,16.8,35.8,48.6,55.1,62.9,70.6,89.7
Afghanistan,2021-07-04,,estimate based on partial data,57.7,59.6,18.8,32.9,46.2,53.2,62,70.8,94
Afghanistan,2021-07-05,,estimate based on partial data,56.6,59,21.3,29.7,43.8,51.3,61.3,71.1,98.6
Afghanistan,2021-07-06,,estimate based on partial data,55.3,58.6,24.3,26.7,41.2,49.5,60.5,71.5,104
Afghanistan,2021-07-07,,estimate based on partial data,54,58.5,27.9,23.9,38.8,47.7,60,72.1,110.6
Afghanistan,2021-07-08,,estimate based on partial data,52.6,58.8,32.5,21,36.6,45.8,59.5,73,119
Afghanistan,2021-07-09,,estimate based on partial data,51.2,59.6,38.5,18.6,34.4,44,59,74,129.3
Afghanistan,2021-07-10,,estimate based on partial data,49.6,60.8,46.6,16.3,32.3,42.3,58.4,75.5,142.8
Afghanistan,2021-07-11,,estimate based on partial data,48.4,62.8,57.9,14.2,30.3,40.5,57.6,77.4,156.7
Afghanistan,2021-07-12,,estimate based on partial data,47.1,65.7,74.5,12.4,28.4,38.8,57.1,79.4,173.2
Afghanistan,2021-07-13,,estimate based on partial data,45.6,69.8,100,10.7,26.3,37,56.7,80.9,195
Afghanistan,2021-07-14,,estimate based on partial data,44.5,75.7,141,9.3,24.4,35.3,56.6,82.2,222.4
Afghanistan,2021-07-15,,estimate based on partial data,43.2,84.3,210.6,8.1,22.8,33.8,56.1,84.6,253.2
