country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-27,,estimate,9.7,9.9,2,7.1,8.5,9.3,10.2,11.1,13.5
Afghanistan,2020-12-28,,estimate,9.3,9.5,1.8,6.9,8.2,8.9,9.7,10.5,12.9
Afghanistan,2020-12-29,,estimate,8.8,9,1.7,6.6,7.8,8.4,9.2,10,12.1
Afghanistan,2020-12-30,,estimate,8.3,8.5,1.6,6.3,7.3,7.9,8.7,9.4,11.4
Afghanistan,2020-12-31,,estimate,7.8,8,1.5,5.9,6.9,7.4,8.2,8.8,10.7
Afghanistan,2021-01-01,,estimate,7.3,7.5,1.4,5.5,6.5,7,7.6,8.3,10
Afghanistan,2021-01-02,,estimate,6.9,7,1.3,5.1,6.1,6.6,7.2,7.7,9.4
Afghanistan,2021-01-03,,estimate,6.4,6.5,1.3,4.7,5.7,6.1,6.7,7.2,8.8
Afghanistan,2021-01-04,,estimate,6,6.1,1.2,4.4,5.3,5.7,6.2,6.7,8.2
Afghanistan,2021-01-05,,estimate,5.5,5.6,1.1,4,4.9,5.3,5.8,6.3,7.7
Afghanistan,2021-01-06,,estimate,5.1,5.2,1.1,3.7,4.5,4.9,5.4,5.8,7.3
Afghanistan,2021-01-07,,estimate,4.7,4.9,1,3.4,4.2,4.5,5,5.4,6.9
Afghanistan,2021-01-08,,estimate,4.4,4.5,1,3.1,3.8,4.2,4.6,5,6.4
Afghanistan,2021-01-09,,estimate,4.1,4.2,1,2.8,3.5,3.9,4.3,4.7,6
Afghanistan,2021-01-10,,estimate,3.8,3.9,0.9,2.6,3.3,3.6,4,4.4,5.5
Afghanistan,2021-01-11,,estimate,3.5,3.6,0.9,2.3,3,3.3,3.7,4,5.1
Afghanistan,2021-01-12,,estimate,3.3,3.4,0.9,2.1,2.8,3.1,3.4,3.8,4.8
Afghanistan,2021-01-13,,estimate,3,3.1,0.8,2,2.6,2.9,3.2,3.5,4.5
Afghanistan,2021-01-14,,estimate,2.8,2.9,0.8,1.8,2.4,2.7,3,3.3,4.2
Afghanistan,2021-01-15,,estimate,2.6,2.7,0.7,1.7,2.2,2.5,2.8,3.1,3.9
Afghanistan,2021-01-16,,estimate,2.5,2.5,0.7,1.6,2.1,2.3,2.6,2.9,3.7
Afghanistan,2021-01-17,,estimate,2.3,2.4,0.7,1.4,2,2.2,2.5,2.7,3.5
Afghanistan,2021-01-18,,estimate,2.2,2.2,0.6,1.4,1.8,2.1,2.3,2.6,3.3
Afghanistan,2021-01-19,,estimate,2.1,2.1,0.6,1.3,1.7,1.9,2.2,2.4,3.1
Afghanistan,2021-01-20,,estimate,1.9,2,0.5,1.2,1.6,1.8,2.1,2.3,2.9
Afghanistan,2021-01-21,,estimate,1.8,1.9,0.5,1.2,1.6,1.7,2,2.2,2.8
Afghanistan,2021-01-22,,estimate,1.8,1.8,0.5,1.1,1.5,1.7,1.9,2.1,2.6
Afghanistan,2021-01-23,,estimate,1.7,1.7,0.4,1.1,1.4,1.6,1.8,2,2.4
Afghanistan,2021-01-24,,estimate,1.6,1.6,0.4,1,1.4,1.5,1.7,1.9,2.3
Afghanistan,2021-01-25,,estimate,1.5,1.6,0.4,1,1.3,1.4,1.6,1.8,2.3
Afghanistan,2021-01-26,,estimate,1.5,1.5,0.4,1,1.3,1.4,1.6,1.7,2.2
Afghanistan,2021-01-27,,estimate,1.4,1.5,0.4,0.9,1.2,1.3,1.5,1.7,2.1
Afghanistan,2021-01-28,,estimate,1.4,1.4,0.4,0.9,1.2,1.3,1.5,1.6,2
Afghanistan,2021-01-29,,estimate,1.3,1.4,0.3,0.9,1.1,1.3,1.4,1.6,2
Afghanistan,2021-01-30,,estimate,1.3,1.3,0.3,0.8,1.1,1.2,1.4,1.5,1.9
Afghanistan,2021-01-31,,estimate,1.3,1.3,0.3,0.8,1.1,1.2,1.3,1.5,1.9
Afghanistan,2021-02-01,,estimate,1.2,1.3,0.3,0.8,1,1.2,1.3,1.4,1.9
Afghanistan,2021-02-02,,estimate,1.2,1.2,0.3,0.8,1,1.1,1.3,1.4,1.8
Afghanistan,2021-02-03,,estimate,1.2,1.2,0.3,0.7,1,1.1,1.2,1.4,1.8
Afghanistan,2021-02-04,,estimate,1.1,1.2,0.3,0.7,1,1.1,1.2,1.3,1.8
Afghanistan,2021-02-05,,estimate,1.1,1.2,0.3,0.7,0.9,1,1.2,1.3,1.8
Afghanistan,2021-02-06,,estimate,1.1,1.1,0.3,0.7,0.9,1,1.2,1.3,1.7
Afghanistan,2021-02-07,,estimate,1.1,1.1,0.3,0.7,0.9,1,1.1,1.3,1.7
Afghanistan,2021-02-08,,estimate,1,1.1,0.3,0.7,0.9,1,1.1,1.2,1.7
Afghanistan,2021-02-09,,estimate,1,1.1,0.3,0.6,0.9,1,1.1,1.2,1.6
Afghanistan,2021-02-10,,estimate,1,1.1,0.3,0.6,0.8,0.9,1.1,1.2,1.6
Afghanistan,2021-02-11,,estimate,1,1,0.3,0.6,0.8,0.9,1.1,1.2,1.6
Afghanistan,2021-02-12,,estimate,1,1,0.3,0.6,0.8,0.9,1.1,1.2,1.5
Afghanistan,2021-02-13,,estimate,1,1,0.3,0.6,0.8,0.9,1,1.2,1.5
Afghanistan,2021-02-14,,estimate,1,1,0.3,0.6,0.8,0.9,1,1.2,1.5
Afghanistan,2021-02-15,,estimate,1,1,0.3,0.6,0.8,0.9,1,1.1,1.5
Afghanistan,2021-02-16,,estimate,1,1,0.3,0.6,0.8,0.9,1,1.1,1.5
Afghanistan,2021-02-17,,estimate,0.9,1,0.3,0.6,0.8,0.9,1,1.1,1.5
Afghanistan,2021-02-18,,estimate,0.9,1,0.3,0.6,0.8,0.9,1,1.1,1.4
Afghanistan,2021-02-19,,estimate,0.9,1,0.3,0.6,0.8,0.9,1,1.1,1.4
Afghanistan,2021-02-20,,estimate,0.9,1,0.3,0.6,0.8,0.9,1,1.1,1.4
Afghanistan,2021-02-21,,estimate,0.9,1,0.3,0.6,0.8,0.9,1,1.1,1.4
Afghanistan,2021-02-22,,estimate,1,1,0.3,0.5,0.8,0.9,1,1.2,1.5
Afghanistan,2021-02-23,,estimate,1,1,0.3,0.5,0.8,0.9,1,1.2,1.5
Afghanistan,2021-02-24,,estimate,1,1,0.3,0.5,0.8,0.9,1.1,1.2,1.5
Afghanistan,2021-02-25,,estimate,1,1,0.3,0.5,0.8,0.9,1.1,1.2,1.5
Afghanistan,2021-02-26,,estimate,1,1,0.3,0.6,0.8,0.9,1.1,1.2,1.6
