country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-26,,estimate,16.7,16.9,2.3,13.4,15.3,16.2,17.3,18.3,20.9
Afghanistan,2020-11-27,,estimate,16.5,16.7,2.2,13.3,15.1,16,17.1,18,20.5
Afghanistan,2020-11-28,,estimate,16.3,16.4,2.1,13.2,14.9,15.7,16.8,17.7,20
Afghanistan,2020-11-29,,estimate,16,16.1,2,13,14.7,15.4,16.4,17.3,19.5
Afghanistan,2020-11-30,,estimate,15.6,15.7,1.9,12.7,14.4,15.2,16.1,17,19.1
Afghanistan,2020-12-01,,estimate,15.3,15.4,1.9,12.5,14.1,14.9,15.8,16.6,18.6
Afghanistan,2020-12-02,,estimate,15,15.1,1.8,12.3,13.9,14.6,15.5,16.2,18.2
Afghanistan,2020-12-03,,estimate,14.7,14.8,1.8,12.1,13.6,14.3,15.1,15.9,17.8
Afghanistan,2020-12-04,,estimate,14.4,14.5,1.7,11.9,13.3,14,14.8,15.6,17.5
Afghanistan,2020-12-05,,estimate,14.1,14.2,1.7,11.6,13,13.7,14.5,15.2,17.1
Afghanistan,2020-12-06,,estimate,13.8,13.9,1.7,11.3,12.8,13.4,14.2,14.9,16.8
Afghanistan,2020-12-07,,estimate,13.5,13.6,1.7,11.1,12.5,13.1,13.9,14.6,16.4
Afghanistan,2020-12-08,,estimate,13.1,13.3,1.6,10.8,12.2,12.8,13.6,14.3,16.1
Afghanistan,2020-12-09,,estimate,12.9,13,1.6,10.6,11.9,12.5,13.2,14,15.8
Afghanistan,2020-12-10,,estimate,12.5,12.7,1.6,10.4,11.6,12.2,12.9,13.7,15.5
Afghanistan,2020-12-11,,estimate,12.2,12.4,1.6,10.1,11.3,11.9,12.6,13.4,15.2
Afghanistan,2020-12-12,,estimate,11.9,12.1,1.5,9.9,11,11.6,12.3,13,14.8
Afghanistan,2020-12-13,,estimate,11.6,11.8,1.5,9.6,10.7,11.3,12,12.7,14.5
Afghanistan,2020-12-14,,estimate,11.4,11.5,1.5,9.3,10.4,11,11.7,12.4,14.2
Afghanistan,2020-12-15,,estimate,11,11.2,1.5,9.1,10.2,10.7,11.4,12.1,13.8
Afghanistan,2020-12-16,,estimate,10.8,10.9,1.5,8.8,9.9,10.4,11.1,11.8,13.5
Afghanistan,2020-12-17,,estimate,10.5,10.6,1.4,8.5,9.6,10.1,10.9,11.5,13.1
Afghanistan,2020-12-18,,estimate,10.2,10.3,1.4,8.3,9.3,9.8,10.5,11.2,12.8
Afghanistan,2020-12-19,,estimate,9.9,10,1.4,8,9,9.5,10.2,10.8,12.5
Afghanistan,2020-12-20,,estimate,9.6,9.7,1.4,7.8,8.7,9.2,9.9,10.5,12.2
Afghanistan,2020-12-21,,estimate,9.3,9.4,1.3,7.5,8.5,9,9.6,10.2,11.9
Afghanistan,2020-12-22,,estimate,9,9.1,1.3,7.3,8.2,8.7,9.3,9.9,11.6
Afghanistan,2020-12-23,,estimate,8.6,8.8,1.3,7,7.9,8.4,9,9.6,11.2
Afghanistan,2020-12-24,,estimate,8.4,8.5,1.2,6.8,7.6,8.1,8.7,9.2,10.8
Afghanistan,2020-12-25,,estimate,8,8.2,1.2,6.5,7.3,7.8,8.4,8.9,10.4
Afghanistan,2020-12-26,,estimate,7.7,7.9,1.2,6.3,7.1,7.5,8,8.6,10
Afghanistan,2020-12-27,,estimate,7.4,7.6,1.1,6,6.8,7.2,7.7,8.3,9.6
Afghanistan,2020-12-28,,estimate,7.1,7.3,1.1,5.8,6.5,6.9,7.4,7.9,9.3
Afghanistan,2020-12-29,,estimate,6.8,7,1,5.6,6.3,6.6,7.1,7.6,8.9
Afghanistan,2020-12-30,,estimate,6.6,6.7,1,5.3,6,6.3,6.8,7.3,8.5
Afghanistan,2020-12-31,,estimate,6.3,6.4,0.9,5.1,5.8,6.1,6.5,6.9,8.1
