country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-17,,estimate,15.1,15.3,2.3,11.8,13.7,14.5,15.7,16.7,19.2
Afghanistan,2020-11-18,,estimate,15.1,15.3,2.2,12,13.7,14.6,15.8,16.7,19.1
Afghanistan,2020-11-19,,estimate,15.2,15.3,2.1,12,13.7,14.6,15.7,16.7,18.9
Afghanistan,2020-11-20,,estimate,15.1,15.2,2,12.1,13.7,14.6,15.7,16.6,18.7
Afghanistan,2020-11-21,,estimate,15.1,15.2,2,12.2,13.8,14.6,15.6,16.5,18.6
Afghanistan,2020-11-22,,estimate,15,15.1,1.9,12.2,13.8,14.5,15.6,16.4,18.4
Afghanistan,2020-11-23,,estimate,15,15.1,1.9,12.1,13.7,14.5,15.4,16.3,18.3
Afghanistan,2020-11-24,,estimate,14.9,15,1.9,12.1,13.7,14.4,15.4,16.2,18.2
Afghanistan,2020-11-25,,estimate,14.8,14.9,1.9,12,13.7,14.4,15.3,16.1,18.1
Afghanistan,2020-11-26,,estimate,14.7,14.8,1.8,12,13.6,14.3,15.2,16,18
Afghanistan,2020-11-27,,estimate,14.6,14.7,1.8,12,13.5,14.2,15.1,15.9,17.9
Afghanistan,2020-11-28,,estimate,14.5,14.6,1.8,11.9,13.4,14.1,15,15.8,17.8
Afghanistan,2020-11-29,,estimate,14.4,14.5,1.8,11.8,13.3,14,14.9,15.7,17.7
Afghanistan,2020-11-30,,estimate,14.3,14.4,1.8,11.7,13.2,13.9,14.8,15.5,17.5
Afghanistan,2020-12-01,,estimate,14.2,14.3,1.8,11.6,13.1,13.8,14.6,15.4,17.4
Afghanistan,2020-12-02,,estimate,14.1,14.2,1.8,11.5,13,13.6,14.5,15.2,17.2
Afghanistan,2020-12-03,,estimate,13.9,14,1.8,11.3,12.8,13.5,14.3,15.1,17.1
Afghanistan,2020-12-04,,estimate,13.7,13.9,1.8,11.2,12.7,13.3,14.2,14.9,17
Afghanistan,2020-12-05,,estimate,13.6,13.7,1.8,11.1,12.5,13.2,14,14.8,16.8
Afghanistan,2020-12-06,,estimate,13.4,13.5,1.8,10.9,12.3,13,13.8,14.6,16.6
Afghanistan,2020-12-07,,estimate,13.2,13.4,1.7,10.8,12.2,12.8,13.6,14.4,16.4
Afghanistan,2020-12-08,,estimate,13,13.2,1.7,10.6,12,12.6,13.4,14.2,16.2
Afghanistan,2020-12-09,,estimate,12.8,13,1.7,10.4,11.8,12.4,13.2,14,16
Afghanistan,2020-12-10,,estimate,12.6,12.7,1.7,10.2,11.6,12.2,13,13.7,15.7
Afghanistan,2020-12-11,,estimate,12.4,12.5,1.7,10,11.4,12,12.8,13.5,15.5
