country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-04-27,,estimate,7.3,7.3,1.1,5.7,6.6,7,7.5,8,9.3
Afghanistan,2021-04-28,,estimate,7.3,7.4,1.1,5.8,6.6,7,7.5,8,9.3
Afghanistan,2021-04-29,,estimate,7.3,7.4,1.1,5.8,6.6,7.1,7.6,8,9.3
Afghanistan,2021-04-30,,estimate,7.4,7.5,1.1,5.8,6.7,7.1,7.7,8.1,9.4
Afghanistan,2021-05-01,,estimate,7.5,7.6,1.1,5.9,6.8,7.2,7.8,8.3,9.5
Afghanistan,2021-05-02,,estimate,7.7,7.7,1.1,6,6.9,7.4,8,8.5,9.7
Afghanistan,2021-05-03,,estimate,7.9,7.9,1.2,6.1,7.1,7.6,8.2,8.7,10
Afghanistan,2021-05-04,,estimate,8.1,8.2,1.2,6.3,7.4,7.8,8.4,9,10.3
Afghanistan,2021-05-05,,estimate,8.4,8.5,1.3,6.5,7.6,8.1,8.8,9.4,10.7
Afghanistan,2021-05-06,,estimate,8.8,8.9,1.4,6.8,8,8.5,9.2,9.8,11.2
Afghanistan,2021-05-07,,estimate,9.3,9.4,1.4,7.2,8.4,8.9,9.7,10.4,11.8
Afghanistan,2021-05-08,,estimate,9.9,10,1.5,7.6,8.9,9.5,10.3,11,12.6
Afghanistan,2021-05-09,,estimate,10.5,10.7,1.6,8.2,9.5,10.1,11,11.7,13.4
Afghanistan,2021-05-10,,estimate,11.3,11.4,1.7,8.8,10.3,10.9,11.8,12.5,14.4
Afghanistan,2021-05-11,,estimate,12.3,12.4,1.8,9.5,11.1,11.8,12.7,13.5,15.5
Afghanistan,2021-05-12,,estimate,13.3,13.4,1.9,10.4,12.1,12.8,13.8,14.7,16.7
Afghanistan,2021-05-13,,estimate,14.5,14.7,2.1,11.5,13.3,14.1,15.1,16,18.1
Afghanistan,2021-05-14,,estimate,16,16.1,2.2,12.7,14.6,15.5,16.5,17.5,19.8
Afghanistan,2021-05-15,,estimate,17.6,17.7,2.4,14,16.1,17.1,18.2,19.3,21.7
Afghanistan,2021-05-16,,estimate,19.5,19.6,2.5,15.7,17.9,18.9,20.2,21.3,23.9
Afghanistan,2021-05-17,,estimate,21.6,21.7,2.7,17.4,19.8,20.9,22.3,23.5,26.3
Afghanistan,2021-05-18,,estimate,24,24.1,3,19.4,22.1,23.2,24.8,26,29.1
Afghanistan,2021-05-19,,estimate,26.7,26.8,3.2,21.7,24.6,25.9,27.5,28.8,32.3
Afghanistan,2021-05-20,,estimate,29.6,29.8,3.5,24.2,27.4,28.8,30.5,31.9,35.9
Afghanistan,2021-05-21,,estimate,32.8,33,3.8,26.9,30.4,31.9,33.9,35.5,39.6
Afghanistan,2021-05-22,,estimate,36.4,36.6,4.2,29.9,33.7,35.3,37.5,39.3,43.9
Afghanistan,2021-05-23,,estimate,40.3,40.4,4.6,33.3,37.2,39,41.4,43.4,48.4
Afghanistan,2021-05-24,,estimate,44.3,44.5,5,36.8,41,43,45.6,47.8,53.2
Afghanistan,2021-05-25,,estimate,48.5,48.9,5.5,40.5,45.1,47.2,50,52.3,58.2
Afghanistan,2021-05-26,,estimate,53,53.4,5.9,44.3,49.3,51.5,54.6,57.1,63.5
Afghanistan,2021-05-27,,estimate,57.6,58,6.4,48.3,53.5,56,59.3,62,68.9
Afghanistan,2021-05-28,,estimate,62.1,62.6,6.8,52.1,57.8,60.5,64,67,74.5
