country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-03,,estimate,15.5,15.6,2.2,12.3,14.2,15,16,16.9,19.4
Afghanistan,2020-12-04,,estimate,15.2,15.3,2.1,12.2,13.9,14.7,15.7,16.6,18.9
Afghanistan,2020-12-05,,estimate,14.8,15,1.9,12,13.6,14.4,15.3,16.1,18.3
Afghanistan,2020-12-06,,estimate,14.5,14.6,1.8,11.8,13.3,14.1,14.9,15.7,17.8
Afghanistan,2020-12-07,,estimate,14.1,14.2,1.8,11.5,13.1,13.7,14.6,15.3,17.2
Afghanistan,2020-12-08,,estimate,13.7,13.9,1.7,11.3,12.7,13.4,14.2,14.9,16.8
Afghanistan,2020-12-09,,estimate,13.4,13.5,1.7,11,12.4,13,13.8,14.5,16.4
Afghanistan,2020-12-10,,estimate,13,13.2,1.6,10.7,12.1,12.7,13.4,14.1,16
Afghanistan,2020-12-11,,estimate,12.7,12.8,1.6,10.4,11.7,12.3,13,13.7,15.6
Afghanistan,2020-12-12,,estimate,12.3,12.5,1.6,10.2,11.4,12,12.7,13.4,15.2
Afghanistan,2020-12-13,,estimate,11.9,12.1,1.5,9.9,11.1,11.6,12.3,13,14.9
Afghanistan,2020-12-14,,estimate,11.6,11.8,1.5,9.6,10.7,11.3,12,12.6,14.6
Afghanistan,2020-12-15,,estimate,11.2,11.4,1.5,9.3,10.4,10.9,11.6,12.3,14.2
Afghanistan,2020-12-16,,estimate,10.9,11.1,1.5,9,10.1,10.6,11.3,12,13.8
Afghanistan,2020-12-17,,estimate,10.5,10.7,1.5,8.7,9.7,10.2,10.9,11.6,13.4
Afghanistan,2020-12-18,,estimate,10.2,10.4,1.4,8.4,9.4,9.9,10.6,11.2,13
Afghanistan,2020-12-19,,estimate,9.9,10.1,1.4,8.1,9.1,9.6,10.3,10.9,12.6
Afghanistan,2020-12-20,,estimate,9.6,9.7,1.4,7.9,8.8,9.2,9.9,10.5,12.2
Afghanistan,2020-12-21,,estimate,9.2,9.4,1.3,7.6,8.4,8.9,9.6,10.2,11.8
Afghanistan,2020-12-22,,estimate,8.9,9.1,1.3,7.3,8.2,8.6,9.2,9.8,11.4
Afghanistan,2020-12-23,,estimate,8.6,8.8,1.2,7.1,7.9,8.3,8.9,9.5,11
