country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-08-26,,estimate,3.7,3.8,0.8,2.7,3.2,3.5,3.9,4.3,5.2
Afghanistan,2021-08-27,,estimate,3.6,3.7,0.7,2.6,3.1,3.4,3.8,4.1,5
Afghanistan,2021-08-28,,estimate,3.5,3.6,0.7,2.5,3.1,3.3,3.7,4,4.8
Afghanistan,2021-08-29,,estimate,3.4,3.5,0.7,2.5,3,3.2,3.6,3.9,4.6
Afghanistan,2021-08-30,,estimate,3.3,3.3,0.6,2.4,2.9,3.1,3.4,3.8,4.5
Afghanistan,2021-08-31,,estimate,3.2,3.2,0.6,2.3,2.8,3,3.3,3.6,4.3
Afghanistan,2021-09-01,,estimate,3.1,3.1,0.6,2.3,2.7,2.9,3.2,3.5,4.2
Afghanistan,2021-09-02,,estimate,3,3,0.6,2.2,2.6,2.9,3.1,3.4,4
Afghanistan,2021-09-03,,estimate,2.9,3,0.6,2.1,2.6,2.8,3,3.3,3.9
Afghanistan,2021-09-04,,estimate,2.8,2.9,0.6,2,2.5,2.7,3,3.2,3.8
Afghanistan,2021-09-05,,estimate,2.8,2.8,0.6,1.9,2.4,2.6,2.9,3.1,3.7
Afghanistan,2021-09-06,,estimate,2.7,2.7,0.6,1.8,2.3,2.6,2.8,3,3.6
Afghanistan,2021-09-07,,estimate,2.6,2.6,0.6,1.7,2.3,2.5,2.8,3,3.6
Afghanistan,2021-09-08,,estimate,2.6,2.6,0.6,1.7,2.2,2.4,2.7,2.9,3.5
Afghanistan,2021-09-09,,estimate,2.5,2.5,0.5,1.6,2.1,2.4,2.6,2.9,3.4
Afghanistan,2021-09-10,,estimate,2.4,2.4,0.5,1.6,2.1,2.3,2.6,2.8,3.3
Afghanistan,2021-09-11,,estimate,2.4,2.4,0.5,1.5,2,2.3,2.5,2.8,3.3
Afghanistan,2021-09-12,,estimate,2.4,2.3,0.5,1.5,2,2.2,2.5,2.7,3.2
