country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-03-16,,estimate,2.5,2.5,0.5,1.8,2.2,2.4,2.6,2.9,3.5
Afghanistan,2021-03-17,,estimate,2.6,2.6,0.5,1.9,2.3,2.5,2.7,2.9,3.6
Afghanistan,2021-03-18,,estimate,2.7,2.7,0.5,2,2.4,2.6,2.8,3,3.6
Afghanistan,2021-03-19,,estimate,2.8,2.8,0.5,2,2.4,2.6,2.9,3.1,3.7
Afghanistan,2021-03-20,,estimate,2.8,2.9,0.5,2.1,2.5,2.7,3,3.2,3.8
Afghanistan,2021-03-21,,estimate,2.9,3,0.5,2.2,2.6,2.8,3.1,3.3,3.9
Afghanistan,2021-03-22,,estimate,3,3.1,0.5,2.3,2.7,2.9,3.2,3.4,4
Afghanistan,2021-03-23,,estimate,3.1,3.2,0.6,2.3,2.8,3,3.3,3.5,4.1
Afghanistan,2021-03-24,,estimate,3.2,3.3,0.6,2.4,2.9,3.1,3.4,3.6,4.2
Afghanistan,2021-03-25,,estimate,3.3,3.4,0.6,2.5,3,3.2,3.5,3.7,4.4
Afghanistan,2021-03-26,,estimate,3.5,3.5,0.6,2.5,3.1,3.3,3.6,3.9,4.5
Afghanistan,2021-03-27,,estimate,3.6,3.6,0.6,2.6,3.2,3.4,3.7,4,4.7
Afghanistan,2021-03-28,,estimate,3.7,3.7,0.7,2.7,3.3,3.5,3.8,4.1,4.8
Afghanistan,2021-03-29,,estimate,3.8,3.8,0.7,2.8,3.4,3.6,4,4.3,5
Afghanistan,2021-03-30,,estimate,3.9,4,0.7,2.9,3.5,3.8,4.1,4.4,5.2
Afghanistan,2021-03-31,,estimate,4.1,4.1,0.7,3,3.6,3.9,4.2,4.5,5.3
Afghanistan,2021-04-01,,estimate,4.2,4.2,0.8,3.1,3.7,4,4.4,4.7,5.5
Afghanistan,2021-04-02,,estimate,4.4,4.4,0.8,3.2,3.9,4.2,4.5,4.9,5.7
Afghanistan,2021-04-03,,estimate,4.5,4.6,0.8,3.3,4,4.3,4.7,5.1,5.9
Afghanistan,2021-04-04,,estimate,4.7,4.7,0.8,3.5,4.2,4.5,4.9,5.2,6.1
Afghanistan,2021-04-05,,estimate,4.8,4.9,0.8,3.6,4.3,4.6,5,5.4,6.3
Afghanistan,2021-04-06,,estimate,5,5.1,0.8,3.8,4.5,4.8,5.2,5.6,6.5
Afghanistan,2021-04-07,,estimate,5.2,5.3,0.9,3.9,4.7,5,5.4,5.8,6.7
Afghanistan,2021-04-08,,estimate,5.4,5.5,0.9,4.1,4.9,5.2,5.6,6,7
Afghanistan,2021-04-09,,estimate,5.6,5.7,0.9,4.3,5,5.4,5.8,6.2,7.2
Afghanistan,2021-04-10,,estimate,5.8,5.9,0.9,4.5,5.2,5.5,6,6.4,7.5
Afghanistan,2021-04-11,,estimate,6,6.1,1,4.6,5.4,5.7,6.2,6.6,7.8
Afghanistan,2021-04-12,,estimate,6.1,6.2,1,4.8,5.5,5.9,6.4,6.8,8
Afghanistan,2021-04-13,,estimate,6.3,6.4,1,5,5.7,6.1,6.6,7.1,8.3
Afghanistan,2021-04-14,,estimate,6.5,6.6,1.1,5.1,5.9,6.2,6.8,7.3,8.5
Afghanistan,2021-04-15,,estimate,6.7,6.8,1.1,5.2,6,6.4,6.9,7.4,8.7
Afghanistan,2021-04-16,,estimate,6.8,6.9,1.1,5.3,6.1,6.5,7.1,7.6,8.9
Afghanistan,2021-04-17,,estimate,6.9,7.1,1.2,5.4,6.2,6.6,7.2,7.8,9.1
Afghanistan,2021-04-18,,estimate,7,7.2,1.2,5.5,6.3,6.8,7.3,7.9,9.3
Afghanistan,2021-04-19,,estimate,7.1,7.3,1.2,5.6,6.4,6.8,7.4,8,9.4
Afghanistan,2021-04-20,,estimate,7.2,7.4,1.2,5.7,6.5,7,7.5,8.1,9.5
Afghanistan,2021-04-21,,estimate,7.3,7.4,1.2,5.8,6.6,7,7.6,8.1,9.6
Afghanistan,2021-04-22,,estimate,7.4,7.5,1.2,5.8,6.7,7.1,7.7,8.2,9.7
Afghanistan,2021-04-23,,estimate,7.4,7.6,1.2,5.9,6.7,7.2,7.7,8.2,9.7
Afghanistan,2021-04-24,,estimate,7.5,7.6,1.2,5.9,6.8,7.2,7.8,8.3,9.7
Afghanistan,2021-04-25,,estimate,7.6,7.7,1.2,6,6.9,7.3,7.9,8.4,9.8
Afghanistan,2021-04-26,,estimate,7.6,7.7,1.2,6,6.9,7.4,7.9,8.5,9.8
Afghanistan,2021-04-27,,estimate,7.7,7.8,1.2,6,7,7.4,8,8.6,9.9
Afghanistan,2021-04-28,,estimate,7.8,7.9,1.2,6,7.1,7.5,8.1,8.7,10
Afghanistan,2021-04-29,,estimate,7.9,8,1.3,6.1,7.2,7.6,8.3,8.8,10.2
Afghanistan,2021-04-30,,estimate,8.1,8.2,1.3,6.1,7.3,7.8,8.4,9,10.5
Afghanistan,2021-05-01,,estimate,8.3,8.4,1.4,6.2,7.4,7.9,8.6,9.2,10.8
Afghanistan,2021-05-02,,estimate,8.5,8.6,1.5,6.3,7.5,8.2,8.9,9.5,11.1
Afghanistan,2021-05-03,,estimate,8.7,8.8,1.5,6.4,7.8,8.4,9.1,9.8,11.5
Afghanistan,2021-05-04,,estimate,9.1,9.2,1.6,6.6,8,8.7,9.5,10.2,12
Afghanistan,2021-05-05,,estimate,9.4,9.5,1.7,6.9,8.3,9,9.9,10.6,12.5
Afghanistan,2021-05-06,,estimate,9.9,10,1.8,7.2,8.7,9.5,10.4,11.1,13.1
Afghanistan,2021-05-07,,estimate,10.4,10.5,1.9,7.5,9.1,9.9,10.9,11.7,13.8
Afghanistan,2021-05-08,,estimate,11,11.1,2,7.9,9.7,10.5,11.5,12.4,14.5
Afghanistan,2021-05-09,,estimate,11.7,11.8,2.1,8.4,10.3,11.2,12.2,13.1,15.4
Afghanistan,2021-05-10,,estimate,12.5,12.6,2.2,9,11,11.9,13.1,14,16.4
Afghanistan,2021-05-11,,estimate,13.4,13.5,2.4,9.8,11.9,12.8,14,15,17.5
Afghanistan,2021-05-12,,estimate,14.5,14.6,2.5,10.7,12.8,13.9,15.1,16.2,18.9
Afghanistan,2021-05-13,,estimate,15.7,15.8,2.6,11.7,14,15,16.3,17.5,20.4
Afghanistan,2021-05-14,,estimate,17,17.2,2.8,13,15.3,16.4,17.7,19,21.9
Afghanistan,2021-05-15,,estimate,18.6,18.8,2.9,14.3,16.8,17.9,19.4,20.6,23.8
Afghanistan,2021-05-16,,estimate,20.4,20.6,3.1,15.8,18.5,19.6,21.2,22.5,25.8
Afghanistan,2021-05-17,,estimate,22.4,22.6,3.3,17.6,20.3,21.6,23.2,24.7,28.2
Afghanistan,2021-05-18,,estimate,24.6,24.8,3.5,19.5,22.4,23.8,25.5,27,30.8
Afghanistan,2021-05-19,,estimate,27.1,27.3,3.7,21.7,24.7,26.2,28,29.6,33.7
Afghanistan,2021-05-20,,estimate,29.9,30.1,4,24.1,27.3,28.9,30.8,32.6,37.1
