country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-28,,estimate,16.6,16.8,2.3,13.2,15.1,16.1,17.2,18.2,20.7
Afghanistan,2020-11-29,,estimate,16.3,16.4,2.2,13.1,14.9,15.8,16.9,17.8,20.3
Afghanistan,2020-11-30,,estimate,16,16.1,2.1,13,14.7,15.4,16.5,17.4,19.7
Afghanistan,2020-12-01,,estimate,15.6,15.7,2,12.8,14.4,15.1,16.1,16.9,19
Afghanistan,2020-12-02,,estimate,15.3,15.4,1.9,12.6,14.1,14.8,15.7,16.5,18.5
Afghanistan,2020-12-03,,estimate,14.9,15,1.8,12.3,13.8,14.4,15.3,16.1,18
Afghanistan,2020-12-04,,estimate,14.5,14.7,1.7,12.1,13.5,14.1,15,15.7,17.6
Afghanistan,2020-12-05,,estimate,14.2,14.3,1.7,11.8,13.2,13.8,14.6,15.3,17.2
Afghanistan,2020-12-06,,estimate,13.9,14,1.6,11.5,12.9,13.5,14.3,14.9,16.8
Afghanistan,2020-12-07,,estimate,13.6,13.6,1.6,11.2,12.6,13.2,14,14.5,16.4
Afghanistan,2020-12-08,,estimate,13.2,13.3,1.6,11,12.3,12.9,13.6,14.2,16
Afghanistan,2020-12-09,,estimate,12.9,13,1.6,10.7,11.9,12.5,13.3,13.9,15.6
Afghanistan,2020-12-10,,estimate,12.6,12.7,1.5,10.4,11.6,12.2,12.9,13.6,15.3
Afghanistan,2020-12-11,,estimate,12.2,12.4,1.5,10.1,11.3,11.9,12.6,13.2,15
Afghanistan,2020-12-12,,estimate,11.9,12,1.5,9.8,11,11.6,12.3,12.9,14.8
Afghanistan,2020-12-13,,estimate,11.6,11.7,1.5,9.6,10.7,11.2,11.9,12.6,14.5
Afghanistan,2020-12-14,,estimate,11.3,11.4,1.5,9.3,10.4,10.9,11.6,12.3,14.3
Afghanistan,2020-12-15,,estimate,11,11.1,1.5,9,10.1,10.6,11.3,11.9,14
Afghanistan,2020-12-16,,estimate,10.6,10.8,1.5,8.7,9.8,10.3,11,11.6,13.6
Afghanistan,2020-12-17,,estimate,10.3,10.5,1.5,8.4,9.5,10,10.7,11.3,13.3
Afghanistan,2020-12-18,,estimate,10,10.2,1.5,8.2,9.2,9.7,10.4,11,12.9
Afghanistan,2020-12-19,,estimate,9.7,9.9,1.5,7.9,8.9,9.4,10,10.7,12.5
Afghanistan,2020-12-20,,estimate,9.4,9.6,1.4,7.7,8.6,9.1,9.7,10.4,12.2
Afghanistan,2020-12-21,,estimate,9.1,9.3,1.4,7.4,8.3,8.8,9.4,10,11.8
Afghanistan,2020-12-22,,estimate,8.8,9,1.4,7.2,8,8.5,9.1,9.7,11.5
Afghanistan,2020-12-23,,estimate,8.5,8.7,1.3,6.9,7.7,8.2,8.8,9.4,11.1
Afghanistan,2020-12-24,,estimate,8.2,8.4,1.3,6.7,7.5,7.9,8.5,9.1,10.8
Afghanistan,2020-12-25,,estimate,7.9,8.1,1.2,6.5,7.2,7.6,8.2,8.7,10.4
Afghanistan,2020-12-26,,estimate,7.6,7.8,1.2,6.2,6.9,7.3,7.9,8.4,10
Afghanistan,2020-12-27,,estimate,7.3,7.5,1.1,6,6.7,7,7.6,8.1,9.7
Afghanistan,2020-12-28,,estimate,7,7.2,1.1,5.7,6.4,6.8,7.3,7.7,9.2
Afghanistan,2020-12-29,,estimate,6.7,6.9,1,5.5,6.1,6.5,7,7.4,8.9
Afghanistan,2020-12-30,,estimate,6.4,6.6,1,5.3,5.9,6.2,6.7,7.1,8.4
Afghanistan,2020-12-31,,estimate,6.2,6.3,0.9,5.1,5.7,6,6.4,6.8,8
Afghanistan,2021-01-01,,estimate,5.9,6,0.9,4.9,5.4,5.7,6.1,6.5,7.6
Afghanistan,2021-01-02,,estimate,5.6,5.7,0.8,4.6,5.2,5.5,5.8,6.2,7.2
Afghanistan,2021-01-03,,estimate,5.4,5.5,0.8,4.4,5,5.2,5.6,5.9,6.8
Afghanistan,2021-01-04,,estimate,5.1,5.2,0.7,4.2,4.7,5,5.3,5.6,6.5
Afghanistan,2021-01-05,,estimate,4.9,5,0.7,4,4.5,4.7,5,5.3,6.1
Afghanistan,2021-01-06,,estimate,4.6,4.7,0.6,3.8,4.3,4.5,4.8,5.1,5.8
Afghanistan,2021-01-07,,estimate,4.4,4.5,0.6,3.5,4.1,4.3,4.6,4.8,5.5
Afghanistan,2021-01-08,,estimate,4.2,4.3,0.6,3.3,3.9,4.1,4.4,4.6,5.2
Afghanistan,2021-01-09,,estimate,4,4,0.6,3.1,3.7,3.9,4.2,4.4,5
Afghanistan,2021-01-10,,estimate,3.8,3.8,0.6,2.9,3.5,3.7,4,4.2,4.8
Afghanistan,2021-01-11,,estimate,3.7,3.6,0.6,2.7,3.3,3.5,3.8,4,4.5
Afghanistan,2021-01-12,,estimate,3.5,3.5,0.5,2.5,3.1,3.4,3.6,3.8,4.3
Afghanistan,2021-01-13,,estimate,3.3,3.3,0.5,2.4,3,3.2,3.4,3.6,4.1
Afghanistan,2021-01-14,,estimate,3.2,3.1,0.5,2.2,2.8,3,3.3,3.5,3.9
Afghanistan,2021-01-15,,estimate,3,3,0.5,2.1,2.7,2.9,3.1,3.3,3.8
Afghanistan,2021-01-16,,estimate,2.9,2.8,0.5,2,2.5,2.7,3,3.2,3.6
Afghanistan,2021-01-17,,estimate,2.7,2.7,0.5,1.9,2.4,2.6,2.9,3,3.5
Afghanistan,2021-01-18,,estimate,2.6,2.6,0.5,1.8,2.3,2.5,2.7,2.9,3.3
Afghanistan,2021-01-19,,estimate,2.5,2.5,0.5,1.7,2.2,2.4,2.6,2.8,3.2
Afghanistan,2021-01-20,,estimate,2.4,2.4,0.5,1.6,2.1,2.3,2.5,2.7,3.1
Afghanistan,2021-01-21,,estimate,2.3,2.3,0.5,1.5,2,2.2,2.4,2.6,2.9
Afghanistan,2021-01-22,,estimate,2.2,2.2,0.5,1.4,1.9,2.1,2.3,2.5,2.8
Afghanistan,2021-01-23,,estimate,2.1,2.1,0.4,1.3,1.8,2,2.2,2.4,2.7
Afghanistan,2021-01-24,,estimate,2,2,0.4,1.3,1.7,1.9,2.1,2.3,2.6
Afghanistan,2021-01-25,,estimate,1.9,1.9,0.4,1.2,1.6,1.8,2,2.2,2.5
Afghanistan,2021-01-26,,estimate,1.8,1.8,0.4,1.2,1.6,1.7,1.9,2.1,2.5
Afghanistan,2021-01-27,,estimate,1.8,1.8,0.4,1.1,1.5,1.7,1.9,2,2.4
Afghanistan,2021-01-28,,estimate,1.7,1.7,0.4,1.1,1.4,1.6,1.8,2,2.3
Afghanistan,2021-01-29,,estimate,1.6,1.6,0.4,1.1,1.4,1.6,1.7,1.9,2.2
Afghanistan,2021-01-30,,estimate,1.6,1.6,0.3,1,1.3,1.5,1.7,1.8,2.1
Afghanistan,2021-01-31,,estimate,1.5,1.5,0.3,1,1.3,1.4,1.6,1.8,2.1
Afghanistan,2021-02-01,,estimate,1.5,1.5,0.3,1,1.3,1.4,1.6,1.7,2
Afghanistan,2021-02-02,,estimate,1.4,1.4,0.3,1,1.2,1.4,1.5,1.6,1.9
Afghanistan,2021-02-03,,estimate,1.4,1.4,0.3,0.9,1.2,1.3,1.5,1.6,1.9
Afghanistan,2021-02-04,,estimate,1.3,1.4,0.3,0.9,1.2,1.3,1.4,1.5,1.8
Afghanistan,2021-02-05,,estimate,1.3,1.3,0.3,0.9,1.1,1.2,1.4,1.5,1.8
Afghanistan,2021-02-06,,estimate,1.3,1.3,0.3,0.9,1.1,1.2,1.3,1.5,1.7
Afghanistan,2021-02-07,,estimate,1.2,1.3,0.3,0.9,1.1,1.2,1.3,1.4,1.7
Afghanistan,2021-02-08,,estimate,1.2,1.2,0.2,0.8,1.1,1.2,1.3,1.4,1.6
Afghanistan,2021-02-09,,estimate,1.2,1.2,0.2,0.8,1,1.1,1.2,1.3,1.6
Afghanistan,2021-02-10,,estimate,1.2,1.2,0.2,0.8,1,1.1,1.2,1.3,1.6
Afghanistan,2021-02-11,,estimate,1.1,1.1,0.2,0.8,1,1.1,1.2,1.3,1.5
