country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-24,,estimate,16.2,16.5,3.1,11.9,14.3,15.5,17,18.4,22
Afghanistan,2020-11-25,,estimate,16.1,16.4,3,11.9,14.3,15.4,16.8,18.2,21.6
Afghanistan,2020-11-26,,estimate,15.9,16.2,2.8,11.9,14.2,15.2,16.6,18,21.1
Afghanistan,2020-11-27,,estimate,15.7,15.9,2.7,11.9,14,15,16.4,17.6,20.6
Afghanistan,2020-11-28,,estimate,15.5,15.7,2.6,11.8,13.9,14.9,16.2,17.3,20.2
Afghanistan,2020-11-29,,estimate,15.3,15.5,2.5,11.7,13.8,14.7,16,17.1,19.8
Afghanistan,2020-11-30,,estimate,15.1,15.3,2.4,11.6,13.6,14.5,15.7,16.8,19.5
Afghanistan,2020-12-01,,estimate,14.9,15,2.3,11.5,13.4,14.3,15.5,16.5,19.1
Afghanistan,2020-12-02,,estimate,14.6,14.8,2.3,11.3,13.2,14.1,15.2,16.3,18.8
Afghanistan,2020-12-03,,estimate,14.4,14.6,2.2,11.2,13.1,13.9,15,16,18.5
Afghanistan,2020-12-04,,estimate,14.2,14.4,2.2,11.1,12.9,13.7,14.8,15.8,18.2
Afghanistan,2020-12-05,,estimate,14,14.2,2.2,11,12.7,13.5,14.5,15.5,17.9
Afghanistan,2020-12-06,,estimate,13.7,13.9,2.1,10.8,12.5,13.2,14.3,15.3,17.7
Afghanistan,2020-12-07,,estimate,13.5,13.7,2.1,10.6,12.2,13,14,15,17.4
Afghanistan,2020-12-08,,estimate,13.3,13.5,2.1,10.4,12,12.8,13.8,14.8,17.2
Afghanistan,2020-12-09,,estimate,13,13.3,2.1,10.2,11.8,12.5,13.5,14.5,17
Afghanistan,2020-12-10,,estimate,12.8,13,2.1,10,11.5,12.3,13.3,14.3,16.8
Afghanistan,2020-12-11,,estimate,12.5,12.8,2.1,9.8,11.3,12,13,14,16.6
Afghanistan,2020-12-12,,estimate,12.3,12.5,2.1,9.6,11,11.8,12.8,13.7,16.4
Afghanistan,2020-12-13,,estimate,12,12.3,2.1,9.4,10.8,11.6,12.5,13.5,16.1
Afghanistan,2020-12-14,,estimate,11.8,12,2.1,9.1,10.5,11.3,12.2,13.2,15.8
Afghanistan,2020-12-15,,estimate,11.5,11.7,2,8.9,10.3,11,12,12.9,15.5
Afghanistan,2020-12-16,,estimate,11.2,11.5,2,8.6,10,10.7,11.7,12.6,15.2
Afghanistan,2020-12-17,,estimate,10.9,11.2,2,8.4,9.7,10.5,11.4,12.3,14.9
Afghanistan,2020-12-18,,estimate,10.6,10.9,2,8.2,9.5,10.2,11.1,12,14.5
Afghanistan,2020-12-19,,estimate,10.3,10.6,1.9,7.9,9.2,9.9,10.8,11.7,14.1
Afghanistan,2020-12-20,,estimate,10,10.3,1.9,7.6,8.9,9.6,10.5,11.4,13.7
Afghanistan,2020-12-21,,estimate,9.7,9.9,1.8,7.4,8.6,9.3,10.2,11,13.3
Afghanistan,2020-12-22,,estimate,9.4,9.6,1.8,7.2,8.3,9,9.9,10.6,13
Afghanistan,2020-12-23,,estimate,9.1,9.3,1.7,6.9,8,8.7,9.5,10.3,12.5
Afghanistan,2020-12-24,,estimate,8.7,9,1.7,6.7,7.8,8.4,9.2,9.9,12.1
Afghanistan,2020-12-25,,estimate,8.4,8.6,1.6,6.5,7.5,8.1,8.8,9.6,11.6
Afghanistan,2020-12-26,,estimate,8.1,8.3,1.5,6.2,7.2,7.7,8.5,9.2,11.1
Afghanistan,2020-12-27,,estimate,7.8,8,1.5,6,6.9,7.4,8.1,8.8,10.7
Afghanistan,2020-12-28,,estimate,7.5,7.6,1.4,5.7,6.7,7.1,7.8,8.4,10.2
Afghanistan,2020-12-29,,estimate,7.1,7.3,1.3,5.5,6.4,6.8,7.4,8,9.8
Afghanistan,2020-12-30,,estimate,6.8,7,1.3,5.3,6.1,6.5,7.1,7.7,9.3
Afghanistan,2020-12-31,,estimate,6.5,6.7,1.2,5,5.8,6.2,6.8,7.3,8.9
Afghanistan,2021-01-01,,estimate,6.2,6.3,1.1,4.8,5.6,5.9,6.5,6.9,8.4
Afghanistan,2021-01-02,,estimate,5.9,6,1.1,4.6,5.3,5.7,6.1,6.6,8
Afghanistan,2021-01-03,,estimate,5.6,5.7,1,4.3,5,5.4,5.8,6.3,7.6
Afghanistan,2021-01-04,,estimate,5.3,5.4,1,4.1,4.8,5.1,5.6,6,7.2
Afghanistan,2021-01-05,,estimate,5,5.2,0.9,3.9,4.5,4.9,5.3,5.7,6.8
Afghanistan,2021-01-06,,estimate,4.8,4.9,0.9,3.7,4.3,4.6,5,5.4,6.4
Afghanistan,2021-01-07,,estimate,4.6,4.6,0.8,3.5,4.1,4.4,4.7,5.1,6.1
Afghanistan,2021-01-08,,estimate,4.3,4.4,0.8,3.3,3.9,4.1,4.5,4.8,5.8
Afghanistan,2021-01-09,,estimate,4.1,4.2,0.7,3.1,3.7,3.9,4.3,4.6,5.4
Afghanistan,2021-01-10,,estimate,3.9,3.9,0.7,2.9,3.5,3.7,4.1,4.4,5.1
Afghanistan,2021-01-11,,estimate,3.7,3.7,0.7,2.7,3.3,3.5,3.8,4.1,4.9
Afghanistan,2021-01-12,,estimate,3.5,3.5,0.7,2.5,3.1,3.3,3.7,3.9,4.6
Afghanistan,2021-01-13,,estimate,3.3,3.3,0.6,2.4,2.9,3.2,3.5,3.7,4.4
Afghanistan,2021-01-14,,estimate,3.1,3.2,0.6,2.2,2.7,3,3.3,3.6,4.2
Afghanistan,2021-01-15,,estimate,3,3,0.6,2.1,2.6,2.8,3.1,3.4,4
Afghanistan,2021-01-16,,estimate,2.8,2.9,0.6,1.9,2.5,2.7,3,3.2,3.8
Afghanistan,2021-01-17,,estimate,2.7,2.7,0.6,1.8,2.3,2.5,2.8,3.1,3.7
Afghanistan,2021-01-18,,estimate,2.6,2.6,0.5,1.7,2.2,2.4,2.7,2.9,3.5
Afghanistan,2021-01-19,,estimate,2.4,2.5,0.5,1.6,2.1,2.3,2.6,2.8,3.3
Afghanistan,2021-01-20,,estimate,2.3,2.3,0.5,1.5,2,2.2,2.5,2.7,3.2
Afghanistan,2021-01-21,,estimate,2.2,2.2,0.5,1.4,1.9,2.1,2.4,2.6,3.1
Afghanistan,2021-01-22,,estimate,2.1,2.1,0.5,1.4,1.8,2,2.2,2.5,2.9
Afghanistan,2021-01-23,,estimate,2,2,0.5,1.3,1.7,1.9,2.1,2.4,2.8
Afghanistan,2021-01-24,,estimate,1.9,2,0.5,1.2,1.6,1.8,2.1,2.3,2.7
Afghanistan,2021-01-25,,estimate,1.9,1.9,0.4,1.2,1.5,1.7,2,2.2,2.6
Afghanistan,2021-01-26,,estimate,1.8,1.8,0.4,1.1,1.5,1.7,1.9,2.1,2.5
Afghanistan,2021-01-27,,estimate,1.7,1.7,0.4,1.1,1.4,1.6,1.8,2,2.5
Afghanistan,2021-01-28,,estimate,1.6,1.7,0.4,1,1.4,1.5,1.8,1.9,2.4
Afghanistan,2021-01-29,,estimate,1.6,1.6,0.4,1,1.3,1.5,1.7,1.9,2.3
Afghanistan,2021-01-30,,estimate,1.5,1.6,0.4,1,1.3,1.4,1.6,1.8,2.2
Afghanistan,2021-01-31,,estimate,1.5,1.5,0.4,0.9,1.2,1.4,1.6,1.7,2.1
Afghanistan,2021-02-01,,estimate,1.4,1.5,0.4,0.9,1.2,1.4,1.5,1.7,2.1
Afghanistan,2021-02-02,,estimate,1.4,1.4,0.3,0.9,1.2,1.3,1.5,1.6,2
Afghanistan,2021-02-03,,estimate,1.4,1.4,0.3,0.9,1.1,1.3,1.4,1.6,2
Afghanistan,2021-02-04,,estimate,1.3,1.3,0.3,0.8,1.1,1.2,1.4,1.6,1.9
Afghanistan,2021-02-05,,estimate,1.3,1.3,0.3,0.8,1.1,1.2,1.4,1.5,1.9
Afghanistan,2021-02-06,,estimate,1.3,1.3,0.3,0.8,1.1,1.2,1.3,1.5,1.8
Afghanistan,2021-02-07,,estimate,1.2,1.2,0.3,0.8,1,1.2,1.3,1.4,1.8
Afghanistan,2021-02-08,,estimate,1.2,1.2,0.3,0.8,1,1.1,1.3,1.4,1.7
Afghanistan,2021-02-09,,estimate,1.2,1.2,0.3,0.8,1,1.1,1.2,1.4,1.7
Afghanistan,2021-02-10,,estimate,1.2,1.2,0.3,0.7,1,1.1,1.2,1.4,1.7
Afghanistan,2021-02-11,,estimate,1.1,1.2,0.3,0.7,1,1.1,1.2,1.3,1.6
Afghanistan,2021-02-12,,estimate,1.1,1.1,0.3,0.7,0.9,1,1.2,1.3,1.6
Afghanistan,2021-02-13,,estimate,1.1,1.1,0.3,0.7,0.9,1,1.2,1.3,1.6
Afghanistan,2021-02-14,,estimate,1.1,1.1,0.3,0.7,0.9,1,1.1,1.3,1.6
Afghanistan,2021-02-15,,estimate,1.1,1.1,0.3,0.7,0.9,1,1.1,1.2,1.6
Afghanistan,2021-02-16,,estimate,1,1.1,0.3,0.7,0.9,1,1.1,1.2,1.5
Afghanistan,2021-02-17,,estimate,1,1.1,0.3,0.7,0.9,1,1.1,1.2,1.5
Afghanistan,2021-02-18,,estimate,1,1,0.3,0.7,0.9,1,1.1,1.2,1.5
Afghanistan,2021-02-19,,estimate,1,1,0.3,0.7,0.9,1,1.1,1.2,1.5
Afghanistan,2021-02-20,,estimate,1,1,0.3,0.6,0.8,0.9,1.1,1.2,1.5
Afghanistan,2021-02-21,,estimate,1,1,0.3,0.6,0.8,0.9,1.1,1.2,1.5
Afghanistan,2021-02-22,,estimate,1,1,0.3,0.6,0.8,0.9,1.1,1.2,1.6
Afghanistan,2021-02-23,,estimate,1,1,0.3,0.6,0.8,0.9,1.1,1.2,1.6
Afghanistan,2021-02-24,,estimate,1,1,0.3,0.6,0.8,0.9,1.1,1.2,1.6
Afghanistan,2021-02-25,,estimate,1,1,0.3,0.6,0.8,0.9,1.1,1.2,1.6
Afghanistan,2021-02-26,,estimate,1,1,0.4,0.5,0.8,0.9,1.1,1.2,1.7
Afghanistan,2021-02-27,,estimate based on partial data,1,1,0.4,0.5,0.7,0.9,1.1,1.3,1.8
Afghanistan,2021-02-28,,estimate based on partial data,1,1,0.4,0.5,0.7,0.9,1.1,1.3,1.8
Afghanistan,2021-03-01,,estimate based on partial data,1,1.1,0.5,0.5,0.7,0.9,1.1,1.3,1.9
Afghanistan,2021-03-02,,estimate based on partial data,1,1.1,0.5,0.5,0.7,0.9,1.1,1.3,2
Afghanistan,2021-03-03,,estimate based on partial data,1,1.1,0.6,0.4,0.7,0.8,1.1,1.4,2.2
Afghanistan,2021-03-04,,estimate based on partial data,0.9,1.1,0.6,0.4,0.7,0.8,1.1,1.4,2.3
Afghanistan,2021-03-05,,estimate based on partial data,0.9,1.1,0.7,0.4,0.6,0.8,1.1,1.4,2.5
Afghanistan,2021-03-06,,estimate based on partial data,0.9,1.2,0.8,0.4,0.6,0.8,1.1,1.5,2.7
Afghanistan,2021-03-07,,estimate based on partial data,0.9,1.2,1,0.4,0.6,0.8,1.1,1.5,3
Afghanistan,2021-03-08,,estimate based on partial data,0.9,1.3,1.2,0.3,0.6,0.8,1.1,1.6,3.2
Afghanistan,2021-03-09,,estimate based on partial data,0.9,1.4,1.4,0.3,0.6,0.8,1.1,1.6,3.6
Afghanistan,2021-03-10,,estimate based on partial data,0.9,1.4,1.7,0.3,0.5,0.8,1.1,1.7,4.1
Afghanistan,2021-03-11,,estimate based on partial data,0.9,1.6,2.2,0.3,0.5,0.7,1.2,1.7,4.5
Afghanistan,2021-03-12,,estimate based on partial data,0.9,1.7,3,0.3,0.5,0.7,1.2,1.8,5.1
Afghanistan,2021-03-13,,estimate based on partial data,0.9,1.9,4.3,0.2,0.5,0.7,1.2,1.9,5.8
Afghanistan,2021-03-14,,estimate based on partial data,0.9,2.2,6.6,0.2,0.5,0.7,1.2,1.9,6.5
Afghanistan,2021-03-15,,estimate based on partial data,0.9,2.6,11.1,0.2,0.5,0.7,1.2,2,7.5
Afghanistan,2021-03-16,,estimate based on partial data,0.9,3.2,19.8,0.2,0.4,0.7,1.2,2.1,8.5
Afghanistan,2021-03-17,,forecast,0.9,4.2,36.5,0.2,0.4,0.7,1.2,2.2,9.6
Afghanistan,2021-03-18,,forecast,0.9,5.7,69.3,0.2,0.4,0.6,1.2,2.2,11
Afghanistan,2021-03-19,,forecast,0.9,8.4,134.8,0.2,0.4,0.6,1.2,2.3,12.8
Afghanistan,2021-03-20,,forecast,0.9,12.9,266.4,0.1,0.4,0.6,1.2,2.4,14.7
Afghanistan,2021-03-21,,forecast,0.9,21,532.7,0.1,0.4,0.6,1.3,2.5,16.9
Afghanistan,2021-03-22,,forecast,0.9,35.9,1074,0.1,0.4,0.6,1.3,2.6,19.6
Afghanistan,2021-03-23,,forecast,0.8,63.8,2178.5,0.1,0.4,0.6,1.3,2.7,22.7
Afghanistan,2021-03-24,,forecast,0.8,116.8,4438.2,0.1,0.3,0.6,1.3,2.7,26.4
Afghanistan,2021-03-25,,forecast,0.8,219,9070.2,0.1,0.3,0.6,1.3,2.8,30.5
Afghanistan,2021-03-26,,forecast,0.8,418.2,18578.7,0.1,0.3,0.5,1.3,3,34.8
Afghanistan,2021-03-27,,forecast,0.8,810.3,38118.4,0.1,0.3,0.5,1.3,3.1,39.9
Afghanistan,2021-03-28,,forecast,0.8,1587.7,78302.7,0.1,0.3,0.5,1.3,3.2,46.3
Afghanistan,2021-03-29,,forecast,0.8,3139.2,160990.7,0.1,0.3,0.5,1.3,3.3,53.7
Afghanistan,2021-03-30,,forecast,0.8,6251.3,331210.4,0.1,0.3,0.5,1.3,3.5,61.6
Albania,2020-11-24,,estimate,15.8,15.8,1.3,13.7,14.9,15.4,16.1,16.7,18.1
Albania,2020-11-25,,estimate,15.3,15.4,1.3,13.3,14.5,15,15.7,16.3,17.6
Albania,2020-11-26,,estimate,14.8,14.9,1.3,12.9,14,14.5,15.2,15.7,17.1
Albania,2020-11-27,,estimate,14.4,14.4,1.2,12.5,13.6,14,14.7,15.2,16.6
Albania,2020-11-28,,estimate,13.8,13.9,1.2,12,13.1,13.5,14.1,14.7,16
Albania,2020-11-29,,estimate,13.3,13.4,1.2,11.5,12.6,13,13.6,14.2,15.5
Albania,2020-11-30,,estimate,12.8,12.9,1.2,11.1,12.1,12.5,13.1,13.7,15
Albania,2020-12-01,,estimate,12.3,12.4,1.2,10.6,11.6,12,12.6,13.2,14.4
Albania,2020-12-02,,estimate,11.8,11.9,1.1,10.1,11.1,11.6,12.1,12.7,13.8
Albania,2020-12-03,,estimate,11.3,11.4,1.1,9.7,10.6,11.1,11.6,12.1,13.4
Albania,2020-12-04,,estimate,10.9,10.9,1.1,9.3,10.2,10.6,11.1,11.6,12.8
Albania,2020-12-05,,estimate,10.4,10.5,1,8.9,9.8,10.2,10.7,11.1,12.3
Albania,2020-12-06,,estimate,10,10,1,8.5,9.3,9.7,10.2,10.7,11.8
Albania,2020-12-07,,estimate,9.6,9.6,1,8.1,8.9,9.3,9.8,10.2,11.3
Albania,2020-12-08,,estimate,9.1,9.2,0.9,7.8,8.5,8.9,9.4,9.8,10.8
Albania,2020-12-09,,estimate,8.8,8.8,0.9,7.4,8.2,8.5,9,9.4,10.4
Albania,2020-12-10,,estimate,8.4,8.4,0.9,7.1,7.8,8.2,8.6,9,9.9
Albania,2020-12-11,,estimate,8,8.1,0.8,6.8,7.5,7.8,8.2,8.6,9.5
Albania,2020-12-12,,estimate,7.7,7.7,0.8,6.5,7.2,7.5,7.9,8.2,9.1
Albania,2020-12-13,,estimate,7.4,7.4,0.8,6.2,6.9,7.2,7.6,7.9,8.7
Albania,2020-12-14,,estimate,7.1,7.1,0.7,6,6.6,6.9,7.3,7.6,8.4
Albania,2020-12-15,,estimate,6.8,6.9,0.7,5.7,6.4,6.7,7,7.3,8
Albania,2020-12-16,,estimate,6.6,6.6,0.7,5.5,6.1,6.4,6.8,7,7.7
Albania,2020-12-17,,estimate,6.4,6.4,0.7,5.3,5.9,6.2,6.5,6.8,7.5
Albania,2020-12-18,,estimate,6.1,6.1,0.7,5.1,5.7,6,6.3,6.6,7.3
Albania,2020-12-19,,estimate,5.9,6,0.6,4.9,5.5,5.8,6.1,6.4,7
Albania,2020-12-20,,estimate,5.8,5.8,0.6,4.7,5.4,5.6,5.9,6.2,6.8
Albania,2020-12-21,,estimate,5.6,5.6,0.6,4.6,5.2,5.5,5.8,6,6.7
Albania,2020-12-22,,estimate,5.5,5.5,0.6,4.5,5.1,5.3,5.6,5.9,6.5
Albania,2020-12-23,,estimate,5.4,5.4,0.6,4.3,5,5.2,5.5,5.8,6.4
Albania,2020-12-24,,estimate,5.3,5.3,0.6,4.2,4.9,5.1,5.4,5.7,6.3
Albania,2020-12-25,,estimate,5.2,5.2,0.6,4.2,4.8,5,5.3,5.6,6.2
Albania,2020-12-26,,estimate,5.1,5.1,0.6,4.1,4.7,5,5.3,5.5,6.1
Albania,2020-12-27,,estimate,5.1,5.1,0.6,4.1,4.7,4.9,5.2,5.5,6.1
Albania,2020-12-28,,estimate,5.1,5.1,0.6,4.1,4.7,4.9,5.2,5.5,6.1
Albania,2020-12-29,,estimate,5.1,5.1,0.6,4.1,4.7,4.9,5.2,5.5,6.1
Albania,2020-12-30,,estimate,5.1,5.1,0.6,4.1,4.7,4.9,5.2,5.5,6.1
Albania,2020-12-31,,estimate,5.1,5.1,0.6,4.1,4.7,4.9,5.3,5.5,6.1
Albania,2021-01-01,,estimate,5.2,5.2,0.6,4.1,4.7,5,5.3,5.6,6.2
Albania,2021-01-02,,estimate,5.2,5.2,0.6,4.2,4.8,5.1,5.4,5.6,6.3
Albania,2021-01-03,,estimate,5.3,5.3,0.6,4.3,4.9,5.2,5.5,5.7,6.4
Albania,2021-01-04,,estimate,5.4,5.4,0.6,4.4,5,5.3,5.6,5.8,6.5
Albania,2021-01-05,,estimate,5.5,5.6,0.6,4.5,5.1,5.4,5.7,6,6.6
Albania,2021-01-06,,estimate,5.7,5.7,0.7,4.6,5.3,5.5,5.9,6.1,6.8
Albania,2021-01-07,,estimate,5.9,5.9,0.7,4.8,5.4,5.7,6,6.3,7
Albania,2021-01-08,,estimate,6.1,6.1,0.7,5,5.6,5.9,6.2,6.5,7.2
Albania,2021-01-09,,estimate,6.3,6.3,0.7,5.2,5.8,6.1,6.5,6.8,7.5
Albania,2021-01-10,,estimate,6.5,6.5,0.7,5.4,6.1,6.4,6.7,7,7.7
Albania,2021-01-11,,estimate,6.8,6.8,0.7,5.7,6.3,6.6,7,7.3,8
Albania,2021-01-12,,estimate,7.1,7.1,0.7,5.9,6.6,6.9,7.3,7.6,8.4
Albania,2021-01-13,,estimate,7.4,7.4,0.8,6.2,6.9,7.2,7.6,7.9,8.7
Albania,2021-01-14,,estimate,7.7,7.8,0.8,6.5,7.2,7.6,7.9,8.3,9.1
Albania,2021-01-15,,estimate,8.1,8.1,0.8,6.9,7.6,7.9,8.3,8.7,9.5
Albania,2021-01-16,,estimate,8.5,8.5,0.8,7.2,8,8.3,8.7,9.1,10
Albania,2021-01-17,,estimate,8.9,8.9,0.9,7.6,8.3,8.7,9.1,9.5,10.5
Albania,2021-01-18,,estimate,9.3,9.4,0.9,8,8.7,9.1,9.5,9.9,11
Albania,2021-01-19,,estimate,9.7,9.8,0.9,8.4,9.2,9.5,10,10.4,11.5
Albania,2021-01-20,,estimate,10.2,10.3,1,8.8,9.6,9.9,10.4,10.9,12
Albania,2021-01-21,,estimate,10.7,10.7,1,9.2,10,10.4,10.9,11.4,12.5
Albania,2021-01-22,,estimate,11.1,11.2,1,9.7,10.5,10.9,11.4,11.8,13
Albania,2021-01-23,,estimate,11.6,11.7,1.1,10.1,10.9,11.3,11.9,12.3,13.5
Albania,2021-01-24,,estimate,12.1,12.2,1.1,10.5,11.4,11.8,12.4,12.8,14
Albania,2021-01-25,,estimate,12.6,12.7,1.1,11,11.9,12.3,12.8,13.3,14.6
Albania,2021-01-26,,estimate,13.1,13.1,1.1,11.4,12.4,12.8,13.3,13.8,15.1
Albania,2021-01-27,,estimate,13.5,13.6,1.1,11.8,12.8,13.3,13.8,14.3,15.6
Albania,2021-01-28,,estimate,14,14.1,1.2,12.2,13.3,13.8,14.3,14.8,16.1
Albania,2021-01-29,,estimate,14.5,14.5,1.2,12.6,13.8,14.2,14.8,15.3,16.5
Albania,2021-01-30,,estimate,15,15,1.2,13.1,14.2,14.7,15.3,15.8,17
Albania,2021-01-31,,estimate,15.4,15.5,1.2,13.5,14.7,15.1,15.7,16.2,17.5
Albania,2021-02-01,,estimate,15.9,15.9,1.2,13.8,15.1,15.6,16.2,16.7,18
Albania,2021-02-02,,estimate,16.3,16.3,1.3,14.2,15.5,16,16.6,17.1,18.4
Albania,2021-02-03,,estimate,16.7,16.7,1.3,14.6,15.9,16.4,17,17.6,18.9
Albania,2021-02-04,,estimate,17.1,17.1,1.3,14.9,16.3,16.8,17.5,18,19.3
Albania,2021-02-05,,estimate,17.5,17.5,1.4,15.3,16.6,17.2,17.9,18.4,19.7
Albania,2021-02-06,,estimate,17.9,17.9,1.4,15.6,17,17.6,18.3,18.8,20.1
Albania,2021-02-07,,estimate,18.2,18.3,1.4,15.9,17.3,17.9,18.6,19.2,20.5
Albania,2021-02-08,,estimate,18.6,18.6,1.4,16.2,17.6,18.2,18.9,19.5,20.9
Albania,2021-02-09,,estimate,18.9,18.9,1.5,16.5,17.9,18.5,19.2,19.8,21.3
Albania,2021-02-10,,estimate,19.1,19.2,1.5,16.7,18.2,18.8,19.5,20.1,21.6
Albania,2021-02-11,,estimate,19.4,19.4,1.5,17,18.4,19,19.7,20.4,21.9
Albania,2021-02-12,,estimate,19.5,19.6,1.5,17.2,18.6,19.2,19.9,20.6,22.2
