country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-11-02,,estimate,1,1.1,0.3,0.7,0.9,1,1.1,1.2,1.6
Afghanistan,2021-11-03,,estimate,1,1.1,0.3,0.7,0.9,1,1.1,1.2,1.5
Afghanistan,2021-11-04,,estimate,1,1.1,0.3,0.7,0.9,1,1.1,1.2,1.5
Afghanistan,2021-11-05,,estimate,1,1.1,0.3,0.7,0.9,1,1.1,1.2,1.5
Afghanistan,2021-11-06,,estimate,1,1.1,0.3,0.7,0.9,1,1.1,1.2,1.5
Afghanistan,2021-11-07,,estimate,1.1,1.1,0.2,0.7,0.9,1,1.1,1.2,1.5
Afghanistan,2021-11-08,,estimate,1.1,1.1,0.2,0.7,0.9,1,1.1,1.2,1.5
Afghanistan,2021-11-09,,estimate,1.1,1.1,0.2,0.7,0.9,1,1.1,1.2,1.5
Afghanistan,2021-11-10,,estimate,1.1,1.1,0.2,0.7,0.9,1,1.1,1.2,1.5
Afghanistan,2021-11-11,,estimate,1.1,1.1,0.2,0.7,0.9,1,1.1,1.3,1.5
Afghanistan,2021-11-12,,estimate,1.1,1.1,0.2,0.7,0.9,1,1.2,1.3,1.5
Afghanistan,2021-11-13,,estimate,1.1,1.1,0.2,0.7,1,1,1.2,1.3,1.6
Afghanistan,2021-11-14,,estimate,1.1,1.1,0.3,0.8,1,1.1,1.2,1.3,1.6
Afghanistan,2021-11-15,,estimate,1.1,1.2,0.3,0.8,1,1.1,1.2,1.3,1.6
Afghanistan,2021-11-16,,estimate,1.2,1.2,0.3,0.8,1,1.1,1.2,1.3,1.6
Afghanistan,2021-11-17,,estimate,1.2,1.2,0.3,0.8,1,1.1,1.2,1.3,1.6
Afghanistan,2021-11-18,,estimate,1.2,1.2,0.3,0.8,1,1.1,1.3,1.4,1.7
Afghanistan,2021-11-19,,estimate,1.2,1.2,0.3,0.8,1,1.1,1.3,1.4,1.7
Afghanistan,2021-11-20,,estimate,1.2,1.2,0.3,0.8,1.1,1.2,1.3,1.4,1.7
Afghanistan,2021-11-21,,estimate,1.2,1.3,0.3,0.9,1.1,1.2,1.3,1.4,1.8
Afghanistan,2021-11-22,,estimate,1.3,1.3,0.3,0.9,1.1,1.2,1.3,1.5,1.8
Afghanistan,2021-11-23,,estimate,1.3,1.3,0.3,0.9,1.1,1.2,1.4,1.5,1.8
Afghanistan,2021-11-24,,estimate,1.3,1.3,0.3,0.9,1.1,1.2,1.4,1.5,1.9
Afghanistan,2021-11-25,,estimate,1.3,1.4,0.3,0.9,1.2,1.3,1.4,1.5,1.9
Afghanistan,2021-11-26,,estimate,1.4,1.4,0.3,1,1.2,1.3,1.4,1.6,1.9
Afghanistan,2021-11-27,,estimate,1.4,1.4,0.3,1,1.2,1.3,1.5,1.6,2
Afghanistan,2021-11-28,,estimate,1.4,1.4,0.3,1,1.2,1.3,1.5,1.6,2
Afghanistan,2021-11-29,,estimate,1.4,1.5,0.3,1,1.2,1.4,1.5,1.6,2.1
Afghanistan,2021-11-30,,estimate,1.4,1.5,0.3,1,1.3,1.4,1.5,1.7,2.1
Afghanistan,2021-12-01,,estimate,1.5,1.5,0.3,1,1.3,1.4,1.5,1.7,2.1
Afghanistan,2021-12-02,,estimate,1.5,1.5,0.3,1.1,1.3,1.4,1.6,1.7,2.2
Afghanistan,2021-12-03,,estimate,1.5,1.5,0.4,1.1,1.3,1.4,1.6,1.7,2.2
Afghanistan,2021-12-04,,estimate,1.5,1.6,0.4,1.1,1.3,1.4,1.6,1.8,2.2
Afghanistan,2021-12-05,,estimate,1.5,1.6,0.4,1.1,1.3,1.4,1.6,1.8,2.2
Afghanistan,2021-12-06,,estimate,1.5,1.6,0.4,1.1,1.3,1.4,1.6,1.8,2.2
Afghanistan,2021-12-07,,estimate,1.5,1.6,0.4,1.1,1.3,1.5,1.6,1.8,2.2
Afghanistan,2021-12-08,,estimate,1.5,1.6,0.4,1.1,1.3,1.5,1.6,1.8,2.2
Afghanistan,2021-12-09,,estimate,1.5,1.6,0.4,1.1,1.4,1.5,1.6,1.8,2.2
Afghanistan,2021-12-10,,estimate,1.5,1.6,0.3,1.1,1.4,1.5,1.6,1.8,2.2
Afghanistan,2021-12-11,,estimate,1.5,1.6,0.3,1.1,1.4,1.5,1.6,1.8,2.2
Afghanistan,2021-12-12,,estimate,1.5,1.6,0.3,1.1,1.4,1.5,1.6,1.8,2.2
Afghanistan,2021-12-13,,estimate,1.5,1.6,0.3,1.1,1.4,1.5,1.6,1.8,2.1
Afghanistan,2021-12-14,,estimate,1.5,1.6,0.3,1.1,1.4,1.5,1.6,1.7,2.1
Afghanistan,2021-12-15,,estimate,1.5,1.6,0.3,1.1,1.3,1.5,1.6,1.7,2.1
Afghanistan,2021-12-16,,estimate,1.5,1.6,0.3,1.1,1.3,1.4,1.6,1.7,2.1
Afghanistan,2021-12-17,,estimate,1.5,1.5,0.3,1.1,1.3,1.4,1.6,1.7,2.1
Afghanistan,2021-12-18,,estimate,1.5,1.5,0.3,1.1,1.3,1.4,1.6,1.7,2.1
Afghanistan,2021-12-19,,estimate,1.5,1.5,0.3,1.1,1.3,1.4,1.6,1.7,2
Afghanistan,2021-12-20,,estimate,1.5,1.5,0.3,1.1,1.3,1.4,1.6,1.7,2
Afghanistan,2021-12-21,,estimate,1.5,1.5,0.3,1.1,1.3,1.4,1.6,1.7,2
Afghanistan,2021-12-22,,estimate,1.5,1.5,0.3,1,1.3,1.4,1.6,1.7,2
Afghanistan,2021-12-23,,estimate,1.5,1.5,0.3,1,1.3,1.4,1.6,1.7,2
Afghanistan,2021-12-24,,estimate,1.5,1.5,0.3,1,1.3,1.4,1.6,1.7,2.1
Afghanistan,2021-12-25,,estimate,1.5,1.5,0.3,1,1.3,1.4,1.6,1.7,2.1
Afghanistan,2021-12-26,,estimate,1.5,1.5,0.3,1,1.3,1.4,1.6,1.7,2.1
Afghanistan,2021-12-27,,estimate,1.5,1.5,0.4,1,1.3,1.4,1.6,1.8,2.1
Afghanistan,2021-12-28,,estimate,1.5,1.5,0.4,1,1.3,1.4,1.6,1.8,2.2
Afghanistan,2021-12-29,,estimate,1.5,1.6,0.4,1,1.3,1.4,1.6,1.8,2.2
Afghanistan,2021-12-30,,estimate,1.6,1.6,0.4,1,1.3,1.5,1.7,1.8,2.2
Afghanistan,2021-12-31,,estimate,1.6,1.6,0.4,1,1.3,1.5,1.7,1.9,2.3
Afghanistan,2022-01-01,,estimate,1.6,1.6,0.4,1,1.4,1.5,1.7,1.9,2.3
Afghanistan,2022-01-02,,estimate,1.7,1.7,0.4,1,1.4,1.6,1.8,2,2.4
Afghanistan,2022-01-03,,estimate,1.7,1.7,0.4,1,1.4,1.6,1.8,2,2.5
Afghanistan,2022-01-04,,estimate,1.7,1.8,0.4,1.1,1.5,1.6,1.9,2.1,2.5
Afghanistan,2022-01-05,,estimate,1.8,1.8,0.5,1.1,1.5,1.7,1.9,2.1,2.6
Afghanistan,2022-01-06,,estimate,1.9,1.9,0.5,1.1,1.6,1.7,2,2.2,2.7
Afghanistan,2022-01-07,,estimate,1.9,2,0.5,1.2,1.6,1.8,2.1,2.3,2.8
Afghanistan,2022-01-08,,estimate,2,2,0.5,1.3,1.7,1.9,2.1,2.4,2.9
Afghanistan,2022-01-09,,estimate,2.1,2.1,0.5,1.3,1.8,2,2.2,2.4,3
Afghanistan,2022-01-10,,estimate,2.2,2.2,0.5,1.4,1.9,2.1,2.3,2.6,3.1
Afghanistan,2022-01-11,,estimate,2.3,2.3,0.5,1.5,2,2.2,2.4,2.7,3.2
Afghanistan,2022-01-12,,estimate,2.4,2.4,0.5,1.6,2.1,2.3,2.6,2.8,3.4
Afghanistan,2022-01-13,,estimate,2.6,2.6,0.5,1.7,2.2,2.4,2.7,2.9,3.5
Afghanistan,2022-01-14,,estimate,2.7,2.7,0.5,1.9,2.3,2.6,2.8,3.1,3.7
Afghanistan,2022-01-15,,estimate,2.9,2.9,0.6,2,2.5,2.7,3,3.2,3.9
Afghanistan,2022-01-16,,estimate,3,3.1,0.6,2.2,2.7,2.9,3.2,3.4,4
Afghanistan,2022-01-17,,estimate,3.2,3.3,0.6,2.3,2.9,3.1,3.4,3.6,4.2
Afghanistan,2022-01-18,,estimate,3.4,3.5,0.6,2.5,3.1,3.3,3.6,3.8,4.5
Afghanistan,2022-01-19,,estimate,3.7,3.7,0.6,2.7,3.3,3.5,3.8,4.1,4.8
Afghanistan,2022-01-20,,estimate,3.9,3.9,0.7,2.9,3.5,3.7,4,4.3,5.1
Afghanistan,2022-01-21,,estimate,4.1,4.2,0.7,3.1,3.7,4,4.3,4.6,5.5
Afghanistan,2022-01-22,,estimate,4.4,4.5,0.8,3.4,3.9,4.2,4.6,4.9,5.8
Afghanistan,2022-01-23,,estimate,4.7,4.8,0.8,3.6,4.2,4.5,4.8,5.2,6.3
Afghanistan,2022-01-24,,estimate,5,5.1,0.9,3.8,4.4,4.8,5.2,5.6,6.8
Afghanistan,2022-01-25,,estimate,5.2,5.4,1,4.1,4.7,5.1,5.5,5.9,7.3
Afghanistan,2022-01-26,,estimate,5.6,5.7,1.1,4.3,5,5.4,5.8,6.3,7.8
Afghanistan,2022-01-27,,estimate,5.9,6.1,1.2,4.6,5.3,5.7,6.2,6.7,8.2
Afghanistan,2022-01-28,,estimate,6.3,6.4,1.2,4.8,5.6,6,6.5,7.1,8.8
Afghanistan,2022-01-29,,estimate,6.6,6.8,1.3,5.1,5.9,6.3,6.9,7.5,9.3
Afghanistan,2022-01-30,,estimate,7,7.2,1.4,5.3,6.2,6.7,7.3,7.9,9.7
Afghanistan,2022-01-31,,estimate,7.3,7.5,1.4,5.6,6.5,7,7.7,8.3,10.2
Afghanistan,2022-02-01,,estimate,7.7,7.9,1.5,5.8,6.8,7.4,8.1,8.7,10.6
Afghanistan,2022-02-02,,estimate,8.1,8.2,1.6,6.1,7.1,7.7,8.4,9.1,11.1
Afghanistan,2022-02-03,,estimate,8.4,8.6,1.7,6.3,7.4,8,8.8,9.5,11.6
Afghanistan,2022-02-04,,estimate,8.7,8.9,1.8,6.5,7.7,8.3,9.2,10,12.1
Afghanistan,2022-02-05,,estimate based on partial data,9.1,9.3,1.9,6.6,8,8.6,9.5,10.4,12.6
Afghanistan,2022-02-06,,estimate based on partial data,9.4,9.6,2.1,6.7,8.2,8.9,9.9,10.8,13.3
Afghanistan,2022-02-07,,estimate based on partial data,9.7,10,2.4,6.7,8.4,9.2,10.2,11.3,14.1
Afghanistan,2022-02-08,,estimate based on partial data,10,10.3,2.7,6.7,8.5,9.4,10.6,11.8,15
Afghanistan,2022-02-09,,estimate based on partial data,10.3,10.7,3.1,6.4,8.6,9.6,11.1,12.4,16
Afghanistan,2022-02-10,,estimate based on partial data,10.7,11.1,3.5,6.1,8.7,9.9,11.5,13,17.2
Afghanistan,2022-02-11,,estimate based on partial data,11,11.5,4.1,5.8,8.8,10.1,11.9,13.6,18.6
Afghanistan,2022-02-12,,estimate based on partial data,11.3,11.9,4.6,5.4,8.8,10.3,12.4,14.3,20.1
Afghanistan,2022-02-13,,estimate based on partial data,11.7,12.4,5.3,5,8.9,10.6,12.9,15.2,21.8
Afghanistan,2022-02-14,,estimate based on partial data,12,12.9,6.1,4.7,8.9,10.9,13.5,16,23.5
Afghanistan,2022-02-15,,estimate based on partial data,12.4,13.5,7,4.3,8.9,11.1,14,16.8,25.6
Afghanistan,2022-02-16,,estimate based on partial data,12.8,14.1,8,3.9,9,11.3,14.6,17.8,28
Afghanistan,2022-02-17,,estimate based on partial data,13.2,14.8,9.4,3.5,9,11.6,15.1,18.8,30.5
Afghanistan,2022-02-18,,estimate based on partial data,13.6,15.7,11.2,3.2,8.9,11.8,15.8,20,33.8
Afghanistan,2022-02-19,,estimate based on partial data,14.1,16.6,14.3,2.9,8.8,12,16.5,21.2,37.3
Afghanistan,2022-02-20,,estimate based on partial data,14.6,17.7,20.2,2.5,8.8,12.3,17.3,22.5,41.1
Afghanistan,2022-02-21,,estimate based on partial data,15.1,19.1,33,2.3,8.7,12.5,18,23.9,45.8
Afghanistan,2022-02-22,,estimate based on partial data,15.5,20.9,61.2,2.1,8.7,12.7,18.7,25.3,50.6
Afghanistan,2022-02-23,,forecast,16,23.3,115.6,1.8,8.6,13,19.7,26.9,56.5
Afghanistan,2022-02-24,,forecast,16.4,26.7,222.5,1.6,8.5,13.3,20.5,28.7,62.9
