country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-10-14,,estimate,2,2.1,0.5,1.4,1.7,1.9,2.1,2.3,2.9
Afghanistan,2021-10-15,,estimate,2,2,0.4,1.4,1.7,1.9,2.1,2.3,2.7
Afghanistan,2021-10-16,,estimate,1.9,1.9,0.4,1.3,1.7,1.8,2,2.2,2.7
Afghanistan,2021-10-17,,estimate,1.9,1.9,0.4,1.3,1.6,1.8,1.9,2.1,2.5
Afghanistan,2021-10-18,,estimate,1.8,1.8,0.4,1.3,1.6,1.7,1.9,2,2.5
Afghanistan,2021-10-19,,estimate,1.7,1.8,0.3,1.3,1.5,1.7,1.8,2,2.4
Afghanistan,2021-10-20,,estimate,1.7,1.7,0.3,1.2,1.5,1.6,1.8,1.9,2.3
Afghanistan,2021-10-21,,estimate,1.6,1.7,0.3,1.2,1.4,1.6,1.7,1.9,2.2
Afghanistan,2021-10-22,,estimate,1.6,1.6,0.3,1.2,1.4,1.5,1.7,1.8,2.1
Afghanistan,2021-10-23,,estimate,1.6,1.6,0.3,1.1,1.4,1.5,1.6,1.8,2.1
Afghanistan,2021-10-24,,estimate,1.5,1.5,0.3,1.1,1.3,1.4,1.6,1.7,2
Afghanistan,2021-10-25,,estimate,1.5,1.5,0.3,1,1.3,1.4,1.5,1.7,2
Afghanistan,2021-10-26,,estimate,1.4,1.4,0.3,1,1.2,1.4,1.5,1.6,1.9
Afghanistan,2021-10-27,,estimate,1.4,1.4,0.3,0.9,1.2,1.3,1.5,1.6,1.9
Afghanistan,2021-10-28,,estimate,1.4,1.4,0.3,0.9,1.2,1.3,1.4,1.6,1.9
Afghanistan,2021-10-29,,estimate,1.3,1.4,0.3,0.9,1.2,1.3,1.4,1.5,1.8
Afghanistan,2021-10-30,,estimate,1.3,1.3,0.3,0.8,1.1,1.2,1.4,1.5,1.8
Afghanistan,2021-10-31,,estimate,1.3,1.3,0.3,0.8,1.1,1.2,1.4,1.5,1.8
