country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-09,,estimate,12.1,12.2,1.7,9.7,11.1,11.7,12.5,13.3,15.1
Afghanistan,2020-11-10,,estimate,12.4,12.5,1.6,9.9,11.4,12,12.8,13.5,15.2
Afghanistan,2020-11-11,,estimate,12.6,12.7,1.6,10.2,11.6,12.2,13,13.7,15.4
Afghanistan,2020-11-12,,estimate,12.8,12.9,1.6,10.4,11.8,12.4,13.2,13.9,15.5
Afghanistan,2020-11-13,,estimate,13,13.1,1.6,10.7,12,12.6,13.4,14.1,15.8
Afghanistan,2020-11-14,,estimate,13.2,13.3,1.6,10.9,12.2,12.8,13.6,14.2,16
Afghanistan,2020-11-15,,estimate,13.4,13.5,1.6,11.1,12.4,13,13.8,14.4,16.3
Afghanistan,2020-11-16,,estimate,13.6,13.7,1.6,11.3,12.6,13.2,14,14.6,16.5
Afghanistan,2020-11-17,,estimate,13.8,13.9,1.6,11.5,12.8,13.4,14.2,14.8,16.7
Afghanistan,2020-11-18,,estimate,14,14.1,1.6,11.6,12.9,13.6,14.3,15,16.9
Afghanistan,2020-11-19,,estimate,14.1,14.2,1.6,11.7,13.1,13.7,14.5,15.2,17
Afghanistan,2020-11-20,,estimate,14.3,14.4,1.6,11.9,13.2,13.9,14.7,15.4,17.2
Afghanistan,2020-11-21,,estimate,14.4,14.5,1.7,12,13.4,14,14.8,15.5,17.4
Afghanistan,2020-11-22,,estimate,14.5,14.6,1.7,12.1,13.5,14.1,14.9,15.7,17.6
Afghanistan,2020-11-23,,estimate,14.6,14.7,1.7,12.2,13.6,14.2,15,15.8,17.7
Afghanistan,2020-11-24,,estimate,14.7,14.8,1.7,12.2,13.6,14.3,15.1,15.9,17.8
Afghanistan,2020-11-25,,estimate,14.7,14.9,1.7,12.2,13.7,14.3,15.2,15.9,17.9
Afghanistan,2020-11-26,,estimate,14.8,14.9,1.7,12.3,13.7,14.4,15.2,15.9,18
Afghanistan,2020-11-27,,estimate,14.8,14.9,1.7,12.3,13.7,14.4,15.2,15.9,18
Afghanistan,2020-11-28,,estimate,14.8,14.9,1.7,12.3,13.7,14.4,15.2,15.9,17.9
Afghanistan,2020-11-29,,estimate,14.7,14.9,1.7,12.3,13.7,14.3,15.1,15.9,17.8
Afghanistan,2020-11-30,,estimate,14.7,14.8,1.7,12.2,13.6,14.3,15.1,15.8,17.8
Afghanistan,2020-12-01,,estimate,14.6,14.7,1.7,12.1,13.5,14.2,15,15.7,17.6
Afghanistan,2020-12-02,,estimate,14.5,14.6,1.7,12.1,13.4,14.1,14.9,15.6,17.5
