country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-29,,estimate,16.5,16.7,2.3,13.2,15.1,16,17.2,18.1,21.3
Afghanistan,2020-11-30,,estimate,16.2,16.4,2.2,13,14.9,15.7,16.8,17.7,20.5
Afghanistan,2020-12-01,,estimate,15.8,16,2.1,12.8,14.6,15.4,16.4,17.3,19.8
Afghanistan,2020-12-02,,estimate,15.5,15.6,1.9,12.6,14.3,15,16,16.8,19
Afghanistan,2020-12-03,,estimate,15.1,15.2,1.8,12.4,14,14.7,15.6,16.4,18.3
Afghanistan,2020-12-04,,estimate,14.8,14.8,1.7,12.1,13.6,14.3,15.2,15.9,17.8
Afghanistan,2020-12-05,,estimate,14.4,14.4,1.7,11.9,13.3,14,14.8,15.5,17.3
Afghanistan,2020-12-06,,estimate,14,14.1,1.6,11.6,13,13.6,14.4,15.1,16.9
Afghanistan,2020-12-07,,estimate,13.6,13.7,1.6,11.3,12.6,13.2,14,14.7,16.5
Afghanistan,2020-12-08,,estimate,13.2,13.3,1.6,11.1,12.3,12.9,13.6,14.3,16.1
Afghanistan,2020-12-09,,estimate,12.8,13,1.6,10.8,11.9,12.5,13.2,14,15.7
Afghanistan,2020-12-10,,estimate,12.5,12.7,1.5,10.4,11.6,12.2,12.9,13.6,15.3
Afghanistan,2020-12-11,,estimate,12.1,12.3,1.5,10.1,11.3,11.8,12.5,13.2,15
Afghanistan,2020-12-12,,estimate,11.8,12,1.5,9.8,10.9,11.5,12.2,12.9,14.7
Afghanistan,2020-12-13,,estimate,11.5,11.7,1.5,9.4,10.6,11.1,11.9,12.6,14.3
Afghanistan,2020-12-14,,estimate,11.2,11.3,1.5,9.1,10.3,10.8,11.5,12.2,14
Afghanistan,2020-12-15,,estimate,10.9,11,1.5,8.9,10,10.5,11.2,11.9,13.7
Afghanistan,2020-12-16,,estimate,10.6,10.7,1.5,8.6,9.7,10.2,10.9,11.5,13.4
Afghanistan,2020-12-17,,estimate,10.2,10.4,1.5,8.3,9.4,9.9,10.6,11.2,13
Afghanistan,2020-12-18,,estimate,9.9,10.1,1.4,8,9.1,9.6,10.3,10.9,12.6
Afghanistan,2020-12-19,,estimate,9.6,9.8,1.4,7.8,8.8,9.3,10,10.5,12.3
Afghanistan,2020-12-20,,estimate,9.3,9.5,1.4,7.6,8.5,9,9.6,10.2,11.9
Afghanistan,2020-12-21,,estimate,9,9.2,1.3,7.3,8.3,8.7,9.3,9.9,11.5
