country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-11,,estimate,12.9,13,1.7,10.4,11.9,12.5,13.3,14,15.9
Afghanistan,2020-11-12,,estimate,13.1,13.2,1.6,10.7,12.1,12.8,13.5,14.2,16
Afghanistan,2020-11-13,,estimate,13.3,13.4,1.6,10.9,12.3,12.9,13.7,14.4,16.1
Afghanistan,2020-11-14,,estimate,13.5,13.6,1.6,11.1,12.5,13.1,13.9,14.6,16.2
Afghanistan,2020-11-15,,estimate,13.7,13.7,1.5,11.3,12.7,13.3,14.1,14.7,16.3
Afghanistan,2020-11-16,,estimate,13.8,13.9,1.5,11.5,12.8,13.4,14.2,14.8,16.5
Afghanistan,2020-11-17,,estimate,14,14,1.6,11.6,13,13.6,14.4,15,16.7
Afghanistan,2020-11-18,,estimate,14.1,14.2,1.6,11.7,13.1,13.7,14.5,15.1,17
Afghanistan,2020-11-19,,estimate,14.2,14.3,1.6,11.9,13.2,13.8,14.6,15.2,17.1
Afghanistan,2020-11-20,,estimate,14.3,14.4,1.6,12,13.3,13.9,14.7,15.4,17.2
Afghanistan,2020-11-21,,estimate,14.4,14.5,1.6,12.1,13.4,14,14.8,15.5,17.4
Afghanistan,2020-11-22,,estimate,14.5,14.6,1.6,12.1,13.5,14.1,14.9,15.6,17.5
Afghanistan,2020-11-23,,estimate,14.6,14.7,1.7,12.2,13.5,14.2,14.9,15.6,17.6
Afghanistan,2020-11-24,,estimate,14.6,14.7,1.7,12.2,13.6,14.2,15,15.7,17.7
Afghanistan,2020-11-25,,estimate,14.6,14.8,1.7,12.3,13.6,14.2,15,15.8,17.7
Afghanistan,2020-11-26,,estimate,14.6,14.8,1.7,12.3,13.6,14.2,15.1,15.8,17.7
Afghanistan,2020-11-27,,estimate,14.6,14.8,1.7,12.3,13.6,14.2,15.1,15.8,17.7
Afghanistan,2020-11-28,,estimate,14.6,14.8,1.7,12.2,13.6,14.2,15.1,15.8,17.7
Afghanistan,2020-11-29,,estimate,14.6,14.7,1.7,12.2,13.6,14.1,15,15.8,17.6
Afghanistan,2020-11-30,,estimate,14.5,14.7,1.7,12.1,13.5,14.1,15,15.7,17.4
Afghanistan,2020-12-01,,estimate,14.5,14.6,1.7,12,13.4,14,14.9,15.6,17.4
Afghanistan,2020-12-02,,estimate,14.4,14.5,1.6,12,13.3,13.9,14.7,15.5,17.2
Afghanistan,2020-12-03,,estimate,14.2,14.3,1.6,11.9,13.2,13.8,14.6,15.3,17.1
Afghanistan,2020-12-04,,estimate,14.1,14.2,1.6,11.8,13.1,13.7,14.5,15.1,16.9
Afghanistan,2020-12-05,,estimate,13.9,14,1.6,11.7,12.9,13.5,14.3,15,16.8
Afghanistan,2020-12-06,,estimate,13.7,13.8,1.6,11.5,12.8,13.4,14.1,14.8,16.6
Afghanistan,2020-12-07,,estimate,13.5,13.6,1.5,11.3,12.6,13.2,13.9,14.6,16.4
Afghanistan,2020-12-08,,estimate,13.3,13.4,1.5,11.2,12.4,12.9,13.7,14.3,16.1
Afghanistan,2020-12-09,,estimate,13.1,13.2,1.5,11,12.2,12.7,13.5,14.1,15.8
Afghanistan,2020-12-10,,estimate,12.8,13,1.5,10.7,12,12.5,13.2,13.9,15.5
Afghanistan,2020-12-11,,estimate,12.6,12.7,1.4,10.5,11.7,12.3,13,13.6,15.3
Afghanistan,2020-12-12,,estimate,12.4,12.5,1.4,10.2,11.5,12,12.7,13.3,15
Afghanistan,2020-12-13,,estimate,12.1,12.2,1.4,10,11.2,11.8,12.4,13,14.6
Afghanistan,2020-12-14,,estimate,11.8,11.9,1.4,9.8,11,11.5,12.1,12.7,14.3
Afghanistan,2020-12-15,,estimate,11.5,11.6,1.3,9.6,10.7,11.2,11.8,12.4,14
Afghanistan,2020-12-16,,estimate,11.2,11.3,1.3,9.3,10.4,10.9,11.5,12.1,13.6
Afghanistan,2020-12-17,,estimate,10.9,11,1.3,9.1,10.2,10.6,11.2,11.8,13.2
Afghanistan,2020-12-18,,estimate,10.6,10.7,1.2,8.8,9.9,10.3,10.9,11.5,12.8
Afghanistan,2020-12-19,,estimate,10.3,10.4,1.2,8.6,9.6,10,10.6,11.1,12.5
Afghanistan,2020-12-20,,estimate,10,10.1,1.2,8.3,9.3,9.7,10.3,10.8,12.1
Afghanistan,2020-12-21,,estimate,9.7,9.8,1.1,8.1,9,9.4,9.9,10.5,11.7
Afghanistan,2020-12-22,,estimate,9.3,9.4,1.1,7.8,8.7,9.1,9.6,10.1,11.4
Afghanistan,2020-12-23,,estimate,9,9.1,1.1,7.5,8.4,8.8,9.3,9.8,11
Afghanistan,2020-12-24,,estimate,8.7,8.8,1,7.3,8.1,8.5,9,9.4,10.6
Afghanistan,2020-12-25,,estimate,8.4,8.5,1,7,7.8,8.1,8.6,9.1,10.2
Afghanistan,2020-12-26,,estimate,8.1,8.1,1,6.7,7.5,7.8,8.3,8.7,9.8
Afghanistan,2020-12-27,,estimate,7.7,7.8,0.9,6.4,7.2,7.5,8,8.4,9.4
Afghanistan,2020-12-28,,estimate,7.4,7.5,0.9,6.1,6.9,7.2,7.6,8,9.1
Afghanistan,2020-12-29,,estimate,7.1,7.2,0.9,5.8,6.6,6.9,7.3,7.7,8.7
Afghanistan,2020-12-30,,estimate,6.8,6.9,0.9,5.6,6.3,6.6,7,7.4,8.3
Afghanistan,2020-12-31,,estimate,6.5,6.5,0.8,5.3,6,6.3,6.7,7,8
Afghanistan,2021-01-01,,estimate,6.2,6.2,0.8,5.1,5.7,6,6.4,6.7,7.6
Afghanistan,2021-01-02,,estimate,5.9,5.9,0.8,4.8,5.4,5.7,6.1,6.4,7.2
Afghanistan,2021-01-03,,estimate,5.6,5.6,0.7,4.5,5.2,5.4,5.8,6.1,6.9
Afghanistan,2021-01-04,,estimate,5.3,5.4,0.7,4.3,4.9,5.2,5.5,5.8,6.6
Afghanistan,2021-01-05,,estimate,5.1,5.1,0.7,4.1,4.6,4.9,5.2,5.5,6.2
Afghanistan,2021-01-06,,estimate,4.8,4.8,0.6,3.8,4.4,4.6,4.9,5.2,5.9
Afghanistan,2021-01-07,,estimate,4.5,4.6,0.6,3.6,4.1,4.4,4.7,4.9,5.6
Afghanistan,2021-01-08,,estimate,4.3,4.3,0.6,3.4,3.9,4.2,4.4,4.7,5.3
Afghanistan,2021-01-09,,estimate,4.1,4.1,0.6,3.2,3.7,3.9,4.2,4.5,5.1
Afghanistan,2021-01-10,,estimate,3.8,3.9,0.6,3,3.5,3.7,4,4.2,4.8
Afghanistan,2021-01-11,,estimate,3.6,3.7,0.5,2.8,3.3,3.5,3.8,4,4.6
Afghanistan,2021-01-12,,estimate,3.4,3.5,0.5,2.6,3.1,3.3,3.6,3.8,4.3
Afghanistan,2021-01-13,,estimate,3.3,3.3,0.5,2.5,2.9,3.1,3.4,3.6,4.1
Afghanistan,2021-01-14,,estimate,3.1,3.1,0.5,2.3,2.7,3,3.2,3.4,3.9
Afghanistan,2021-01-15,,estimate,2.9,2.9,0.5,2.2,2.6,2.8,3,3.2,3.7
Afghanistan,2021-01-16,,estimate,2.8,2.8,0.5,2,2.5,2.7,2.9,3.1,3.5
Afghanistan,2021-01-17,,estimate,2.6,2.6,0.4,1.9,2.3,2.5,2.7,2.9,3.4
Afghanistan,2021-01-18,,estimate,2.5,2.5,0.4,1.8,2.2,2.4,2.6,2.8,3.2
Afghanistan,2021-01-19,,estimate,2.4,2.4,0.4,1.7,2.1,2.3,2.5,2.6,3.1
Afghanistan,2021-01-20,,estimate,2.2,2.3,0.4,1.6,2,2.1,2.3,2.5,2.9
Afghanistan,2021-01-21,,estimate,2.1,2.1,0.4,1.5,1.9,2,2.2,2.4,2.8
Afghanistan,2021-01-22,,estimate,2,2,0.4,1.4,1.8,1.9,2.1,2.3,2.7
Afghanistan,2021-01-23,,estimate,1.9,1.9,0.4,1.4,1.7,1.8,2,2.2,2.6
Afghanistan,2021-01-24,,estimate,1.9,1.9,0.4,1.3,1.6,1.8,1.9,2.1,2.5
Afghanistan,2021-01-25,,estimate,1.8,1.8,0.3,1.2,1.5,1.7,1.9,2,2.4
Afghanistan,2021-01-26,,estimate,1.7,1.7,0.3,1.2,1.5,1.6,1.8,1.9,2.3
Afghanistan,2021-01-27,,estimate,1.6,1.6,0.3,1.1,1.4,1.5,1.7,1.8,2.2
Afghanistan,2021-01-28,,estimate,1.6,1.6,0.3,1.1,1.4,1.5,1.6,1.8,2.1
Afghanistan,2021-01-29,,estimate,1.5,1.5,0.3,1,1.3,1.4,1.6,1.7,2
Afghanistan,2021-01-30,,estimate,1.4,1.5,0.3,1,1.2,1.4,1.5,1.6,1.9
Afghanistan,2021-01-31,,estimate,1.4,1.4,0.3,1,1.2,1.3,1.5,1.6,1.9
Afghanistan,2021-02-01,,estimate,1.3,1.3,0.3,0.9,1.2,1.3,1.4,1.5,1.8
Afghanistan,2021-02-02,,estimate,1.3,1.3,0.3,0.9,1.1,1.2,1.4,1.5,1.8
Afghanistan,2021-02-03,,estimate,1.2,1.3,0.3,0.9,1.1,1.2,1.3,1.4,1.7
Afghanistan,2021-02-04,,estimate,1.2,1.2,0.3,0.8,1,1.1,1.3,1.4,1.7
Afghanistan,2021-02-05,,estimate,1.2,1.2,0.3,0.8,1,1.1,1.2,1.3,1.6
Afghanistan,2021-02-06,,estimate,1.1,1.1,0.3,0.8,1,1.1,1.2,1.3,1.6
Afghanistan,2021-02-07,,estimate,1.1,1.1,0.3,0.7,0.9,1,1.2,1.3,1.6
Afghanistan,2021-02-08,,estimate,1.1,1.1,0.3,0.7,0.9,1,1.1,1.2,1.6
Afghanistan,2021-02-09,,estimate,1,1.1,0.3,0.6,0.9,1,1.1,1.2,1.6
Afghanistan,2021-02-10,,estimate,1,1,0.3,0.6,0.8,0.9,1.1,1.2,1.5
Afghanistan,2021-02-11,,estimate,1,1,0.3,0.6,0.8,0.9,1,1.2,1.5
Afghanistan,2021-02-12,,estimate,0.9,1,0.3,0.5,0.8,0.9,1,1.2,1.6
Afghanistan,2021-02-13,,estimate,0.9,1,0.3,0.5,0.7,0.8,1,1.2,1.6
Afghanistan,2021-02-14,,estimate based on partial data,0.9,0.9,0.3,0.5,0.7,0.8,1,1.1,1.6
Afghanistan,2021-02-15,,estimate based on partial data,0.9,0.9,0.4,0.5,0.7,0.8,1,1.1,1.6
Afghanistan,2021-02-16,,estimate based on partial data,0.8,0.9,0.4,0.4,0.6,0.8,0.9,1.1,1.7
Afghanistan,2021-02-17,,estimate based on partial data,0.8,0.9,0.4,0.4,0.6,0.7,0.9,1.1,1.7
Afghanistan,2021-02-18,,estimate based on partial data,0.8,0.9,0.4,0.4,0.6,0.7,0.9,1.1,1.7
