country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-04-26,,estimate,7.2,7.2,1.1,5.5,6.5,6.9,7.5,7.9,9.1
Afghanistan,2021-04-27,,estimate,7.2,7.2,1.1,5.6,6.5,6.9,7.4,7.9,9.1
Afghanistan,2021-04-28,,estimate,7.2,7.2,1.1,5.6,6.5,6.9,7.5,7.9,9
Afghanistan,2021-04-29,,estimate,7.2,7.3,1.1,5.6,6.5,7,7.5,8,9.1
Afghanistan,2021-04-30,,estimate,7.3,7.4,1.1,5.7,6.6,7.1,7.6,8.1,9.2
Afghanistan,2021-05-01,,estimate,7.4,7.5,1.1,5.8,6.7,7.2,7.7,8.2,9.4
Afghanistan,2021-05-02,,estimate,7.6,7.7,1.1,5.9,6.9,7.3,7.9,8.4,9.6
Afghanistan,2021-05-03,,estimate,7.8,7.9,1.2,6.1,7.1,7.5,8.1,8.6,9.9
Afghanistan,2021-05-04,,estimate,8.1,8.2,1.2,6.2,7.3,7.8,8.4,8.9,10.3
Afghanistan,2021-05-05,,estimate,8.4,8.5,1.3,6.5,7.6,8.1,8.7,9.3,10.7
Afghanistan,2021-05-06,,estimate,8.8,8.9,1.4,6.8,8,8.5,9.2,9.8,11.3
Afghanistan,2021-05-07,,estimate,9.3,9.4,1.4,7.2,8.4,9,9.7,10.3,11.9
Afghanistan,2021-05-08,,estimate,9.9,10,1.5,7.6,9,9.5,10.3,10.9,12.6
Afghanistan,2021-05-09,,estimate,10.6,10.7,1.6,8.2,9.6,10.2,11,11.7,13.4
Afghanistan,2021-05-10,,estimate,11.4,11.5,1.7,8.8,10.3,11,11.8,12.5,14.4
Afghanistan,2021-05-11,,estimate,12.3,12.4,1.8,9.6,11.2,11.9,12.8,13.5,15.6
Afghanistan,2021-05-12,,estimate,13.4,13.5,1.9,10.5,12.2,13,13.9,14.7,16.8
Afghanistan,2021-05-13,,estimate,14.7,14.8,2.1,11.6,13.4,14.2,15.2,16,18.3
Afghanistan,2021-05-14,,estimate,16.1,16.2,2.2,12.8,14.7,15.6,16.6,17.5,20
Afghanistan,2021-05-15,,estimate,17.7,17.8,2.4,14.2,16.2,17.1,18.3,19.3,22
Afghanistan,2021-05-16,,estimate,19.6,19.7,2.5,15.8,18,19,20.2,21.3,24.1
Afghanistan,2021-05-17,,estimate,21.7,21.8,2.7,17.6,20,21,22.4,23.6,26.6
Afghanistan,2021-05-18,,estimate,24,24.2,3,19.7,22.2,23.3,24.8,26.1,29.3
Afghanistan,2021-05-19,,estimate,26.7,26.9,3.2,21.9,24.7,25.9,27.5,28.9,32.4
Afghanistan,2021-05-20,,estimate,29.7,29.9,3.5,24.4,27.4,28.8,30.6,32,36
Afghanistan,2021-05-21,,estimate,32.9,33.1,3.9,27.2,30.5,32,33.8,35.5,39.8
Afghanistan,2021-05-22,,estimate,36.4,36.7,4.2,30.2,33.8,35.5,37.4,39.3,43.9
Afghanistan,2021-05-23,,estimate,40.2,40.5,4.6,33.4,37.4,39.1,41.4,43.4,48.3
Afghanistan,2021-05-24,,estimate,44.3,44.6,5,36.9,41.2,43.1,45.5,47.7,53.1
Afghanistan,2021-05-25,,estimate,48.5,48.9,5.4,40.6,45.1,47.3,49.9,52.3,58.1
Afghanistan,2021-05-26,,estimate,52.9,53.3,5.9,44.3,49.2,51.5,54.4,57,63.4
Afghanistan,2021-05-27,,estimate,57.5,57.9,6.3,48.2,53.5,56,59,61.8,68.7
Afghanistan,2021-05-28,,estimate,61.9,62.5,6.8,52.1,57.9,60.4,63.7,66.6,74.1
Afghanistan,2021-05-29,,estimate,66.6,67,7.2,56,62.2,64.8,68.3,71.4,79.6
Afghanistan,2021-05-30,,estimate,71,71.5,7.6,59.7,66.3,69.1,72.9,76.3,84.8
Afghanistan,2021-05-31,,estimate,75.1,75.7,8,63.4,70.2,73.2,77.2,80.7,89.8
Afghanistan,2021-06-01,,estimate,79,79.6,8.3,66.7,73.8,77,81.1,84.9,94.5
Afghanistan,2021-06-02,,estimate,82.5,83.1,8.7,70.1,77,80.5,84.7,88.7,98.5
Afghanistan,2021-06-03,,estimate,85.5,86.2,9,72.9,79.9,83.4,87.8,92,102.2
Afghanistan,2021-06-04,,estimate,88.1,88.8,9.2,75.2,82.3,85.9,90.5,94.6,105.2
Afghanistan,2021-06-05,,estimate,90.2,90.9,9.4,77.1,84.4,88,92.4,96.8,107.6
Afghanistan,2021-06-06,,estimate,91.7,92.5,9.6,78.1,85.9,89.6,94,98.2,109.3
Afghanistan,2021-06-07,,estimate,92.9,93.5,9.6,78.9,86.9,90.5,95.2,99.3,110.2
Afghanistan,2021-06-08,,estimate,93.4,94,9.7,79.3,87.5,91.2,95.8,99.9,110.6
Afghanistan,2021-06-09,,estimate,93.6,94.1,9.7,79.2,87.5,91.3,95.9,100,110.7
Afghanistan,2021-06-10,,estimate,93.3,93.7,9.6,78.8,87.1,91.1,95.6,99.7,110.4
Afghanistan,2021-06-11,,estimate,92.5,93,9.6,77.9,86.4,90.3,94.8,99.1,109.3
Afghanistan,2021-06-12,,estimate,91.4,91.9,9.6,76.7,85.6,89.3,93.7,98,108.4
Afghanistan,2021-06-13,,estimate,90.1,90.6,9.5,75.6,84.2,87.9,92.4,96.6,106.8
Afghanistan,2021-06-14,,estimate,88.6,89,9.5,74.2,82.7,86.3,90.9,95.1,105.4
Afghanistan,2021-06-15,,estimate,86.9,87.4,9.4,72.5,81.1,84.7,89.2,93.5,103.6
Afghanistan,2021-06-16,,estimate,85.2,85.6,9.3,70.9,79.3,83,87.5,91.7,101.3
Afghanistan,2021-06-17,,estimate,83.4,83.7,9.2,69.3,77.4,81,85.7,89.6,99.3
Afghanistan,2021-06-18,,estimate,81.6,81.8,9.1,67.7,75.7,79.2,83.9,87.7,97.3
Afghanistan,2021-06-19,,estimate,79.6,79.9,8.9,66.2,73.9,77.3,81.8,85.6,95
Afghanistan,2021-06-20,,estimate,77.7,78,8.7,64.5,72,75.6,79.9,83.6,92.7
Afghanistan,2021-06-21,,estimate,75.9,76.1,8.5,62.8,70.2,73.7,77.8,81.6,90.5
Afghanistan,2021-06-22,,estimate,74.1,74.3,8.3,61.3,68.5,71.9,76,79.7,88
Afghanistan,2021-06-23,,estimate,72.3,72.5,8.1,59.8,66.9,70.2,74.1,77.7,85.9
Afghanistan,2021-06-24,,estimate,70.4,70.7,8,58.4,65.2,68.5,72.3,75.7,84
Afghanistan,2021-06-25,,estimate,68.6,69,7.8,57,63.8,66.8,70.7,74,82.1
Afghanistan,2021-06-26,,estimate,67,67.4,7.6,55.5,62.3,65.2,69,72.2,80.2
Afghanistan,2021-06-27,,estimate,65.4,65.7,7.4,54,60.8,63.6,67.4,70.4,78.2
Afghanistan,2021-06-28,,estimate,63.8,64.1,7.2,52.6,59.3,62.2,65.7,68.7,76.3
Afghanistan,2021-06-29,,estimate,62.3,62.6,7.1,51.4,57.9,60.6,64.1,67,74.4
Afghanistan,2021-06-30,,estimate,60.7,61.1,6.9,50.2,56.4,59.1,62.5,65.5,72.7
Afghanistan,2021-07-01,,estimate,59.3,59.5,6.7,49.1,55,57.7,60.9,63.9,71
Afghanistan,2021-07-02,,estimate,57.8,58.1,6.6,47.8,53.7,56.2,59.3,62.2,69.1
Afghanistan,2021-07-03,,estimate,56.2,56.6,6.4,46.6,52.3,54.7,58,60.6,67.5
Afghanistan,2021-07-04,,estimate,54.8,55.1,6.3,45.4,50.9,53.3,56.3,58.9,65.8
Afghanistan,2021-07-05,,estimate,53.3,53.6,6.1,44.1,49.4,51.8,54.8,57.4,64.1
Afghanistan,2021-07-06,,estimate,51.8,52.1,6,42.8,48,50.3,53.2,55.7,62.5
Afghanistan,2021-07-07,,estimate,50.2,50.5,5.9,41.5,46.6,48.8,51.6,54,60.8
Afghanistan,2021-07-08,,estimate,48.6,48.9,5.8,40,45.1,47.2,49.9,52.2,59
Afghanistan,2021-07-09,,estimate,46.9,47.3,5.7,38.7,43.5,45.6,48.2,50.6,57.1
Afghanistan,2021-07-10,,estimate,45.3,45.6,5.6,37.1,41.8,43.9,46.5,48.9,55.3
Afghanistan,2021-07-11,,estimate,43.5,43.8,5.4,35.6,40.1,42.2,44.8,47.1,53.5
Afghanistan,2021-07-12,,estimate,41.7,42,5.3,34.2,38.3,40.4,42.9,45.1,51.3
Afghanistan,2021-07-13,,estimate,39.8,40.1,5.1,32.6,36.6,38.5,41,43.1,49.1
Afghanistan,2021-07-14,,estimate,37.8,38.2,4.9,31,34.8,36.6,39,41.1,47
Afghanistan,2021-07-15,,estimate,35.8,36.2,4.7,29.3,32.9,34.6,36.9,39.1,44.5
Afghanistan,2021-07-16,,estimate,33.7,34.1,4.5,27.6,31,32.7,34.8,36.9,41.9
Afghanistan,2021-07-17,,estimate,31.7,32,4.2,25.9,29.1,30.6,32.6,34.6,39.4
Afghanistan,2021-07-18,,estimate,29.6,29.9,4,24.1,27.1,28.6,30.5,32.3,36.8
Afghanistan,2021-07-19,,estimate,27.5,27.8,3.7,22.3,25.2,26.6,28.4,30,34.3
Afghanistan,2021-07-20,,estimate,25.4,25.7,3.5,20.5,23.3,24.6,26.3,27.7,31.8
Afghanistan,2021-07-21,,estimate,23.4,23.6,3.2,18.7,21.4,22.6,24.1,25.5,29.3
Afghanistan,2021-07-22,,estimate,21.4,21.6,3,17,19.5,20.7,22.1,23.4,26.8
Afghanistan,2021-07-23,,estimate,19.5,19.6,2.9,15.2,17.7,18.8,20.2,21.4,24.7
Afghanistan,2021-07-24,,estimate,17.6,17.8,2.7,13.5,15.9,17,18.3,19.5,22.6
Afghanistan,2021-07-25,,estimate,16,16.1,2.7,11.8,14.3,15.3,16.6,17.8,20.7
Afghanistan,2021-07-26,,estimate,14.4,14.4,2.6,10.3,12.7,13.7,15,16.1,18.9
Afghanistan,2021-07-27,,estimate,12.9,12.9,2.6,8.8,11.2,12.3,13.5,14.6,17.3
Afghanistan,2021-07-28,,estimate,11.5,11.6,2.6,7.5,9.8,10.9,12.1,13.3,15.8
Afghanistan,2021-07-29,,estimate,10.2,10.3,2.5,6.3,8.6,9.6,10.9,12,14.6
Afghanistan,2021-07-30,,estimate based on partial data,9.1,9.2,2.5,5.3,7.4,8.4,9.8,10.8,13.4
Afghanistan,2021-07-31,,estimate based on partial data,8,8.2,2.5,4.3,6.4,7.4,8.7,9.8,12.4
Afghanistan,2021-08-01,,estimate based on partial data,7.1,7.3,2.5,3.5,5.5,6.5,7.7,8.8,11.5
Afghanistan,2021-08-02,,estimate based on partial data,6.2,6.5,2.4,2.9,4.7,5.6,6.9,8,10.8
