country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-10,estimate,3,3,1,3,3,2,4,2,5
Afghanistan,2020-08-11,estimate,3,3,1,3,3,2,4,1,5
Afghanistan,2020-08-12,estimate,3,3,1,2,3,2,4,1,4
Afghanistan,2020-08-13,estimate,3,3,1,2,3,2,3,1,4
Afghanistan,2020-08-14,estimate,3,3,1,2,3,2,3,1,4
Afghanistan,2020-08-15,estimate,3,3,1,2,3,2,3,1,4
Afghanistan,2020-08-16,estimate,2,3,1,2,3,2,3,1,4
Afghanistan,2020-08-17,estimate,2,2,1,2,2,2,3,1,4
Afghanistan,2020-08-18,estimate,2,2,1,2,3,2,3,1,4
Afghanistan,2020-08-19,estimate,2,2,1,2,3,2,3,1,4
Afghanistan,2020-08-20,estimate,2,2,1,2,2,2,3,1,4
Afghanistan,2020-08-21,estimate,2,2,1,2,2,1,3,1,3
Afghanistan,2020-08-22,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-08-23,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-08-24,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-08-25,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-08-26,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-08-27,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-08-28,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-08-29,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-08-30,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-08-31,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-09-01,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-09-02,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-09-03,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-09-04,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-09-05,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-09-06,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-09-07,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-09-08,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-09-09,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-09-10,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-11,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-12,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-13,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-14,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-15,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-09-16,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-09-17,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-09-18,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-09-19,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-09-20,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-21,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-22,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-09-23,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-09-24,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-09-25,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-09-26,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-09-27,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-28,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-29,estimate,2,2,1,1,2,1,2,1,4
Afghanistan,2020-09-30,estimate,2,2,1,2,2,1,2,1,4
Afghanistan,2020-10-01,estimate,2,2,1,2,2,1,2,1,4
Afghanistan,2020-10-02,estimate based on partial data,2,2,1,2,2,1,2,1,4
Afghanistan,2020-10-03,estimate based on partial data,2,2,1,1,2,1,2,1,4
Afghanistan,2020-10-04,estimate based on partial data,2,3,2,1,2,1,3,1,5
Afghanistan,2020-10-05,estimate based on partial data,2,3,2,1,2,1,3,1,5
Afghanistan,2020-10-06,estimate based on partial data,2,3,2,1,2,1,3,1,5
Afghanistan,2020-10-07,estimate based on partial data,2,3,2,1,2,1,3,0,6
Afghanistan,2020-10-08,estimate based on partial data,2,3,3,1,2,1,3,0,6
Afghanistan,2020-10-09,estimate based on partial data,2,3,3,1,2,1,3,0,7
Afghanistan,2020-10-10,estimate based on partial data,2,4,4,1,2,1,3,0,7
Afghanistan,2020-10-11,estimate based on partial data,2,4,5,1,2,1,3,0,8
Afghanistan,2020-10-12,estimate based on partial data,2,4,6,1,2,1,3,0,9
Afghanistan,2020-10-13,estimate based on partial data,2,5,9,1,2,1,3,0,10
Afghanistan,2020-10-14,estimate based on partial data,2,5,12,1,1,1,3,0,11
Afghanistan,2020-10-15,estimate based on partial data,2,6,17,1,1,0,3,0,12
Afghanistan,2020-10-16,estimate based on partial data,3,8,27,1,1,0,3,0,14
Afghanistan,2020-10-17,estimate based on partial data,3,10,61,1,1,0,3,0,16
Afghanistan,2020-10-18,estimate based on partial data,3,17,256,1,1,0,3,0,18
