country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-08-04,,estimate,9.2,9.4,1.8,6.8,8.1,8.8,9.7,10.5,12.6
Afghanistan,2021-08-05,,estimate,8.7,8.9,1.7,6.5,7.7,8.3,9.2,9.9,11.9
Afghanistan,2021-08-06,,estimate,8.3,8.4,1.6,6.2,7.4,7.9,8.7,9.3,11.2
Afghanistan,2021-08-07,,estimate,7.8,8,1.5,6,7,7.5,8.2,8.8,10.6
Afghanistan,2021-08-08,,estimate,7.5,7.6,1.4,5.7,6.7,7.2,7.8,8.4,10
Afghanistan,2021-08-09,,estimate,7.1,7.2,1.3,5.4,6.4,6.8,7.4,7.9,9.5
Afghanistan,2021-08-10,,estimate,6.7,6.9,1.2,5.1,6.1,6.5,7,7.5,9
Afghanistan,2021-08-11,,estimate,6.4,6.5,1.1,4.9,5.8,6.2,6.7,7.1,8.5
Afghanistan,2021-08-12,,estimate,6.1,6.2,1.1,4.7,5.5,5.9,6.4,6.8,8.1
Afghanistan,2021-08-13,,estimate,5.8,5.9,1,4.4,5.2,5.6,6,6.4,7.7
Afghanistan,2021-08-14,,estimate,5.5,5.6,1,4.2,5,5.3,5.8,6.1,7.3
Afghanistan,2021-08-15,,estimate,5.3,5.3,0.9,4,4.7,5.1,5.5,5.9,7
Afghanistan,2021-08-16,,estimate,5,5.1,0.9,3.8,4.5,4.8,5.2,5.6,6.7
Afghanistan,2021-08-17,,estimate,4.8,4.9,0.8,3.6,4.3,4.6,5,5.3,6.4
Afghanistan,2021-08-18,,estimate,4.6,4.6,0.8,3.4,4.1,4.4,4.8,5.1,6.1
Afghanistan,2021-08-19,,estimate,4.4,4.4,0.8,3.3,3.9,4.2,4.5,4.9,5.8
Afghanistan,2021-08-20,,estimate,4.2,4.2,0.7,3.1,3.7,4,4.3,4.7,5.6
Afghanistan,2021-08-21,,estimate,4,4,0.7,3,3.6,3.8,4.2,4.5,5.3
Afghanistan,2021-08-22,,estimate,3.8,3.9,0.7,2.8,3.4,3.7,4,4.3,5.1
Afghanistan,2021-08-23,,estimate,3.7,3.7,0.7,2.7,3.3,3.5,3.8,4.1,4.9
Afghanistan,2021-08-24,,estimate,3.5,3.6,0.7,2.6,3.1,3.4,3.7,4,4.7
Afghanistan,2021-08-25,,estimate,3.4,3.4,0.6,2.5,3,3.2,3.5,3.8,4.6
Afghanistan,2021-08-26,,estimate,3.2,3.3,0.6,2.4,2.9,3.1,3.4,3.7,4.4
