country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-07-01,,estimate,68.6,69.1,7.5,57.5,64.1,66.9,70.5,73.5,81.8
Afghanistan,2021-07-02,,estimate,65.4,65.9,7,55.1,61.2,63.8,67.1,70,77.9
Afghanistan,2021-07-03,,estimate,62.1,62.5,6.6,52.6,58.1,60.6,63.8,66.5,73.8
Afghanistan,2021-07-04,,estimate,58.8,59.2,6.2,49.9,55.1,57.3,60.3,62.8,70.1
Afghanistan,2021-07-05,,estimate,55.6,56,5.9,47.4,52.1,54.2,57,59.3,66.3
Afghanistan,2021-07-06,,estimate,52.5,53,5.6,44.9,49.2,51.1,53.8,56.2,62.7
Afghanistan,2021-07-07,,estimate,49.5,50,5.3,42.3,46.5,48.3,50.7,53,59.3
Afghanistan,2021-07-08,,estimate,46.7,47.2,5,39.9,43.8,45.5,47.9,49.9,55.8
Afghanistan,2021-07-09,,estimate,43.9,44.4,4.8,37.4,41.3,42.8,45.1,47.1,52.6
Afghanistan,2021-07-10,,estimate,41.3,41.8,4.5,35.3,38.8,40.3,42.5,44.4,49.7
Afghanistan,2021-07-11,,estimate,38.8,39.3,4.3,33.1,36.4,37.9,39.9,41.8,46.8
Afghanistan,2021-07-12,,estimate,36.5,36.9,4,31.1,34.2,35.6,37.5,39.2,44.1
Afghanistan,2021-07-13,,estimate,34.3,34.7,3.8,29.1,32.1,33.4,35.2,36.7,41.6
Afghanistan,2021-07-14,,estimate,32.1,32.5,3.6,27.4,30.1,31.3,33,34.4,39
Afghanistan,2021-07-15,,estimate,30.1,30.4,3.3,25.6,28.2,29.3,30.9,32.3,36.6
Afghanistan,2021-07-16,,estimate,28.2,28.5,3.1,24,26.3,27.5,28.9,30.2,34.2
Afghanistan,2021-07-17,,estimate,26.4,26.6,2.9,22.4,24.6,25.7,27,28.3,31.9
Afghanistan,2021-07-18,,estimate,24.6,24.9,2.7,20.9,23,24,25.2,26.4,29.8
Afghanistan,2021-07-19,,estimate,23,23.2,2.6,19.5,21.5,22.4,23.6,24.7,27.8
Afghanistan,2021-07-20,,estimate,21.4,21.7,2.4,18.2,20.1,20.9,22,23,25.8
Afghanistan,2021-07-21,,estimate,20,20.2,2.2,17,18.7,19.5,20.5,21.5,24
Afghanistan,2021-07-22,,estimate,18.7,18.8,2.1,15.8,17.4,18.2,19.2,20,22.3
Afghanistan,2021-07-23,,estimate,17.4,17.5,1.9,14.7,16.3,17,17.9,18.7,20.7
Afghanistan,2021-07-24,,estimate,16.2,16.3,1.8,13.6,15.1,15.8,16.7,17.4,19.4
Afghanistan,2021-07-25,,estimate,15.1,15.2,1.7,12.7,14.1,14.7,15.5,16.3,18.1
Afghanistan,2021-07-26,,estimate,14.1,14.2,1.6,11.7,13.1,13.8,14.5,15.2,16.9
Afghanistan,2021-07-27,,estimate,13.2,13.2,1.5,10.9,12.2,12.8,13.5,14.2,15.8
Afghanistan,2021-07-28,,estimate,12.3,12.3,1.4,10.1,11.4,12,12.6,13.2,14.8
Afghanistan,2021-07-29,,estimate,11.5,11.5,1.4,9.3,10.6,11.2,11.8,12.4,13.8
Afghanistan,2021-07-30,,estimate,10.8,10.8,1.3,8.7,9.9,10.5,11.1,11.6,13
Afghanistan,2021-07-31,,estimate,10.1,10.1,1.3,8.1,9.3,9.8,10.4,10.9,12.2
Afghanistan,2021-08-01,,estimate,9.5,9.5,1.2,7.5,8.7,9.2,9.8,10.2,11.5
Afghanistan,2021-08-02,,estimate,8.9,8.9,1.2,7,8.1,8.6,9.2,9.6,10.8
Afghanistan,2021-08-03,,estimate,8.4,8.4,1.1,6.5,7.6,8.1,8.6,9.1,10.2
Afghanistan,2021-08-04,,estimate,7.9,7.9,1.1,6.1,7.2,7.6,8.1,8.6,9.6
Afghanistan,2021-08-05,,estimate,7.5,7.4,1,5.8,6.8,7.2,7.7,8.1,9.1
Afghanistan,2021-08-06,,estimate,7.1,7,1,5.4,6.4,6.8,7.3,7.7,8.6
Afghanistan,2021-08-07,,estimate,6.7,6.6,0.9,5.1,6.1,6.4,6.9,7.3,8.1
Afghanistan,2021-08-08,,estimate,6.3,6.3,0.9,4.8,5.8,6.1,6.5,6.9,7.7
Afghanistan,2021-08-09,,estimate,6,6,0.8,4.6,5.5,5.8,6.2,6.5,7.4
Afghanistan,2021-08-10,,estimate,5.7,5.7,0.8,4.4,5.2,5.5,5.9,6.2,7
Afghanistan,2021-08-11,,estimate,5.4,5.4,0.7,4.2,5,5.3,5.6,5.9,6.7
Afghanistan,2021-08-12,,estimate,5.2,5.2,0.7,4.1,4.7,5,5.4,5.7,6.4
Afghanistan,2021-08-13,,estimate,5,5,0.7,3.9,4.5,4.8,5.1,5.4,6.1
Afghanistan,2021-08-14,,estimate,4.8,4.8,0.6,3.7,4.4,4.6,4.9,5.2,5.9
Afghanistan,2021-08-15,,estimate,4.6,4.6,0.6,3.6,4.2,4.4,4.7,5,5.6
Afghanistan,2021-08-16,,estimate,4.4,4.4,0.6,3.5,4,4.3,4.5,4.8,5.4
Afghanistan,2021-08-17,,estimate,4.2,4.2,0.6,3.3,3.9,4.1,4.3,4.6,5.2
Afghanistan,2021-08-18,,estimate,4.1,4.1,0.6,3.2,3.7,3.9,4.2,4.4,5
Afghanistan,2021-08-19,,estimate,3.9,3.9,0.5,3.1,3.6,3.8,4,4.3,4.9
Afghanistan,2021-08-20,,estimate,3.8,3.8,0.5,3,3.4,3.6,3.9,4.1,4.7
Afghanistan,2021-08-21,,estimate,3.6,3.7,0.5,2.9,3.3,3.5,3.7,4,4.6
Afghanistan,2021-08-22,,estimate,3.5,3.5,0.5,2.8,3.2,3.4,3.6,3.8,4.4
Afghanistan,2021-08-23,,estimate,3.4,3.4,0.5,2.7,3.1,3.3,3.5,3.7,4.3
Afghanistan,2021-08-24,,estimate,3.3,3.3,0.5,2.6,3,3.1,3.4,3.6,4.2
Afghanistan,2021-08-25,,estimate,3.1,3.2,0.5,2.5,2.9,3,3.3,3.5,4
Afghanistan,2021-08-26,,estimate,3,3.1,0.5,2.4,2.8,2.9,3.2,3.4,3.9
Afghanistan,2021-08-27,,estimate,2.9,3,0.5,2.3,2.7,2.8,3.1,3.2,3.8
Afghanistan,2021-08-28,,estimate,2.8,2.9,0.4,2.3,2.6,2.8,3,3.1,3.7
Afghanistan,2021-08-29,,estimate,2.8,2.8,0.4,2.2,2.5,2.7,2.9,3,3.6
Afghanistan,2021-08-30,,estimate,2.7,2.7,0.4,2.1,2.4,2.6,2.8,3,3.4
Afghanistan,2021-08-31,,estimate,2.6,2.6,0.4,2,2.3,2.5,2.7,2.9,3.3
Afghanistan,2021-09-01,,estimate,2.5,2.5,0.4,1.9,2.3,2.4,2.6,2.8,3.2
Afghanistan,2021-09-02,,estimate,2.4,2.5,0.4,1.9,2.2,2.3,2.5,2.7,3.1
Afghanistan,2021-09-03,,estimate,2.4,2.4,0.4,1.8,2.1,2.3,2.5,2.6,3
Afghanistan,2021-09-04,,estimate,2.3,2.3,0.4,1.8,2.1,2.2,2.4,2.5,3
Afghanistan,2021-09-05,,estimate,2.2,2.3,0.4,1.7,2,2.1,2.3,2.5,2.9
Afghanistan,2021-09-06,,estimate,2.2,2.2,0.4,1.6,1.9,2.1,2.3,2.4,2.8
Afghanistan,2021-09-07,,estimate,2.1,2.1,0.4,1.6,1.9,2,2.2,2.4,2.8
Afghanistan,2021-09-08,,estimate,2.1,2.1,0.4,1.5,1.8,2,2.1,2.3,2.7
Afghanistan,2021-09-09,,estimate,2,2,0.4,1.5,1.8,1.9,2.1,2.3,2.6
Afghanistan,2021-09-10,,estimate,2,2,0.4,1.4,1.8,1.9,2.1,2.2,2.6
Afghanistan,2021-09-11,,estimate,1.9,1.9,0.3,1.4,1.7,1.9,2,2.2,2.5
Afghanistan,2021-09-12,,estimate,1.9,1.9,0.3,1.4,1.7,1.8,2,2.1,2.5
Afghanistan,2021-09-13,,estimate,1.9,1.9,0.3,1.3,1.7,1.8,2,2.1,2.5
Afghanistan,2021-09-14,,estimate,1.8,1.8,0.3,1.3,1.6,1.8,1.9,2.1,2.4
