country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-04-28,,estimate,7.3,7.4,1.1,5.7,6.6,7.1,7.6,8.1,9.4
Afghanistan,2021-04-29,,estimate,7.4,7.5,1.1,5.8,6.7,7.1,7.7,8.2,9.4
Afghanistan,2021-04-30,,estimate,7.5,7.5,1.1,5.8,6.7,7.2,7.8,8.2,9.4
Afghanistan,2021-05-01,,estimate,7.6,7.6,1.1,5.9,6.8,7.3,7.9,8.4,9.5
Afghanistan,2021-05-02,,estimate,7.8,7.8,1.1,6,7,7.5,8,8.5,9.7
Afghanistan,2021-05-03,,estimate,8,8,1.2,6.2,7.2,7.7,8.3,8.8,10
Afghanistan,2021-05-04,,estimate,8.2,8.3,1.2,6.4,7.4,7.9,8.5,9,10.3
Afghanistan,2021-05-05,,estimate,8.5,8.6,1.3,6.6,7.7,8.2,8.8,9.4,10.8
Afghanistan,2021-05-06,,estimate,8.9,9,1.3,6.9,8.1,8.6,9.2,9.8,11.3
Afghanistan,2021-05-07,,estimate,9.4,9.5,1.4,7.3,8.5,9,9.7,10.3,11.9
Afghanistan,2021-05-08,,estimate,9.9,10,1.5,7.8,9,9.6,10.3,11,12.6
Afghanistan,2021-05-09,,estimate,10.6,10.7,1.6,8.3,9.6,10.2,11,11.7,13.5
Afghanistan,2021-05-10,,estimate,11.4,11.5,1.7,8.9,10.4,11,11.8,12.5,14.4
Afghanistan,2021-05-11,,estimate,12.3,12.4,1.8,9.7,11.2,11.9,12.8,13.5,15.5
Afghanistan,2021-05-12,,estimate,13.4,13.5,1.9,10.5,12.2,12.9,13.9,14.7,16.8
Afghanistan,2021-05-13,,estimate,14.6,14.7,2,11.6,13.3,14.1,15.1,16,18.1
Afghanistan,2021-05-14,,estimate,16,16.1,2.1,12.9,14.7,15.5,16.6,17.5,19.8
Afghanistan,2021-05-15,,estimate,17.7,17.8,2.3,14.3,16.2,17.1,18.2,19.3,21.7
Afghanistan,2021-05-16,,estimate,19.5,19.6,2.5,15.8,17.9,18.9,20.1,21.2,23.8
Afghanistan,2021-05-17,,estimate,21.6,21.7,2.7,17.6,19.9,21,22.3,23.5,26.3
Afghanistan,2021-05-18,,estimate,24,24.1,2.9,19.6,22.2,23.3,24.7,25.9,29
Afghanistan,2021-05-19,,estimate,26.6,26.8,3.1,21.9,24.6,25.9,27.4,28.7,32.1
Afghanistan,2021-05-20,,estimate,29.6,29.7,3.4,24.4,27.4,28.7,30.4,31.8,35.6
Afghanistan,2021-05-21,,estimate,32.8,33,3.7,27.1,30.5,31.9,33.7,35.2,39.2
Afghanistan,2021-05-22,,estimate,36.3,36.5,4.1,30.2,33.9,35.3,37.3,39,43.4
Afghanistan,2021-05-23,,estimate,40.1,40.4,4.5,33.5,37.4,39,41.1,43,48
Afghanistan,2021-05-24,,estimate,44.2,44.4,4.9,37.1,41.2,43,45.4,47.3,52.9
Afghanistan,2021-05-25,,estimate,48.5,48.8,5.3,40.8,45.2,47.2,49.8,52,58
Afghanistan,2021-05-26,,estimate,52.9,53.2,5.8,44.7,49.3,51.5,54.4,56.8,63.4
Afghanistan,2021-05-27,,estimate,57.5,57.8,6.2,48.5,53.5,55.8,59.1,61.7,68.9
Afghanistan,2021-05-28,,estimate,62.1,62.5,6.7,52.5,57.8,60.4,63.7,66.7,74.3
Afghanistan,2021-05-29,,estimate,66.6,67.1,7.2,56.2,62,64.8,68.4,71.6,79.6
Afghanistan,2021-05-30,,estimate,71,71.5,7.6,60,66.2,69.2,73,76.3,85
Afghanistan,2021-05-31,,estimate,75.2,75.8,8,63.7,70.2,73.3,77.3,80.8,90
Afghanistan,2021-06-01,,estimate,79.1,79.7,8.4,67.1,73.9,77.1,81.3,84.9,94.5
Afghanistan,2021-06-02,,estimate,82.7,83.3,8.7,70.1,77.2,80.5,85,88.7,98.4
Afghanistan,2021-06-03,,estimate,85.8,86.4,9,72.6,80.1,83.6,88.2,92,102.1
Afghanistan,2021-06-04,,estimate,88.6,89,9.2,74.8,82.6,86.2,90.9,94.8,105
Afghanistan,2021-06-05,,estimate,90.6,91.2,9.4,76.8,84.6,88.3,93.2,97.1,107.7
Afghanistan,2021-06-06,,estimate,92.2,92.7,9.5,78.3,86.1,89.9,94.7,98.7,109.8
Afghanistan,2021-06-07,,estimate,93.3,93.8,9.6,79.1,87,90.9,95.8,99.8,110.6
Afghanistan,2021-06-08,,estimate,93.9,94.3,9.7,79.7,87.6,91.4,96.2,100.4,111.3
Afghanistan,2021-06-09,,estimate,93.8,94.4,9.7,80,87.6,91.4,96.3,100.5,111.3
Afghanistan,2021-06-10,,estimate,93.5,94,9.7,79.6,87.3,91.2,95.9,100.2,110.2
Afghanistan,2021-06-11,,estimate,92.8,93.3,9.7,78.6,86.6,90.5,95.2,99.5,109.3
Afghanistan,2021-06-12,,estimate,91.9,92.2,9.7,77.3,85.8,89.4,94.1,98.4,108.3
Afghanistan,2021-06-13,,estimate,90.6,90.9,9.6,75.9,84.5,88.2,92.8,96.7,107.1
Afghanistan,2021-06-14,,estimate,89,89.3,9.6,74.2,83,86.7,91.3,95.4,105.4
Afghanistan,2021-06-15,,estimate,87.2,87.6,9.5,72.9,81.3,85,89.5,93.7,103.6
Afghanistan,2021-06-16,,estimate,85.4,85.8,9.3,71.3,79.6,83.3,87.7,91.8,101.4
Afghanistan,2021-06-17,,estimate,83.5,84,9.2,69.9,77.8,81.4,85.8,89.9,99.1
Afghanistan,2021-06-18,,estimate,81.6,82.1,9,68.2,76,79.7,83.8,87.9,97.1
Afghanistan,2021-06-19,,estimate,79.8,80.1,8.8,66.8,74.2,77.7,81.8,85.8,94.9
Afghanistan,2021-06-20,,estimate,77.9,78.2,8.6,65.1,72.5,75.7,80,83.6,92.7
Afghanistan,2021-06-21,,estimate,75.9,76.3,8.4,63.5,70.7,73.9,78.1,81.5,90.6
Afghanistan,2021-06-22,,estimate,74.2,74.5,8.2,61.8,68.9,72.1,76.2,79.6,88.6
Afghanistan,2021-06-23,,estimate,72.3,72.7,8,60.2,67.2,70.2,74.4,77.7,86.5
Afghanistan,2021-06-24,,estimate,70.6,71,7.9,58.6,65.5,68.5,72.6,75.9,84.3
Afghanistan,2021-06-25,,estimate,68.8,69.2,7.7,57.2,64,66.9,70.9,74.2,82.4
Afghanistan,2021-06-26,,estimate,67.2,67.6,7.6,55.7,62.5,65.3,69.1,72.3,80.5
Afghanistan,2021-06-27,,estimate,65.6,65.9,7.4,54.2,60.9,63.7,67.5,70.6,78.8
Afghanistan,2021-06-28,,estimate,64,64.3,7.3,53,59.4,62.2,65.9,68.9,76.8
Afghanistan,2021-06-29,,estimate,62.5,62.8,7.2,51.7,58,60.7,64.2,67.2,75
Afghanistan,2021-06-30,,estimate,60.8,61.2,7,50.2,56.6,59.2,62.7,65.6,73.2
Afghanistan,2021-07-01,,estimate,59.3,59.7,6.9,48.9,55,57.7,61.1,63.8,71.2
Afghanistan,2021-07-02,,estimate,57.8,58.1,6.7,47.8,53.6,56.2,59.4,62.2,69.3
Afghanistan,2021-07-03,,estimate,56.3,56.6,6.5,46.5,52.2,54.8,57.8,60.6,67.7
Afghanistan,2021-07-04,,estimate,54.8,55,6.4,45.2,50.7,53.2,56.2,59,66.1
Afghanistan,2021-07-05,,estimate,53.1,53.5,6.2,43.9,49.3,51.6,54.5,57.3,64.3
Afghanistan,2021-07-06,,estimate,51.4,51.9,6,42.6,47.8,50.1,52.9,55.6,62.3
Afghanistan,2021-07-07,,estimate,49.9,50.3,5.9,41.2,46.3,48.5,51.3,53.8,60.5
Afghanistan,2021-07-08,,estimate,48.3,48.6,5.7,40,44.7,46.8,49.6,52.1,58.5
Afghanistan,2021-07-09,,estimate,46.6,46.9,5.5,38.5,43.2,45.2,47.9,50.4,56.5
Afghanistan,2021-07-10,,estimate,44.9,45.2,5.4,36.9,41.5,43.5,46.1,48.5,54.6
Afghanistan,2021-07-11,,estimate,43.2,43.4,5.2,35.4,39.9,41.9,44.4,46.7,52.5
Afghanistan,2021-07-12,,estimate,41.3,41.6,5.1,33.8,38.1,40.1,42.6,44.7,50.4
Afghanistan,2021-07-13,,estimate,39.4,39.7,4.9,32.3,36.3,38.2,40.7,42.7,48.3
Afghanistan,2021-07-14,,estimate,37.4,37.8,4.8,30.7,34.5,36.4,38.7,40.7,46.2
Afghanistan,2021-07-15,,estimate,35.5,35.9,4.6,29,32.7,34.4,36.6,38.6,44
Afghanistan,2021-07-16,,estimate,33.5,33.8,4.4,27.3,30.8,32.5,34.5,36.4,41.6
Afghanistan,2021-07-17,,estimate,31.4,31.8,4.2,25.6,28.9,30.5,32.5,34.2,39.3
Afghanistan,2021-07-18,,estimate,29.4,29.7,4,23.9,27,28.5,30.3,32,36.9
Afghanistan,2021-07-19,,estimate,27.4,27.7,3.8,22.1,25.1,26.5,28.2,29.9,34.5
Afghanistan,2021-07-20,,estimate,25.3,25.6,3.5,20.5,23.2,24.5,26.2,27.7,32
Afghanistan,2021-07-21,,estimate,23.4,23.6,3.3,18.8,21.4,22.6,24.1,25.5,29.6
Afghanistan,2021-07-22,,estimate,21.4,21.7,3,17.2,19.6,20.7,22.1,23.4,27.2
Afghanistan,2021-07-23,,estimate,19.6,19.8,2.8,15.6,17.9,18.9,20.3,21.4,24.9
Afghanistan,2021-07-24,,estimate,17.8,18,2.7,14,16.1,17.1,18.4,19.6,22.7
Afghanistan,2021-07-25,,estimate,16.1,16.3,2.5,12.4,14.6,15.5,16.7,17.8,20.7
