country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-23,,estimate,4.5,4.6,0.8,3.4,4,4.3,4.7,5.1,6
Afghanistan,2020-10-24,,estimate,4.7,4.8,0.8,3.6,4.2,4.6,5,5.3,6.2
Afghanistan,2020-10-25,,estimate,5,5.1,0.8,3.8,4.5,4.8,5.2,5.6,6.5
Afghanistan,2020-10-26,,estimate,5.3,5.3,0.8,4,4.8,5.1,5.5,5.9,6.8
Afghanistan,2020-10-27,,estimate,5.6,5.6,0.9,4.3,5.1,5.4,5.8,6.2,7.1
Afghanistan,2020-10-28,,estimate,5.9,6,0.9,4.6,5.4,5.7,6.2,6.5,7.4
Afghanistan,2020-10-29,,estimate,6.3,6.3,0.9,4.9,5.7,6.1,6.5,6.9,7.8
Afghanistan,2020-10-30,,estimate,6.6,6.7,0.9,5.2,6.1,6.4,6.9,7.3,8.2
Afghanistan,2020-10-31,,estimate,7,7.1,0.9,5.6,6.4,6.8,7.3,7.7,8.7
Afghanistan,2020-11-01,,estimate,7.5,7.5,1,5.9,6.8,7.2,7.7,8.1,9.2
Afghanistan,2020-11-02,,estimate,7.9,7.9,1,6.3,7.2,7.6,8.1,8.6,9.7
Afghanistan,2020-11-03,,estimate,8.3,8.4,1.1,6.8,7.7,8.1,8.6,9.1,10.2
Afghanistan,2020-11-04,,estimate,8.8,8.9,1.1,7.2,8.1,8.5,9.1,9.6,10.8
Afghanistan,2020-11-05,,estimate,9.3,9.3,1.2,7.6,8.5,9,9.5,10.1,11.4
Afghanistan,2020-11-06,,estimate,9.7,9.8,1.2,8,9,9.5,10,10.6,11.9
Afghanistan,2020-11-07,,estimate,10.2,10.3,1.3,8.4,9.4,9.9,10.5,11.1,12.5
Afghanistan,2020-11-08,,estimate,10.7,10.8,1.3,8.8,9.9,10.4,11,11.6,13.1
Afghanistan,2020-11-09,,estimate,11.2,11.3,1.4,9.2,10.3,10.9,11.5,12.2,13.8
Afghanistan,2020-11-10,,estimate,11.7,11.8,1.5,9.6,10.8,11.3,12,12.7,14.3
Afghanistan,2020-11-11,,estimate,12.1,12.3,1.5,10,11.2,11.8,12.5,13.2,14.9
Afghanistan,2020-11-12,,estimate,12.6,12.7,1.6,10.4,11.6,12.2,13,13.6,15.4
Afghanistan,2020-11-13,,estimate,13,13.2,1.6,10.8,12.1,12.6,13.4,14.1,16
Afghanistan,2020-11-14,,estimate,13.4,13.6,1.7,11.1,12.4,13,13.8,14.5,16.5
Afghanistan,2020-11-15,,estimate,13.8,13.9,1.7,11.5,12.8,13.4,14.2,14.9,16.9
Afghanistan,2020-11-16,,estimate,14.1,14.3,1.7,11.8,13.1,13.7,14.6,15.3,17.3
Afghanistan,2020-11-17,,estimate,14.4,14.6,1.7,12.1,13.4,14,14.9,15.6,17.6
Afghanistan,2020-11-18,,estimate,14.7,14.9,1.7,12.3,13.7,14.3,15.2,15.9,17.9
Afghanistan,2020-11-19,,estimate,15,15.1,1.7,12.5,13.9,14.5,15.4,16.2,18.1
Afghanistan,2020-11-20,,estimate,15.1,15.3,1.8,12.7,14.1,14.7,15.6,16.4,18.3
Afghanistan,2020-11-21,,estimate,15.3,15.4,1.8,12.8,14.2,14.9,15.8,16.5,18.5
Afghanistan,2020-11-22,,estimate,15.5,15.6,1.8,12.9,14.4,15,15.9,16.6,18.6
Afghanistan,2020-11-23,,estimate,15.6,15.7,1.8,13,14.5,15.1,16,16.7,18.6
Afghanistan,2020-11-24,,estimate,15.6,15.7,1.7,13,14.5,15.2,16,16.8,18.6
Afghanistan,2020-11-25,,estimate,15.6,15.7,1.7,13.1,14.6,15.2,16,16.8,18.6
Afghanistan,2020-11-26,,estimate,15.6,15.7,1.7,13,14.5,15.2,16,16.7,18.6
Afghanistan,2020-11-27,,estimate,15.6,15.6,1.7,13,14.5,15.2,16,16.7,18.6
Afghanistan,2020-11-28,,estimate,15.5,15.6,1.7,12.9,14.4,15.1,15.9,16.6,18.5
Afghanistan,2020-11-29,,estimate,15.4,15.5,1.7,12.8,14.3,15,15.8,16.5,18.4
