country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-18,,estimate,15.5,15.6,2.3,12.1,14,14.9,16.1,17.1,19.6
Afghanistan,2020-11-19,,estimate,15.5,15.6,2.2,12.2,14,14.9,16,17,19.4
Afghanistan,2020-11-20,,estimate,15.4,15.6,2.1,12.4,14.1,14.9,16,16.9,19.2
Afghanistan,2020-11-21,,estimate,15.4,15.5,2,12.3,14.1,14.9,15.9,16.7,19
Afghanistan,2020-11-22,,estimate,15.3,15.4,2,12.3,14,14.8,15.8,16.6,18.8
Afghanistan,2020-11-23,,estimate,15.2,15.3,1.9,12.3,14,14.7,15.7,16.5,18.6
Afghanistan,2020-11-24,,estimate,15.1,15.2,1.9,12.2,13.9,14.6,15.5,16.4,18.4
Afghanistan,2020-11-25,,estimate,15,15.1,1.9,12.2,13.8,14.5,15.4,16.2,18.3
Afghanistan,2020-11-26,,estimate,14.9,15,1.8,12.2,13.7,14.4,15.3,16.1,18.2
Afghanistan,2020-11-27,,estimate,14.7,14.8,1.8,12.1,13.6,14.3,15.2,16,18
Afghanistan,2020-11-28,,estimate,14.6,14.7,1.8,11.9,13.5,14.2,15,15.8,17.9
Afghanistan,2020-11-29,,estimate,14.5,14.6,1.8,11.8,13.4,14.1,14.9,15.7,17.7
Afghanistan,2020-11-30,,estimate,14.3,14.4,1.8,11.7,13.2,13.9,14.7,15.6,17.6
Afghanistan,2020-12-01,,estimate,14.2,14.3,1.8,11.6,13.1,13.8,14.6,15.4,17.5
Afghanistan,2020-12-02,,estimate,14,14.1,1.8,11.5,12.9,13.6,14.4,15.2,17.3
Afghanistan,2020-12-03,,estimate,13.8,14,1.8,11.3,12.8,13.4,14.3,15,17.1
Afghanistan,2020-12-04,,estimate,13.7,13.8,1.8,11.2,12.6,13.2,14.1,14.9,17
Afghanistan,2020-12-05,,estimate,13.5,13.6,1.7,11,12.5,13.1,13.9,14.6,16.7
Afghanistan,2020-12-06,,estimate,13.3,13.4,1.7,10.9,12.3,12.9,13.7,14.5,16.5
Afghanistan,2020-12-07,,estimate,13.1,13.3,1.7,10.7,12.1,12.7,13.5,14.3,16.2
Afghanistan,2020-12-08,,estimate,12.9,13,1.7,10.5,11.9,12.5,13.3,14,16
Afghanistan,2020-12-09,,estimate,12.7,12.8,1.7,10.4,11.7,12.3,13.1,13.8,15.8
Afghanistan,2020-12-10,,estimate,12.5,12.6,1.7,10.2,11.5,12.1,12.9,13.6,15.6
Afghanistan,2020-12-11,,estimate,12.2,12.4,1.6,10,11.3,11.9,12.6,13.3,15.3
Afghanistan,2020-12-12,,estimate,12,12.2,1.6,9.7,11,11.6,12.4,13.1,15
Afghanistan,2020-12-13,,estimate,11.8,11.9,1.6,9.5,10.8,11.4,12.2,12.8,14.8
Afghanistan,2020-12-14,,estimate,11.5,11.6,1.6,9.3,10.5,11.1,11.9,12.6,14.5
Afghanistan,2020-12-15,,estimate,11.3,11.4,1.6,9.1,10.3,10.9,11.6,12.3,14.2
Afghanistan,2020-12-16,,estimate,11,11.1,1.5,8.9,10,10.6,11.3,12,13.9
Afghanistan,2020-12-17,,estimate,10.7,10.8,1.5,8.6,9.8,10.3,11.1,11.7,13.6
Afghanistan,2020-12-18,,estimate,10.4,10.5,1.5,8.4,9.5,10,10.8,11.4,13.2
Afghanistan,2020-12-19,,estimate,10.1,10.2,1.5,8.1,9.2,9.8,10.5,11.1,12.9
Afghanistan,2020-12-20,,estimate,9.8,9.9,1.4,7.9,8.9,9.5,10.1,10.8,12.5
Afghanistan,2020-12-21,,estimate,9.5,9.6,1.4,7.6,8.7,9.2,9.8,10.5,12.1
Afghanistan,2020-12-22,,estimate,9.2,9.3,1.3,7.4,8.4,8.9,9.5,10.1,11.7
Afghanistan,2020-12-23,,estimate,8.9,9,1.3,7.2,8.1,8.6,9.2,9.8,11.3
Afghanistan,2020-12-24,,estimate,8.6,8.7,1.2,6.9,7.8,8.3,8.9,9.4,10.9
Afghanistan,2020-12-25,,estimate,8.3,8.4,1.2,6.7,7.5,8,8.5,9.1,10.5
Afghanistan,2020-12-26,,estimate,7.9,8.1,1.1,6.4,7.3,7.7,8.2,8.7,10.1
Afghanistan,2020-12-27,,estimate,7.6,7.7,1.1,6.1,7,7.4,7.9,8.4,9.6
Afghanistan,2020-12-28,,estimate,7.3,7.4,1,5.9,6.7,7.1,7.6,8,9.2
Afghanistan,2020-12-29,,estimate,7,7.1,1,5.7,6.4,6.8,7.3,7.7,8.8
Afghanistan,2020-12-30,,estimate,6.7,6.8,1,5.4,6.2,6.5,7,7.4,8.4
Afghanistan,2020-12-31,,estimate,6.4,6.5,0.9,5.2,5.9,6.2,6.7,7.1,8
Afghanistan,2021-01-01,,estimate,6.1,6.2,0.9,4.9,5.6,5.9,6.4,6.7,7.7
Afghanistan,2021-01-02,,estimate,5.9,5.9,0.8,4.7,5.4,5.7,6.1,6.4,7.3
Afghanistan,2021-01-03,,estimate,5.6,5.6,0.8,4.5,5.1,5.4,5.8,6.1,7
Afghanistan,2021-01-04,,estimate,5.3,5.4,0.8,4.2,4.9,5.1,5.5,5.8,6.6
Afghanistan,2021-01-05,,estimate,5.1,5.1,0.7,4,4.6,4.9,5.2,5.6,6.3
Afghanistan,2021-01-06,,estimate,4.8,4.9,0.7,3.8,4.4,4.7,5,5.3,6
Afghanistan,2021-01-07,,estimate,4.6,4.6,0.7,3.6,4.2,4.4,4.7,5,5.7
Afghanistan,2021-01-08,,estimate,4.4,4.4,0.7,3.4,3.9,4.2,4.5,4.8,5.5
Afghanistan,2021-01-09,,estimate,4.1,4.2,0.6,3.2,3.7,4,4.3,4.5,5.2
Afghanistan,2021-01-10,,estimate,3.9,3.9,0.6,3,3.5,3.8,4.1,4.3,5
Afghanistan,2021-01-11,,estimate,3.7,3.7,0.6,2.8,3.3,3.6,3.9,4.1,4.7
Afghanistan,2021-01-12,,estimate,3.6,3.5,0.6,2.6,3.2,3.4,3.7,3.9,4.5
Afghanistan,2021-01-13,,estimate,3.4,3.4,0.6,2.4,3,3.2,3.5,3.7,4.3
Afghanistan,2021-01-14,,estimate,3.2,3.2,0.5,2.3,2.8,3.1,3.3,3.5,4.1
Afghanistan,2021-01-15,,estimate,3,3,0.5,2.2,2.7,2.9,3.2,3.4,3.9
Afghanistan,2021-01-16,,estimate,2.9,2.9,0.5,2,2.6,2.7,3,3.2,3.7
Afghanistan,2021-01-17,,estimate,2.7,2.7,0.5,1.9,2.4,2.6,2.9,3.1,3.6
Afghanistan,2021-01-18,,estimate,2.6,2.6,0.5,1.8,2.3,2.5,2.7,2.9,3.4
Afghanistan,2021-01-19,,estimate,2.5,2.5,0.5,1.7,2.2,2.4,2.6,2.8,3.2
Afghanistan,2021-01-20,,estimate,2.4,2.4,0.4,1.6,2.1,2.2,2.5,2.7,3.1
Afghanistan,2021-01-21,,estimate,2.2,2.3,0.4,1.6,2,2.1,2.4,2.5,3
Afghanistan,2021-01-22,,estimate,2.1,2.1,0.4,1.5,1.9,2,2.2,2.4,2.8
Afghanistan,2021-01-23,,estimate,2,2.1,0.4,1.4,1.8,1.9,2.1,2.3,2.7
Afghanistan,2021-01-24,,estimate,2,2,0.4,1.3,1.7,1.9,2,2.2,2.6
Afghanistan,2021-01-25,,estimate,1.9,1.9,0.4,1.3,1.6,1.8,2,2.1,2.5
Afghanistan,2021-01-26,,estimate,1.8,1.8,0.4,1.2,1.6,1.7,1.9,2,2.4
Afghanistan,2021-01-27,,estimate,1.7,1.7,0.3,1.2,1.5,1.6,1.8,1.9,2.3
Afghanistan,2021-01-28,,estimate,1.6,1.7,0.3,1.1,1.4,1.6,1.7,1.9,2.2
Afghanistan,2021-01-29,,estimate,1.6,1.6,0.3,1.1,1.4,1.5,1.7,1.8,2.1
Afghanistan,2021-01-30,,estimate,1.5,1.5,0.3,1,1.3,1.4,1.6,1.7,2
Afghanistan,2021-01-31,,estimate,1.4,1.5,0.3,1,1.3,1.4,1.5,1.7,2
Afghanistan,2021-02-01,,estimate,1.4,1.4,0.3,1,1.2,1.3,1.5,1.6,1.9
Afghanistan,2021-02-02,,estimate,1.3,1.4,0.3,0.9,1.2,1.3,1.4,1.5,1.8
Afghanistan,2021-02-03,,estimate,1.3,1.3,0.3,0.9,1.1,1.2,1.4,1.5,1.8
Afghanistan,2021-02-04,,estimate,1.2,1.3,0.3,0.9,1.1,1.2,1.3,1.4,1.7
Afghanistan,2021-02-05,,estimate,1.2,1.2,0.3,0.8,1,1.1,1.3,1.4,1.7
Afghanistan,2021-02-06,,estimate,1.1,1.2,0.3,0.8,1,1.1,1.2,1.3,1.6
Afghanistan,2021-02-07,,estimate,1.1,1.1,0.3,0.8,1,1,1.2,1.3,1.6
Afghanistan,2021-02-08,,estimate,1.1,1.1,0.2,0.7,0.9,1,1.1,1.2,1.5
Afghanistan,2021-02-09,,estimate,1,1,0.2,0.7,0.9,1,1.1,1.2,1.5
Afghanistan,2021-02-10,,estimate,1,1,0.2,0.7,0.8,0.9,1,1.2,1.4
Afghanistan,2021-02-11,,estimate,0.9,1,0.2,0.6,0.8,0.9,1,1.1,1.4
Afghanistan,2021-02-12,,estimate,0.9,0.9,0.2,0.6,0.8,0.9,1,1.1,1.4
Afghanistan,2021-02-13,,estimate,0.9,0.9,0.2,0.6,0.7,0.8,0.9,1,1.3
Afghanistan,2021-02-14,,estimate,0.9,0.9,0.2,0.5,0.7,0.8,0.9,1,1.3
Afghanistan,2021-02-15,,estimate,0.8,0.8,0.2,0.5,0.7,0.8,0.9,1,1.3
Afghanistan,2021-02-16,,estimate,0.8,0.8,0.2,0.5,0.6,0.7,0.9,1,1.3
Afghanistan,2021-02-17,,estimate,0.8,0.8,0.2,0.4,0.6,0.7,0.8,0.9,1.2
Afghanistan,2021-02-18,,estimate,0.7,0.8,0.3,0.4,0.6,0.7,0.8,0.9,1.2
Afghanistan,2021-02-19,,estimate,0.7,0.7,0.3,0.4,0.6,0.6,0.8,0.9,1.2
Afghanistan,2021-02-20,,estimate,0.7,0.7,0.3,0.4,0.5,0.6,0.7,0.9,1.2
Afghanistan,2021-02-21,,estimate based on partial data,0.7,0.7,0.3,0.3,0.5,0.6,0.7,0.8,1.2
Afghanistan,2021-02-22,,estimate based on partial data,0.6,0.7,0.3,0.3,0.5,0.6,0.7,0.8,1.2
Afghanistan,2021-02-23,,estimate based on partial data,0.6,0.7,0.3,0.3,0.4,0.5,0.7,0.8,1.2
Afghanistan,2021-02-24,,estimate based on partial data,0.6,0.6,0.3,0.3,0.4,0.5,0.6,0.8,1.2
Afghanistan,2021-02-25,,estimate based on partial data,0.6,0.6,0.3,0.2,0.4,0.5,0.6,0.8,1.2
Afghanistan,2021-02-26,,estimate based on partial data,0.5,0.6,0.3,0.2,0.4,0.5,0.6,0.8,1.2
Afghanistan,2021-02-27,,estimate based on partial data,0.5,0.6,0.4,0.2,0.4,0.5,0.6,0.7,1.3
Afghanistan,2021-02-28,,estimate based on partial data,0.5,0.6,0.4,0.2,0.3,0.4,0.6,0.7,1.3
Afghanistan,2021-03-01,,estimate based on partial data,0.5,0.6,0.4,0.2,0.3,0.4,0.6,0.7,1.3
Afghanistan,2021-03-02,,estimate based on partial data,0.5,0.6,0.4,0.1,0.3,0.4,0.5,0.7,1.4
Afghanistan,2021-03-03,,estimate based on partial data,0.4,0.6,0.5,0.1,0.3,0.4,0.5,0.7,1.4
Afghanistan,2021-03-04,,estimate based on partial data,0.4,0.6,0.5,0.1,0.3,0.4,0.5,0.7,1.5
Afghanistan,2021-03-05,,estimate based on partial data,0.4,0.6,0.6,0.1,0.2,0.3,0.5,0.7,1.5
Afghanistan,2021-03-06,,estimate based on partial data,0.4,0.6,0.6,0.1,0.2,0.3,0.5,0.6,1.6
Afghanistan,2021-03-07,,estimate based on partial data,0.4,0.6,0.7,0.1,0.2,0.3,0.5,0.6,1.6
Afghanistan,2021-03-08,,estimate based on partial data,0.4,0.6,0.9,0.1,0.2,0.3,0.4,0.6,1.7
Afghanistan,2021-03-09,,estimate based on partial data,0.3,0.6,1.1,0.1,0.2,0.3,0.4,0.6,1.8
