country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-05-18,,estimate,25.2,25.4,3.5,20,23,24.4,26.2,27.7,31.3
Afghanistan,2021-05-19,,estimate,27.5,27.7,3.6,21.8,25.1,26.6,28.5,30,33.8
Afghanistan,2021-05-20,,estimate,30,30.2,3.8,24,27.5,29.1,31.1,32.7,36.6
Afghanistan,2021-05-21,,estimate,32.9,33,4,26.5,30.2,31.9,33.9,35.6,39.8
Afghanistan,2021-05-22,,estimate,35.9,36,4.3,29.2,33.1,34.9,37,38.8,43.2
Afghanistan,2021-05-23,,estimate,39.2,39.3,4.5,32,36.3,38.1,40.4,42.3,47
Afghanistan,2021-05-24,,estimate,42.7,42.9,4.8,35.2,39.6,41.6,44,46.1,50.9
Afghanistan,2021-05-25,,estimate,46.5,46.7,5.1,38.5,43.3,45.2,47.8,50,55.2
Afghanistan,2021-05-26,,estimate,50.5,50.7,5.5,42.1,47,49.1,51.8,54.2,60
Afghanistan,2021-05-27,,estimate,54.6,54.9,5.9,45.8,50.9,53.1,56.1,58.6,65.1
Afghanistan,2021-05-28,,estimate,58.9,59.2,6.4,49.5,54.8,57.3,60.3,63.2,70.1
Afghanistan,2021-05-29,,estimate,63.1,63.6,7,53,58.8,61.4,64.8,67.9,75.6
Afghanistan,2021-05-30,,estimate,67.3,67.9,7.6,56.6,62.7,65.4,69.2,72.5,81
Afghanistan,2021-05-31,,estimate,71.5,72.2,8.2,60,66.6,69.5,73.5,77.2,86.7
Afghanistan,2021-06-01,,estimate,75.3,76.2,8.8,63.3,70.2,73.3,77.5,81.5,91.9
Afghanistan,2021-06-02,,estimate,79,80,9.3,66.3,73.5,76.9,81.3,85.5,96.3
Afghanistan,2021-06-03,,estimate,82.3,83.4,9.7,69.4,76.6,80.2,84.8,89,100.4
Afghanistan,2021-06-04,,estimate,85.3,86.4,10,72.1,79.3,83,87.7,92.3,104.2
Afghanistan,2021-06-05,,estimate,87.8,88.9,10.2,74.3,81.7,85.3,90.2,94.8,106.9
Afghanistan,2021-06-06,,estimate,89.7,90.9,10.3,76,83.7,87.4,92.2,96.9,108.8
Afghanistan,2021-06-07,,estimate,91.3,92.4,10.3,77.5,85.2,88.9,93.7,98.3,110.6
Afghanistan,2021-06-08,,estimate,92.2,93.4,10.2,78.5,86.3,90,94.7,99.3,111.6
Afghanistan,2021-06-09,,estimate,92.8,93.9,10.1,79,87,90.6,95.4,99.7,111.9
Afghanistan,2021-06-10,,estimate,92.9,94,9.9,79.2,87.2,90.7,95.4,99.5,111.6
Afghanistan,2021-06-11,,estimate,92.7,93.6,9.7,79,87.1,90.5,95.1,99.3,110.9
Afghanistan,2021-06-12,,estimate,92.1,92.9,9.6,78.4,86.6,90,94.4,98.5,109.8
Afghanistan,2021-06-13,,estimate,91.3,92,9.4,77.5,85.7,89,93.5,97.5,108.3
Afghanistan,2021-06-14,,estimate,90.3,90.7,9.3,76.3,84.4,88,92.5,96.3,106.9
Afghanistan,2021-06-15,,estimate,89,89.3,9.2,75.1,83.1,86.7,91.2,94.9,105.3
Afghanistan,2021-06-16,,estimate,87.4,87.7,9.1,73.4,81.6,85.3,89.7,93.4,103.1
Afghanistan,2021-06-17,,estimate,85.9,86,9,71.5,80,83.7,88,91.7,100.9
Afghanistan,2021-06-18,,estimate,84.2,84.3,8.9,69.9,78.2,81.9,86.4,90.1,99.1
Afghanistan,2021-06-19,,estimate,82.4,82.4,8.8,68.1,76.5,80.2,84.7,88,97
Afghanistan,2021-06-20,,estimate,80.7,80.6,8.7,66.6,74.8,78.4,82.8,86.1,95.1
Afghanistan,2021-06-21,,estimate,78.8,78.8,8.6,64.9,73.1,76.7,81,84.3,92.7
Afghanistan,2021-06-22,,estimate,76.9,76.9,8.4,63,71.3,74.9,79,82.4,90.7
Afghanistan,2021-06-23,,estimate,75.1,75.1,8.2,61.5,69.7,73.1,77,80.4,88.6
Afghanistan,2021-06-24,,estimate,73.3,73.3,8,60.1,68,71.3,75.2,78.6,86.4
Afghanistan,2021-06-25,,estimate,71.4,71.5,7.8,58.6,66.3,69.5,73.3,76.6,84.4
Afghanistan,2021-06-26,,estimate,69.5,69.7,7.5,57.3,64.7,67.7,71.4,74.6,82.3
Afghanistan,2021-06-27,,estimate,67.8,67.9,7.3,56.2,63.1,65.9,69.6,72.6,80.1
Afghanistan,2021-06-28,,estimate,66,66.2,7.1,54.9,61.4,64.2,67.7,70.7,78.3
Afghanistan,2021-06-29,,estimate,64.2,64.4,6.9,53.6,59.9,62.5,65.8,68.8,76
Afghanistan,2021-06-30,,estimate,62.3,62.6,6.7,52.1,58.2,60.7,63.9,66.9,74
Afghanistan,2021-07-01,,estimate,60.5,60.8,6.5,50.7,56.6,58.9,62.1,64.9,71.7
Afghanistan,2021-07-02,,estimate,58.6,59,6.3,49.1,54.8,57.1,60.1,63,70
Afghanistan,2021-07-03,,estimate,56.8,57.1,6.2,47.7,53.1,55.3,58.3,61,67.7
Afghanistan,2021-07-04,,estimate,55,55.3,6,46.3,51.2,53.5,56.3,58.9,65.6
Afghanistan,2021-07-05,,estimate,53.1,53.4,5.8,44.8,49.4,51.6,54.4,56.9,63.3
Afghanistan,2021-07-06,,estimate,51.1,51.5,5.6,43.1,47.6,49.7,52.5,54.8,61.3
Afghanistan,2021-07-07,,estimate,49.2,49.5,5.4,41.5,45.7,47.9,50.4,52.7,59.1
Afghanistan,2021-07-08,,estimate,47.2,47.6,5.2,39.8,43.9,46,48.4,50.6,56.7
Afghanistan,2021-07-09,,estimate,45.1,45.6,5,38.1,42.1,44,46.4,48.5,54.4
Afghanistan,2021-07-10,,estimate,43.1,43.5,4.9,36.4,40.2,41.9,44.3,46.4,52.1
Afghanistan,2021-07-11,,estimate,41,41.5,4.7,34.7,38.3,40,42.2,44.2,49.7
Afghanistan,2021-07-12,,estimate,38.9,39.5,4.5,33,36.4,37.9,40.1,42.1,47.5
Afghanistan,2021-07-13,,estimate,36.9,37.4,4.3,31.2,34.5,36,38,39.9,45.2
Afghanistan,2021-07-14,,estimate,34.9,35.4,4.1,29.5,32.6,34,35.9,37.8,42.9
Afghanistan,2021-07-15,,estimate,32.9,33.4,3.9,27.7,30.6,32,33.9,35.7,40.4
Afghanistan,2021-07-16,,estimate,30.9,31.3,3.7,25.9,28.8,30.1,31.9,33.5,38
Afghanistan,2021-07-17,,estimate,29,29.4,3.6,24.2,26.9,28.2,29.9,31.4,35.8
Afghanistan,2021-07-18,,estimate,27.1,27.4,3.4,22.6,25.2,26.4,27.9,29.3,33.5
Afghanistan,2021-07-19,,estimate,25.3,25.6,3.1,21,23.5,24.6,26,27.3,31.2
Afghanistan,2021-07-20,,estimate,23.5,23.8,2.9,19.5,21.8,22.8,24.2,25.4,28.9
Afghanistan,2021-07-21,,estimate,21.8,22,2.7,18,20.2,21.2,22.5,23.6,26.8
Afghanistan,2021-07-22,,estimate,20.2,20.4,2.5,16.6,18.7,19.6,20.8,21.9,24.7
Afghanistan,2021-07-23,,estimate,18.6,18.8,2.4,15.3,17.2,18.1,19.2,20.2,22.8
Afghanistan,2021-07-24,,estimate,17.2,17.3,2.2,14,15.9,16.7,17.8,18.7,21.1
Afghanistan,2021-07-25,,estimate,15.9,16,2.1,12.9,14.6,15.4,16.4,17.3,19.5
Afghanistan,2021-07-26,,estimate,14.6,14.7,1.9,11.8,13.4,14.2,15.1,15.9,18
Afghanistan,2021-07-27,,estimate,13.5,13.5,1.8,10.7,12.3,13,13.9,14.7,16.6
Afghanistan,2021-07-28,,estimate,12.4,12.5,1.7,9.7,11.3,12,12.8,13.5,15.3
