country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-09-28,,estimate,0.948853735953529,0.953244360211242,0.0940287713973222,0.812317015703268,0.898173350175786,0.930117862759236,0.967666264516552,0.994847610642416,1.12524181761376
Afghanistan,2021-09-29,,estimate,0.948390566584641,0.951755403833513,0.089131686673466,0.816905981190909,0.898471438432259,0.929707476538909,0.966274716100199,0.992359616728133,1.11419040904999
Afghanistan,2021-09-30,,estimate,0.947504869533966,0.950235295798713,0.0847194128006474,0.822539673081108,0.899236063508599,0.929565892077499,0.964193273290331,0.990438801047712,1.10518258122303
Afghanistan,2021-10-01,,estimate,0.946310679480167,0.948670977196415,0.0807346383041308,0.827351741817164,0.899945902319175,0.929634051087998,0.963024385574059,0.987821137350571,1.09368713388512
Afghanistan,2021-10-02,,estimate,0.945560014449385,0.947051987411612,0.0771336502878855,0.829610812621588,0.89972930843908,0.929310436360131,0.961687163250061,0.985806077482826,1.08383989097795
Afghanistan,2021-10-03,,estimate,0.944092790578717,0.945370355386806,0.0738836317520039,0.831330684047586,0.90003211894026,0.928419082442591,0.960331222456176,0.983083445698686,1.07588467645461
Afghanistan,2021-10-04,,estimate,0.943027535595012,0.94362039417147,0.0709576309045542,0.833132864867669,0.89998888293379,0.926855227777068,0.958702807676142,0.98153043090089,1.06607003212377
Afghanistan,2021-10-05,,estimate,0.942157380375309,0.94179863899987,0.0683298527095815,0.833463419195179,0.899655859469067,0.925542437082418,0.95682529212179,0.979066163292507,1.05953583588525
Afghanistan,2021-10-06,,estimate,0.940889046916942,0.939904064127925,0.0659735034563167,0.833294292867272,0.898368264409489,0.924381889073263,0.955275922321146,0.976551638907251,1.05062391341014
Afghanistan,2021-10-07,,estimate,0.939520668979529,0.937938572359111,0.0638623317185222,0.835847765662594,0.897543904534838,0.923687012274692,0.953557555275297,0.974497963081009,1.04356895186467
Afghanistan,2021-10-08,,estimate,0.937107205178908,0.935907633406877,0.0619755087741779,0.836880692590667,0.897004482324924,0.922330588143856,0.951793944091412,0.973336358255681,1.03192327200574
Afghanistan,2021-10-09,,estimate,0.935408254327833,0.93382089321115,0.0603038329422228,0.835736781748858,0.896743105018249,0.920399226993935,0.949933936248202,0.971593468552825,1.02634069131945
Afghanistan,2021-10-10,,estimate,0.933017854038909,0.931692593753229,0.0588540071114848,0.836148436681208,0.895483935984507,0.91929013834057,0.947847454643287,0.969581097385057,1.01822462646318
Afghanistan,2021-10-11,,estimate,0.932049109952017,0.929541709723535,0.0576478677007727,0.83470113053913,0.894006625178601,0.91828023296255,0.945958721653002,0.967043541003708,1.01293793770833
