country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-07-06,estimate,0.87,0.86,0.08,0.85,0.88,0.83,0.9,0.75,0.99
Afghanistan,2020-07-07,estimate,0.86,0.86,0.08,0.85,0.88,0.83,0.9,0.74,0.99
Afghanistan,2020-07-08,estimate,0.86,0.85,0.09,0.85,0.87,0.82,0.89,0.71,0.97
Afghanistan,2020-07-09,estimate,0.85,0.84,0.09,0.84,0.87,0.82,0.89,0.71,0.97
Afghanistan,2020-07-10,estimate,0.85,0.83,0.09,0.85,0.87,0.82,0.89,0.69,0.96
Afghanistan,2020-07-11,estimate,0.85,0.83,0.09,0.84,0.86,0.82,0.89,0.69,0.96
Afghanistan,2020-07-12,estimate,0.84,0.82,0.09,0.84,0.86,0.82,0.89,0.66,0.95
Afghanistan,2020-07-13,estimate,0.84,0.82,0.1,0.84,0.86,0.82,0.89,0.63,0.94
Afghanistan,2020-07-14,estimate,0.84,0.81,0.1,0.84,0.86,0.81,0.89,0.63,0.94
Afghanistan,2020-07-15,estimate,0.84,0.81,0.1,0.83,0.86,0.8,0.88,0.64,0.95
Afghanistan,2020-07-16,estimate,0.83,0.81,0.1,0.84,0.86,0.81,0.89,0.64,0.95
Afghanistan,2020-07-17,estimate,0.83,0.81,0.1,0.84,0.86,0.81,0.89,0.65,0.95
Afghanistan,2020-07-18,estimate,0.83,0.81,0.1,0.83,0.86,0.81,0.89,0.64,0.95
Afghanistan,2020-07-19,estimate,0.83,0.81,0.1,0.83,0.85,0.8,0.88,0.64,0.95
Afghanistan,2020-07-20,estimate,0.83,0.81,0.1,0.84,0.86,0.81,0.88,0.65,0.95
Afghanistan,2020-07-21,estimate,0.83,0.82,0.1,0.83,0.86,0.8,0.88,0.66,0.96
Afghanistan,2020-07-22,estimate,0.83,0.82,0.09,0.83,0.86,0.8,0.88,0.63,0.93
Afghanistan,2020-07-23,estimate,0.83,0.82,0.09,0.83,0.85,0.8,0.88,0.65,0.94
Afghanistan,2020-07-24,estimate,0.83,0.83,0.09,0.83,0.85,0.8,0.87,0.68,0.96
Afghanistan,2020-07-25,estimate,0.83,0.84,0.09,0.82,0.84,0.8,0.87,0.68,0.95
Afghanistan,2020-07-26,estimate,0.83,0.84,0.09,0.83,0.85,0.8,0.88,0.7,0.97
Afghanistan,2020-07-27,estimate,0.84,0.85,0.1,0.83,0.85,0.78,0.87,0.69,1
Afghanistan,2020-07-28,estimate,0.84,0.85,0.12,0.83,0.86,0.79,0.87,0.68,1.03
Afghanistan,2020-07-29,estimate,0.84,0.86,0.13,0.82,0.85,0.78,0.87,0.66,1.02
Afghanistan,2020-07-30,estimate,0.83,0.86,0.15,0.82,0.85,0.79,0.88,0.66,1.02
Afghanistan,2020-07-31,estimate,0.83,0.87,0.17,0.82,0.85,0.78,0.87,0.66,1.03
Afghanistan,2020-08-01,estimate,0.83,0.87,0.18,0.82,0.85,0.78,0.87,0.67,1.04
Afghanistan,2020-08-02,estimate,0.83,0.87,0.19,0.82,0.85,0.78,0.87,0.64,1.03
Afghanistan,2020-08-03,estimate,0.83,0.87,0.2,0.82,0.85,0.78,0.87,0.65,1.04
Afghanistan,2020-08-04,estimate,0.82,0.86,0.19,0.82,0.85,0.77,0.86,0.65,1.02
Afghanistan,2020-08-05,estimate,0.82,0.85,0.18,0.81,0.84,0.77,0.87,0.63,0.99
Afghanistan,2020-08-06,estimate,0.82,0.84,0.16,0.8,0.84,0.77,0.87,0.63,0.98
Afghanistan,2020-08-07,estimate,0.81,0.83,0.14,0.81,0.84,0.77,0.87,0.63,0.97
Afghanistan,2020-08-08,estimate,0.81,0.82,0.12,0.81,0.84,0.77,0.87,0.63,0.96
Afghanistan,2020-08-09,estimate,0.81,0.81,0.1,0.8,0.84,0.76,0.86,0.63,0.95
Afghanistan,2020-08-10,estimate,0.8,0.8,0.09,0.8,0.84,0.76,0.86,0.66,0.93
Afghanistan,2020-08-11,estimate,0.79,0.79,0.09,0.8,0.84,0.76,0.85,0.65,0.92
Afghanistan,2020-08-12,estimate,0.79,0.78,0.1,0.79,0.83,0.75,0.86,0.61,0.9
Afghanistan,2020-08-13,estimate,0.79,0.77,0.11,0.79,0.83,0.76,0.86,0.59,0.91
Afghanistan,2020-08-14,estimate,0.78,0.76,0.12,0.78,0.82,0.74,0.85,0.58,0.92
Afghanistan,2020-08-15,estimate,0.78,0.75,0.13,0.79,0.83,0.74,0.85,0.57,0.92
Afghanistan,2020-08-16,estimate,0.78,0.75,0.13,0.8,0.84,0.74,0.86,0.56,0.92
Afghanistan,2020-08-17,estimate,0.78,0.74,0.14,0.8,0.84,0.74,0.85,0.57,0.94
Afghanistan,2020-08-18,estimate,0.77,0.74,0.15,0.78,0.82,0.74,0.86,0.54,0.92
