country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-18,,estimate,1.13,1.12,0.14,0.89,1.03,1.09,1.16,1.22,1.34
Afghanistan,2020-10-19,,estimate,1.14,1.13,0.13,0.92,1.05,1.1,1.17,1.22,1.33
Afghanistan,2020-10-20,,estimate,1.14,1.14,0.12,0.94,1.06,1.11,1.17,1.22,1.32
Afghanistan,2020-10-21,,estimate,1.15,1.15,0.11,0.97,1.08,1.13,1.18,1.22,1.32
Afghanistan,2020-10-22,,estimate,1.16,1.16,0.1,0.99,1.09,1.13,1.18,1.23,1.32
Afghanistan,2020-10-23,,estimate,1.17,1.17,0.09,1.01,1.11,1.15,1.19,1.23,1.31
Afghanistan,2020-10-24,,estimate,1.18,1.18,0.09,1.04,1.12,1.16,1.2,1.23,1.31
Afghanistan,2020-10-25,,estimate,1.19,1.19,0.08,1.06,1.13,1.17,1.21,1.24,1.32
Afghanistan,2020-10-26,,estimate,1.2,1.2,0.07,1.08,1.15,1.18,1.21,1.25,1.32
Afghanistan,2020-10-27,,estimate,1.2,1.21,0.07,1.1,1.16,1.19,1.22,1.25,1.32
Afghanistan,2020-10-28,,estimate,1.21,1.21,0.07,1.11,1.17,1.19,1.23,1.26,1.33
Afghanistan,2020-10-29,,estimate,1.22,1.22,0.07,1.12,1.18,1.2,1.23,1.26,1.33
Afghanistan,2020-10-30,,estimate,1.22,1.23,0.07,1.13,1.18,1.21,1.24,1.26,1.34
Afghanistan,2020-10-31,,estimate,1.22,1.23,0.07,1.14,1.19,1.21,1.24,1.27,1.35
Afghanistan,2020-11-01,,estimate,1.23,1.23,0.07,1.14,1.19,1.21,1.24,1.27,1.35
Afghanistan,2020-11-02,,estimate,1.23,1.24,0.07,1.14,1.19,1.21,1.24,1.27,1.36
Afghanistan,2020-11-03,,estimate,1.23,1.24,0.07,1.14,1.19,1.21,1.24,1.27,1.36
Afghanistan,2020-11-04,,estimate,1.23,1.23,0.07,1.14,1.19,1.21,1.24,1.27,1.36
Afghanistan,2020-11-05,,estimate,1.22,1.23,0.07,1.14,1.18,1.21,1.24,1.27,1.35
Afghanistan,2020-11-06,,estimate,1.22,1.22,0.07,1.13,1.18,1.2,1.23,1.26,1.34
Afghanistan,2020-11-07,,estimate,1.21,1.22,0.07,1.13,1.17,1.2,1.23,1.26,1.33
Afghanistan,2020-11-08,,estimate,1.2,1.21,0.06,1.12,1.17,1.19,1.22,1.25,1.32
Afghanistan,2020-11-09,,estimate,1.2,1.2,0.06,1.11,1.16,1.18,1.21,1.24,1.31
Afghanistan,2020-11-10,,estimate,1.19,1.19,0.06,1.1,1.15,1.17,1.2,1.23,1.3
Afghanistan,2020-11-11,,estimate,1.18,1.18,0.06,1.09,1.14,1.16,1.19,1.22,1.29
Afghanistan,2020-11-12,,estimate,1.17,1.17,0.06,1.08,1.13,1.15,1.18,1.21,1.27
Afghanistan,2020-11-13,,estimate,1.15,1.16,0.06,1.07,1.12,1.14,1.17,1.19,1.25
Afghanistan,2020-11-14,,estimate,1.14,1.15,0.06,1.06,1.11,1.13,1.16,1.18,1.24
Afghanistan,2020-11-15,,estimate,1.13,1.13,0.06,1.05,1.1,1.12,1.14,1.17,1.22
Afghanistan,2020-11-16,,estimate,1.12,1.12,0.05,1.03,1.09,1.11,1.13,1.15,1.21
Afghanistan,2020-11-17,,estimate,1.11,1.11,0.05,1.03,1.08,1.1,1.12,1.14,1.2
Afghanistan,2020-11-18,,estimate,1.1,1.1,0.05,1.01,1.06,1.08,1.11,1.13,1.18
Afghanistan,2020-11-19,,estimate,1.08,1.08,0.05,1,1.05,1.07,1.1,1.12,1.17
Afghanistan,2020-11-20,,estimate,1.07,1.07,0.05,0.99,1.04,1.06,1.09,1.1,1.15
Afghanistan,2020-11-21,,estimate,1.06,1.06,0.05,0.98,1.03,1.05,1.07,1.09,1.14
Afghanistan,2020-11-22,,estimate,1.05,1.05,0.05,0.96,1.02,1.04,1.06,1.08,1.13
Afghanistan,2020-11-23,,estimate,1.04,1.04,0.05,0.95,1.01,1.03,1.05,1.07,1.11
Afghanistan,2020-11-24,,estimate,1.03,1.03,0.05,0.94,1,1.02,1.04,1.06,1.1
Afghanistan,2020-11-25,,estimate,1.02,1.02,0.05,0.93,0.99,1.01,1.03,1.05,1.1
Afghanistan,2020-11-26,,estimate,1.01,1.01,0.05,0.92,0.98,1,1.02,1.04,1.08
Afghanistan,2020-11-27,,estimate,1,1,0.05,0.91,0.97,0.99,1.01,1.03,1.08
Afghanistan,2020-11-28,,estimate,0.99,0.99,0.05,0.91,0.96,0.98,1.01,1.02,1.07
Afghanistan,2020-11-29,,estimate,0.99,0.98,0.05,0.9,0.95,0.97,1,1.02,1.06
Afghanistan,2020-11-30,,estimate,0.98,0.98,0.05,0.89,0.94,0.97,0.99,1.01,1.05
Afghanistan,2020-12-01,,estimate,0.97,0.97,0.05,0.88,0.94,0.96,0.98,1,1.04
Afghanistan,2020-12-02,,estimate,0.97,0.96,0.05,0.88,0.93,0.95,0.98,1,1.04
Afghanistan,2020-12-03,,estimate,0.96,0.96,0.05,0.87,0.93,0.95,0.97,0.99,1.03
Afghanistan,2020-12-04,,estimate,0.96,0.95,0.05,0.86,0.92,0.94,0.97,0.98,1.03
Afghanistan,2020-12-05,,estimate,0.95,0.95,0.05,0.86,0.92,0.94,0.96,0.98,1.02
Afghanistan,2020-12-06,,estimate,0.95,0.94,0.05,0.85,0.91,0.94,0.96,0.98,1.02
Afghanistan,2020-12-07,,estimate,0.94,0.94,0.05,0.85,0.91,0.93,0.95,0.97,1.01
Afghanistan,2020-12-08,,estimate,0.94,0.94,0.05,0.84,0.91,0.93,0.95,0.97,1.01
Afghanistan,2020-12-09,,estimate,0.94,0.93,0.05,0.84,0.91,0.93,0.95,0.97,1.01
Afghanistan,2020-12-10,,estimate,0.93,0.93,0.05,0.85,0.9,0.92,0.95,0.96,1.01
Afghanistan,2020-12-11,,estimate,0.93,0.93,0.05,0.85,0.9,0.92,0.94,0.96,1.01
Afghanistan,2020-12-12,,estimate,0.93,0.93,0.05,0.85,0.9,0.92,0.94,0.96,1.01
Afghanistan,2020-12-13,,estimate,0.93,0.93,0.05,0.85,0.9,0.92,0.94,0.96,1.01
Afghanistan,2020-12-14,,estimate,0.92,0.93,0.05,0.85,0.9,0.91,0.93,0.95,1.01
Afghanistan,2020-12-15,,estimate,0.92,0.92,0.05,0.85,0.9,0.91,0.93,0.95,1.01
Afghanistan,2020-12-16,,estimate,0.92,0.92,0.05,0.85,0.89,0.91,0.93,0.95,1.01
Afghanistan,2020-12-17,,estimate,0.92,0.92,0.05,0.85,0.89,0.91,0.93,0.95,1.01
Afghanistan,2020-12-18,,estimate,0.92,0.92,0.05,0.85,0.89,0.91,0.93,0.95,1.01
Afghanistan,2020-12-19,,estimate,0.92,0.92,0.05,0.84,0.89,0.9,0.93,0.95,1.01
Afghanistan,2020-12-20,,estimate,0.91,0.92,0.05,0.84,0.88,0.9,0.93,0.95,1.01
Afghanistan,2020-12-21,,estimate,0.91,0.92,0.05,0.84,0.88,0.9,0.92,0.95,1.01
Afghanistan,2020-12-22,,estimate,0.91,0.91,0.06,0.84,0.88,0.89,0.92,0.94,1.02
Afghanistan,2020-12-23,,estimate,0.9,0.91,0.06,0.83,0.87,0.89,0.92,0.94,1.02
Afghanistan,2020-12-24,,estimate,0.9,0.91,0.06,0.83,0.87,0.89,0.91,0.94,1.02
Afghanistan,2020-12-25,,estimate,0.89,0.9,0.06,0.82,0.86,0.88,0.91,0.94,1.02
Afghanistan,2020-12-26,,estimate,0.89,0.9,0.06,0.82,0.86,0.88,0.9,0.93,1.01
