country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-19,estimate,0.84,0.84,0.09,0.83,0.86,0.8,0.89,0.71,0.97
Afghanistan,2020-08-20,estimate,0.86,0.86,0.09,0.83,0.87,0.8,0.9,0.71,0.99
Afghanistan,2020-08-21,estimate,0.87,0.87,0.09,0.84,0.87,0.81,0.9,0.71,1
Afghanistan,2020-08-22,estimate,0.88,0.89,0.1,0.86,0.89,0.83,0.93,0.74,1.04
Afghanistan,2020-08-23,estimate,0.89,0.9,0.11,0.86,0.9,0.84,0.94,0.75,1.06
Afghanistan,2020-08-24,estimate,0.9,0.92,0.11,0.88,0.92,0.85,0.95,0.74,1.07
Afghanistan,2020-08-25,estimate,0.91,0.93,0.12,0.88,0.92,0.85,0.96,0.75,1.09
Afghanistan,2020-08-26,estimate,0.93,0.95,0.13,0.89,0.93,0.85,0.96,0.77,1.12
Afghanistan,2020-08-27,estimate,0.94,0.96,0.13,0.91,0.95,0.86,0.98,0.78,1.15
Afghanistan,2020-08-28,estimate,0.95,0.97,0.14,0.91,0.96,0.87,0.99,0.77,1.16
Afghanistan,2020-08-29,estimate,0.96,0.98,0.14,0.92,0.96,0.88,1,0.79,1.18
Afghanistan,2020-08-30,estimate,0.97,0.99,0.14,0.91,0.96,0.88,1,0.79,1.19
Afghanistan,2020-08-31,estimate,0.97,1,0.14,0.91,0.96,0.88,1.01,0.8,1.2
Afghanistan,2020-09-01,estimate,0.98,1.01,0.14,0.92,0.97,0.9,1.03,0.81,1.21
Afghanistan,2020-09-02,estimate,0.99,1.01,0.14,0.93,0.98,0.9,1.03,0.82,1.22
Afghanistan,2020-09-03,estimate,0.99,1.01,0.13,0.95,0.99,0.91,1.04,0.83,1.23
Afghanistan,2020-09-04,estimate,1,1.02,0.13,0.94,0.98,0.91,1.04,0.83,1.23
Afghanistan,2020-09-05,estimate,1,1.02,0.13,0.95,0.99,0.91,1.04,0.83,1.23
Afghanistan,2020-09-06,estimate,1,1.02,0.13,0.97,1.02,0.92,1.05,0.83,1.21
Afghanistan,2020-09-07,estimate,1.01,1.02,0.12,0.98,1.03,0.93,1.06,0.83,1.2
Afghanistan,2020-09-08,estimate,1.01,1.02,0.12,0.98,1.02,0.93,1.06,0.84,1.21
Afghanistan,2020-09-09,estimate,1.01,1.02,0.12,0.98,1.02,0.94,1.07,0.84,1.2
Afghanistan,2020-09-10,estimate,1.01,1.02,0.12,0.96,1.01,0.94,1.06,0.84,1.2
Afghanistan,2020-09-11,estimate,1.02,1.02,0.11,0.98,1.02,0.95,1.08,0.85,1.21
Afghanistan,2020-09-12,estimate,1.02,1.02,0.11,1.01,1.06,0.95,1.07,0.84,1.2
